"gene_id","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_O2_rep1","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_O2_rep1","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_O2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_O2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_O2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_O2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_O2_rep1","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_O2_rep1","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_O2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_O2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_O2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_O2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Fa_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Fa_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Fa_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Fa_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Pg_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Pg_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Pg_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Pg_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_PgSN_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_PgSN_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_PgSN_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_PgSN_Glu_N2_rep3"
"SSA_1125",23,19,45,36,12,7,71,53,51,8,6,3,11,21,14,14,37,33,22,14,8,5,12,3,11,6,15,3,24,8,16,2
"SSA_1126",22,16,42,54,12,9,55,39,63,4,7,2,11,30,21,11,25,49,38,28,11,1,7,13,20,19,14,15,10,7,13,5
"SSA_1127",1,1,0,0,2,1,2,0,2,0,0,1,0,0,0,2,2,1,2,0,4,5,2,1,1,0,8,4,3,4,3,6
"SSA_1128",0,0,7,1,1,0,0,1,3,0,4,0,2,0,0,0,3,8,2,2,0,1,0,0,0,3,4,2,4,1,6,9
"SSA_1129",2,2,5,2,2,0,4,0,0,0,2,0,1,2,2,0,3,7,2,1,1,3,0,4,7,4,7,4,0,2,7,3
"SSA_1130",5,9,5,3,3,1,2,3,8,4,4,3,2,9,0,2,3,5,5,14,4,2,10,7,10,11,12,6,7,5,3,17
"SSA_1131",9,5,2,9,4,0,13,6,5,8,12,5,4,4,3,7,12,7,4,2,4,6,10,7,10,16,8,13,7,10,17,14
"SSA_1132",4,1,3,0,0,2,1,1,2,0,4,0,0,1,1,1,1,5,3,2,1,1,0,2,4,1,4,3,1,7,1,4
"SSA_1133",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0
"SSA_1134",3,8,6,2,2,1,6,4,2,4,0,2,3,4,0,3,5,6,3,11,5,5,7,2,9,0,7,3,3,8,4,5
"SSA_1135",3,3,3,1,2,0,3,4,4,0,2,0,4,4,3,6,7,3,4,5,7,17,7,8,1,6,4,6,6,2,6,7
"SSA_1136",2,2,6,2,1,0,2,2,1,1,2,1,1,4,2,5,2,3,6,4,3,2,3,1,4,3,6,5,3,0,8,7
"SSA_1137",1,1,1,2,2,1,1,5,3,6,2,6,4,3,9,2,6,1,8,7,2,1,0,5,4,3,3,4,4,5,7,4
"SSA_1138",4,7,9,1,8,2,5,6,4,3,8,3,3,5,5,2,6,15,9,5,6,1,9,3,3,7,8,5,2,4,4,9
"SSA_1139",3,8,4,1,1,3,11,6,7,2,3,5,7,11,2,0,6,6,0,4,2,1,3,5,5,1,7,5,14,4,2,7
"SSA_1140",11,9,11,3,2,6,20,15,6,2,9,4,3,8,3,5,13,15,10,10,11,5,6,4,6,6,9,12,18,4,5,7
"SSA_1143",137,148,115,88,59,18,133,139,131,83,71,52,80,92,57,82,170,157,83,146,53,100,88,117,129,60,146,127,144,81,158,158
"SSA_1144",78,68,58,44,42,20,61,84,77,74,71,30,49,58,32,33,89,131,65,94,53,56,49,81,72,65,78,84,94,68,82,99
"SSA_1145",2,4,3,1,8,1,1,3,4,0,0,0,2,6,1,2,3,0,5,2,4,4,2,6,6,1,5,3,4,2,3,9
"SSA_1146",159,241,105,99,52,35,233,171,223,78,89,39,38,62,33,40,126,131,69,102,123,127,39,36,78,62,43,42,99,78,34,46
"SSA_1147",93,90,26,51,19,22,88,62,61,38,36,13,16,33,21,21,46,57,21,54,84,70,21,13,39,32,23,27,33,37,11,27
"SSA_1148",1046,1191,406,488,175,132,1313,1112,881,320,317,135,187,271,159,193,555,655,272,396,458,441,246,197,428,181,308,207,456,283,304,259
"SSA_1149",1485,1659,584,701,377,222,1601,1320,1217,449,394,145,253,362,171,241,760,702,366,437,526,361,349,266,696,271,393,376,553,330,509,458
"SSA_1150",2,2,0,1,0,0,6,0,3,1,0,2,3,0,2,1,3,1,0,2,0,0,1,1,1,3,2,2,2,0,0,0
"SSA_1151",1,5,3,1,3,1,2,4,5,3,3,3,1,1,0,3,1,4,2,3,3,3,2,2,2,6,6,5,3,1,8,6
"SSA_1152",13,15,10,2,5,3,14,4,4,3,6,7,3,1,5,3,4,4,9,9,10,4,11,8,8,5,6,12,7,5,17,17
"SSA_1153",4,3,9,3,8,4,5,8,7,1,2,8,3,4,5,9,4,5,0,8,12,4,9,4,10,1,3,7,9,5,8,12
"SSA_1154",4,5,2,5,2,2,4,3,1,6,3,1,1,4,1,2,4,6,1,2,2,1,3,5,5,7,4,6,3,5,6,9
"SSA_1155",18,10,11,8,17,4,19,10,15,5,21,6,9,19,5,1,10,9,14,15,6,11,12,18,11,8,11,11,12,12,20,17
"SSA_1156",8,2,5,5,5,2,4,10,8,8,9,4,4,3,4,6,3,7,6,3,5,5,7,7,5,5,8,15,9,3,11,16
"SSA_1157",4,5,1,1,3,0,13,9,4,6,3,1,4,6,6,4,18,3,2,3,4,1,6,5,4,3,7,8,3,2,15,7
"SSA_1158",6,13,9,4,1,2,24,12,17,3,4,3,6,4,1,5,11,11,11,11,14,2,14,10,13,4,16,16,10,5,18,7
"SSA_1161",1,4,3,0,1,1,3,0,3,0,2,2,2,3,4,0,1,7,2,3,1,0,3,3,5,3,1,3,3,3,8,0
"SSA_1162",34,10,16,24,10,15,18,28,20,2,7,3,10,12,16,14,30,13,18,9,61,31,9,14,9,9,20,12,12,8,20,14
"SSA_1163",105,99,46,69,29,14,98,127,73,26,40,19,27,55,36,47,115,122,50,77,72,34,62,76,41,20,79,56,51,28,110,54
"SSA_1164",1046,857,805,794,215,221,1227,1518,714,262,122,47,591,650,1001,778,1625,989,1124,927,770,291,1462,1033,622,78,1751,853,770,310,1267,369
"SSA_1165",52,28,58,51,44,30,40,28,44,20,32,17,66,50,65,39,60,39,61,56,64,43,50,41,31,36,52,25,51,44,55,23
"SSA_1166",46,32,70,25,23,17,48,42,29,23,43,10,49,56,37,28,74,36,62,42,58,53,59,28,37,23,33,24,36,30,39,32
"SSA_1167",331,278,487,285,219,145,289,324,242,151,210,90,415,408,222,194,303,330,302,266,413,423,303,250,216,215,217,194,301,272,285,260
"SSA_1168",202,129,266,146,114,125,215,193,111,59,89,32,127,212,170,107,182,199,226,171,516,606,194,155,108,51,113,84,138,83,197,75
"SSA_1169",1120,745,1675,955,649,554,1023,910,713,360,351,182,1273,1550,1048,777,969,932,867,809,2309,3071,751,732,637,452,550,413,911,632,890,344
"SSA_1170",180,93,254,166,56,61,208,175,128,25,32,14,96,224,208,179,225,241,193,166,547,453,159,145,110,43,92,42,122,54,152,47
"SSA_1171",24,17,17,28,4,3,25,17,26,4,11,6,5,9,12,12,21,23,18,21,18,9,8,11,8,7,21,13,10,4,13,12
"SSA_1172",171,318,868,782,922,387,296,142,543,657,2334,1055,1586,1919,989,447,607,1345,817,2049,2180,3608,1841,3505,1418,1613,1243,3468,1340,1914,1431,5106
"SSA_1173",2,7,16,2,10,5,2,1,8,7,48,22,33,25,30,9,19,29,38,28,43,30,69,67,47,46,59,102,44,33,56,90
"SSA_1174",10,11,20,12,22,9,8,11,18,16,39,29,56,44,45,18,52,20,43,53,54,33,100,97,96,111,67,93,85,59,101,145
"SSA_1175",2,10,2,10,7,3,8,5,5,4,18,9,22,17,30,12,27,11,18,24,19,15,25,29,39,53,34,45,28,36,49,67
"SSA_1176",5,0,6,7,9,2,0,8,4,5,14,2,10,11,17,4,15,15,12,13,13,5,12,15,20,31,14,27,23,18,32,49
"SSA_1178",3,4,1,3,1,6,2,8,1,1,9,4,2,4,11,5,12,10,11,16,5,6,17,6,14,16,12,21,18,5,21,30
"SSA_1179",0,3,2,1,1,3,1,0,1,2,4,1,1,14,7,5,6,11,6,9,3,0,4,11,14,16,19,17,11,9,16,26
"SSA_1180",1,1,0,1,1,0,0,0,0,1,5,0,2,6,5,4,8,4,1,2,2,1,6,6,10,17,13,7,16,5,14,14
"SSA_1181",0,1,0,1,0,0,0,2,2,1,0,0,3,1,2,4,7,4,5,2,2,1,5,6,12,10,7,5,6,6,14,17
"SSA_1182",20,26,10,11,9,3,35,23,28,8,14,8,5,13,6,12,21,14,6,18,12,16,14,23,20,25,23,34,30,26,26,40
"SSA_1183",11,16,8,4,10,2,22,18,6,5,10,9,8,10,6,7,8,10,5,11,5,5,10,10,8,8,13,21,17,4,15,22
"SSA_1184",36,34,17,23,18,5,66,37,40,23,25,6,22,21,13,20,45,41,21,29,30,23,23,26,44,43,49,56,30,43,34,65
"SSA_1185",2,9,4,4,3,1,7,8,3,3,7,0,6,3,3,1,8,2,5,8,4,1,5,2,2,9,11,7,8,4,8,8
"SSA_1186",2,2,1,1,0,3,1,2,4,1,2,0,1,0,3,2,0,0,3,4,3,0,1,0,5,5,2,2,5,2,5,5
"SSA_1187",10,6,2,3,3,3,9,7,10,1,0,1,1,5,6,5,4,8,5,6,4,1,7,10,7,3,10,14,12,2,6,11
"SSA_1188",4,2,2,3,1,1,4,5,1,0,5,2,3,2,7,4,8,4,1,3,0,2,7,2,3,2,1,5,5,5,6,8
"SSA_1189",4,10,2,3,0,1,3,4,3,4,3,3,4,2,4,2,4,6,2,3,1,5,5,5,7,2,7,6,1,6,6,7
"SSA_1190",0,1,1,0,0,0,0,3,0,1,0,0,3,1,1,1,0,2,0,0,0,1,3,0,1,4,4,2,0,2,5,3
"SSA_1191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"SSA_1192",0,1,1,2,1,1,0,0,1,2,1,0,2,0,0,2,4,1,1,0,1,2,0,1,0,4,1,1,1,1,2,2
"SSA_1193",4,5,0,1,0,1,3,2,2,1,4,0,0,0,0,0,6,4,2,5,3,5,3,2,1,1,4,0,2,0,6,7
"SSA_1194",4,2,6,1,1,1,3,2,4,1,2,0,0,3,4,2,2,0,8,2,3,0,6,3,9,2,10,1,9,11,5,12
"SSA_1196",11,11,2,3,5,3,1,2,1,2,5,1,4,3,0,1,12,7,1,8,7,6,5,2,10,5,4,2,5,4,9,2
"SSA_1197",2,16,4,2,3,2,5,3,4,3,1,0,0,7,1,1,6,1,7,1,8,5,3,4,3,1,2,2,3,7,8,6
"SSA_1198",1,6,1,2,1,0,1,9,8,2,1,0,2,6,1,6,4,0,4,3,4,2,0,3,6,2,1,8,6,3,1,10
"SSA_1199",4,3,0,3,3,0,3,0,3,1,0,2,3,2,3,2,3,8,7,4,6,7,6,6,8,3,0,2,8,4,4,1
"SSA_1200",12,17,7,10,2,5,6,7,7,7,6,0,9,14,5,4,11,11,4,13,15,19,7,11,12,13,14,4,12,7,14,10
"SSA_1201",8,9,11,14,4,2,17,9,17,3,6,3,14,10,8,8,11,22,11,17,6,17,6,6,10,6,14,6,15,8,14,13
"SSA_1202",10,15,6,7,12,0,13,7,6,4,9,5,9,8,18,7,13,2,2,11,11,11,11,18,4,3,10,7,6,6,10,6
"SSA_1203",14,13,12,10,9,1,15,15,18,2,12,1,7,11,11,5,26,16,8,19,11,8,11,9,16,5,18,13,13,6,13,15
"SSA_1204",51,60,52,62,52,23,96,78,72,21,71,22,30,42,24,40,57,89,39,89,35,32,44,57,56,38,45,64,50,39,51,46
"SSA_1205",20,7,17,15,6,12,38,17,26,2,12,5,12,7,11,13,23,19,11,24,13,6,5,12,11,5,11,13,19,6,12,3
"SSA_1206",1871,1662,931,1119,488,320,3728,2957,1326,533,345,112,621,502,490,549,1430,1066,1103,593,590,194,647,267,677,403,613,424,613,380,689,325
"SSA_1207",697,889,371,536,236,160,1926,1223,789,297,199,93,283,263,210,250,691,644,506,311,256,122,379,177,336,226,378,217,380,222,282,171
"SSA_1208",510,694,299,402,189,111,1372,901,594,237,169,41,148,207,163,158,531,498,302,267,187,100,208,145,241,198,224,179,279,210,208,152
"SSA_1209",358,478,175,235,112,89,986,630,418,179,131,34,115,136,89,93,312,330,200,130,129,105,170,88,172,139,128,145,200,148,132,93
"SSA_1210",260,346,122,231,75,57,700,415,307,110,102,30,87,80,84,83,198,242,197,147,107,52,112,62,123,123,85,109,123,92,104,62
"SSA_1211",0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,2,0,1,3,1,1,2,0,1,0
"SSA_1212",1,4,1,2,0,3,1,4,0,3,2,3,3,1,0,2,4,0,2,7,0,0,7,2,2,4,3,4,1,1,3,1
"SSA_1213",0,6,2,1,2,0,8,1,3,1,3,1,5,1,4,13,9,7,4,1,2,1,5,2,3,1,4,1,5,5,5,1
"SSA_1214",0,0,6,0,0,0,0,1,2,1,0,0,5,4,2,1,2,0,1,0,1,0,8,2,0,0,0,0,2,0,2,0
"SSA_1215",0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,3,6,2,0,1,2,1,0,3,0,3,0,1,3
"SSA_1216",10,4,6,4,10,4,8,8,6,1,2,3,8,4,16,13,4,10,18,4,2,1,11,9,5,1,6,5,11,3,26,11
"SSA_1217",63,27,82,26,50,19,167,112,85,16,25,21,48,58,75,58,63,55,91,55,26,2,86,39,23,12,42,39,57,23,91,15
"SSA_1218",180,169,171,135,105,58,263,299,265,115,79,39,70,123,100,94,244,282,151,221,170,91,152,130,165,49,128,137,151,89,144,126
"SSA_1219",13,14,16,17,8,8,8,23,18,5,15,4,2,12,13,11,23,10,11,12,7,5,2,8,8,5,14,9,24,9,8,4
"SSA_1220",19,43,19,29,34,22,29,20,43,12,55,7,9,17,8,15,27,49,13,68,15,18,16,28,47,26,22,25,33,15,18,29
"SSA_1221",8,7,7,1,4,6,9,3,3,5,1,1,4,8,8,2,8,5,14,7,5,2,14,3,13,3,9,13,13,4,12,15
"SSA_1222",11403,9288,8366,7617,5255,3060,16492,12001,11004,4404,3892,1246,3889,5190,3426,4151,11032,8455,8230,6903,4674,3711,5804,3301,6750,2742,7374,5192,5718,4118,12477,5736
"SSA_1223",4895,4682,2036,2287,1866,1259,8898,6641,5080,2024,1939,743,869,1313,432,992,3063,3109,2344,2650,2214,2224,2418,1656,2372,1316,2475,2348,2045,1812,3177,2609
"SSA_1224",555,587,301,309,349,273,1151,952,879,300,447,221,122,209,154,231,516,596,367,496,425,443,538,402,338,200,401,418,390,304,413,399
"SSA_1225",910,1675,600,806,1186,560,1963,1516,2148,1081,1397,578,261,445,244,307,804,1219,555,1161,548,689,660,846,1144,722,834,1394,877,991,850,1520
"SSA_1226",1568,3017,1214,1730,2652,1157,3040,2696,4162,2575,3637,1406,477,805,509,704,1681,2723,1037,2735,905,1200,1253,1783,2617,1801,1705,3417,2093,2395,1970,4024
"SSA_1227",231,568,220,327,542,208,468,432,807,549,755,286,89,167,119,128,364,591,192,654,181,283,240,413,528,367,315,741,422,532,388,798
"SSA_1229",11,22,15,15,37,14,20,19,69,39,31,30,3,7,11,15,33,47,17,38,13,28,17,45,21,23,21,35,27,32,9,42
"SSA_1230",157,303,146,212,315,150,180,207,407,320,475,248,54,74,77,104,187,326,120,364,108,174,94,256,291,290,222,368,262,312,219,473
"SSA_1231",102,146,66,68,90,65,102,105,220,97,175,47,23,28,40,33,98,154,62,170,39,58,52,106,99,48,104,114,117,66,105,102
"SSA_1232",123,271,195,219,392,175,143,139,398,216,472,173,102,113,101,120,218,355,150,398,100,195,131,214,235,185,173,315,234,249,185,337
"SSA_1233",4216,2517,2533,2309,848,662,12189,5554,3721,1060,1929,907,1089,1046,1337,1115,3053,2234,3813,1937,2278,1159,3879,1677,1691,796,2506,1720,1539,867,4095,1651
"SSA_1234",323,528,300,436,303,148,187,231,466,227,206,98,120,261,163,165,398,367,181,286,151,140,140,155,330,236,164,199,271,265,120,206
"SSA_1235",44,116,50,61,36,23,18,45,96,66,52,24,24,29,11,26,67,68,35,67,30,52,22,29,78,64,43,36,59,67,39,40
"SSA_1236",10,36,9,13,21,14,4,6,28,9,17,2,4,17,10,7,13,23,10,20,8,7,2,9,12,24,4,6,22,21,12,17
"SSA_1237",11,31,11,19,11,10,4,6,20,16,11,7,5,14,9,8,14,29,9,22,8,10,7,9,14,18,9,6,14,22,10,3
"SSA_1238",4,21,7,25,7,13,2,3,19,7,16,6,2,12,1,4,11,13,6,15,6,11,4,4,24,16,5,10,5,17,8,5
"SSA_1239",5,14,8,13,6,3,1,2,17,10,4,5,3,7,3,2,15,10,16,14,5,5,7,2,14,7,10,7,20,21,4,5
"SSA_1240",1,1,1,4,7,4,0,1,3,1,6,6,1,3,1,0,4,6,1,7,0,2,3,4,7,11,2,1,9,3,2,4
"SSA_1241",0,3,3,3,5,5,0,5,8,2,4,6,3,4,3,7,3,2,4,3,1,1,4,2,1,5,3,6,9,7,5,4
"SSA_1242",2,5,6,2,4,3,0,2,2,0,3,3,2,3,5,6,5,7,1,3,2,3,2,1,2,4,2,1,4,6,1,1
"SSA_1243",1,2,1,2,5,2,0,2,3,5,4,0,3,0,0,1,4,4,2,3,2,1,4,0,5,1,2,2,6,6,7,4
"SSA_1244",0,0,1,1,2,0,0,0,0,0,0,1,1,1,1,0,2,3,2,3,0,1,1,2,0,1,2,3,0,0,4,2
"SSA_1245",305,270,385,234,148,121,369,237,171,120,147,86,296,243,228,184,271,235,193,201,195,184,155,130,155,94,137,143,138,138,221,184
"SSA_1246",161,80,186,137,30,31,481,294,195,27,35,12,71,119,98,109,268,158,170,149,143,59,115,60,81,11,69,52,146,29,133,26
"SSA_1247",66,32,74,53,26,6,189,98,86,15,23,13,36,48,48,31,117,92,67,66,94,53,38,28,41,13,39,18,53,21,36,26
"SSA_1248",33,14,33,19,6,4,56,47,28,17,6,3,10,17,16,29,35,39,31,29,34,18,8,10,13,10,14,9,19,15,17,10
"SSA_1249",6,7,13,7,2,5,26,9,17,3,3,1,5,13,7,15,20,22,14,16,14,17,0,7,6,4,8,2,13,3,5,3
"SSA_1250",7,7,7,2,0,0,7,5,5,1,1,0,5,4,4,3,8,12,13,11,8,5,4,5,6,2,1,3,3,2,8,5
"SSA_1251",18,24,27,26,17,10,47,39,32,29,28,5,18,36,18,35,37,61,40,42,79,38,45,34,32,22,11,16,43,30,11,23
"SSA_1252",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,2,0,1,0,0,0,0,2,0,0,1,0,1,1
"SSA_1253",0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"SSA_1254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"SSA_1255",0,0,0,0,1,1,2,0,0,0,2,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,2
"SSA_1256",0,0,5,1,0,0,1,2,0,1,1,2,2,0,0,0,1,0,1,1,1,1,2,0,1,0,6,3,2,3,1,4
"SSA_1257",0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,2,1,1,0,0,1,7,1
"SSA_1258",0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,1,1,2,2
"SSA_1259",0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,4,0,1,0,0,2,1,3,1,1,0,2,1
"SSA_1260",1,1,1,0,0,0,2,0,0,1,4,2,1,2,1,0,2,0,0,0,0,0,0,2,2,1,5,2,1,1,2,2
"SSA_1261",0,0,3,2,2,1,0,0,2,1,2,3,6,0,0,1,1,4,2,0,1,2,5,1,1,3,1,0,0,0,0,0
"SSA_1262",220,319,315,445,188,140,151,168,246,141,205,49,225,423,237,236,561,437,479,482,228,265,257,262,546,282,377,268,498,335,340,332
"SSA_1264",981,478,760,997,269,189,1966,1256,1253,251,351,31,276,462,230,343,1069,1090,696,706,330,78,382,177,332,123,336,205,491,217,366,186
"SSA_1265",136,67,126,159,41,28,314,235,257,35,34,6,34,87,40,74,186,187,99,93,48,15,61,49,39,18,63,31,91,22,67,27
"SSA_1266",92,46,63,107,24,17,141,146,139,28,32,4,24,54,39,56,99,132,89,95,65,14,33,14,32,10,33,20,48,12,32,4
"SSA_1267",86,54,78,104,31,27,146,110,131,22,27,9,16,60,44,43,116,123,82,81,79,21,25,22,38,10,26,20,62,25,45,18
"SSA_1268",116,95,102,118,47,38,241,205,174,36,53,13,45,81,58,62,178,207,128,108,131,58,51,38,54,32,37,33,76,40,56,37
"SSA_1269",358,278,363,496,157,137,608,565,541,143,165,26,124,318,137,176,461,727,298,385,156,74,115,106,172,83,99,97,248,124,114,109
"SSA_1270",131,92,102,150,49,50,196,159,172,65,69,13,29,98,48,52,140,229,97,113,54,23,31,31,68,48,38,36,80,45,42,63
"SSA_1271",6,1,2,3,3,0,3,6,5,1,0,1,6,1,3,5,0,4,16,7,3,4,13,2,0,1,5,3,4,0,8,2
"SSA_1272",0,0,0,0,0,1,1,1,1,2,0,0,1,1,0,0,0,2,8,6,1,0,3,0,0,0,1,0,1,0,0,1
"SSA_1274",841,535,479,801,127,119,812,695,521,155,132,26,210,310,189,285,1183,627,352,332,566,118,321,203,406,69,510,227,356,161,532,129
"SSA_1275",9,5,9,1,1,2,11,8,9,6,1,0,0,5,2,5,21,8,12,3,10,5,2,4,4,3,6,1,5,1,3,1
"SSA_1276",6,0,3,0,0,0,3,6,4,0,0,0,0,1,0,2,3,0,0,1,5,1,0,0,0,1,4,2,2,0,2,0
"SSA_1277",4,1,3,7,3,1,4,3,12,3,4,1,3,5,0,2,9,4,4,8,4,4,5,1,6,4,4,3,2,6,4,3
"SSA_1278",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,3,0,1,0,3
"SSA_1279",5,1,5,9,0,1,4,0,1,4,4,0,3,4,3,1,8,5,3,6,2,2,4,1,2,5,1,5,4,4,9,2
"SSA_1280",1,0,1,0,2,0,1,0,1,0,2,0,3,2,0,0,0,3,1,1,3,4,4,0,0,2,1,1,4,5,7,1
"SSA_1281",0,1,2,0,4,1,0,2,5,0,1,0,1,1,0,2,0,3,1,5,3,1,1,4,4,2,2,2,3,6,0,0
"SSA_1282",1,1,0,0,0,0,2,1,0,0,2,1,1,0,1,0,1,1,1,2,3,0,4,1,1,3,2,2,2,1,4,2
"SSA_1283",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,1,3
"SSA_1284",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,3,1,0,0,2,0,2,1,0,1,1
"SSA_1285",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0
"SSA_1286",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,4,0,1,0,1,0,0,1,1
"SSA_1287",3,2,0,1,0,2,1,0,0,2,2,0,1,1,0,0,3,0,1,4,12,3,0,3,0,0,0,0,1,1,0,3
