Geneid,PA14_R1...7,PA14_R2...8,PA14_R3...9,PA14rsmA_R1...10,PA14rsmA_R2...11,PA14rsmA_R3...12,PA14rsmArpoN_R1...13,PA14rsmArpoN_R2...14,PA14rsmArpoN_R3...15,PA14rsmAsfa2_R1...16,PA14rsmAsfa2_R2...17,PA14rsmAsfa2_R3...18,PA14rsmAsfa3_R1...19,PA14rsmAsfa3_R2...20,PA14rsmAsfa3_R3...21
PA14_RS14375,542,702,405,166,524,358,446,1061,1473,423,206,495,505,198,400
PA14_RS14380,285,355,359,110,291,205,197,623,903,176,108,226,296,83,168
PA14_RS14385,293,394,380,131,277,203,208,531,805,202,132,273,243,86,176
PA14_RS14390,1018,1140,1205,678,968,772,933,1872,2355,831,659,857,1104,549,903
PA14_RS14395,109,91,114,55,46,63,92,110,95,74,67,59,97,66,68
PA14_RS14400,6,4,8,8,3,2,6,6,3,7,5,4,5,4,9
PA14_RS14405,18,14,10,13,7,14,5,18,21,10,15,18,23,9,17
PA14_RS14410,2,1,5,2,4,4,4,1,6,4,6,2,4,6,5
PA14_RS14415,22,21,23,16,14,23,14,23,27,22,16,15,29,33,18
PA14_RS30500,5,0,4,3,4,2,3,9,8,7,2,4,4,3,3
PA14_RS14420,32,17,47,35,26,22,39,43,55,22,35,23,17,25,19
PA14_RS14425,29,43,44,40,42,26,98,102,97,32,55,28,47,36,37
PA14_RS14430,252,238,266,209,233,227,182,223,257,184,236,194,168,174,254
PA14_RS14435,597,387,651,502,335,267,470,1424,1963,440,491,318,488,390,598
PA14_RS14440,508,353,564,544,352,286,456,1033,1574,447,505,310,453,433,599
PA14_RS14445,366,268,494,372,297,275,406,1399,1741,399,402,267,396,342,559
PA14_RS14450,682,498,1015,639,373,467,626,1592,2181,580,622,348,728,424,588
PA14_RS14455,130,115,160,100,76,92,172,173,223,99,115,97,175,79,145
PA14_RS14460,26,32,49,23,24,38,28,21,46,13,22,14,20,17,25
PA14_RS14465,3,3,8,8,4,3,7,10,10,7,3,4,8,1,3
PA14_RS14470,9,8,2,5,4,6,6,8,7,4,8,6,7,5,9
PA14_RS14475,23,31,34,25,17,10,37,40,50,23,14,23,37,18,25
PA14_RS14480,9,9,14,13,8,2,12,16,18,2,4,5,13,9,12
PA14_RS14485,35,25,37,35,23,28,71,49,66,22,26,21,42,19,28
PA14_RS14490,9,8,17,11,14,12,33,30,38,14,13,8,17,9,18
PA14_RS14495,12,19,18,14,9,12,28,26,32,15,12,6,18,8,18
PA14_RS14500,58,51,60,36,46,53,115,97,105,45,46,20,48,37,58
PA14_RS14505,10,6,9,9,2,1,13,11,11,8,8,3,21,13,13
PA14_RS14510,74,48,52,48,48,47,91,65,82,72,69,44,81,51,66
PA14_RS30505,236,167,127,122,182,182,235,201,178,148,123,164,66,176,157
PA14_RS30510,14,9,16,12,9,25,32,23,27,13,8,4,23,7,16
PA14_RS14515,732,469,612,519,655,573,531,595,612,428,405,538,253,531,489
PA14_RS14520,716,490,579,474,543,580,532,588,631,398,395,498,320,481,431
PA14_RS14525,135,78,98,99,91,92,147,108,113,117,95,92,116,83,107
PA14_RS14530,387,361,359,256,299,380,806,697,723,355,335,301,326,329,388
PA14_RS14535,107,73,67,64,93,79,214,194,218,63,73,55,103,69,97
PA14_RS14540,1164,865,547,1561,2092,1726,4453,3492,2997,1849,1519,1769,1545,1987,1990
PA14_RS14545,850,640,420,1559,2177,1957,4219,3534,3490,2604,1981,1964,2331,2474,2801
PA14_RS14550,833,643,359,2058,2952,2845,4964,4216,4199,2662,2217,2722,2390,2731,3036
PA14_RS30515,1506,1318,906,3683,3802,4077,5301,5724,5549,3322,3447,4112,2184,3644,4143
PA14_RS14555,1229,1025,1405,1478,1815,1827,3066,3361,3625,1697,1741,1703,1180,1579,2313
PA14_RS14560,1732,1280,1723,1483,1883,1872,2371,2843,2987,1473,1591,1718,875,1433,1935
PA14_RS14565,1111,744,956,921,1135,1033,1813,1756,2039,882,919,995,574,921,1073
PA14_RS14570,1028,886,1039,801,784,871,753,1002,1071,787,809,754,567,758,925
PA14_RS14575,2775,2383,1726,1588,2100,1878,2253,2311,2261,1635,1756,1762,1518,1665,1921
PA14_RS14580,2261,1809,2286,1691,1536,1871,2765,2850,3337,1691,1884,1676,1692,1651,2397
PA14_RS14585,217,205,188,217,129,136,146,147,164,299,240,136,321,173,197
PA14_RS14590,183,127,133,121,140,111,146,150,153,147,125,84,174,133,128
PA14_RS14595,89,56,55,53,44,33,53,53,70,60,43,33,66,61,72
PA14_RS14600,75,41,44,52,30,46,66,58,67,56,43,26,83,47,58
PA14_RS14605,32,31,12,30,26,18,24,20,27,44,31,18,20,25,26
PA14_RS14610,126,103,99,111,100,98,147,190,164,139,133,79,145,106,146
PA14_RS30520,11,15,16,13,10,22,12,22,12,12,16,14,20,11,17
PA14_RS14615,20,8,35,18,14,11,22,32,30,18,4,9,19,11,21
PA14_RS14620,15,9,13,9,5,5,8,11,8,4,2,9,5,6,8
PA14_RS14625,5,7,13,7,7,4,13,15,10,6,10,10,9,10,7
PA14_RS14630,0,1,2,0,1,0,4,3,2,2,0,0,1,2,2
PA14_RS14635,7,9,12,1,9,1,6,13,9,9,8,7,7,8,15
PA14_RS14640,810,810,958,455,606,544,636,870,912,580,645,565,672,573,770
PA14_RS14645,167,134,150,132,173,166,176,211,212,179,156,168,199,163,230
PA14_RS14650,384,312,430,324,328,318,395,421,529,384,369,251,420,286,346
PA14_RS14655,44,44,41,28,44,38,32,34,28,50,41,29,47,44,54
PA14_RS14660,25,15,28,31,19,9,32,13,34,13,18,13,17,18,13
PA14_RS14665,18,17,17,21,23,16,34,18,26,25,23,18,21,19,13
PA14_RS14670,26,28,23,24,16,22,30,49,51,29,13,35,20,31,29
PA14_RS14675,4,5,5,7,5,7,10,11,13,12,11,2,7,6,15
PA14_RS14680,18,16,12,9,15,16,16,18,30,12,20,14,19,13,18
PA14_RS14685,5,2,9,3,5,2,8,11,15,7,8,3,6,9,8
PA14_RS14690,17,6,9,8,11,5,10,13,27,8,5,8,4,6,7
PA14_RS14695,29,28,45,39,18,18,47,38,44,31,33,14,25,32,27
PA14_RS14700,36,45,38,25,21,21,36,41,52,31,29,23,32,23,39
PA14_RS14705,2,1,0,2,2,2,5,5,8,5,3,0,4,4,3
PA14_RS14710,8,16,10,7,7,5,10,12,13,12,11,9,9,11,11
PA14_RS14715,86,72,106,93,72,80,135,141,178,97,94,82,123,67,128
PA14_RS14720,40,22,53,72,56,60,51,96,97,71,60,46,73,66,103
PA14_RS14725,94,101,204,153,148,196,113,188,229,134,144,170,118,151,194
PA14_RS14730,33,34,93,25,24,41,16,25,22,37,40,29,31,47,33
PA14_RS14735,25,28,74,19,22,30,10,13,24,10,28,28,22,20,31
PA14_RS14740,87,200,204,140,168,149,137,136,154,200,189,112,140,131,135
PA14_RS14745,305,187,339,255,260,232,258,366,385,208,243,223,289,268,309
PA14_RS14750,434,304,326,327,382,335,441,430,499,271,270,331,370,359,329
PA14_RS14755,56,28,26,37,47,38,45,54,63,36,35,35,31,49,40
PA14_RS14760,132,132,143,147,154,129,206,210,233,185,157,162,194,182,170
PA14_RS14765,389,306,366,569,489,510,1035,769,741,638,532,539,711,567,688
PA14_RS14770,528,328,586,962,953,988,2599,1614,2112,914,731,1053,990,985,1197
PA14_RS14775,833,743,986,1857,2054,2034,3845,2867,3395,2020,1795,2191,1946,2039,2743
PA14_RS14780,179,202,209,279,453,476,603,445,524,639,498,598,634,546,618
PA14_RS30525,5,6,5,2,4,2,4,8,6,5,8,6,6,2,10
PA14_RS14785,282,203,201,87,92,74,311,215,195,84,86,104,60,107,111
PA14_RS14790,32,24,13,8,27,19,31,40,32,29,27,22,27,16,23
PA14_RS14795,2,4,11,2,4,5,13,9,8,2,5,1,5,1,6
PA14_RS14800,13,9,17,9,9,3,11,11,13,7,5,2,14,8,11
PA14_RS30530,8,4,8,9,7,6,13,7,10,4,0,6,7,6,3
PA14_RS14805,11,6,14,3,3,8,11,10,12,11,2,6,5,7,13
PA14_RS14810,44,49,54,51,42,47,76,102,130,51,48,55,43,35,58
PA14_RS14815,1,1,0,4,1,1,2,2,2,1,1,0,1,1,3
PA14_RS14820,7,14,10,10,9,5,17,15,9,5,5,8,15,8,7
PA14_RS14825,99,66,104,107,96,90,247,246,257,95,94,79,98,74,111
PA14_RS14830,33,31,40,26,27,18,71,54,68,33,22,20,34,26,24
PA14_RS14835,34,37,34,15,17,17,86,90,86,18,25,20,31,18,32
PA14_RS14840,62,75,63,52,56,46,173,149,131,64,52,49,46,43,63
PA14_RS14845,10,18,9,10,10,6,18,26,14,12,13,9,12,15,16
PA14_RS14850,2,1,3,0,3,0,4,6,4,1,0,1,1,0,1
PA14_RS14855,13,9,12,5,6,4,20,20,18,4,9,11,16,13,7
PA14_RS14860,20,12,15,12,16,9,21,17,12,13,13,14,9,9,9
PA14_RS14865,3,4,5,4,1,2,6,4,10,3,0,2,4,3,3
PA14_RS14870,14,13,10,9,10,5,17,12,17,13,10,9,10,9,9
PA14_RS14875,10,11,14,4,7,5,30,11,25,3,3,4,5,7,7
PA14_RS30535,1,3,2,0,1,3,2,1,4,4,2,2,6,4,3
PA14_RS14880,39,43,41,41,30,33,41,30,38,25,23,25,31,24,31
PA14_RS14885,18,22,23,25,12,5,20,15,30,21,13,16,22,16,17
PA14_RS14890,11,3,8,7,3,3,14,9,10,10,6,6,5,1,7
PA14_RS14895,3,3,2,1,2,3,3,8,8,1,3,2,10,0,6
PA14_RS14900,14,15,17,9,6,4,19,11,19,9,10,5,14,14,15
PA14_RS14905,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
PA14_RS14910,19,29,35,14,18,15,36,24,32,22,23,7,16,18,27
PA14_RS30540,7,10,4,5,9,9,4,15,10,10,16,11,10,5,8
PA14_RS14915,5,3,14,2,5,4,4,5,9,3,2,7,2,3,2
PA14_RS14920,7,7,9,15,8,4,25,10,12,9,12,4,11,10,10
PA14_RS14925,8,3,4,2,5,7,6,13,11,2,4,10,7,4,8
PA14_RS14930,1,2,5,3,0,1,3,1,4,1,2,2,0,4,4
PA14_RS14935,11,7,8,5,2,1,7,7,17,3,2,3,8,5,9
PA14_RS14940,2,3,3,4,7,6,7,4,9,8,4,6,8,6,10
PA14_RS14945,8,10,11,5,11,7,29,18,27,9,12,4,4,8,10
PA14_RS14950,33,27,34,29,32,19,45,48,46,18,23,24,43,21,29
PA14_RS14955,22,14,18,22,13,13,38,23,40,8,14,21,25,16,20
PA14_RS14960,20,11,21,15,11,7,22,26,26,14,17,9,7,9,14
PA14_RS14965,2,1,4,2,1,5,1,4,1,0,2,2,0,0,3
PA14_RS14970,9,4,6,6,8,1,4,11,12,1,2,4,2,3,3
PA14_RS14975,5,3,9,9,14,10,8,13,14,5,2,2,7,3,3
PA14_RS14980,27,24,18,15,13,14,30,32,26,16,14,17,13,12,16
PA14_RS14985,13,12,18,7,15,4,25,22,35,4,5,3,7,9,12
PA14_RS14990,32,28,23,19,17,21,34,32,25,18,19,20,38,21,24
PA14_RS14995,19,25,31,25,19,29,53,53,44,24,21,31,18,22,28
PA14_RS15000,6,7,8,11,1,7,11,7,10,6,2,3,6,1,4
PA14_RS15005,6,8,4,5,9,10,48,34,29,10,12,8,4,8,4
PA14_RS15010,12,7,9,7,6,2,11,11,8,2,4,7,7,9,10
PA14_RS15015,0,2,2,2,0,0,3,0,1,2,0,2,4,1,1
PA14_RS15020,0,2,1,0,0,0,2,0,3,1,0,0,0,0,0
PA14_RS15025,1,0,2,1,0,0,3,1,2,0,3,0,1,0,1
PA14_RS15030,34,22,35,31,45,28,36,45,51,42,19,27,54,43,56
PA14_RS15035,23,21,20,29,30,29,47,52,76,30,29,43,47,20,33
PA14_RS15040,2,5,9,3,2,6,16,5,8,4,6,3,7,4,2
PA14_RS15045,5,25,15,14,15,15,25,21,24,23,20,12,30,13,15
PA14_RS15050,16,13,28,16,9,12,24,18,14,11,11,10,14,4,12
PA14_RS15055,21,14,24,15,12,7,28,18,26,22,17,18,15,8,24
PA14_RS15060,9,5,7,4,9,2,8,14,9,3,3,5,7,8,7
PA14_RS15065,1,4,3,1,4,2,4,0,3,1,2,0,0,1,1
PA14_RS15070,11,9,11,9,9,3,9,12,8,7,6,10,10,7,7
PA14_RS15075,15,9,17,19,14,12,16,19,20,12,8,6,14,10,16
PA14_RS15080,4,8,3,3,5,4,7,7,5,2,4,5,5,6,4
PA14_RS15085,60,39,40,37,46,36,64,55,90,38,42,34,45,60,59
PA14_RS15090,1935,1422,2168,2177,2072,1959,3867,3344,3686,2728,2414,1915,1827,1820,2307
PA14_RS15095,291,176,359,336,274,269,588,511,717,343,341,330,234,376,356
PA14_RS15100,285,161,363,364,311,216,795,567,733,396,379,272,292,347,360
PA14_RS15105,22,16,19,12,8,3,21,27,19,11,20,14,11,13,32
PA14_RS15110,14,11,11,17,9,10,30,35,27,14,14,12,15,12,19
PA14_RS15115,76,45,84,47,60,43,85,103,124,53,48,41,81,42,59
PA14_RS15120,51,39,49,24,23,18,47,41,64,29,38,19,28,22,39
PA14_RS15125,36,21,37,13,13,11,35,27,48,17,13,13,24,10,25
PA14_RS15130,15,9,16,4,15,5,18,26,25,17,14,7,14,9,13
PA14_RS15135,43,34,56,40,20,31,51,67,101,37,35,25,43,28,48
PA14_RS15140,76,45,82,53,42,57,120,104,171,54,57,47,74,62,68
PA14_RS30545,45,20,42,27,40,23,33,106,181,32,19,14,45,24,52
PA14_RS15145,104,84,156,95,83,66,89,269,526,76,85,68,73,83,97
PA14_RS30550,10,20,25,11,5,3,21,86,213,8,3,8,11,13,16
PA14_RS15150,121,117,121,141,125,92,104,180,197,116,154,103,147,117,164
PA14_RS15155,178,191,278,98,124,82,235,1192,2705,106,107,92,139,140,158
PA14_RS15160,130,105,118,82,86,101,116,202,307,113,83,74,134,98,117
PA14_RS15165,349,330,543,304,188,176,557,3205,5068,274,277,165,363,215,263
PA14_RS15170,142,109,148,87,47,55,212,1364,1702,82,73,47,101,99,82
PA14_RS15175,32,30,37,13,18,10,56,291,393,13,9,5,13,11,11
PA14_RS15180,48,30,38,7,12,7,56,396,580,13,11,9,24,24,11
PA14_RS15185,71,63,109,26,22,18,122,795,1017,36,32,17,47,27,29
PA14_RS15190,36,36,49,21,10,6,51,375,480,17,9,11,25,14,13
PA14_RS15195,38,20,55,16,42,30,30,78,112,33,24,26,35,37,33
PA14_RS15200,2,2,0,0,0,1,2,5,1,0,4,1,1,4,3
PA14_RS15205,13,13,20,18,17,17,15,12,26,14,20,8,18,18,12
PA14_RS15210,3,1,11,6,5,2,3,3,6,3,5,4,6,1,6
PA14_RS15215,32,18,36,43,20,24,18,39,35,30,41,11,20,33,22
PA14_RS30555,5,8,5,1,6,1,4,8,6,3,7,4,5,3,7
PA14_RS15220,15,24,50,22,12,13,20,17,25,12,16,12,11,12,21
PA14_RS15225,13,9,21,13,18,14,18,21,23,15,8,9,11,10,17
PA14_RS15230,17,10,15,18,18,13,24,20,22,17,8,10,16,19,19
PA14_RS15235,18,20,17,13,17,8,18,25,29,10,16,6,27,22,23
PA14_RS15240,13,12,22,16,19,9,22,29,37,9,19,15,14,13,18
PA14_RS15245,27,25,30,22,10,8,32,30,44,21,20,12,20,18,21
PA14_RS15250,12,10,17,16,17,14,26,26,29,5,7,10,14,10,17
PA14_RS15255,50,34,52,46,51,34,75,119,112,62,45,47,63,51,68
PA14_RS15260,16,13,10,15,4,7,15,24,18,11,5,13,10,15,18
PA14_RS15265,2,12,7,3,6,6,9,20,14,7,3,6,7,9,13
PA14_RS15270,9,13,19,8,13,5,9,18,18,6,9,11,15,11,10
PA14_RS15275,16,16,20,14,11,4,10,16,16,19,21,13,12,11,8
PA14_RS15280,31,22,45,19,33,18,21,34,52,24,33,27,40,37,34
PA14_RS15285,441,346,460,304,343,339,470,646,738,387,339,377,486,335,470
PA14_RS15290,523,431,474,400,389,431,657,664,658,446,421,419,473,310,514
PA14_RS15295,149,183,282,193,154,131,275,358,480,215,215,180,280,177,213
PA14_RS15300,188,167,306,242,156,153,221,344,473,241,229,166,237,171,211
PA14_RS30560,1,2,3,2,1,9,3,4,1,0,0,4,1,2,6
PA14_RS15305,150,143,228,165,117,143,159,245,273,173,190,111,257,149,157
PA14_RS30565,7,1,1,8,1,0,3,8,10,4,8,1,3,3,7
PA14_RS15310,10,5,16,3,6,8,9,14,22,10,13,6,8,5,8
PA14_RS15315,6,2,3,3,5,6,13,6,18,6,3,4,5,9,10
PA14_RS15320,165,103,147,150,130,111,262,214,266,144,134,112,197,142,158
PA14_RS15325,133,254,178,64,89,61,187,174,171,56,63,63,37,58,30
PA14_RS15330,88,94,117,71,67,58,129,138,122,62,59,44,86,49,49
PA14_RS30570,35,51,57,30,25,34,39,32,24,31,35,43,34,36,25
PA14_RS15335,82,96,98,83,86,94,395,309,333,105,95,67,133,88,97
PA14_RS15340,439,334,412,395,425,460,1380,1269,1368,448,371,409,422,409,512
PA14_RS15345,17,17,26,17,13,17,22,45,42,24,26,13,41,14,35
PA14_RS30575,14,3,11,3,12,11,8,15,12,4,5,4,3,8,9
PA14_RS15350,24,16,43,43,30,29,605,244,311,31,21,26,39,28,38
PA14_RS15355,21,23,21,23,15,17,480,190,274,18,11,30,30,17,29
PA14_RS15360,11,12,7,12,16,8,169,68,120,16,11,7,8,11,11
PA14_RS15365,11,18,31,14,18,25,281,114,141,14,17,17,29,18,25
PA14_RS15370,20,17,17,17,11,14,83,33,44,16,17,21,21,15,21
PA14_RS15375,3,6,3,4,5,1,8,2,5,1,3,1,4,4,2
PA14_RS15380,132,142,176,129,118,99,51,101,99,129,117,78,134,115,103
PA14_RS15385,52,71,69,35,48,43,46,51,76,37,52,36,33,33,44
PA14_RS15390,29,26,36,21,27,24,41,43,40,25,27,22,29,27,24
PA14_RS15395,5,1,12,7,9,9,6,7,6,4,4,6,6,7,9
PA14_RS15400,6,6,6,7,6,3,10,12,9,3,9,4,10,10,13
PA14_RS15405,15,14,19,12,11,9,20,19,20,32,21,15,20,20,20
PA14_RS15410,67,63,43,39,42,29,44,57,48,32,47,24,35,38,37
PA14_RS15415,78,60,111,76,44,55,34,56,43,47,70,41,67,47,70
PA14_RS15420,3,8,16,5,13,5,11,10,9,14,10,5,19,7,16
PA14_RS15425,79,127,116,37,56,44,51,60,62,65,74,47,44,54,68
PA14_RS15430,2,5,12,5,5,3,11,13,12,9,4,5,7,4,9
PA14_RS15435,4,6,12,10,7,10,6,16,11,7,6,4,3,7,14
PA14_RS15440,9,12,11,2,9,7,1,3,5,4,6,3,5,4,8
PA14_RS15445,7,13,12,7,5,2,4,3,1,5,3,2,7,9,6
PA14_RS15450,20,31,41,25,19,25,34,43,50,35,35,26,39,29,22
PA14_RS15455,246,167,299,214,197,196,348,435,466,234,219,157,292,160,283
PA14_RS15460,2,2,9,7,5,3,11,14,14,7,6,1,6,5,3
PA14_RS15465,53,52,90,58,38,30,72,80,101,45,50,34,45,38,42
PA14_RS15470,39,26,71,44,43,20,80,104,97,42,33,28,41,29,34
PA14_RS15475,63,67,60,63,60,63,77,91,90,98,74,50,90,60,87
PA14_RS15480,468,364,686,381,287,252,361,390,513,375,406,253,444,337,362
PA14_RS15485,283,185,370,286,220,210,215,215,246,223,316,178,340,184,235
PA14_RS15490,865,776,941,829,717,698,954,824,959,1113,943,676,1361,860,1039
PA14_RS30580,7,1,6,4,5,4,9,8,15,9,1,7,6,9,15
PA14_RS15495,184,148,155,101,86,79,123,111,118,122,128,70,142,85,113
PA14_RS15500,542,393,534,354,240,263,328,353,349,431,398,242,516,300,335
PA14_RS15505,207,304,289,272,187,208,341,293,222,322,289,201,256,255,227
PA14_RS15510,167,144,148,183,161,143,227,224,182,199,168,136,141,160,170
PA14_RS15515,454,314,405,299,415,507,545,496,480,340,338,452,121,416,436
PA14_RS15520,37,35,26,22,37,38,33,58,48,19,23,45,7,22,47
PA14_RS15525,58,40,69,57,52,35,85,86,89,53,61,35,38,50,55
PA14_RS15530,21,9,24,18,17,12,24,30,39,10,16,16,17,15,22
PA14_RS15535,43,46,48,39,29,29,43,57,40,33,33,22,37,27,50
PA14_RS15540,187,199,211,168,162,167,114,194,180,143,151,126,166,179,186
PA14_RS15545,13,15,24,15,17,10,7,18,21,13,8,13,13,10,23
PA14_RS15550,13,17,6,7,7,9,9,28,20,8,9,8,13,13,12
PA14_RS15555,49,53,50,35,40,39,60,59,56,35,35,28,34,42,52
PA14_RS15560,81,123,90,53,56,70,87,90,90,95,71,66,78,46,81
PA14_RS15565,14,12,18,9,8,5,11,20,11,10,8,9,7,9,10
PA14_RS15570,1086,1109,1840,976,957,746,720,1188,1262,1162,1222,798,1069,643,892
PA14_RS15575,1817,1233,1569,1178,1240,1109,2057,1787,2376,1135,1302,1081,1396,1073,1451
PA14_RS15580,62,72,76,50,48,43,143,133,100,64,48,33,36,43,24
PA14_RS15585,1504,1114,1048,1147,1250,1267,2213,1918,2139,1470,1310,1168,2149,1288,1721
PA14_RS15590,134,138,80,126,110,109,209,182,147,171,118,93,143,89,124
PA14_RS15595,23,36,32,27,36,32,39,45,50,24,21,20,16,16,15
PA14_RS15600,391,330,381,314,282,277,328,289,331,346,361,229,488,276,363
PA14_RS15605,17,21,26,27,24,23,24,15,32,26,32,19,50,32,29
PA14_RS15610,205,200,241,237,204,174,171,244,278,279,247,208,377,214,245
PA14_RS30585,6,7,5,10,12,14,5,10,7,12,14,7,16,6,16
PA14_RS15615,280,214,353,228,132,149,302,240,269,170,148,108,240,124,210
PA14_RS15620,829,675,911,663,429,573,805,600,474,697,608,467,559,476,553
PA14_RS15625,3214,2085,3300,2704,1594,1733,2937,2052,2595,2625,2675,1701,2830,2029,2443
PA14_RS15630,1137,753,1139,902,491,525,898,615,839,947,898,491,1255,881,929
PA14_RS15635,417,266,322,247,150,160,235,159,204,248,269,139,334,210,254
PA14_RS15640,856,466,757,657,392,430,681,371,540,523,504,350,634,497,552
PA14_RS15645,745,456,710,490,345,319,515,341,487,473,424,273,523,430,522
PA14_RS15650,102,66,118,66,72,67,280,252,334,82,77,64,109,56,87
PA14_RS15655,249,165,323,205,163,133,868,1364,2212,215,226,180,311,156,344
PA14_RS15660,84,48,99,79,49,41,331,645,962,69,90,30,80,74,114
PA14_RS15665,46,30,50,35,38,14,146,296,458,31,42,31,45,35,34
PA14_RS15670,74,42,72,44,42,25,174,405,596,36,52,31,52,74,70
PA14_RS15675,267,311,368,225,277,230,276,396,482,304,321,243,391,268,310
PA14_RS15680,34,38,51,43,18,20,26,34,28,26,20,15,33,30,36
PA14_RS15685,30,16,24,22,6,17,14,23,27,19,12,19,22,21,21
PA14_RS15690,343,292,301,176,143,131,85,115,130,233,192,162,300,190,239
PA14_RS15695,314,217,390,195,105,116,64,97,148,210,171,131,253,173,238
PA14_RS15700,606,400,434,318,209,316,45,71,142,369,344,238,404,351,380
PA14_RS15705,967,829,928,715,385,621,107,144,214,736,763,501,844,626,785
PA14_RS15710,117,122,103,87,82,86,108,89,131,76,99,64,121,79,79
PA14_RS15715,260,217,317,202,178,153,174,298,337,193,195,181,245,174,251
PA14_RS15720,146,134,169,118,126,113,127,142,149,120,150,116,177,145,141
PA14_RS15725,236,245,264,152,176,173,203,209,217,226,201,155,228,179,134
PA14_RS15730,136,125,198,148,105,100,177,246,310,125,142,101,162,115,175
PA14_RS15735,167,164,226,177,148,117,135,135,131,206,178,109,210,137,160
PA14_RS15740,107,68,136,100,66,49,81,116,129,66,81,55,88,67,60
PA14_RS15745,244,265,285,247,194,205,316,331,380,247,235,174,309,267,262
PA14_RS15750,51,30,70,44,38,12,155,151,170,29,31,32,38,32,38
PA14_RS15755,40,76,75,48,63,45,151,184,208,48,53,43,40,52,49
PA14_RS15760,15,17,46,30,22,27,70,82,82,28,35,14,16,18,23
PA14_RS15765,66,64,81,62,59,52,172,171,163,43,52,40,54,63,63
PA14_RS15770,18,34,39,22,22,22,91,98,90,28,25,24,20,8,26
PA14_RS15775,38,61,127,73,20,29,248,221,263,58,54,36,42,45,52
PA14_RS15780,108,108,101,68,41,68,19,21,22,114,83,53,127,79,100
PA14_RS15785,4,0,2,1,1,4,5,1,5,3,3,0,2,3,4
PA14_RS15790,34,22,38,21,22,21,42,34,44,24,24,13,17,20,23
PA14_RS15795,1,0,3,3,6,1,3,4,0,1,3,0,2,0,1
PA14_RS15800,5,5,8,8,1,3,9,10,16,5,5,12,5,5,14
PA14_RS15805,5,2,3,3,2,0,2,2,5,0,1,2,4,1,3
PA14_RS15810,59,32,64,77,41,28,69,40,60,36,49,25,44,28,37
PA14_RS15815,9,7,12,14,5,2,4,6,8,4,5,1,8,6,7
PA14_RS15820,28,27,24,34,21,12,48,52,47,18,20,20,23,21,23
PA14_RS15825,84,57,88,60,91,85,145,162,127,55,72,72,48,49,102
PA14_RS15830,28,22,33,27,21,25,40,43,41,26,21,14,32,31,20
PA14_RS15835,121,91,129,102,119,86,166,186,215,113,100,79,112,78,135
PA14_RS15840,29,27,8,13,14,20,38,24,27,27,15,15,40,22,16
PA14_RS15845,267,175,317,365,243,246,239,264,252,374,366,228,480,340,241
PA14_RS15850,24,14,29,54,22,21,46,14,33,57,56,17,61,41,44
PA14_RS15855,259,150,190,157,211,192,269,351,450,197,174,149,397,195,312
PA14_RS15860,95,123,117,89,94,67,84,91,80,75,98,75,72,75,71
PA14_RS15865,102,69,115,78,107,108,7,3,8,109,96,117,97,99,154
PA14_RS15870,142,159,148,99,122,155,84,97,119,145,184,131,137,144,149
PA14_RS15875,197,171,201,220,194,177,172,201,214,259,223,161,232,155,181
PA14_RS15880,17,14,16,26,21,17,24,29,29,23,24,15,37,24,25
PA14_RS15885,1455,838,1203,1249,913,937,1385,1232,1224,1442,1156,719,1653,1019,1127
PA14_RS15890,493,505,564,422,503,470,616,637,544,414,400,493,397,467,392
PA14_RS15895,14,12,15,17,12,5,11,13,18,5,15,11,14,7,14
PA14_RS15900,165,156,175,139,123,79,77,112,106,132,166,95,149,132,110
PA14_RS15905,107,54,82,97,93,85,60,76,71,86,88,74,107,101,78
PA14_RS15910,647,387,456,540,489,469,447,442,496,719,532,381,650,528,617
PA14_RS15915,106,96,129,113,76,70,71,96,94,75,112,69,98,73,97
PA14_RS15920,12,23,25,21,21,16,22,28,30,18,13,15,28,12,20
PA14_RS15925,3,1,1,2,3,2,6,2,2,9,4,1,6,0,2
PA14_RS15930,0,2,1,0,2,2,2,3,5,4,2,2,1,3,3
PA14_RS15935,11,17,9,10,10,9,14,15,13,10,18,8,11,5,18
PA14_RS15940,6,3,6,5,1,4,9,6,6,3,7,3,4,3,5
PA14_RS15945,0,0,4,1,2,0,0,3,1,5,2,2,1,4,2
PA14_RS15950,33,34,26,51,44,64,225,151,181,40,54,46,32,59,54
PA14_RS15955,270,118,254,182,162,132,163,241,353,139,167,113,144,132,191
PA14_RS15960,408,247,433,221,231,171,285,439,555,184,187,196,220,212,263
PA14_RS15965,499,360,363,255,245,176,276,425,448,266,214,225,264,367,313
PA14_RS15970,577,293,524,282,284,207,235,522,826,317,311,234,314,271,412
PA14_RS15975,4364,2717,4313,1972,1871,1976,2621,2479,3084,1801,1919,1631,1482,1313,1911
PA14_RS15980,55,42,53,46,55,41,140,171,188,55,52,43,59,45,63
PA14_RS15985,293,286,296,274,293,301,689,674,638,330,270,292,292,265,384
PA14_RS15990,111,109,195,111,88,70,171,172,217,112,122,82,89,67,126
PA14_RS30590,16,16,25,21,12,13,8,35,23,18,14,14,13,9,16
PA14_RS15995,203,361,466,280,233,272,230,329,537,341,359,293,369,241,461
PA14_RS16000,155,203,193,183,201,192,356,311,327,270,207,191,263,219,317
PA14_RS30595,772,487,746,604,743,896,785,778,719,709,682,792,443,732,707
