"gene_id","X1_2_A","X1_3_A","X1_1_B","X1_2_B","X1_3_B","X2_2_A","X2_3_A","X2_1_B","X2_2_B","X2_3_B","X3_2_A","X3_3_A","X3_1_B","X3_2_B","X3_3_B","X4_2_A","X4_3_A","X4_1_B","X4_2_B","X4_3_B","X5_2_A","X5_3_A","X5_1_B","X5_2_B","X5_3_B","X6_2_A","X6_3_A","X6_1_B","X6_2_B","X6_3_B","X7_3_A","X7_1_B","X7_2_B","X7_3_B","X8_3_A","X8_1_B","X8_2_B","X8_3_B","X9_3_A","X9_1_B","X9_2_B","X9_3_B","X10_3_A","X10_1_B","X10_2_B","X10_3_B"
"PA14_43150",63,93,145,516,81,121,177,121,202,142,161,197,264,313,195,213,177,180,524,224,168,252,132,112,143,166,200,189,155,285,463,1002,359,177,346,519,286,121,407,661,570,283,412,756,338,343
"PA14_43160",159,281,249,764,187,209,235,205,300,237,313,361,465,478,391,402,237,234,626,301,109,206,97,97,122,76,83,97,87,255,186,318,183,104,101,137,99,42,145,255,209,96,255,263,108,120
"PA14_43170",47,64,26,205,41,58,65,33,64,27,96,140,129,134,103,353,233,215,477,315,291,435,239,264,369,239,237,301,235,499,611,2189,758,385,373,1069,619,335,666,1049,923,471,712,1490,574,549
"PA14_43180",27,31,77,77,26,74,47,40,51,38,83,54,84,98,64,176,112,96,302,144,124,137,104,96,129,87,87,129,76,188,166,579,224,137,150,260,164,78,218,326,225,130,155,441,182,159
"PA14_43190",39,74,109,153,70,93,62,46,87,71,95,119,146,132,135,308,201,255,591,263,200,304,198,200,254,242,235,283,262,380,365,837,356,270,286,461,307,133,408,533,493,294,425,901,355,342
"PA14_43200",15,49,39,94,9,77,84,18,32,81,173,253,279,298,206,194,172,201,466,243,140,176,99,61,90,61,93,123,92,148,176,353,141,101,140,179,172,39,192,338,233,94,270,334,122,126
"PA14_43220",404,428,535,856,333,503,451,379,571,487,568,649,882,852,712,983,576,644,1796,827,805,1105,1033,920,1143,762,886,936,767,1853,1355,3881,1195,508,764,2024,838,328,1240,1444,1260,715,1133,2054,789,832
"PA14_43230",28,77,70,222,44,89,82,66,83,73,76,84,129,126,69,103,63,80,246,91,71,121,57,29,87,61,96,92,74,150,214,413,177,73,154,264,172,97,198,407,296,190,267,372,170,201
"PA14_43240",242,323,284,825,171,426,341,275,338,356,192,244,471,403,249,158,93,205,375,151,74,143,118,60,108,91,80,157,82,152,214,259,225,87,143,195,160,79,259,318,247,166,328,361,150,110
"PA14_43250",37,20,34,64,26,51,28,16,22,24,47,98,72,85,36,359,235,286,409,311,328,431,368,370,523,237,234,319,221,693,432,703,594,308,375,508,522,166,583,861,800,466,452,1084,434,424
"PA14_43270",351,541,651,1268,417,588,649,402,700,595,692,666,914,971,712,1385,787,915,2215,1085,1056,1469,811,756,1186,910,1282,999,863,1668,1926,2739,1539,809,1246,1349,1006,414,1534,2081,1912,1062,1475,2069,885,820
"PA14_43280",347,568,628,1355,340,581,588,433,771,549,627,660,899,905,767,1288,795,878,2421,1055,942,1405,979,882,1151,772,869,1105,842,1667,1489,2414,1491,759,1103,1525,1172,553,1352,2266,1820,1157,1530,2722,983,1082
"PA14_43290",4,41,51,74,19,22,38,30,56,46,36,32,88,86,71,229,144,192,562,226,249,350,310,256,350,232,187,257,184,427,490,749,515,222,388,561,373,156,503,706,587,407,471,1036,517,444
"PA14_43300",151,158,188,385,134,209,169,140,265,165,375,463,604,633,461,583,309,454,1006,456,186,423,263,281,291,252,328,314,266,569,443,806,458,211,284,357,303,100,430,631,616,276,465,841,264,309
"PA14_43310",49,137,97,267,92,162,173,91,189,149,97,137,197,164,118,38,36,67,170,53,20,38,4,11,24,6,30,36,37,37,23,73,18,8,32,38,35,9,54,41,37,32,87,80,58,39
"PA14_43320",196,241,233,486,167,275,242,195,322,271,139,188,330,222,192,126,87,154,367,138,83,171,123,86,96,107,105,178,147,208,163,522,164,84,117,252,143,57,230,342,281,139,229,436,198,161
"PA14_43340",51,111,151,427,123,182,162,140,193,142,207,222,360,399,289,431,256,283,659,360,331,437,266,326,436,186,333,351,310,440,537,1169,531,277,338,566,384,148,500,717,630,344,398,756,309,352
"PA14_43350",145,231,340,696,148,273,373,207,368,278,192,215,408,374,257,630,407,427,1026,571,470,791,495,455,667,365,512,460,402,937,1007,2609,955,486,665,1186,540,355,777,1184,1029,553,879,1543,674,586
"PA14_43370",4,31,31,79,9,9,42,15,33,20,23,11,20,29,27,3,9,2,19,9,9,31,8,23,8,13,2,16,18,48,28,22,10,9,13,22,16,13,13,41,19,5,21,41,13,27
"PA14_43380",34,48,70,227,50,85,68,33,72,36,19,30,66,63,27,33,12,17,47,35,23,44,20,16,38,18,17,47,69,109,28,110,53,22,39,45,29,10,69,85,45,24,35,84,53,50
"PA14_43400",9,18,31,92,3,15,17,16,26,40,27,26,81,40,41,22,7,13,45,20,15,24,2,15,49,12,14,31,45,39,25,54,26,18,28,44,17,7,18,51,42,34,26,57,64,25
"PA14_43405",11,0,10,13,5,5,3,12,4,9,0,0,12,12,1,0,0,0,3,2,0,6,3,0,4,4,2,0,5,0,1,4,2,0,0,1,0,0,3,3,0,1,3,2,0,4
"PA14_43420",129,160,234,414,154,183,197,127,196,190,263,255,436,373,294,538,315,296,795,360,415,618,445,387,516,452,415,410,374,779,927,4476,1247,605,553,1698,644,436,1024,1487,1284,720,847,1751,699,576
"PA14_43430",234,205,407,538,190,189,195,162,289,227,233,226,418,323,303,269,127,210,486,201,94,171,161,103,112,82,152,168,144,194,169,541,211,78,99,240,103,88,194,290,315,152,360,494,211,201
"PA14_43440",33,48,59,101,80,76,33,24,78,21,41,52,103,97,71,56,49,50,127,37,24,39,19,29,27,38,31,31,22,17,51,60,34,29,14,53,29,20,34,49,64,47,68,107,33,38
"PA14_43460",39,43,68,117,35,60,51,43,52,67,57,92,111,124,106,107,92,98,239,79,65,98,38,75,79,73,75,64,32,86,138,199,89,32,60,85,82,41,123,116,153,81,195,168,68,71
"PA14_43480",161,174,202,321,118,168,167,180,241,114,60,72,141,136,66,88,51,97,170,79,44,40,73,36,61,45,50,74,48,83,64,169,108,41,51,107,39,29,94,123,93,42,89,144,56,45
"PA14_43490",211,308,338,563,111,296,394,215,437,314,127,180,255,189,170,175,73,122,285,134,58,102,68,68,106,66,114,92,76,151,113,273,138,65,69,121,63,43,141,184,160,105,178,249,90,54
"PA14_43510",224,361,360,787,226,377,375,298,392,482,300,413,619,523,434,589,335,390,1039,504,384,544,244,332,344,231,384,449,249,598,419,1136,500,223,316,477,273,138,727,587,476,298,443,797,373,216
"PA14_43520",169,259,327,827,171,465,462,327,461,463,732,767,1008,1046,754,1539,981,1130,2836,1361,946,1275,755,811,1034,756,1120,1217,775,1861,1391,2602,1554,857,1250,1491,1166,602,1693,2462,2380,1213,1881,3007,1335,1173
"PA14_43530",133,165,221,621,96,290,308,189,268,266,489,584,573,729,548,797,512,661,1567,671,382,591,487,389,558,400,465,706,506,1042,751,1585,944,483,643,829,677,352,1004,1591,1380,745,1025,1971,696,788
"PA14_43540",135,247,247,575,128,225,252,123,231,222,305,261,458,463,343,534,418,297,958,368,260,418,288,227,371,277,350,320,295,526,551,833,454,205,359,620,368,149,537,814,569,453,545,919,309,414
"PA14_43550",131,194,161,475,104,172,188,112,260,181,212,179,336,263,239,343,214,202,525,269,183,249,201,176,169,110,238,260,157,351,325,572,331,152,248,331,336,179,297,548,442,310,366,729,277,344
"PA14_43570",74,82,66,182,50,65,96,16,90,47,60,88,110,91,70,55,54,62,126,44,46,61,36,51,46,39,60,70,42,99,83,208,104,45,65,121,88,15,111,145,119,83,138,226,89,68
"PA14_43580",206,326,282,638,209,294,325,266,403,345,435,604,798,791,677,661,405,495,1217,705,379,454,450,368,501,211,246,464,424,714,595,1653,801,360,400,821,531,211,676,986,941,515,647,1507,554,481
"PA14_43600",140,135,142,375,106,326,237,145,282,148,350,491,655,715,644,620,368,516,1131,609,455,574,591,463,609,283,328,581,481,833,737,1934,1072,531,607,1168,885,431,1042,1615,1529,820,942,2660,1021,939
"PA14_43610",454,564,515,1374,381,711,628,472,634,545,763,772,1046,1036,832,1537,863,964,2088,1094,1409,2209,1454,1459,1826,1098,1408,1595,1221,2500,2694,6393,3714,1829,2029,3693,2846,1324,3681,5487,5028,2543,3692,7691,3346,3258
"PA14_43620",205,376,391,909,240,522,449,321,543,374,330,512,676,573,491,836,470,602,1270,636,406,657,392,434,586,304,485,592,457,964,901,1625,879,489,672,794,661,333,1301,1592,1206,733,1146,1819,796,772
"PA14_43630",108,232,261,603,132,288,242,185,331,256,184,268,368,308,283,493,203,391,741,349,292,332,256,266,340,155,261,416,260,544,650,1202,562,329,421,578,432,300,854,1024,889,486,672,1279,573,535
"PA14_43640",299,447,478,1152,279,560,483,331,720,535,624,859,837,844,638,1422,729,910,2212,963,1003,1368,1043,986,1180,609,879,1266,819,1673,1115,3394,1301,707,831,1433,835,403,2125,1481,1370,695,967,2226,979,770
"PA14_43650",173,150,194,607,116,334,343,194,358,321,380,390,716,752,475,418,173,303,685,305,137,238,151,153,168,114,112,157,146,305,249,606,255,125,139,259,194,73,287,397,349,191,361,467,141,200
"PA14_43660",394,496,437,871,285,331,297,271,357,359,268,275,479,439,311,174,95,120,324,173,81,99,96,104,132,73,87,96,123,241,125,339,147,69,145,125,106,44,137,256,267,77,185,252,180,100
"PA14_43670",768,1084,1011,2106,638,937,728,593,950,811,960,996,1525,1647,1214,1932,1153,1233,3256,1460,1226,1712,1404,1437,1626,669,1107,1364,1194,2215,2520,6042,2786,1109,1269,2561,1215,490,2326,2620,2378,1153,1730,3367,1177,1054
"PA14_43680",3185,4723,4733,7086,2920,3071,2642,1943,3122,3083,1599,1904,2842,2633,1913,828,422,803,1877,797,488,608,572,468,694,440,441,919,630,1256,752,2265,1053,490,409,1108,607,286,962,1215,788,493,1043,1586,565,585
"PA14_43690",4051,6537,6365,10123,3457,5367,4731,3179,5632,5067,2868,3490,5187,4953,4079,2259,1075,1930,3983,1798,967,1548,1161,1093,1521,1034,1119,1806,1446,2943,1736,2113,1799,943,1035,1315,1294,610,2008,2343,1911,1163,2827,3022,1203,1223
"PA14_43710",278,496,448,691,214,383,354,186,374,225,132,175,224,232,146,164,62,106,306,117,99,193,112,118,137,75,115,162,147,231,155,285,128,91,79,122,87,62,177,157,150,72,154,274,89,76
"PA14_43720",226,246,266,513,182,304,207,117,237,222,195,253,330,386,322,298,159,266,646,307,152,283,191,144,256,137,150,236,181,369,350,604,335,163,326,383,257,134,427,410,383,192,343,517,219,238
"PA14_43730",9,5,13,55,3,4,9,6,14,8,19,18,39,18,28,171,80,75,309,127,104,116,64,86,106,75,97,141,51,135,122,222,99,53,82,95,61,31,274,116,107,71,54,150,89,65
"PA14_43740",10,33,42,112,14,20,20,18,54,45,43,43,85,90,47,310,129,195,463,212,183,236,188,152,193,105,174,262,135,356,234,522,213,161,172,243,207,83,504,405,265,193,134,401,115,150
"PA14_43760",102,110,123,412,71,211,209,102,113,92,754,823,574,738,531,685,366,436,835,586,286,376,209,152,292,200,155,222,204,448,431,756,324,221,211,382,265,100,325,508,482,315,464,603,266,244
"PA14_43770",24,44,58,162,35,63,50,42,58,48,80,97,96,122,100,169,84,72,123,77,66,71,37,58,57,39,25,49,48,104,107,246,143,70,71,124,91,61,158,220,203,99,106,177,80,63
"PA14_43780",70,110,59,227,25,105,124,58,53,109,199,370,231,286,171,109,126,165,267,113,43,98,36,53,70,36,63,61,40,50,66,118,76,45,35,39,50,24,41,74,70,21,66,96,35,52
"PA14_43790",241,288,293,662,160,334,296,191,198,278,568,794,811,908,670,490,353,638,1104,550,242,452,211,245,417,266,375,255,175,362,330,363,200,76,101,144,80,60,153,234,176,99,216,226,109,134
"PA14_43810",121,126,129,267,55,74,92,50,88,85,187,173,291,247,210,148,76,188,360,157,83,153,75,82,105,68,106,90,56,120,129,186,119,45,73,71,58,36,87,91,88,58,97,82,67,46
"PA14_43820",186,295,356,490,216,215,213,237,331,267,154,260,350,313,179,275,145,221,518,224,172,169,132,120,201,87,172,279,197,339,239,528,255,146,190,406,217,104,371,523,432,244,311,691,274,248
"PA14_43830",9,21,28,38,5,21,21,6,14,15,10,41,38,29,20,48,44,34,70,27,27,40,39,26,43,20,36,39,21,66,69,121,39,34,36,65,32,15,102,148,88,49,77,107,66,34
"PA14_43840",667,864,1775,2435,713,905,882,1091,1616,531,1252,1518,2286,2068,1826,1175,700,885,2509,1062,417,521,318,370,456,478,605,1114,709,1469,1165,1579,1064,743,907,1040,1080,596,1868,1947,1694,923,1583,3846,1973,1445
"PA14_43850",2935,3633,10299,12555,3434,3078,2708,5181,8679,2481,7844,9794,13503,12212,10103,2232,1460,2621,7050,2613,593,819,575,559,773,668,798,1192,790,1622,1894,4185,1963,1186,1581,2189,1591,725,2318,3099,2749,1500,4338,4792,2331,2040
"PA14_43870",566,882,895,1595,586,722,733,374,824,796,361,426,699,611,494,472,276,318,701,367,232,396,189,237,319,265,364,340,268,593,727,1705,675,246,436,969,478,230,621,976,825,375,871,1342,498,391
"PA14_43880",158,290,263,538,242,230,187,156,272,269,99,132,272,225,162,132,77,137,244,93,103,143,76,44,78,105,125,130,81,189,214,269,142,91,111,164,98,35,215,364,235,165,154,430,111,111
"PA14_43890",192,292,278,507,171,189,166,188,268,283,79,83,178,145,103,36,25,81,165,60,47,54,43,33,70,42,56,89,39,130,104,206,119,47,50,107,54,22,124,162,192,109,131,327,77,76
"PA14_43900",96,224,208,1083,64,313,350,136,1008,569,445,520,1028,1181,714,4944,2034,4339,9582,3472,1956,4558,1088,2137,1764,716,2223,1451,1087,3913,4860,5720,3629,1010,1327,2222,1689,377,5859,4309,4880,2247,2083,5018,3735,2311
"PA14_43910",628,867,886,1486,616,569,633,431,736,556,186,166,410,281,197,38,28,20,58,27,44,63,22,27,50,49,47,73,45,117,48,195,60,35,44,97,22,29,70,90,100,55,137,120,35,49
"PA14_43920",1857,2597,2546,4590,1581,2255,1963,1240,2463,2499,1206,1302,2139,1972,1489,1105,832,817,2044,888,605,856,502,438,629,397,446,800,540,992,1124,2898,1344,573,726,1574,998,405,1427,2122,1804,967,1219,3231,1185,833
"PA14_43940",2723,4740,6003,9005,2405,6396,5998,4173,6863,5512,5037,6062,9735,8693,6833,3233,2305,2947,6702,3052,1589,2663,1314,1302,1711,1222,1819,1893,1427,2928,2548,2225,2066,1177,1512,1232,1774,674,2565,4259,3772,1903,3695,4720,2202,2196
"PA14_43950",4784,7839,9364,13682,4360,10300,9489,6543,10862,8709,6731,8306,12597,12209,10435,4284,2840,3633,7977,3703,1871,2687,1835,1705,2052,1544,1784,2453,1687,3721,2221,3022,2353,1310,1584,2099,2165,857,2696,4632,3527,2257,4532,6148,2515,2539
"PA14_43970",2297,3946,4534,8237,2085,4568,4675,2701,4563,3705,3909,4811,6971,6812,5165,5232,3201,3689,8451,4094,3044,4719,2815,2395,3681,2401,3270,3654,2735,6131,4870,4700,4528,2419,2725,2781,3057,1348,4959,7056,6100,3666,4926,7469,3202,3061
"PA14_44000",2080,3409,4228,7044,1937,3906,3882,2431,3828,3352,2668,3375,4784,4370,3790,3917,2393,2399,5590,2736,2419,3414,2064,2018,2792,1929,2605,2554,1894,4454,3792,4040,3144,1762,2197,2423,2511,1147,3637,5322,4668,2737,3973,6238,2610,2566
"PA14_44010",3931,6251,7174,12636,3273,6860,6083,4026,6333,5696,4613,6265,8680,7899,6707,5961,3539,4070,9321,4465,3088,4730,3727,3221,4269,3125,3820,4288,3221,7367,5213,7438,4873,2629,2981,3785,3535,1593,5762,7272,6481,3706,5404,8090,3408,3381
"PA14_44020",2501,4189,4574,8065,2248,4541,3962,2759,4426,4010,2736,3708,5411,5185,4216,3012,2237,2312,5407,2394,1718,2478,1416,1363,1914,1336,1722,1951,1508,3252,2285,3171,1955,991,1150,1697,1234,572,1745,2822,2355,1318,2043,2921,1090,1007
"PA14_44030",4171,6604,6933,12867,3374,7498,7196,4692,7503,7158,4715,6422,8905,8166,6523,4931,3018,4010,8694,3826,2709,3789,2371,2132,3139,2476,2891,3582,2797,5662,3556,5245,3291,1723,1837,2702,2057,976,2978,4578,3951,2063,3569,4645,1894,1884
"PA14_44050",1760,3207,3331,5724,1529,3245,3261,2050,3480,3315,2060,2556,4176,3386,2623,1131,715,1303,2819,1405,803,1076,954,763,1115,897,909,1495,906,1630,954,1187,994,545,553,789,839,369,837,1551,1237,583,1390,1885,857,818
"PA14_44060",2676,3967,4353,6804,2142,3491,3171,2202,4214,3645,2034,2510,4316,3330,2651,1220,738,1322,2772,1421,690,1087,860,681,966,761,660,1560,843,1348,905,1545,1173,550,595,1047,924,364,1054,1567,1213,661,1333,2373,904,813
"PA14_44070",5843,7635,7217,14488,5395,6450,3879,3971,7427,6059,4720,5904,9582,9204,7442,2777,1689,2630,5768,2583,1837,2480,2034,1832,2220,1664,1720,2858,1954,4123,2817,11305,4519,2287,1716,4264,2875,1337,3146,5727,4642,2844,4069,9398,3861,3417
"PA14_44080",629,969,1122,2151,508,935,741,474,1076,965,1159,1142,2026,1773,1296,2240,1316,2078,4595,1855,1186,1887,1322,1485,1721,1134,1260,2107,1538,3128,1915,5018,2616,1411,1389,3010,1701,795,3065,3457,2852,1596,3012,5166,2297,2024
"PA14_44090",216,323,350,458,164,200,168,110,305,197,55,47,138,124,83,43,30,36,105,57,41,70,15,33,53,28,51,57,31,49,87,181,89,34,47,80,44,15,82,116,93,36,90,104,44,49
"PA14_44100",256,273,321,609,230,322,363,227,424,323,356,381,478,436,361,828,470,460,1184,598,554,811,409,497,509,588,863,651,501,1038,1241,2564,1130,581,967,1228,809,350,1215,1661,1461,873,1263,2164,1008,938
"PA14_44110",53,86,82,170,34,64,60,45,68,63,24,35,57,33,50,11,18,27,27,11,8,9,9,4,25,19,4,19,17,33,45,85,30,18,13,30,19,6,39,55,48,23,33,41,19,19
"PA14_44120",230,344,363,713,197,342,377,160,341,354,430,588,735,775,668,1069,634,821,2156,862,858,1267,1063,900,1281,1013,1069,1374,949,1931,1695,4504,1925,994,1304,2749,1407,715,1728,2640,2328,1236,2020,3915,1320,1531
"PA14_44130",165,195,176,458,155,358,220,88,168,188,242,237,365,379,270,915,362,708,1355,735,973,1161,1117,914,1098,786,621,1087,802,1556,1389,3109,1666,795,1027,1897,1280,625,1624,2295,1910,1043,1356,3739,1193,1360
"PA14_44140",165,239,308,474,123,325,294,219,587,344,187,325,637,613,379,171,169,244,503,267,107,192,147,101,174,105,98,140,155,287,194,291,148,110,111,370,152,83,132,342,275,145,429,444,269,203
"PA14_44150",269,378,369,700,254,328,394,207,430,376,353,427,595,697,454,1215,620,687,1749,865,545,958,600,459,705,605,923,857,700,1744,1386,2276,1199,540,1155,1755,915,400,1734,2156,1649,991,1697,2568,1130,1110
"PA14_44160",544,598,765,1454,498,597,746,368,728,662,720,768,1105,1221,893,1829,1039,906,2608,1324,939,1521,920,792,1057,992,1474,1429,1039,2587,2313,4724,2192,1030,1747,3089,1655,680,2557,3505,2934,1431,3046,4427,1869,1849
"PA14_44170",130,115,209,352,72,161,146,87,198,115,184,221,565,419,321,1785,825,1148,2700,1118,1716,2850,2199,1543,2234,1910,1597,1582,952,3112,2366,3610,1920,828,909,1993,1265,433,1803,1793,1671,1035,1453,3029,1186,1299
"PA14_44180",144,222,257,543,110,321,277,184,271,253,267,243,360,377,275,194,193,202,460,259,116,156,113,92,157,51,100,116,138,231,177,248,140,75,99,179,84,34,174,220,213,99,204,253,102,126
"PA14_44190",12,33,17,32,8,25,12,6,22,28,29,16,40,33,18,22,14,22,37,23,1,43,16,6,19,6,9,31,5,16,20,79,22,23,7,41,16,16,26,43,44,24,33,53,31,35
"PA14_44200",2,4,2,10,7,11,0,10,1,10,4,5,3,13,6,8,9,10,10,6,3,12,4,2,2,0,3,5,8,8,12,47,10,3,7,14,0,4,13,11,20,9,10,7,14,7
"PA14_44210",40,87,46,149,43,65,39,57,67,72,92,81,92,80,102,551,303,287,895,470,836,1056,892,771,1079,620,603,700,610,1190,2398,6876,2725,1249,1382,2341,1376,746,2323,3023,2987,1463,1059,3819,1244,1227
"PA14_44230",18,29,37,31,19,7,7,4,5,4,10,4,9,12,4,43,30,33,44,18,36,25,31,17,20,5,5,7,2,18,0,13,16,1,5,4,4,0,7,5,2,7,0,15,0,3
"PA14_44240",89,145,138,174,85,39,35,11,43,44,27,14,35,34,15,142,98,115,181,101,41,86,33,42,56,13,20,28,26,70,25,63,32,10,41,36,23,8,36,56,57,26,45,92,48,32
"PA14_44260",113,169,153,186,106,49,60,39,37,41,60,31,61,66,34,313,195,137,459,197,54,96,77,70,56,24,26,58,15,71,82,191,66,42,46,106,30,22,67,87,78,20,40,91,65,37
"PA14_44270",165,262,251,447,114,303,220,128,334,225,242,269,371,310,233,149,140,105,267,163,96,142,70,91,146,65,59,162,81,162,162,285,166,54,82,149,120,25,130,220,143,110,187,320,83,106
"PA14_44280",307,470,471,1098,292,643,672,290,592,551,483,533,929,710,481,643,440,427,1238,537,462,698,480,375,486,387,452,553,385,753,653,2216,773,429,493,1316,551,294,954,1306,1051,583,866,1581,747,564
"PA14_44290",195,317,371,1016,163,546,524,356,535,461,891,1156,1268,1309,1068,10965,5845,6807,14793,6577,6473,9704,4926,5166,7447,4124,6193,5358,3788,8156,6844,7665,5144,2777,3488,2963,3178,1308,7234,6268,5109,2839,3368,7391,3233,2932
"PA14_44300",153,197,230,1025,102,698,668,304,536,589,1600,2050,2271,2483,1858,2556,1603,1687,3791,1906,1198,1780,1098,1156,1681,964,1089,1328,1171,2410,1962,2556,1869,842,1102,1310,1035,383,1374,2033,1817,958,1771,2518,1055,1043
"PA14_44311",658,1163,1271,1766,792,688,696,495,862,861,406,523,710,741,459,382,294,383,813,390,144,312,147,137,231,122,201,225,172,369,380,639,386,196,285,387,282,41,376,585,470,288,407,692,285,258
"PA14_44320",103,129,114,209,55,111,102,62,127,88,89,126,154,116,111,168,77,136,306,159,96,147,138,85,104,72,132,135,79,175,224,468,233,98,152,243,118,50,292,299,258,114,245,586,140,128
"PA14_44340",58,117,97,1532,58,1001,1289,63,176,828,3516,3637,2763,3637,2909,4457,2855,3809,8439,3659,1220,2140,723,904,1278,890,974,658,482,1313,1395,1833,1338,547,612,862,851,296,963,1838,1394,831,3529,1167,442,486
"PA14_44350",23,40,41,344,4,300,457,7,19,286,978,938,670,730,790,3122,2152,2048,5283,2380,763,1587,436,369,710,437,580,183,248,622,664,332,388,189,305,323,400,120,247,485,483,287,1646,281,74,158
"PA14_44360",46,87,65,631,42,399,480,79,97,438,1489,1744,1041,1113,1100,5763,4129,4492,9279,4387,1639,2818,786,855,1405,854,1141,404,420,1290,1352,1200,951,358,656,776,785,238,669,1105,916,551,2835,804,268,307
"PA14_44370",2060,3336,3930,6182,1711,3487,3126,2289,3978,3537,1696,1867,3515,2888,2120,1039,616,1186,2129,970,601,860,726,631,864,592,763,937,548,1328,993,1126,936,546,581,686,819,281,914,1573,1344,732,1452,2024,708,813
"PA14_44380",1877,2828,3490,5123,1561,2990,2725,1856,3134,2598,1737,1692,3105,2942,2124,1087,649,787,1891,858,688,868,630,540,736,518,903,765,531,1242,1106,1193,783,440,620,768,696,280,913,1474,1122,624,1259,1773,590,685
"PA14_44390",1068,1685,1876,2988,877,1633,1386,1020,1835,1553,933,889,1734,1692,1236,577,391,398,892,530,354,547,381,271,428,285,419,446,312,636,639,716,401,256,342,477,354,186,546,734,521,327,623,989,358,439
"PA14_44400",3711,5480,6011,8662,2080,5846,4804,2963,6115,4954,2723,2857,5371,5311,3587,2121,1206,1570,3387,1791,1124,1898,1336,1058,1663,1132,1334,1414,1121,2833,2123,1869,1553,691,1066,1260,1204,464,1411,2500,1789,1205,2993,2989,1113,1263
"PA14_44420",395,681,516,999,272,639,543,246,556,687,732,857,559,606,549,3080,1815,1961,4276,2370,1672,2653,1586,1482,2242,1347,1413,1634,1067,2514,2589,3256,1996,913,1102,1387,1120,416,1885,2489,2037,1259,1316,1846,753,623
"PA14_44430",321,529,401,830,267,458,446,238,434,411,330,362,459,444,422,2687,1651,1404,3438,1789,1586,2481,1382,1332,1974,1163,1600,1310,994,2593,2619,3657,1841,737,1247,1732,1115,559,1737,1999,1938,995,1237,1609,594,502
"PA14_44440",555,877,733,1589,499,882,863,435,951,941,484,503,686,659,540,2867,1812,1813,4096,2043,1598,2576,1335,1481,1868,1122,1710,1447,1093,2698,2555,3715,1672,805,1177,1613,1111,489,1700,1895,1835,969,1514,1609,590,486
"PA14_44450",91,100,73,301,61,118,181,50,127,156,72,129,181,135,89,531,322,361,656,329,232,382,187,141,197,156,235,210,156,325,286,568,214,116,93,200,134,43,129,246,256,107,185,230,106,72
"PA14_44460",200,362,271,579,185,350,369,179,300,360,220,210,298,236,185,757,338,395,1088,506,376,522,228,239,314,235,340,334,229,580,463,729,375,202,166,307,184,98,301,416,415,225,366,358,154,146
"PA14_44470",83,116,99,1260,44,1815,1606,94,276,1494,3622,4031,3728,4826,3859,3559,2422,3530,6602,3481,1029,1847,1156,989,1720,847,762,778,647,1785,1292,1335,1664,597,997,1574,1671,694,1562,3421,2187,1395,3353,2677,831,960
"PA14_44480",187,239,308,649,203,416,410,192,395,355,715,803,930,1026,726,2069,1314,1203,3283,1744,1940,2491,2284,1557,2199,2056,1978,2648,1756,3403,3524,6209,3573,1788,2303,3728,2462,1202,3373,4237,4452,2196,2704,6231,2887,2420
"PA14_44490",319,453,457,1294,281,687,722,430,756,734,788,871,1368,1043,918,777,474,916,1742,947,482,650,384,490,463,379,388,828,536,1060,849,1540,1030,415,500,783,748,270,918,1767,1403,830,1184,1911,817,735
"PA14_44500",407,550,545,1015,311,778,603,473,826,931,371,403,867,620,540,308,186,442,665,329,143,214,141,133,197,135,97,281,177,349,199,459,277,162,174,265,207,75,298,433,333,172,370,542,220,164
"PA14_44510",35,69,56,123,24,93,77,38,42,64,88,84,107,84,70,217,69,62,158,82,108,162,77,68,70,34,129,75,70,151,140,117,115,71,75,46,67,32,122,261,180,88,116,189,102,131
"PA14_44520",37,73,43,192,42,35,24,24,51,26,6,35,31,31,24,12,9,2,11,6,14,0,3,10,7,4,14,7,2,16,35,46,43,10,15,16,15,7,20,39,42,27,17,40,10,15
"PA14_44530",73,137,135,234,73,97,86,47,125,101,27,44,85,63,43,47,32,31,133,47,24,90,57,57,36,28,55,71,41,92,75,370,78,52,70,182,82,41,130,218,148,88,99,273,137,88
"PA14_44540",145,280,313,745,192,260,262,176,352,244,217,334,404,420,335,315,176,221,565,234,220,347,228,184,308,209,225,347,197,459,379,939,428,192,315,524,350,167,374,712,486,335,483,877,308,391
"PA14_44560",34,18,43,99,10,57,58,30,28,37,90,85,133,151,67,146,99,96,186,92,92,121,106,80,121,93,79,70,86,99,137,288,162,96,119,123,122,47,175,205,189,145,142,296,185,141
"PA14_44570",10,22,18,51,16,12,18,13,26,25,48,75,73,93,58,95,69,43,84,48,42,64,13,50,33,24,31,52,7,71,58,68,90,32,36,49,58,28,62,134,101,42,104,158,60,72
"PA14_44580",36,52,46,122,19,35,37,17,42,54,41,75,116,113,56,39,45,67,112,47,49,63,51,38,29,23,26,48,17,91,44,108,58,51,46,47,44,23,96,126,90,54,94,159,53,51
"PA14_44590",440,743,534,1067,483,793,781,357,765,724,296,305,526,427,325,278,206,204,592,223,250,279,199,162,334,188,266,201,195,365,400,979,430,219,237,408,303,150,421,510,561,320,447,702,283,272
"PA14_44610",809,1303,1000,2087,587,1536,1109,838,1245,1358,856,1004,1294,1285,927,766,568,706,1374,736,299,402,317,290,351,156,225,378,339,529,395,638,455,223,305,327,238,156,480,646,548,356,624,857,319,311
