"gene_id","E104sig1","E104sig2","E104sig3","E104rhlR1","E104rhlR2","E104rhlR3"
"fig|287.13130.peg.3559",3075,3483,3065,3054,3381,3293
"fig|287.13130.peg.3560",24,34,42,27,36,29
"fig|287.13130.peg.3561",40,73,65,56,62,45
"fig|287.13130.peg.3562",6634,7911,6490,7152,7964,6435
"fig|287.13130.peg.3563",1197,1388,1214,1392,1411,1369
"fig|287.13130.peg.3564",1515,1711,1571,1414,1674,1665
"fig|287.13130.peg.3565",2051,2143,2245,1881,2251,1944
"fig|287.13130.peg.3566",719,937,981,868,1059,990
"fig|287.13130.peg.3567",372,415,261,258,301,298
"fig|287.13130.peg.3568",692,848,850,507,621,569
"fig|287.13130.peg.3569",19,21,20,14,25,18
"fig|287.13130.peg.3570",9364,12175,9778,10073,10778,10388
"fig|287.13130.peg.3571",3458,3488,3616,4240,4061,3390
"fig|287.13130.peg.3572",226,308,289,257,302,258
"fig|287.13130.peg.3573",113,159,138,119,166,146
"fig|287.13130.peg.3574",244,394,316,233,336,306
"fig|287.13130.peg.3575",1036,1245,1395,1265,1572,1248
"fig|287.13130.peg.3576",2213,2244,2156,2037,2303,2123
"fig|287.13130.peg.3577",1423,1570,1621,1267,1576,1438
"fig|287.13130.peg.3578",34450,34921,35065,33680,33039,32015
"fig|287.13130.peg.3579",571,729,604,552,648,485
"fig|287.13130.peg.3580",1589,1698,1622,1512,1684,1284
"fig|287.13130.peg.3581",62,65,87,67,77,65
"fig|287.13130.peg.3582",301,381,398,296,354,335
"fig|287.13130.peg.3583",394,489,531,425,492,362
"fig|287.13130.peg.3584",401,538,492,336,464,561
"fig|287.13130.peg.3585",1677,1903,1882,1551,1760,1623
"fig|287.13130.peg.3586",4552,5524,5975,4822,5536,4549
"fig|287.13130.peg.3587",4598,5240,5265,4503,5189,4304
"fig|287.13130.peg.3588",1349,1597,1649,1324,1518,1308
"fig|287.13130.peg.3589",1468,1900,2014,1558,1815,1688
"fig|287.13130.peg.3590",4568,5160,5508,5224,6238,4215
"fig|287.13130.peg.3591",765,879,870,722,722,731
"fig|287.13130.peg.3592",1255,1413,1530,1260,1704,1464
"fig|287.13130.peg.3593",1374,1418,1263,1473,1837,1568
"fig|287.13130.peg.3594",1479,1904,1687,1324,1662,1563
"fig|287.13130.peg.3595",701,773,762,710,766,681
"fig|287.13130.peg.3596",12241,13993,13421,12617,14866,12324
"fig|287.13130.peg.3597",2522,2799,2388,1672,2194,2220
"fig|287.13130.peg.3598",4365,5324,4624,4197,5014,4085
"fig|287.13130.peg.3599",864,1279,877,738,903,1008
"fig|287.13130.peg.3600",631,784,729,583,765,566
"fig|287.13130.peg.3601",1023,1249,1248,1226,1437,1089
"fig|287.13130.peg.3602",1172,1422,1217,1218,1369,1090
"fig|287.13130.peg.3603",15487,18054,15276,15634,18119,14832
"fig|287.13130.peg.3604",45258,49213,46295,42537,41963,39198
"fig|287.13130.peg.3605",19326,23496,21193,16395,20978,21485
"fig|287.13130.peg.3606",35817,39401,27586,33634,34521,31809
"fig|287.13130.peg.3607",15194,16339,13341,15844,16708,13712
"fig|287.13130.peg.3608",60627,64658,51389,64039,65559,55869
"fig|287.13130.peg.3609",14,24,27,18,37,34
"fig|287.13130.peg.3610",733,893,769,734,922,785
"fig|287.13130.peg.3611",1040,1086,1116,800,1077,1050
"fig|287.13130.peg.3612",522,625,530,566,554,496
"fig|287.13130.peg.3613",79,82,79,85,106,87
"fig|287.13130.peg.3614",88,93,120,105,105,115
"fig|287.13130.peg.3615",270,288,311,223,252,250
"fig|287.13130.peg.3616",3159,4034,3157,3470,3831,3424
"fig|287.13130.peg.3617",4301,5300,4782,5135,5901,4850
"fig|287.13130.peg.3618",6974,7975,7045,7324,8438,6579
"fig|287.13130.peg.3619",21230,20693,16816,22648,20934,19817
"fig|287.13130.peg.3620",852,1166,753,1000,1162,981
"fig|287.13130.peg.3621",2669,3038,2939,2577,3198,2894
"fig|287.13130.peg.3622",1081,1207,1216,1181,1353,1248
"fig|287.13130.peg.3623",11284,8296,7939,7729,7450,8815
"fig|287.13130.peg.3624",1107,1369,1075,937,1112,1222
"fig|287.13130.peg.3625",833,1489,618,538,895,980
"fig|287.13130.peg.3626",21460,27277,21778,25725,30482,22797
"fig|287.13130.peg.3627",45,51,44,47,54,42
"fig|287.13130.peg.3628",28,38,48,28,44,33
"fig|287.13130.peg.3629",95,130,110,136,152,105
"fig|287.13130.peg.3630",7,3,9,6,8,3
"fig|287.13130.peg.3631",40,59,40,19,38,41
"fig|287.13130.peg.3632",96,95,123,78,113,86
"fig|287.13130.peg.3633",129,167,143,116,132,142
"fig|287.13130.peg.3634",6,10,6,22,11,2
"fig|287.13130.peg.3635",100,121,125,88,114,82
"fig|287.13130.peg.3636",173,268,167,206,215,245
"fig|287.13130.peg.3637",362417,371828,284765,383362,361200,301288
"fig|287.13130.peg.3638",14728,16940,12256,13016,14428,14484
"fig|287.13130.peg.3639",3807,4420,4140,3740,4678,4532
"fig|287.13130.peg.3640",2755,3927,2310,1887,2531,2513
"fig|287.13130.peg.3641",1016,1231,1166,1163,1375,1044
"fig|287.13130.peg.3642",5833,6260,5977,6665,6264,5408
"fig|287.13130.peg.3643",382,560,426,483,558,504
"fig|287.13130.peg.3644",22383,27475,22649,24787,28246,23395
"fig|287.13130.peg.3645",1192,1636,1024,736,1070,1207
"fig|287.13130.peg.3646",4045,4006,3227,2699,3379,3917
"fig|287.13130.peg.3647",2203,2747,2394,2271,2550,2328
"fig|287.13130.peg.3648",5935,6761,5653,5895,6821,5717
"fig|287.13130.peg.3649",4559,5341,4362,4880,5190,4893
"fig|287.13130.peg.3650",258,239,280,223,269,225
"fig|287.13130.peg.3651",192,226,174,174,188,187
"fig|287.13130.peg.3652",188,187,206,194,189,158
"fig|287.13130.peg.3653",307,347,307,302,343,250
"fig|287.13130.peg.3654",1015,845,948,1109,1171,772
"fig|287.13130.peg.3655",77,74,84,91,119,73
"fig|287.13130.peg.3656",1400,1603,1777,1513,1691,1346
"fig|287.13130.peg.3657",3317,3548,3911,3555,3976,2930
"fig|287.13130.peg.3658",1405,1759,1515,1437,1762,1427
"fig|287.13130.peg.3659",3094,3018,2768,3444,3311,3045
"fig|287.13130.peg.3660",5263,6573,4565,4975,5474,4450
"fig|287.13130.peg.3661",1133,1232,1107,1024,1252,1092
"fig|287.13130.peg.3662",6846,7817,6252,6064,6889,5899
"fig|287.13130.peg.3663",15,13,14,8,20,15
"fig|287.13130.peg.3664",632,755,665,533,711,586
"fig|287.13130.peg.3665",1114,1417,1460,1076,1303,1219
"fig|287.13130.peg.3666",289,454,385,277,342,312
"fig|287.13130.peg.3667",9093,10040,9837,9181,10577,7896
"fig|287.13130.peg.3668",2579,3522,3286,1995,2536,2036
"fig|287.13130.peg.3669",3607,3913,3396,3755,4029,3442
"fig|287.13130.peg.3670",334,455,553,334,546,555
"fig|287.13130.peg.3671",914,869,1285,901,934,1145
"fig|287.13130.peg.3672",246,238,207,232,178,201
"fig|287.13130.peg.3673",34,26,31,48,51,56
"fig|287.13130.peg.3674",14,18,6,11,10,10
"fig|287.13130.peg.3675",4818,4832,4577,4443,4735,5131
"fig|287.13130.peg.3676",940,941,949,1001,1040,938
"fig|287.13130.peg.3677",380,470,499,360,443,388
"fig|287.13130.peg.3678",38,67,57,41,72,45
"fig|287.13130.peg.3679",177,145,217,156,194,150
"fig|287.13130.peg.3680",257,331,324,294,369,318
"fig|287.13130.peg.3681",279,324,332,201,270,193
"fig|287.13130.peg.3682",170,198,151,115,161,176
"fig|287.13130.peg.3683",279,386,296,275,393,259
"fig|287.13130.peg.3684",272,311,376,371,361,263
"fig|287.13130.peg.3685",388,431,415,407,440,374
"fig|287.13130.peg.3686",87,140,133,121,131,104
"fig|287.13130.peg.3687",130,178,133,124,173,108
"fig|287.13130.peg.3688",202,336,248,180,245,207
"fig|287.13130.peg.3689",591,867,792,684,719,624
"fig|287.13130.peg.3690",1232,1548,1166,1220,1306,1163
"fig|287.13130.peg.3691",2145,2536,2462,2010,2387,2478
"fig|287.13130.peg.3692",1168,1477,1587,1343,1554,1293
"fig|287.13130.peg.3693",283,436,501,298,363,351
"fig|287.13130.peg.3694",115,262,257,129,174,211
"fig|287.13130.peg.3695",552,729,653,424,626,689
"fig|287.13130.peg.3696",266,422,340,288,339,288
"fig|287.13130.peg.3697",126,213,178,118,174,198
"fig|287.13130.peg.3698",190,270,361,197,338,225
"fig|287.13130.peg.3699",695,956,860,572,895,802
"fig|287.13130.peg.3700",507,649,547,534,648,549
"fig|287.13130.peg.3701",683,947,1056,505,820,837
"fig|287.13130.peg.3702",1379,2124,2147,1095,1866,1796
"fig|287.13130.peg.3703",143,224,332,112,237,218
"fig|287.13130.peg.3704",2528,3719,3624,2267,3224,3037
"fig|287.13130.peg.3705",5490,7461,5624,3714,5163,5807
"fig|287.13130.peg.3706",919,1300,1092,700,1006,1008
"fig|287.13130.peg.3707",537,818,971,508,702,675
"fig|287.13130.peg.3708",3251,4983,4690,2761,4175,3945
"fig|287.13130.peg.3709",1644,2510,2514,1668,2684,1972
"fig|287.13130.peg.3710",1562,2363,2237,1607,2503,1848
"fig|287.13130.peg.3711",892,1394,1467,790,1180,1119
"fig|287.13130.peg.3712",1901,2541,2682,1804,2767,2028
"fig|287.13130.peg.3713",555,867,826,284,431,680
"fig|287.13130.peg.3714",189,275,328,185,251,247
"fig|287.13130.peg.3715",2113,2478,2839,1788,2624,2180
"fig|287.13130.peg.3716",130,179,230,104,153,222
"fig|287.13130.peg.3717",106,223,318,139,181,219
"fig|287.13130.peg.3718",212,347,372,240,344,309
"fig|287.13130.peg.3719",171,343,319,190,298,258
"fig|287.13130.peg.3720",1400,2309,2845,1482,2495,2177
"fig|287.13130.peg.3721",1173,1641,2136,1121,1666,1691
"fig|287.13130.peg.3722",495,717,856,540,685,710
"fig|287.13130.peg.3723",176,285,333,198,300,280
"fig|287.13130.peg.3724",595,758,1009,645,873,596
"fig|287.13130.peg.3725",518,581,644,423,639,586
"fig|287.13130.peg.3726",146,196,266,153,230,175
"fig|287.13130.peg.3727",438,562,506,325,455,498
"fig|287.13130.peg.3728",722,867,900,445,733,767
"fig|287.13130.peg.3729",3342,3378,3436,4018,4243,3179
"fig|287.13130.peg.3730",1290,1493,1388,1361,1526,1490
"fig|287.13130.peg.3731",2767,2752,2356,3502,3200,3061
"fig|287.13130.peg.3732",441,556,720,593,646,533
"fig|287.13130.peg.3733",103,125,125,98,114,95
"fig|287.13130.peg.3734",937,1162,1209,996,1279,1080
"fig|287.13130.peg.3735",1978,2283,2123,1877,2235,1760
"fig|287.13130.peg.3736",972,1146,1164,1060,1145,990
"fig|287.13130.peg.3737",530,690,637,527,618,613
"fig|287.13130.peg.3738",4397,5434,5323,4741,5340,4489
"fig|287.13130.peg.3739",167,199,228,139,188,180
"fig|287.13130.peg.3740",1019,1184,1168,927,1177,1094
"fig|287.13130.peg.3741",2063,2560,2324,2396,2612,2403
"fig|287.13130.peg.3742",3309,3614,2741,3516,3890,3318
"fig|287.13130.peg.3743",311,348,291,308,371,333
"fig|287.13130.peg.3744",1312,1409,1144,1319,1396,1297
"fig|287.13130.peg.3745",7901,8216,7768,7531,7527,7010
"fig|287.13130.peg.3746",6990,6175,5437,5639,5581,5214
"fig|287.13130.peg.3747",856,1020,890,780,975,759
"fig|287.13130.peg.3748",93,153,152,93,143,132
"fig|287.13130.peg.3749",27,51,46,41,27,40
"fig|287.13130.peg.3750",381,551,525,343,378,324
"fig|287.13130.peg.3751",43,101,44,38,56,39
"fig|287.13130.peg.3752",211,283,228,149,202,178
"fig|287.13130.peg.3753",30,53,44,13,23,33
"fig|287.13130.peg.3754",59,112,72,33,53,46
"fig|287.13130.peg.3755",12,17,13,15,8,5
"fig|287.13130.peg.3756",67,84,97,37,43,43
"fig|287.13130.peg.3757",273,326,350,148,214,228
"fig|287.13130.peg.3758",154,221,175,76,165,123
"fig|287.13130.peg.3759",257,297,263,171,235,191
"fig|287.13130.peg.3760",47,77,47,23,27,20
"fig|287.13130.peg.3761",270,370,305,149,223,140
"fig|287.13130.peg.3762",170,204,175,55,83,67
"fig|287.13130.peg.3763",844,967,915,158,184,209
"fig|287.13130.peg.3764",725,865,796,790,861,662
"fig|287.13130.peg.3765",946,1208,928,1036,1193,915
"fig|287.13130.peg.3766",211,335,274,239,312,238
"fig|287.13130.peg.3767",209,257,296,228,307,232
"fig|287.13130.peg.3768",1183,1367,1266,1396,1429,1304
"fig|287.13130.peg.3769",345,414,523,422,488,524
"fig|287.13130.peg.3770",141,184,176,140,244,187
"fig|287.13130.peg.3771",46,60,54,23,62,34
"fig|287.13130.peg.3772",432,475,481,436,467,340
"fig|287.13130.peg.3773",646,654,763,695,639,583
"fig|287.13130.peg.3774",150,215,242,220,275,210
"fig|287.13130.peg.3775",893,1155,1006,999,1104,915
"fig|287.13130.peg.3776",368,392,376,306,399,283
"fig|287.13130.peg.3777",693,879,799,793,887,751
"fig|287.13130.peg.3778",1364,1665,1995,1611,1786,1669
"fig|287.13130.peg.3779",215,270,218,224,268,206
"fig|287.13130.peg.3780",1403,1661,1552,1530,1542,1147
"fig|287.13130.peg.3781",456,561,627,507,585,434
"fig|287.13130.peg.3782",433,448,503,463,519,487
"fig|287.13130.peg.3783",246,323,352,324,311,280
"fig|287.13130.peg.3784",234,268,315,249,281,267
"fig|287.13130.peg.3785",17,16,12,7,6,10
"fig|287.13130.peg.3786",65,77,87,58,78,55
"fig|287.13130.peg.3787",47,52,52,52,56,51
"fig|287.13130.peg.3788",8,4,5,2,1,2
"fig|287.13130.peg.3789",180,243,230,199,276,209
"fig|287.13130.peg.3790",599,603,613,557,601,537
"fig|287.13130.peg.3791",108,119,141,110,134,120
"fig|287.13130.peg.3792",133,188,216,169,172,159
"fig|287.13130.peg.3793",339,399,510,361,432,368
"fig|287.13130.peg.3794",162,165,248,239,218,193
"fig|287.13130.peg.3795",292,438,382,310,435,399
"fig|287.13130.peg.3796",493,608,795,528,647,555
"fig|287.13130.peg.3797",1830,1913,1664,1732,1656,1461
"fig|287.13130.peg.3798",160,184,207,183,215,198
"fig|287.13130.peg.3799",387,500,499,445,457,356
"fig|287.13130.peg.3800",49,60,78,50,38,69
"fig|287.13130.peg.3801",155,186,231,145,191,199
"fig|287.13130.peg.3802",1148,1149,1370,1169,1210,964
"fig|287.13130.peg.3803",801,855,814,637,736,621
"fig|287.13130.peg.3804",300,403,441,384,450,334
"fig|287.13130.peg.3805",546,705,605,663,727,639
"fig|287.13130.peg.3806",2340,2966,2813,2712,3062,2762
"fig|287.13130.peg.3807",2140,2472,2528,1957,2500,2093
"fig|287.13130.peg.3808",631,840,867,625,737,761
"fig|287.13130.peg.3809",1371,1523,1412,1201,1509,1446
"fig|287.13130.peg.3810",1176,1228,1109,899,1104,1006
"fig|287.13130.peg.3811",5900,7703,7133,6251,7505,5966
"fig|287.13130.peg.3812",9549,10701,10369,11028,12194,9330
"fig|287.13130.peg.3813",960,1239,1046,1133,1229,1051
"fig|287.13130.peg.3814",886,1241,1727,920,1190,1052
"fig|287.13130.peg.3815",47,79,68,35,60,64
"fig|287.13130.peg.3816",147,178,189,138,192,153
"fig|287.13130.peg.3817",673,798,717,714,735,625
"fig|287.13130.peg.3818",258,309,309,211,236,234
"fig|287.13130.peg.3819",143,169,174,132,161,115
"fig|287.13130.peg.3820",267,382,420,308,335,328
"fig|287.13130.peg.3821",112,163,188,134,146,149
"fig|287.13130.peg.3822",149,194,263,172,178,181
"fig|287.13130.peg.3823",87,143,157,144,128,143
"fig|287.13130.peg.3824",263,425,440,238,342,356
"fig|287.13130.peg.3825",9121,14545,11529,8574,11458,10836
"fig|287.13130.peg.3826",395,519,523,380,516,546
"fig|287.13130.peg.3827",367,402,415,359,390,327
"fig|287.13130.peg.3828",759,922,931,770,973,840
"fig|287.13130.peg.3829",9977,11347,12388,9842,13413,14076
"fig|287.13130.peg.3830",537,740,503,572,651,681
"fig|287.13130.peg.3831",1869,2315,2333,2073,2233,2287
"fig|287.13130.peg.3832",578,703,606,539,753,822
"fig|287.13130.peg.3833",24289,28260,25268,28953,35824,24852
"fig|287.13130.peg.3834",36886,42398,34916,43220,52459,37784
"fig|287.13130.peg.3835",15236,19819,16952,18411,23583,17239
"fig|287.13130.peg.3836",8076,9877,9382,9520,12146,8577
"fig|287.13130.peg.3837",18963,22886,19570,21007,24647,18717
"fig|287.13130.peg.3838",16302,18122,14462,18727,18894,15496
"fig|287.13130.peg.3839",19768,24506,18048,22549,25836,20974
"fig|287.13130.peg.3840",4354,5063,4012,4884,5504,3943
"fig|287.13130.peg.3841",12520,15451,12126,11849,14315,12544
"fig|287.13130.peg.3842",22464,25421,22439,25946,29711,21167
"fig|287.13130.peg.3843",11623,11359,9314,11902,11390,8629
"fig|287.13130.peg.3844",204,253,232,233,272,328
"fig|287.13130.peg.3845",169,189,225,162,214,180
"fig|287.13130.peg.3846",276,330,255,284,339,292
"fig|287.13130.peg.3847",669,805,652,731,781,580
"fig|287.13130.peg.3848",228,259,286,180,216,238
"fig|287.13130.peg.3849",4621,4875,7350,4777,5549,5544
"fig|287.13130.peg.3850",351,388,390,373,386,333
"fig|287.13130.peg.3851",616,778,746,621,701,557
"fig|287.13130.peg.3852",3753,4007,4598,3631,4080,4398
"fig|287.13130.peg.3853",141,150,178,159,126,107
"fig|287.13130.peg.3854",3,5,3,2,7,11
"fig|287.13130.peg.3855",8,8,10,4,6,12
"fig|287.13130.peg.3856",69,87,78,54,83,60
"fig|287.13130.peg.3857",10,17,22,26,20,20
"fig|287.13130.peg.3858",104,122,134,107,163,124
"fig|287.13130.peg.3859",15,26,25,7,30,22
"fig|287.13130.peg.3860",42,71,67,39,69,45
"fig|287.13130.peg.3861",292,398,353,260,363,356
"fig|287.13130.peg.3862",1569,1763,1195,1247,1301,1455
"fig|287.13130.peg.3863",1221,1407,1484,1345,1460,1385
"fig|287.13130.peg.3864",1770,2311,2048,1854,2220,1809
"fig|287.13130.peg.3865",3455,3898,3700,3891,4604,4297
"fig|287.13130.peg.3866",9690,12252,11248,11748,15442,10614
"fig|287.13130.peg.3867",267,383,295,316,332,262
"fig|287.13130.peg.3868",14,14,11,3,12,14
"fig|287.13130.peg.3869",3717,4693,3410,3333,4242,2827
"fig|287.13130.peg.3870",692,1074,818,801,1345,895
"fig|287.13130.peg.3871",442,642,404,393,597,486
"fig|287.13130.peg.3872",1631,3498,1720,1825,2935,2450
"fig|287.13130.peg.3873",15066,16674,13299,17765,19673,15155
"fig|287.13130.peg.3874",3884,4529,4047,4678,5736,3729
"fig|287.13130.peg.3875",1596,1710,1443,1682,2351,1562
"fig|287.13130.peg.3876",11906,12775,11440,14578,16962,12239
"fig|287.13130.peg.3877",3056,3572,2900,3196,3542,3212
"fig|287.13130.peg.3878",1125,1232,1155,1134,1391,1313
"fig|287.13130.peg.3879",1029,1263,1154,1019,1255,1291
"fig|287.13130.peg.3880",178,313,275,189,191,236
"fig|287.13130.peg.3881",135,250,231,163,229,247
"fig|287.13130.peg.3882",5399,5270,5196,6050,5843,3413
"fig|287.13130.peg.3883",1707,1985,1916,1478,1971,1668
"fig|287.13130.peg.3884",8436,9741,8449,7985,9222,7070
"fig|287.13130.peg.3885",1968,2232,1967,2102,2173,1997
"fig|287.13130.peg.3886",466,491,470,391,503,467
"fig|287.13130.peg.3887",114,134,94,68,124,118
"fig|287.13130.peg.3888",477,584,589,493,526,474
"fig|287.13130.peg.3889",197,192,193,161,242,149
"fig|287.13130.peg.3890",161,151,123,132,146,153
"fig|287.13130.peg.3891",313,282,310,311,299,251
"fig|287.13130.peg.3892",308,364,352,327,337,287
"fig|287.13130.peg.3893",798,840,699,696,921,798
"fig|287.13130.peg.3894",12527,11801,10353,13309,13719,11949
"fig|287.13130.peg.3895",6714,7595,7028,6881,7492,6765
"fig|287.13130.peg.3896",477,536,587,336,561,524
"fig|287.13130.peg.3897",1217,1305,1079,1289,1245,1084
"fig|287.13130.peg.3898",2802,3084,2975,2907,3240,2913
"fig|287.13130.peg.3899",8267,9810,7269,7572,8038,7225
"fig|287.13130.peg.3900",5815,6710,5926,6162,6289,5995
"fig|287.13130.peg.3901",1553,2003,1791,1727,1694,1672
"fig|287.13130.peg.3902",348,350,345,259,298,256
"fig|287.13130.peg.3903",5,0,0,0,8,8
"fig|287.13130.peg.3904",271,392,372,264,332,209
"fig|287.13130.peg.3905",478,563,599,523,652,412
"fig|287.13130.peg.3906",299,444,384,251,333,363
"fig|287.13130.peg.3907",257,377,326,309,364,349
"fig|287.13130.peg.3908",3396,3532,3859,3833,3838,3311
"fig|287.13130.peg.3909",54,44,62,46,35,70
"fig|287.13130.peg.3910",132,163,129,147,126,107
"fig|287.13130.peg.3911",791,780,870,812,744,568
"fig|287.13130.peg.3912",307,280,417,230,316,234
"fig|287.13130.peg.3913",51,65,80,69,78,56
"fig|287.13130.peg.3914",271,363,305,269,302,229
"fig|287.13130.peg.3915",278,321,353,271,386,292
"fig|287.13130.peg.3916",584,755,801,650,705,655
"fig|287.13130.peg.3917",64,68,50,50,61,48
"fig|287.13130.peg.3918",24,27,14,14,14,19
"fig|287.13130.peg.3919",272,329,364,197,281,225
"fig|287.13130.peg.3920",908,979,696,666,785,732
"fig|287.13130.peg.3921",1023,1251,892,903,1095,930
"fig|287.13130.peg.3922",98,136,101,103,107,101
"fig|287.13130.peg.3923",35,32,24,28,33,37
"fig|287.13130.peg.3924",41,37,69,39,58,53
"fig|287.13130.peg.3925",415,494,514,422,475,392
"fig|287.13130.peg.3926",308,454,338,260,274,237
"fig|287.13130.peg.3927",3801,4175,4421,3522,4007,3214
"fig|287.13130.peg.3928",2044,2389,2431,2364,2626,2063
"fig|287.13130.peg.3929",106,129,106,94,109,88
"fig|287.13130.peg.3930",210,239,249,192,274,212
"fig|287.13130.peg.3931",660,860,890,589,814,716
"fig|287.13130.peg.3932",111,118,154,95,120,92
"fig|287.13130.peg.3933",62,76,80,76,78,48
"fig|287.13130.peg.3934",119,134,110,105,91,98
"fig|287.13130.peg.3935",24,29,28,24,38,30
"fig|287.13130.peg.3936",317,336,361,295,360,325
"fig|287.13130.peg.3937",105,130,129,104,91,107
"fig|287.13130.peg.3938",192,270,235,231,276,217
"fig|287.13130.peg.3939",10564,13689,10015,10056,12083,8060
"fig|287.13130.peg.3940",169,201,208,169,176,194
"fig|287.13130.peg.3941",559,550,539,374,482,529
"fig|287.13130.peg.3942",242,243,354,229,293,211
"fig|287.13130.peg.3943",181,179,245,231,233,184
"fig|287.13130.peg.3944",87,106,143,93,109,96
"fig|287.13130.peg.3945",98,99,152,135,132,100
"fig|287.13130.peg.3946",68,101,131,94,85,63
"fig|287.13130.peg.3947",57,58,66,40,58,46
"fig|287.13130.peg.3948",339,401,405,298,334,307
"fig|287.13130.peg.3949",351,463,536,390,578,423
"fig|287.13130.peg.3950",1343,1605,1780,1480,1769,1570
"fig|287.13130.peg.3951",1196,1281,1052,1103,1177,1120
"fig|287.13130.peg.3952",836,1064,989,1084,1167,1068
"fig|287.13130.peg.3953",1884,2122,2360,2463,2807,2182
"fig|287.13130.peg.3954",908,952,955,1065,1121,1020
"fig|287.13130.peg.3955",323,335,270,306,295,305
"fig|287.13130.peg.3956",1674,1846,2143,1904,2145,1852
"fig|287.13130.peg.3957",410,455,417,344,467,507
"fig|287.13130.peg.3958",1261,1514,1599,1185,1406,1564
"fig|287.13130.peg.3959",1151,1388,1500,1177,1521,1152
"fig|287.13130.peg.3960",178,210,235,221,256,207
"fig|287.13130.peg.3961",143,184,203,133,224,181
"fig|287.13130.peg.3962",206,247,246,190,252,186
"fig|287.13130.peg.3963",230,287,320,182,258,201
"fig|287.13130.peg.3964",434,634,436,373,491,447
"fig|287.13130.peg.3965",401,489,510,393,493,418
"fig|287.13130.peg.3966",199,256,272,200,247,247
"fig|287.13130.peg.3967",394,491,539,439,482,504
"fig|287.13130.peg.3968",1734,1902,1570,1955,2295,1894
"fig|287.13130.peg.3969",1629,1920,2207,1844,2000,1705
"fig|287.13130.peg.3970",2369,2793,2841,2430,3151,2317
"fig|287.13130.peg.3971",1853,2094,2089,1518,2181,1908
"fig|287.13130.peg.3972",1216,1437,1269,1097,1354,1359
"fig|287.13130.peg.3973",2251,2563,2621,2380,2845,2364
"fig|287.13130.peg.3974",5553,6978,6197,5880,6913,6490
"fig|287.13130.peg.3975",4218,4702,4099,4114,4675,3742
"fig|287.13130.peg.3976",2930,2988,2791,3350,3451,2767
"fig|287.13130.peg.3977",5097,5217,5017,4673,5129,4552
"fig|287.13130.peg.3978",4891,4950,4908,4677,4766,4481
"fig|287.13130.peg.3979",3346,3777,3883,3749,4158,3912
"fig|287.13130.peg.3980",4220,4603,4961,3894,4530,4720
"fig|287.13130.peg.3981",504,598,689,426,687,588
"fig|287.13130.peg.3982",324,373,443,239,322,353
"fig|287.13130.peg.3983",552,611,584,430,582,575
"fig|287.13130.peg.3984",363,410,413,270,445,365
"fig|287.13130.peg.3985",486,433,518,469,545,416
"fig|287.13130.peg.3986",1138,1235,1241,951,1127,1104
"fig|287.13130.peg.3987",309,358,451,346,347,348
"fig|287.13130.peg.3988",1215,1252,1274,1537,1657,1243
"fig|287.13130.peg.3989",3249,3430,2808,2981,3056,2804
"fig|287.13130.peg.3990",1990,2163,1690,1843,1950,1908
"fig|287.13130.peg.3991",2532,2702,3147,2834,3339,2562
"fig|287.13130.peg.3992",1,5,7,3,3,6
"fig|287.13130.peg.3993",5165,6263,5441,4668,5579,5078
"fig|287.13130.peg.3994",191,268,265,188,294,247
"fig|287.13130.peg.3995",377,483,540,386,469,383
"fig|287.13130.peg.3996",545,559,524,409,504,373
"fig|287.13130.peg.3997",19,15,22,5,9,19
"fig|287.13130.peg.3998",300,333,324,252,297,267
"fig|287.13130.peg.3999",37,76,68,30,67,58
"fig|287.13130.peg.4000",471,552,509,343,487,453
"fig|287.13130.peg.4001",515,634,774,532,647,623
"fig|287.13130.peg.4002",2730,2450,1916,1836,1515,1193
"fig|287.13130.peg.4003",369,424,508,258,357,323
"fig|287.13130.peg.4004",14643,15009,13042,12640,12826,10745
"fig|287.13130.peg.4005",1311,1220,1438,1318,1481,1233
"fig|287.13130.peg.4006",229,325,273,271,287,256
"fig|287.13130.peg.4007",321,360,387,335,379,284
"fig|287.13130.peg.4008",152,151,244,161,237,219
"fig|287.13130.peg.4009",439,484,434,449,465,443
"fig|287.13130.peg.4010",241,286,279,253,279,259
"fig|287.13130.peg.4011",455,523,438,450,463,382
"fig|287.13130.peg.4012",611,635,693,622,745,688
"fig|287.13130.peg.4013",117,179,178,131,206,142
"fig|287.13130.peg.4014",36,53,43,38,31,43
"fig|287.13130.peg.4015",76,58,86,57,88,70
"fig|287.13130.peg.4016",94,130,130,111,124,137
"fig|287.13130.peg.4017",29,42,42,45,51,43
"fig|287.13130.peg.4018",107,137,93,82,96,89
"fig|287.13130.peg.4019",213,255,281,228,299,195
"fig|287.13130.peg.4020",3156,3437,3080,1990,3206,3332
"fig|287.13130.peg.4021",281,341,388,317,374,271
"fig|287.13130.peg.4022",20,23,29,24,29,22
"fig|287.13130.peg.4023",112,170,176,154,150,167
"fig|287.13130.peg.4024",75,100,95,71,73,53
"fig|287.13130.peg.4025",184,219,222,209,248,203
"fig|287.13130.peg.4026",300,316,375,230,292,245
"fig|287.13130.peg.4027",200,229,215,202,215,260
"fig|287.13130.peg.4028",123,138,112,94,110,115
"fig|287.13130.peg.4029",851,911,1122,852,953,880
"fig|287.13130.peg.4030",72,92,103,91,101,82
"fig|287.13130.peg.4031",131,153,173,140,191,162
"fig|287.13130.peg.4032",92,104,165,105,102,121
"fig|287.13130.peg.4033",217,232,258,176,158,135
