gene_id,E125sig1,E125sig2,E125sig3,E125rhlR1,E125rhlR2,E125rhlR3
fig|287.9771.peg.2846,5,8,5,2,7,2
fig|287.9771.peg.2847,14,7,6,5,11,7
fig|287.9771.peg.2848,26,17,4,10,14,17
fig|287.9771.peg.2849,957,985,712,816,761,735
fig|287.9771.peg.2850,378,425,293,278,339,365
fig|287.9771.peg.2851,2611,3488,2288,2408,2741,2522
fig|287.9771.peg.2852,276,311,234,230,246,229
fig|287.9771.peg.2853,3598,4526,3214,2917,3054,3511
fig|287.9771.peg.2854,171,247,197,161,243,187
fig|287.9771.peg.2855,559,610,548,412,524,548
fig|287.9771.peg.2856,374,339,285,237,336,316
fig|287.9771.peg.2857,6118,8063,5019,5448,7092,5784
fig|287.9771.peg.2858,375,415,306,300,316,346
fig|287.9771.peg.2859,777,915,581,540,706,655
fig|287.9771.peg.2860,448,488,363,305,461,367
fig|287.9771.peg.2861,480,520,355,377,452,412
fig|287.9771.peg.2862,31636,27533,15506,33131,34815,21324
fig|287.9771.peg.2863,3212,4002,3059,2242,2743,3465
fig|287.9771.peg.2864,7742,8930,6279,5862,6909,7253
fig|287.9771.peg.2865,1069,1398,901,891,961,1012
fig|287.9771.peg.2866,48,87,62,46,48,56
fig|287.9771.peg.2867,68,66,54,53,71,57
fig|287.9771.peg.2868,52,61,49,35,47,50
fig|287.9771.peg.2869,29,25,18,19,9,21
fig|287.9771.peg.2870,117,111,97,78,106,77
fig|287.9771.peg.2871,27,12,19,12,16,8
fig|287.9771.peg.2872,16,7,20,8,14,12
fig|287.9771.peg.2873,160,169,116,106,137,109
fig|287.9771.peg.2874,35,50,33,26,25,22
fig|287.9771.peg.2875,12,16,13,12,18,8
fig|287.9771.peg.2876,51,36,24,15,36,46
fig|287.9771.peg.2877,7,8,3,7,11,3
fig|287.9771.peg.2878,124,143,92,88,143,90
fig|287.9771.peg.2879,257,317,214,204,271,221
fig|287.9771.peg.2880,337,375,250,218,285,253
fig|287.9771.peg.2881,1065,1208,862,630,825,759
fig|287.9771.peg.2882,652,758,501,502,486,498
fig|287.9771.peg.2883,1689,1533,1047,1167,1188,1089
fig|287.9771.peg.2884,2001,2412,1547,1427,1679,1670
fig|287.9771.peg.2885,227,303,206,133,228,176
fig|287.9771.peg.2886,50,50,46,33,66,30
fig|287.9771.peg.2887,5,15,8,6,9,10
fig|287.9771.peg.2888,7,21,6,6,12,5
fig|287.9771.peg.2889,50,42,36,23,32,34
fig|287.9771.peg.2890,27,20,20,19,30,17
fig|287.9771.peg.2891,31,34,34,30,44,13
fig|287.9771.peg.2892,105,108,103,79,109,81
fig|287.9771.peg.2893,222,293,161,190,222,220
fig|287.9771.peg.2894,707,573,470,332,518,494
fig|287.9771.peg.2895,411,476,362,309,378,353
fig|287.9771.peg.2896,18,20,26,16,22,15
fig|287.9771.peg.2897,73,99,66,69,80,53
fig|287.9771.peg.2898,101,103,71,87,62,75
fig|287.9771.peg.2899,764,971,577,611,732,749
fig|287.9771.peg.2900,28,37,22,33,29,46
fig|287.9771.peg.2901,32,24,26,16,20,11
fig|287.9771.peg.2902,2588,3096,2107,1964,2497,2424
fig|287.9771.peg.2903,753,888,618,637,842,746
fig|287.9771.peg.2904,1530,2001,1411,1244,1724,1562
fig|287.9771.peg.2905,2591,3159,2139,1763,2022,2111
fig|287.9771.peg.2906,2448,2627,1829,1777,2160,1916
fig|287.9771.peg.2907,1836,2206,1572,1416,1594,1602
fig|287.9771.peg.2908,1157,1231,1005,973,968,1007
fig|287.9771.peg.2909,3343,3227,2386,2285,2612,2539
fig|287.9771.peg.2910,299,298,241,188,260,228
fig|287.9771.peg.2911,1942,1506,1342,947,1185,1172
fig|287.9771.peg.2912,21,20,19,14,16,5
fig|287.9771.peg.2913,419,388,279,358,379,360
fig|287.9771.peg.2914,496,492,378,348,479,343
fig|287.9771.peg.2915,1438,1559,1217,997,1331,1416
fig|287.9771.peg.2916,47,41,27,17,37,33
fig|287.9771.peg.2917,670,608,470,419,533,428
fig|287.9771.peg.2918,1206,1486,1062,862,1403,966
fig|287.9771.peg.2919,990,928,724,712,725,643
fig|287.9771.peg.2920,1829,2094,1627,1583,1557,1892
fig|287.9771.peg.2921,867,976,623,795,734,803
fig|287.9771.peg.2922,52,92,47,49,83,75
fig|287.9771.peg.2923,748,1118,734,788,900,899
fig|287.9771.peg.2924,127,194,125,105,154,117
fig|287.9771.peg.2925,592,543,386,384,428,396
fig|287.9771.peg.2926,1075,1015,874,640,855,801
fig|287.9771.peg.2927,506,614,499,472,604,531
fig|287.9771.peg.2928,3470,2658,2210,1832,2503,2315
fig|287.9771.peg.2929,570,491,370,445,569,411
fig|287.9771.peg.2930,1555,1134,993,907,1268,980
fig|287.9771.peg.2931,1053,833,710,789,704,785
fig|287.9771.peg.2932,805,870,558,587,693,658
fig|287.9771.peg.2933,280,253,225,172,217,225
fig|287.9771.peg.2934,118,95,82,74,89,95
fig|287.9771.peg.2935,958,902,623,548,462,715
fig|287.9771.peg.2936,7697,6533,4786,7363,2992,6349
fig|287.9771.peg.2937,255,316,211,198,237,228
fig|287.9771.peg.2938,250,355,226,239,242,322
fig|287.9771.peg.2939,2949,3851,2518,2868,2494,3309
fig|287.9771.peg.2940,77,42,47,43,51,59
fig|287.9771.peg.2941,384,526,293,323,440,300
fig|287.9771.peg.2942,2813,2810,2139,1930,2493,1965
fig|287.9771.peg.2943,2181,2541,1894,1371,2166,1865
fig|287.9771.peg.2944,1389,1269,862,736,1057,939
fig|287.9771.peg.2945,887,1067,715,769,1099,736
fig|287.9771.peg.2946,169,228,131,153,222,157
fig|287.9771.peg.2947,187,208,136,73,116,104
fig|287.9771.peg.2948,276,353,216,197,235,263
fig|287.9771.peg.2949,409,471,329,343,387,386
fig|287.9771.peg.2950,343,400,293,277,320,368
fig|287.9771.peg.2951,346,349,258,256,309,247
fig|287.9771.peg.2952,1555,1633,1182,1273,1383,1194
fig|287.9771.peg.2953,2207,2488,1858,1847,2093,1900
fig|287.9771.peg.2954,98,88,61,63,79,90
fig|287.9771.peg.2955,647,720,499,422,613,533
fig|287.9771.peg.2956,826,996,716,809,933,805
fig|287.9771.peg.2957,784,980,617,645,878,629
fig|287.9771.peg.2958,1554,1642,1200,1059,1415,1186
fig|287.9771.peg.2959,1496,1698,1225,889,1248,1191
fig|287.9771.peg.2960,506,575,367,407,517,449
fig|287.9771.peg.2961,35,51,44,28,41,34
fig|287.9771.peg.2962,318,298,188,180,210,228
fig|287.9771.peg.2963,465,499,319,325,417,293
fig|287.9771.peg.2964,29,52,13,37,42,29
fig|287.9771.peg.2965,80,82,60,41,75,58
fig|287.9771.peg.2966,278,323,229,236,320,215
fig|287.9771.peg.2967,132,177,121,110,172,112
fig|287.9771.peg.2968,86,77,45,46,69,57
fig|287.9771.peg.2969,18,40,9,25,14,18
fig|287.9771.peg.2970,30,43,26,22,38,23
fig|287.9771.peg.2971,142,189,112,106,176,93
fig|287.9771.peg.2972,261,302,206,156,310,181
fig|287.9771.peg.2973,127,173,117,83,151,129
fig|287.9771.peg.2974,1915,2468,1582,1582,2524,1406
fig|287.9771.peg.2975,423,593,345,380,488,420
fig|287.9771.peg.2976,336,290,211,196,239,232
fig|287.9771.peg.2977,7,5,4,5,2,7
fig|287.9771.peg.2978,185,261,197,97,168,88
fig|287.9771.peg.2979,190,211,148,85,123,72
fig|287.9771.peg.2980,286,272,208,133,197,80
fig|287.9771.peg.2981,166,133,61,90,78,93
fig|287.9771.peg.2982,123,148,95,77,101,84
fig|287.9771.peg.2983,311,276,197,153,301,251
fig|287.9771.peg.2984,705,775,525,687,565,572
fig|287.9771.peg.2985,746,692,500,510,567,532
fig|287.9771.peg.2986,1799,1482,1537,604,1017,1683
fig|287.9771.peg.2987,233,248,161,147,205,253
fig|287.9771.peg.2988,64,50,45,50,63,38
fig|287.9771.peg.2989,130,129,88,91,99,77
fig|287.9771.peg.2990,138,143,98,117,154,124
fig|287.9771.peg.2991,250,318,221,221,240,219
fig|287.9771.peg.2992,240,214,121,172,190,176
fig|287.9771.peg.2993,495,540,380,367,400,475
fig|287.9771.peg.2994,192,169,129,197,110,192
fig|287.9771.peg.2995,2147,3168,2152,1974,2530,2448
fig|287.9771.peg.2996,2709,3300,2285,2092,3025,2319
fig|287.9771.peg.2997,191,232,180,148,200,134
fig|287.9771.peg.2998,236,262,198,167,225,184
fig|287.9771.peg.2999,248,259,175,168,282,215
fig|287.9771.peg.3000,202,199,170,178,186,161
fig|287.9771.peg.3001,28,27,19,25,37,31
fig|287.9771.peg.3002,298,595,335,413,651,450
fig|287.9771.peg.3003,123,141,87,84,140,102
fig|287.9771.peg.3004,2064,1774,1271,1036,1465,1142
fig|287.9771.peg.3005,401,434,376,235,351,341
fig|287.9771.peg.3006,281,323,233,235,292,293
fig|287.9771.peg.3007,151,161,104,87,157,129
fig|287.9771.peg.3008,283,266,201,196,334,191
fig|287.9771.peg.3009,128,112,101,66,114,88
fig|287.9771.peg.3010,209,172,141,147,170,130
fig|287.9771.peg.3011,63,89,56,62,56,72
fig|287.9771.peg.3012,410,476,340,286,375,336
fig|287.9771.peg.3013,178,205,140,105,176,147
fig|287.9771.peg.3014,30,20,19,15,20,20
fig|287.9771.peg.3015,17,21,12,13,23,18
fig|287.9771.peg.3016,36,35,35,23,30,24
fig|287.9771.peg.3017,89,87,58,69,92,66
fig|287.9771.peg.3018,101,133,93,69,125,93
fig|287.9771.peg.3019,274,383,243,212,307,219
fig|287.9771.peg.3020,1161,1521,964,999,1202,965
fig|287.9771.peg.3021,391,494,307,269,425,315
fig|287.9771.peg.3022,417,503,327,352,495,360
fig|287.9771.peg.3023,50,60,39,30,50,46
fig|287.9771.peg.3024,1168,1124,756,743,1030,697
fig|287.9771.peg.3025,2578,2444,1691,1779,1911,1769
fig|287.9771.peg.3026,597,597,443,317,464,417
fig|287.9771.peg.3027,711,772,513,568,581,565
fig|287.9771.peg.3028,201,252,160,204,205,184
fig|287.9771.peg.3029,428,382,254,241,275,271
fig|287.9771.peg.3030,1499,1137,835,961,1048,1207
fig|287.9771.peg.3031,35,36,34,17,39,18
fig|287.9771.peg.3032,836,753,483,456,531,517
fig|287.9771.peg.3033,1493,1704,1157,1171,1373,1191
fig|287.9771.peg.3034,179,239,140,127,178,147
fig|287.9771.peg.3035,312,312,219,252,301,247
fig|287.9771.peg.3036,3958,4830,3171,4021,4195,3844
fig|287.9771.peg.3037,13619,13166,10531,10565,12163,12723
fig|287.9771.peg.3038,264,277,214,198,242,232
fig|287.9771.peg.3039,3608,3560,2964,3403,3701,3404
fig|287.9771.peg.3040,4816,5072,3744,3394,4338,3948
fig|287.9771.peg.3041,2478,2323,1994,1738,2096,2068
fig|287.9771.peg.3042,803,773,690,548,649,753
fig|287.9771.peg.3043,301,269,185,211,161,177
fig|287.9771.peg.3044,62,77,52,59,68,63
fig|287.9771.peg.3045,68,83,60,40,57,30
fig|287.9771.peg.3046,28,32,16,10,17,12
fig|287.9771.peg.3047,611,604,432,307,429,421
fig|287.9771.peg.3048,256,259,217,189,328,218
fig|287.9771.peg.3049,59,65,55,35,51,47
fig|287.9771.peg.3050,322,461,256,253,353,274
fig|287.9771.peg.3051,482,405,318,285,348,294
fig|287.9771.peg.3052,62,69,50,41,64,58
fig|287.9771.peg.3053,264,224,213,158,226,189
fig|287.9771.peg.3054,18,35,16,17,23,22
fig|287.9771.peg.3055,184,157,128,87,157,113
fig|287.9771.peg.3056,91,83,96,48,71,81
fig|287.9771.peg.3057,13589,13431,9504,14489,7247,12409
fig|287.9771.peg.3058,2091,2250,1589,1959,1566,1790
fig|287.9771.peg.3059,616,1022,570,1009,1227,711
fig|287.9771.peg.3060,27,25,12,19,53,16
fig|287.9771.peg.3061,315,350,248,274,392,246
fig|287.9771.peg.3062,748,1061,613,749,448,676
fig|287.9771.peg.3063,245,305,155,165,284,173
fig|287.9771.peg.3064,563,781,541,469,706,742
fig|287.9771.peg.3065,756,1073,728,732,1026,1012
fig|287.9771.peg.3066,426,591,391,364,471,508
fig|287.9771.peg.3067,1284,1763,1138,1030,1562,1238
fig|287.9771.peg.3068,1496,1885,1200,1170,1843,1411
fig|287.9771.peg.3069,882,1010,678,796,1047,770
fig|287.9771.peg.3070,224,261,175,176,228,193
fig|287.9771.peg.3071,67,60,57,47,55,38
fig|287.9771.peg.3072,197,205,176,127,143,155
fig|287.9771.peg.3073,565,396,351,290,324,296
fig|287.9771.peg.3074,185,156,114,105,152,119
fig|287.9771.peg.3075,63,55,54,55,54,62
fig|287.9771.peg.3076,339,408,278,306,373,342
fig|287.9771.peg.3077,47,54,40,28,50,26
fig|287.9771.peg.3078,42,74,46,36,61,55
fig|287.9771.peg.3079,183,194,137,98,145,134
fig|287.9771.peg.3080,36,62,40,26,87,51
fig|287.9771.peg.3081,11,16,13,29,64,16
fig|287.9771.peg.3082,37,39,25,35,66,25
fig|287.9771.peg.3083,187,204,127,107,200,124
fig|287.9771.peg.3084,45,41,41,37,41,41
fig|287.9771.peg.3085,54,52,33,27,29,26
fig|287.9771.peg.3086,125,133,94,90,150,100
fig|287.9771.peg.3087,38,40,23,23,33,18
fig|287.9771.peg.3088,34,78,63,73,53,86
fig|287.9771.peg.3089,57,80,58,70,90,57
fig|287.9771.peg.3090,393,403,255,276,417,331
fig|287.9771.peg.3091,994,989,682,631,1124,814
fig|287.9771.peg.3092,1436,1629,1185,1026,1380,1195
fig|287.9771.peg.3093,61,85,56,48,88,66
fig|287.9771.peg.3094,1095,1150,939,1106,1228,1012
fig|287.9771.peg.3095,337,371,265,247,360,255
fig|287.9771.peg.3096,58,74,40,42,62,58
fig|287.9771.peg.3097,220,285,179,197,409,205
fig|287.9771.peg.3098,61,127,59,61,104,77
fig|287.9771.peg.3099,124,110,72,79,105,88
fig|287.9771.peg.3100,61,99,64,69,140,57
fig|287.9771.peg.3101,236,233,183,154,261,166
fig|287.9771.peg.3102,176,190,149,116,162,123
fig|287.9771.peg.3103,303,340,267,210,272,273
fig|287.9771.peg.3104,386,448,268,315,361,323
fig|287.9771.peg.3105,4078,4963,3818,3335,3256,4633
fig|287.9771.peg.3106,1786,1997,1388,1222,1475,1447
fig|287.9771.peg.3107,415,472,310,307,559,300
fig|287.9771.peg.3108,83,92,56,73,128,86
fig|287.9771.peg.3109,82,70,67,52,114,65
fig|287.9771.peg.3110,297,288,194,149,249,222
fig|287.9771.peg.3111,233,246,181,163,172,192
fig|287.9771.peg.3112,1909,3891,1549,2755,4118,2891
fig|287.9771.peg.3113,989,920,757,524,734,645
fig|287.9771.peg.3114,757,750,394,492,664,575
fig|287.9771.peg.3115,989,1045,703,679,953,890
fig|287.9771.peg.3116,345,322,255,204,295,266
fig|287.9771.peg.3117,320,280,203,105,173,231
fig|287.9771.peg.3118,101,89,65,44,91,86
fig|287.9771.peg.3119,44,65,43,32,50,43
fig|287.9771.peg.3120,443,426,332,275,367,327
fig|287.9771.peg.3121,327,338,246,274,230,217
fig|287.9771.peg.3122,238,268,158,151,222,174
fig|287.9771.peg.3123,21,22,17,10,27,14
fig|287.9771.peg.3124,107,118,68,45,72,77
fig|287.9771.peg.3125,10,13,10,5,17,16
fig|287.9771.peg.3126,97,115,84,58,113,98
fig|287.9771.peg.3127,306,398,275,325,380,309
fig|287.9771.peg.3128,326,365,279,180,276,322
fig|287.9771.peg.3129,420,383,287,243,367,285
fig|287.9771.peg.3130,226,244,169,189,310,191
fig|287.9771.peg.3131,20,44,38,32,31,37
fig|287.9771.peg.3132,415,477,302,166,304,329
fig|287.9771.peg.3133,195,198,125,107,161,126
fig|287.9771.peg.3134,1653,667,649,457,506,570
fig|287.9771.peg.3135,634,441,400,306,351,364
fig|287.9771.peg.3136,29,31,26,39,23,24
fig|287.9771.peg.3137,65,67,43,54,46,43
fig|287.9771.peg.3138,108,86,75,59,82,63
fig|287.9771.peg.3139,168,174,102,107,129,136
fig|287.9771.peg.3140,343,384,275,321,390,289
fig|287.9771.peg.3141,368,357,270,281,262,318
fig|287.9771.peg.3142,74,71,47,36,58,37
fig|287.9771.peg.3143,35,54,32,30,61,32
fig|287.9771.peg.3144,35,43,31,12,45,36
fig|287.9771.peg.3145,46,59,43,51,44,42
fig|287.9771.peg.3146,59,89,43,67,79,58
fig|287.9771.peg.3147,86,68,74,52,91,60
fig|287.9771.peg.3148,2,6,0,2,5,3
fig|287.9771.peg.3149,120,135,89,68,121,103
fig|287.9771.peg.3150,176,121,73,90,115,91
fig|287.9771.peg.3151,16,21,7,21,17,11
fig|287.9771.peg.3152,87,64,40,83,64,66
fig|287.9771.peg.3153,69,83,43,41,57,49
fig|287.9771.peg.3154,54,78,69,52,71,58
fig|287.9771.peg.3155,113,102,84,101,105,111
fig|287.9771.peg.3156,119,148,97,85,113,142
fig|287.9771.peg.3157,253,357,218,229,293,264
fig|287.9771.peg.3158,64,62,47,42,64,49
fig|287.9771.peg.3159,90,65,79,68,64,74
fig|287.9771.peg.3160,564,267,303,190,197,254
fig|287.9771.peg.3161,141,165,128,131,128,126
fig|287.9771.peg.3162,577,659,447,395,540,416
fig|287.9771.peg.3163,615,433,349,297,278,287
fig|287.9771.peg.3164,222,160,137,140,155,125
fig|287.9771.peg.3165,132,112,85,121,134,83
fig|287.9771.peg.3166,233,192,118,100,114,133
fig|287.9771.peg.3167,184,138,123,106,90,119
fig|287.9771.peg.3168,114,124,94,80,96,97
fig|287.9771.peg.3169,27,33,21,28,22,30
fig|287.9771.peg.3170,41,36,28,34,25,22
fig|287.9771.peg.3171,403,457,402,258,330,428
fig|287.9771.peg.3172,40,21,14,16,40,38
fig|287.9771.peg.3173,277,270,218,180,238,218
fig|287.9771.peg.3174,695,370,520,191,215,289
fig|287.9771.peg.3175,1102,668,625,504,490,479
fig|287.9771.peg.3176,368,360,305,283,352,300
fig|287.9771.peg.3177,212,207,160,145,168,186
fig|287.9771.peg.3178,325,338,300,257,336,269
fig|287.9771.peg.3179,42,49,24,23,31,32
fig|287.9771.peg.3180,33,34,44,20,39,29
fig|287.9771.peg.3181,15,27,11,4,17,17
fig|287.9771.peg.3182,339,411,276,312,368,313
fig|287.9771.peg.3183,364,217,222,152,164,150
fig|287.9771.peg.3184,786,415,333,174,331,305
fig|287.9771.peg.3185,8,4,10,12,9,13
fig|287.9771.peg.3186,244,103,101,71,74,71
fig|287.9771.peg.3187,144,120,75,139,119,95
fig|287.9771.peg.3188,53,47,32,40,49,42
fig|287.9771.peg.3189,113,125,59,79,100,99
fig|287.9771.peg.3190,1904,2282,1416,1731,2050,1891
fig|287.9771.peg.3191,532,723,470,373,593,413
fig|287.9771.peg.3192,88,85,47,55,79,70
fig|287.9771.peg.3193,15,32,18,17,26,24
fig|287.9771.peg.3194,153,205,88,111,138,114
fig|287.9771.peg.3195,181,189,109,131,193,151
fig|287.9771.peg.3196,121,142,106,68,108,78
fig|287.9771.peg.3197,151,168,121,106,170,105
fig|287.9771.peg.3198,290,301,237,198,288,219
fig|287.9771.peg.3199,19,20,15,11,24,13
fig|287.9771.peg.3200,290,279,193,183,250,191
fig|287.9771.peg.3201,28,29,31,17,19,13
fig|287.9771.peg.3202,53,86,57,63,77,69
fig|287.9771.peg.3203,29,37,20,13,15,11
fig|287.9771.peg.3204,29,30,20,31,20,35
fig|287.9771.peg.3205,913,778,600,576,486,703
fig|287.9771.peg.3206,1280,944,888,641,672,985
fig|287.9771.peg.3207,3,2,2,0,0,1
fig|287.9771.peg.3208,612,556,443,347,272,451
fig|287.9771.peg.3209,402,494,342,337,403,271
fig|287.9771.peg.3210,211,271,184,153,184,140
fig|287.9771.peg.3211,150,167,104,149,141,113
fig|287.9771.peg.3212,51,74,58,52,50,61
fig|287.9771.peg.3213,81,74,47,53,91,65
fig|287.9771.peg.3214,83,97,78,64,80,71
fig|287.9771.peg.3215,127,121,79,86,104,103
fig|287.9771.peg.3216,949,776,685,629,568,732
fig|287.9771.peg.3217,462,416,367,397,327,373
fig|287.9771.peg.3218,168,194,150,175,155,173
fig|287.9771.peg.3219,369,462,339,281,288,307
fig|287.9771.peg.3220,436,455,377,395,392,383
fig|287.9771.peg.3221,353,343,259,244,267,274
fig|287.9771.peg.3222,74,126,51,47,65,46
fig|287.9771.peg.3223,97,107,94,67,96,71
fig|287.9771.peg.3224,489,506,413,296,535,330
fig|287.9771.peg.3225,1146,1442,1085,973,1310,1158
fig|287.9771.peg.3226,285,332,219,211,301,239
fig|287.9771.peg.3227,884,943,625,674,904,664
fig|287.9771.peg.3228,152,192,131,135,190,152
fig|287.9771.peg.3229,66,129,69,50,68,82
fig|287.9771.peg.3230,780,700,510,579,796,568
fig|287.9771.peg.3231,300,358,236,170,283,278
fig|287.9771.peg.3232,572,470,412,342,353,533
fig|287.9771.peg.3233,1079,822,659,593,525,911
fig|287.9771.peg.3234,43,51,38,31,47,25
fig|287.9771.peg.3235,67,76,64,43,49,41
fig|287.9771.peg.3236,83,80,57,35,68,36
fig|287.9771.peg.3237,14,22,13,10,20,17
fig|287.9771.peg.3238,386,417,311,278,390,311
fig|287.9771.peg.3239,41,48,23,32,47,38
fig|287.9771.peg.3240,63,82,40,54,63,76
fig|287.9771.peg.3241,14,17,14,15,6,15
fig|287.9771.peg.3242,45,68,31,28,46,52
fig|287.9771.peg.3243,65,75,38,36,50,48
fig|287.9771.peg.3244,57,60,39,39,53,52
fig|287.9771.peg.3245,416,353,260,251,285,227
fig|287.9771.peg.3246,1220,904,805,885,704,766
fig|287.9771.peg.3247,1000,890,673,627,824,719
fig|287.9771.peg.3248,4775,3471,3320,3178,2953,3483
fig|287.9771.peg.3249,3803,2714,2217,2471,2341,2441
fig|287.9771.peg.3250,2647,2092,1780,2073,2123,2005
fig|287.9771.peg.3251,2671,2705,2216,3005,2433,2513
fig|287.9771.peg.3252,1768,1595,1757,1208,1403,1586
fig|287.9771.peg.3253,415,356,262,269,323,342
fig|287.9771.peg.3254,436,478,402,353,447,361
fig|287.9771.peg.3255,160,128,93,95,135,112
fig|287.9771.peg.3256,208,218,189,153,196,169
fig|287.9771.peg.3257,1095,1293,937,1027,885,1083
fig|287.9771.peg.3258,746,767,571,478,635,495
fig|287.9771.peg.3259,1203,1122,871,809,779,874
fig|287.9771.peg.3260,684,729,555,666,547,690
fig|287.9771.peg.3261,1527,1300,945,1066,991,1010
fig|287.9771.peg.3262,1665,1565,1354,1198,981,1311
fig|287.9771.peg.3263,740,706,580,667,542,717
fig|287.9771.peg.3264,3117,2906,2309,2503,2014,2931
fig|287.9771.peg.3265,1479,1565,1262,1206,974,1594
fig|287.9771.peg.3266,1315,1288,838,963,1029,981
fig|287.9771.peg.3267,2227,2136,1548,2170,1679,1863
fig|287.9771.peg.3268,4940,3692,3154,2106,2354,2787
fig|287.9771.peg.3269,1293,1306,912,948,1060,966
fig|287.9771.peg.3270,543,531,463,432,556,442
fig|287.9771.peg.3271,90,106,68,87,78,76
fig|287.9771.peg.3272,26,17,12,11,10,10
fig|287.9771.peg.3273,173,179,136,121,176,155
fig|287.9771.peg.3274,2045,2016,1443,1472,1627,1328
fig|287.9771.peg.3275,332,364,253,174,221,215
fig|287.9771.peg.3276,305,384,281,218,253,248
fig|287.9771.peg.3277,1743,2214,1536,1537,1862,1741
fig|287.9771.peg.3278,321,384,237,266,285,282
fig|287.9771.peg.3279,132,124,123,107,123,116
fig|287.9771.peg.3280,388,418,316,294,343,340
fig|287.9771.peg.3281,203,225,171,156,181,158
fig|287.9771.peg.3282,120,115,97,71,89,89
fig|287.9771.peg.3283,115,156,125,118,113,95
fig|287.9771.peg.3284,502,469,364,263,410,368
fig|287.9771.peg.3285,274,230,188,210,213,210
fig|287.9771.peg.3286,3905,4141,2703,3302,3688,3206
fig|287.9771.peg.3287,581,511,448,362,414,453
fig|287.9771.peg.3288,108,85,57,53,106,84
fig|287.9771.peg.3289,158,161,111,117,138,94
fig|287.9771.peg.3290,284,315,196,151,252,210
fig|287.9771.peg.3291,165,186,132,118,152,124
fig|287.9771.peg.3292,90,82,62,58,69,77
fig|287.9771.peg.3293,217,233,164,143,198,165
fig|287.9771.peg.3294,13,13,8,16,6,11
fig|287.9771.peg.3295,325,300,218,165,249,213
fig|287.9771.peg.3296,39,45,35,31,40,50
fig|287.9771.peg.3297,150,207,155,114,134,161
fig|287.9771.peg.3298,48,32,25,26,44,31
fig|287.9771.peg.3299,123,106,63,74,121,89
fig|287.9771.peg.3300,9,7,9,13,8,3
fig|287.9771.peg.3301,43,65,40,37,51,35
fig|287.9771.peg.3302,1397,1631,1195,1303,1529,1346
fig|287.9771.peg.3303,163,165,134,93,159,134
fig|287.9771.peg.3304,272,291,187,185,188,209
fig|287.9771.peg.3305,124,138,88,60,103,104
fig|287.9771.peg.3306,314,322,226,234,262,258
fig|287.9771.peg.3307,137,109,110,94,122,86
fig|287.9771.peg.3308,61,53,50,40,62,55
fig|287.9771.peg.3309,131,108,78,80,114,98
fig|287.9771.peg.3310,82,97,77,51,89,63
fig|287.9771.peg.3311,63,62,39,31,69,37
fig|287.9771.peg.3312,77,67,59,52,56,55
fig|287.9771.peg.3313,43,39,19,34,50,18
fig|287.9771.peg.3314,60,90,77,42,83,63
fig|287.9771.peg.3315,91,61,56,57,50,69
fig|287.9771.peg.3316,21,14,16,23,26,15
fig|287.9771.peg.3317,178,163,127,118,141,110
fig|287.9771.peg.3318,253,310,243,212,318,253
fig|287.9771.peg.3319,293,318,218,260,248,251
fig|287.9771.peg.3320,7858,5485,5857,6520,3575,5920
fig|287.9771.peg.3321,232,147,128,252,144,133
fig|287.9771.peg.3322,483,247,241,433,321,235
fig|287.9771.peg.3323,468,457,303,398,451,321
fig|287.9771.peg.3324,275,290,197,185,254,240
fig|287.9771.peg.3325,1271,1083,911,797,854,833
fig|287.9771.peg.3326,58,39,46,36,61,57
fig|287.9771.peg.3327,299,342,250,200,259,280
fig|287.9771.peg.3328,668,653,485,495,480,529
fig|287.9771.peg.3329,391,454,357,136,203,172
fig|287.9771.peg.3330,149,175,133,48,65,57
fig|287.9771.peg.3331,129,146,94,11,13,9
fig|287.9771.peg.3332,23,24,18,10,15,24
fig|287.9771.peg.3333,19,22,24,3,19,8
fig|287.9771.peg.3334,166,178,158,151,152,200
fig|287.9771.peg.3335,263,364,242,234,374,269
fig|287.9771.peg.3336,172,180,98,111,142,127
fig|287.9771.peg.3337,71,72,51,39,59,51
fig|287.9771.peg.3338,68,89,82,43,69,58
fig|287.9771.peg.3339,17,16,19,6,23,8
fig|287.9771.peg.3340,216,186,149,117,206,160
fig|287.9771.peg.3341,108,87,69,79,86,72
fig|287.9771.peg.3342,127,99,80,57,91,81
fig|287.9771.peg.3343,133,157,100,88,134,94
fig|287.9771.peg.3344,47,60,56,28,44,38
fig|287.9771.peg.3345,77,53,83,58,81,68
fig|287.9771.peg.3346,22,36,20,17,26,22
fig|287.9771.peg.3347,14,13,11,19,17,11
fig|287.9771.peg.3348,61,56,42,48,39,50
fig|287.9771.peg.3349,397,429,302,320,465,374
fig|287.9771.peg.3350,44,86,52,42,81,70
fig|287.9771.peg.3351,194,161,131,86,113,126
fig|287.9771.peg.3352,87,73,55,54,71,69
fig|287.9771.peg.3353,5,10,9,5,14,12
fig|287.9771.peg.3354,77,89,62,58,56,27
fig|287.9771.peg.3355,142,112,73,56,117,86
fig|287.9771.peg.3356,32,37,28,16,16,26
fig|287.9771.peg.3357,6,6,5,9,4,12
fig|287.9771.peg.3358,10,8,9,15,22,10
fig|287.9771.peg.3359,7,8,5,9,13,6
fig|287.9771.peg.3360,34,53,39,44,56,34
fig|287.9771.peg.3361,18,19,10,9,17,14
fig|287.9771.peg.3362,167,249,141,132,216,147
fig|287.9771.peg.3363,245,246,174,193,224,168
fig|287.9771.peg.3364,141,132,123,95,144,97
