"gene_id","H103_WT_1","H103_WT_2","H103_WT_3","H103_Pf4_1","H103_Pf4_2","H103_Pf4_3"
"PA2846",193,258,154,55,61,47
"PA2847",162,234,147,1002,1075,773
"PA2848",94,191,84,59,62,40
"PA2849",457,748,459,175,173,132
"PA2850",227,345,236,954,876,734
"PA2851",6377,10357,5613,2742,2780,2338
"PA2852",537,829,445,416,397,384
"PA2852.1",5,13,5,41,40,39
"PA2853",39751,84686,50763,11060,12048,10766
"PA2854",3767,5981,3502,3851,4053,3232
"PA2855",209,317,183,478,509,396
"PA2856",1278,1960,1139,1002,1128,904
"PA2857",373,521,284,212,228,176
"PA2858",779,1254,685,251,275,211
"PA2859",476,755,454,134,173,155
"PA2860",415,732,408,1635,1708,1339
"PA2861",48,66,32,115,112,90
"PA2862",264,497,208,384,368,317
"PA2863",43,90,29,38,38,25
"PA2864",2390,3634,2240,303,338,293
"PA2865",775,1171,662,3823,3927,2985
"PA2866",342,510,318,195,212,201
"PA2867",3468,5091,3093,4658,4784,3764
"PA2868",422,633,352,826,848,651
"PA2869",162,184,121,671,660,508
"PA2870",225,318,187,443,432,343
"PA2871",982,1571,830,329,364,292
"PA2872",786,1163,716,249,256,202
"PA2873",621,1073,588,441,459,346
"PA2874",521,820,452,408,406,323
"PA2875",1026,1493,906,864,938,734
"PA2876",631,902,517,678,666,518
"PA2877",390,640,394,412,436,291
"PA2878",33,55,31,36,45,24
"PA2879",207,280,147,193,136,139
"PA2880",35,42,18,23,22,17
"PA2881",56,78,60,86,88,69
"PA2882",29,44,17,337,336,299
"PA2883",236,425,265,144,190,138
"PA2884",416,724,398,440,488,344
"PA2885",447,671,410,516,512,390
"PA2886",332,576,320,1414,1539,1209
"PA2887",137,248,155,391,392,340
"PA2888",250,363,198,296,304,234
"PA2889",379,554,360,151,140,130
"PA2890",144,224,123,63,52,30
"PA2891",379,540,345,444,421,338
"PA2892",115,209,98,122,131,108
"PA2893",216,326,166,81,91,94
"PA2894",743,1119,734,1090,1076,876
"PA2895",358,565,311,697,709,593
"PA2896",355,541,325,1223,1238,973
"PA2897",2414,3801,2161,1694,1781,1363
"PA2898",65,95,43,353,326,274
"PA2899",348,620,331,700,709,560
"PA2900",1606,2451,1392,3144,3356,2533
"PA2901",1004,1460,898,1632,1700,1436
"PA2902",1239,1939,1145,593,577,485
"PA2903",472,768,428,295,304,248
"PA2904",327,448,244,146,150,113
"PA2905",173,241,135,115,105,99
"PA2906",728,1170,696,1998,2069,1573
"PA2907",960,1355,762,613,642,487
"PA2908",580,762,484,340,354,242
"PA2909",167,276,152,94,105,94
"PA2910",26,39,13,158,205,139
"PA2911",37,83,43,226,281,212
"PA2912",22,32,8,16,31,14
"PA2913",40,62,26,55,70,54
"PA2914",23,37,11,82,72,54
"PA2915",1747,2745,1507,448,464,365
"PA2916",206,252,157,498,502,420
"PA2917",1256,1843,1172,1679,1877,1587
"PA2918",341,495,304,104,101,89
"PA2919",19,26,8,15,12,10
"PA2920",1625,2486,1586,3409,3764,2743
"PA2921",274,415,209,684,704,542
"PA2922",39,26,17,59,57,44
"PA2923",7,12,6,31,28,25
"PA2924",1,8,6,8,7,5
"PA2925",6,12,7,6,10,4
"PA2926",9,20,10,15,9,14
"PA2927",1357,1920,1125,228,246,195
"PA2928",427,612,321,1008,1143,815
"PA2929",122,206,103,572,572,479
"PA2930",295,450,249,744,791,569
"PA2931",171,277,215,432,451,377
"PA2932",99,178,114,68,63,43
"PA2933",23,18,11,30,33,29
"PA2934",28,57,41,23,18,36
"PA2935",15,14,13,89,98,91
"PA2936",32,67,24,54,50,57
"PA2937",317,583,434,47,36,43
"PA2938",87,128,90,499,550,413
"PA2939",84869,124869,75555,1081,1141,930
"PA2940",171,276,159,504,523,404
"PA2941",331,524,299,502,497,377
"PA2942",1130,1600,949,1100,1226,860
"PA2942.1",66,104,62,90,82,96
"PA2943",372,566,302,273,338,244
"PA2944",1016,1617,889,2607,2498,2011
"PA2945",1102,1724,947,1598,1481,1236
"PA2946",1926,2853,1630,1322,1397,1169
"PA2947",178,243,151,130,104,96
"PA2948",177,282,158,52,56,41
"PA2949",1094,1454,892,225,226,185
"PA2950",7143,11010,6343,4544,4649,3726
"PA2951",28598,45928,26935,9155,9528,7816
"PA2952",17653,27744,16398,6578,6938,5830
"PA2953",5642,8743,5459,3918,4214,3415
"PA2954",815,1338,713,2145,2317,1773
"PA2955",687,1084,502,1949,2096,1634
"PA2956",1088,1642,884,1726,1697,1391
"PA2957",2412,3394,1918,1594,1624,1274
"PA2958",648,999,565,543,644,509
"PA2958.1",58,80,42,46,52,45
"PA2959",1103,1560,907,563,632,488
"PA2960",730,1068,645,370,397,308
"PA2961",1118,1781,984,643,673,537
"PA2962",844,1235,668,591,630,440
"PA2963",638,1001,615,1495,1565,1167
"PA2964",1732,2429,1352,877,877,670
"PA2965",8689,12990,7075,2795,2813,2319
"PA2966",15438,27614,15620,6879,7465,6317
"PA2967",10508,16273,9376,6769,7043,5697
"PA2968",6702,10095,5736,6204,6484,5221
"PA2969",2712,3960,2194,3171,3388,2639
"PA2970",4463,8981,4325,6563,7105,5445
"PA2971",5621,8589,4475,16641,17977,13932
"PA2972",143,239,154,124,106,87
"PA2973",1958,3029,1839,4337,4624,3641
"PA2974",1064,1694,981,2780,2875,2439
"PA2975",1153,1645,991,3181,3434,2718
"PA2976",19909,29849,17311,4914,4745,3890
"PA2977",1739,2577,1408,1053,1084,924
"PA2978",732,1063,587,410,405,367
"PA2979",1591,2544,1372,867,861,708
"PA2980",301,610,310,249,276,216
"PA2981",1153,1956,1060,910,1059,800
"PA2982",953,1550,817,554,601,451
"PA2983",823,1207,594,595,662,494
"PA2984",387,638,371,351,371,322
"PA2985",229,353,200,424,420,355
"PA2986",997,1546,793,873,910,676
"PA2987",1036,1531,900,1225,1238,997
"PA2988",875,1215,715,7917,8476,6845
"PA2989",472,772,454,460,518,393
"PA2990",2251,3277,1978,305,270,266
"PA2991",3112,4740,2754,2424,2554,1912
"PA2992",218,436,250,81,73,61
"PA2993",1154,1859,989,547,470,396
"PA2994",2707,4528,2487,572,566,498
"PA2995",1131,1858,1026,244,214,172
"PA2996",967,1767,843,205,231,185
"PA2997",1281,2091,1056,405,403,326
"PA2998",2134,3558,1819,1019,1052,821
"PA2999",3884,6189,3287,2700,2656,2170
"PA3000",1479,2366,1251,1426,1489,1176
"PA3001",29046,44122,26343,7876,8104,6411
"PA3002",5073,7857,4726,1842,1928,1548
"PA3003",1242,1960,1182,481,518,379
"PA3004",2173,3286,1891,993,1102,865
"PA3005",2305,3562,1997,1756,1720,1347
"PA3006",1075,1606,952,13176,13124,10999
"PA3007",1345,2131,1232,6668,7309,5728
"PA3008",915,1434,807,4119,4338,3413
"PA3009",320,447,245,264,267,202
"PA3010",2193,3339,1909,309,287,262
"PA3011",12574,19136,11260,2736,2851,2327
"PA3012",570,752,483,268,314,264
"PA3013",7017,11061,6726,1584,1564,1417
"PA3014",11914,18380,11273,3958,4173,3456
"PA3015",371,552,305,600,672,471
"PA3016",62,98,61,212,217,184
"PA3017",1699,2499,1573,656,755,591
"PA3018",248,336,203,398,502,364
"PA3019",1943,2930,1627,3415,3609,2746
"PA3020",1628,2629,1533,245,234,187
"PA3021",1216,1950,1115,148,164,135
"PA3022",5214,8481,4676,1250,1307,1094
"PA3023",1663,2626,1611,833,862,664
"PA3024",688,1101,639,286,286,212
"PA3025",684,1044,546,409,399,339
"PA3026",752,1093,635,540,533,409
"PA3027",601,990,581,526,624,473
"PA3028",3581,5847,3379,612,712,546
"PA3029",1618,2659,1452,267,327,219
"PA3030",321,510,274,211,242,203
"PA3031",7790,14756,8448,1388,1485,1287
"PA3031.1",11,15,14,62,58,37
"PA3032",3240,4380,3215,589,615,490
"PA3033",129,161,98,110,127,99
"PA3034",280,434,243,191,230,151
"PA3035",67,120,68,31,25,32
"PA3036",110,129,74,33,45,38
"PA3037",61,86,48,13,14,8
"PA3038",769,1469,526,625,591,441
"PA3039",63,99,43,262,277,231
"PA3040",4247,7253,4439,403,462,386
"PA3041",4268,6398,3567,491,492,385
"PA3042",2211,3608,2033,239,264,194
"PA3043",1906,2776,1643,371,429,354
"PA3044",171,244,175,1025,1018,804
"PA3045",36,36,38,258,227,167
"PA3046",1002,1676,1004,660,622,536
"PA3047",1395,1990,1104,223,236,211
"PA3048",1634,2590,1373,4640,4861,3903
"PA3049",45918,87178,54000,158,202,170
"PA3050",1718,2623,1513,1307,1439,1193
"PA3051",30,68,38,89,120,69
"PA3052",1635,2396,1502,424,415,293
"PA3053",691,1042,614,204,204,172
"PA3054",1144,1685,1071,116,120,102
"PA3055",544,742,459,239,275,232
"PA3056",370,596,322,163,163,111
"PA3057",32,62,24,25,18,25
"PA3058",20,28,15,50,45,48
"PA3059",32,54,27,58,50,40
"PA3060",23,24,13,37,27,28
"PA3061",41,60,30,75,71,50
"PA3062",24,27,20,41,44,23
"PA3063",53,87,47,206,227,205
"PA3064",45,76,49,231,198,194
"PA3065",108,156,100,94,106,86
"PA3066",262,477,291,99,126,108
"PA3067",149,218,135,57,55,42
"PA3068",56116,82152,50290,4425,4736,3811
"PA3069",441,732,404,3207,3452,2635
"PA3070",1653,2419,1399,682,739,527
"PA3071",574,956,498,289,278,231
"PA3072",177,285,157,84,93,69
"PA3073",222,397,225,105,112,94
"PA3074",674,987,579,311,322,257
"PA3075",813,1253,661,142,139,115
"PA3076",881,1352,755,732,802,637
"PA3077",449,651,422,185,213,144
"PA3078",522,790,489,184,219,164
"PA3079",289,530,232,627,658,488
"PA3080",272,485,219,273,240,209
"PA3081",866,1379,750,228,229,202
"PA3082",986,1550,821,812,820,737
"PA3083",8728,13581,7989,1663,1647,1327
"PA3084",1441,2082,1184,718,769,536
"PA3085",450,700,433,265,252,203
"PA3086",593,1030,569,207,179,152
"PA3087",913,1367,789,254,219,178
"PA3088",817,1337,774,437,443,398
"PA3089",512,764,462,283,278,222
"PA3090",38,58,38,137,169,137
"PA3091",2279,3419,2184,553,560,480
"PA3092",616,945,611,2750,2862,2184
"PA3093",540,893,461,626,649,493
"PA3094",609,851,441,204,189,146
"PA3094.1",986,1674,894,4377,4475,3489
"PA3094.2",488,725,446,2299,2525,2183
"PA3094.3",113,178,112,41,43,36
"PA3095",757,1119,652,163,158,115
"PA3096",2457,3779,2164,561,522,426
"PA3097",1113,1737,961,387,337,337
"PA3098",1804,2629,1476,218,223,180
"PA3099",1119,1560,883,78,83,58
"PA3100",3393,4794,2918,129,158,112
"PA3101",5291,7994,4765,202,216,173
"PA3102",2241,3315,1903,401,442,331
"PA3103",6347,9433,5335,1075,1127,934
"PA3104",2146,3071,1726,1606,1633,1280
"PA3105",6394,10333,5769,1700,1796,1432
"PA3106",1542,2376,1189,691,659,531
"PA3107",4210,6214,3560,1401,1380,1082
"PA3108",6350,9611,5439,3734,3847,3037
"PA3109",531,875,493,1537,1545,1199
"PA3110",2147,3389,1878,1951,1988,1680
"PA3111",4113,6599,3611,3951,4025,3186
"PA3112",3983,5862,3416,5531,5688,4608
"PA3113",3108,4553,2542,2116,2286,1769
"PA3114",858,1282,787,585,636,503
"PA3115",15832,24270,14584,5946,6252,4947
"PA3116",736,1196,663,688,695,579
"PA3117",2953,4809,2765,1019,1059,857
"PA3118",1754,2576,1610,326,328,263
"PA3119",408,590,431,149,133,109
"PA3120",802,1174,897,216,210,237
"PA3121",1275,2108,1442,768,840,629
"PA3122",267,396,191,77,87,59
"PA3123",1983,2921,1835,334,343,200
"PA3124",530,820,485,401,449,358
"PA3125",125,213,138,61,75,60
"PA3126",411,809,462,874,956,755
"PA3127",573,903,541,139,160,139
"PA3128",621,941,614,124,132,108
"PA3129",625,1031,560,2548,2585,1986
"PA3130",559,899,489,604,594,474
"PA3131",727,1176,587,768,874,671
"PA3132",413,656,357,686,658,497
"PA3133",150,207,147,265,280,190
"PA3133.1",97,128,73,344,224,176
"PA3133.2",1147,1749,953,1407,1386,951
"PA3133.3",313,540,267,284,283,186
"PA3133.4",111,148,83,139,158,156
"PA3134",5340,8096,4660,3141,3406,2732
"PA3135",325,539,301,379,444,303
"PA3136",63,83,57,108,117,86
"PA3137",55,70,47,78,85,81
"PA3138",2820,4343,2581,1144,1119,929
"PA3139",6341,9678,5576,1707,1712,1454
"PA3139.1",161,310,144,37,42,37
"PA3140",137,167,136,515,576,427
"PA3141",9197,14438,8272,16646,17670,14284
"PA3142",481,732,452,792,843,576
"PA3143",742,1087,807,554,665,482
"PA3144",571,953,532,271,248,207
"PA3145",3652,5783,3306,1299,1257,1017
"PA3146",3648,5729,3082,1262,1297,997
"PA3147",4210,6955,3924,1399,1487,1116
"PA3148",7996,12578,7884,759,705,618
"PA3149",9051,13201,8250,617,565,417
"PA3150",11552,18348,11355,691,611,560
"PA3151",2810,4342,2623,298,296,258
"PA3152",786,1256,749,132,135,97
"PA3153",728,1148,632,76,70,78
"PA3154",3393,5115,3091,304,301,252
"PA3155",12826,20550,12869,1213,1273,931
"PA3156",4946,7736,4657,730,767,688
"PA3157",3926,6005,3626,1181,1179,887
"PA3158",9710,14918,8919,4517,4368,3503
"PA3159",19511,31758,19493,33955,34712,27780
"PA3160",3171,5415,3106,17594,18240,14568
"PA3161",1862,3110,1833,1008,1119,819
"PA3162",66834,108778,57908,44835,46487,36802
"PA3163",3049,4368,2345,261,309,225
"PA3165",3261,5150,2554,673,689,533
"PA3166",5497,8519,4652,818,853,650
"PA3167",7068,10830,6073,2673,2772,2124
"PA3168",18168,27388,15268,11118,11778,9170
"PA3169",1697,2615,1455,1915,2108,1576
"PA3170",1889,2839,1558,1115,1195,907
"PA3171",1137,1650,924,303,312,269
"PA3172",877,1319,818,136,135,123
"PA3173",1416,2350,1248,134,139,125
"PA3174",58,84,57,55,68,42
"PA3175",64,97,57,50,43,41
"PA3176",42,40,24,62,64,39
"PA3177",856,1399,701,6635,6969,5518
"PA3178",436,704,367,401,446,303
"PA3179",3271,4838,2781,15082,15653,12544
"PA3180",511,865,531,729,748,554
"PA3181",309,394,250,443,463,364
"PA3182",261,383,223,402,469,354
"PA3183",694,1013,645,1890,1963,1568
"PA3184",931,1461,798,511,474,387
"PA3185",1350,2108,1209,1321,1345,1086
"PA3186",751,1173,702,702,824,560
"PA3187",107,176,95,232,264,217
"PA3188",11,28,19,52,52,41
"PA3189",25,62,27,123,96,98
"PA3190",379,647,324,689,653,541
"PA3191",156,292,145,304,301,236
"PA3192",368,572,311,395,403,351
"PA3193",872,1530,804,764,839,642
"PA3194",1257,1978,1229,1649,1761,1391
"PA3195",173,307,161,184,219,161
"PA3196",330,448,264,205,222,165
"PA3197",844,1266,728,284,326,248
"PA3198",1116,1673,1047,185,160,124
"PA3199",1463,2195,1217,259,272,198
"PA3200",750,1011,632,630,586,542
"PA3201",1071,1762,901,513,576,495
"PA3202",1075,1675,974,204,202,147
"PA3203",1368,2019,1068,311,315,240
"PA3204",1256,1771,1035,899,991,705
"PA3205",452,729,441,2123,2150,1846
"PA3206",243,332,215,518,506,424
"PA3207",189,280,167,63,65,57
"PA3208",1291,1982,1014,561,530,395
"PA3209",30,61,37,183,171,152
"PA3210",389,643,306,579,560,451
"PA3211",1190,1916,1071,1062,1186,848
"PA3212",771,1189,644,402,395,290
"PA3213",918,1638,994,318,324,264
"PA3214",1120,1764,1096,143,155,136
"PA3215",514,872,465,739,797,598
"PA3216",246,399,278,84,74,59
"PA3217",475,774,454,593,640,493
"PA3218",7,7,4,59,56,47
"PA3219",13,21,9,132,127,113
"PA3220",469,699,437,438,485,383
"PA3221",484,796,438,131,138,116
"PA3222",914,1477,847,128,137,106
"PA3223",62,88,51,118,114,101
"PA3224",421,644,384,58,65,67
"PA3225",2035,2843,1661,925,1066,779
"PA3226",897,1255,753,234,236,191
"PA3227",2398,3537,2122,209,233,183
"PA3228",2739,4057,2385,336,376,311
"PA3229",66,81,49,28,34,26
"PA3230",825,1248,678,524,526,421
"PA3231",79,105,43,48,47,30
"PA3232",212,285,132,76,91,52
"PA3233",255,418,153,228,223,196
"PA3234",318,646,228,1138,1109,820
"PA3235",57,100,59,462,476,391
"PA3236",307,445,250,893,943,801
"PA3237",5,15,7,71,39,43
"PA3238",1170,1918,1133,690,716,596
"PA3239",834,1357,679,231,307,218
"PA3240",260,441,282,128,142,101
"PA3241",984,1494,854,1061,1075,839
"PA3242",481,755,436,1371,1443,1140
"PA3243",1955,3030,1620,612,704,590
"PA3244",7209,11080,6215,2927,3122,2483
"PA3245",2829,4586,2537,1022,996,800
"PA3246",556,736,407,744,735,606
"PA3247",1846,2871,1558,1287,1309,1033
"PA3248",353,553,362,223,210,157
"PA3249",571,793,511,169,190,140
"PA3250",4318,6400,4304,519,502,406
"PA3251",762,1033,622,120,119,81
"PA3252",225,312,173,39,30,35
"PA3253",145,191,123,38,39,25
"PA3254",501,725,470,71,63,48
"PA3255",889,1372,827,128,172,127
"PA3256",2174,3216,1971,644,692,517
"PA3257",9065,13772,8348,3262,3367,2712
"PA3258",89,132,78,137,141,109
"PA3259",633,965,574,723,744,591
"PA3260",683,1084,619,1307,1428,1101
"PA3261",1103,1697,968,326,318,272
"PA3262",7286,10908,6167,6673,6871,5581
"PA3262.1",384,637,426,5482,5960,4909
"PA3262.2",21,24,10,37,32,32
"PA3263",1533,2552,1382,618,598,470
"PA3264",304,414,240,235,262,231
"PA3265",87,149,66,194,207,179
"PA3266",2705,5871,3342,7798,8348,7669
"PA3267",1311,1977,1110,1894,2033,1631
"PA3268",1459,2319,1141,921,954,777
"PA3269",511,780,434,1502,1654,1273
"PA3270",855,1316,739,1212,1316,1030
"PA3271",755,1211,711,1094,1060,863
"PA3272",1913,2792,1613,1056,1122,902
"PA3273",102,171,86,218,248,171
"PA3274",52,75,46,25,34,26
"PA3275",49,103,64,85,86,59
"PA3276",146,243,122,270,283,237
"PA3277",315,529,345,207,181,139
"PA3278",26,38,31,24,17,17
"PA3279",2,11,6,14,18,20
"PA3280",26,42,18,169,158,170
"PA3281",58,86,45,103,134,100
"PA3282",29,47,12,203,209,144
"PA3283",134,137,67,543,566,435
"PA3284",50,64,39,157,183,157
"PA3285",1253,2028,1123,669,662,551
"PA3286",3359,5332,2907,1600,1524,1224
"PA3287",456,642,392,360,350,273
"PA3288",381,561,349,386,420,346
"PA3289",603,916,532,252,213,199
"PA3290",963,1548,957,1204,1252,955
"PA3291",105,164,112,28,32,22
"PA3292",152,253,120,66,40,46
"PA3293",276,389,211,112,113,71
"PA3294",1562,2288,1251,424,451,350
"PA3295",1642,2656,1506,148,210,169
"PA3296",48,84,41,114,97,73
"PA3297",2790,4419,2502,1585,1653,1286
"PA3298",10,20,9,19,13,19
"PA3299",5513,9092,4955,1411,1433,1202
"PA3300",1952,3208,1770,1031,1044,812
"PA3301",1491,2117,1235,513,484,445
"PA3302",2253,3626,2158,197,232,187
"PA3303",167,264,114,164,160,124
"PA3304",397,569,351,400,415,316
"PA3304.1",38,63,41,89,90,77
"PA3305",899,1328,781,1485,1635,1277
"PA3305.1",2865,5889,5308,865,1178,948
"PA3306",483,704,364,2838,2714,2252
"PA3307",504,853,544,1555,1604,1286
"PA3308",3757,5730,3128,2764,2849,2186
"PA3309",15734,23517,16251,1014,1239,989
"PA3310",490,789,468,457,456,364
"PA3311",1194,1870,1178,168,190,133
"PA3312",498,833,447,491,584,413
"PA3313",6638,9733,5711,534,543,414
"PA3314",2048,2895,1602,359,397,293
"PA3315",576,889,397,136,174,128
"PA3316",774,1058,656,218,204,161
"PA3317",659,1053,524,263,322,230
"PA3318",134,221,115,79,79,55
"PA3319",110,147,95,592,645,489
"PA3320",27,49,21,367,396,300
"PA3321",166,239,144,102,116,89
"PA3322",437,617,388,854,824,686
"PA3323",125,179,127,81,98,75
"PA3324",218,308,209,78,76,34
"PA3325",91,119,71,41,54,43
"PA3326",24803,40184,24075,2987,3076,2569
"PA3327",11190,18605,10134,1927,1901,1550
"PA3328",1172,1725,1077,252,214,180
"PA3329",3249,4587,2709,341,338,299
"PA3330",3963,5681,3295,277,264,281
"PA3331",5757,8163,4934,402,389,329
"PA3332",2759,4213,2430,207,195,132
"PA3333",4795,7060,3959,395,353,307
"PA3334",2247,3484,2079,261,239,213
"PA3335",2315,3698,2167,380,364,294
"PA3336",2246,3368,1889,390,439,355
"PA3337",1064,1327,1096,371,433,368
"PA3338",136,224,134,221,218,192
"PA3339",327,580,296,604,664,486
"PA3340",1863,2769,1623,1299,1391,1143
"PA3341",1390,2309,1381,827,819,684
"PA3342",972,1410,854,694,622,537
"PA3343",873,1428,789,1195,1266,1004
"PA3344",3556,5477,3053,6069,6062,4762
"PA3345",340,566,313,933,969,701
"PA3346",4363,6658,3871,7110,7031,5497
"PA3347",1594,2669,1387,2528,2532,2122
"PA3348",6505,10027,6192,16514,16847,13514
"PA3349",14916,22940,14238,25890,26645,21468
"PA3350",828,1432,731,2430,2621,2106
"PA3351",4970,8441,4840,27979,29907,24778
"PA3352",4988,7433,4448,29810,30095,23548
"PA3353",3193,4814,2882,23207,22696,18117
"PA3354",615,980,568,103,129,111
"PA3355",516,902,524,270,307,198
"PA3356",2188,3840,1949,741,727,614
"PA3357",1730,2786,1423,2570,2524,1986
"PA3358",242,365,160,535,496,410
"PA3359",14,22,17,69,73,81
"PA3360",42,66,41,221,287,208
"PA3361",4389,8106,5107,321,335,281
"PA3362",211,336,223,82,71,46
"PA3363",703,1012,604,129,119,106
"PA3364",1190,1798,1066,353,352,267
"PA3365",1710,2579,1442,862,868,659
"PA3366",2848,4931,3038,1306,1415,1149
"PA3366.1",27,34,20,391,409,316
"PA3367",86,147,55,75,86,55
"PA3368",46,70,33,105,121,78
"PA3368.1",4,3,6,62,72,76
"PA3369",444,697,376,1414,1535,1113
"PA3370",313,489,261,1086,1050,726
"PA3371",246,406,200,904,865,607
"PA3372",400,548,315,172,160,122
"PA3373",617,939,496,247,219,209
"PA3374",94,143,97,34,35,31
"PA3375",27,42,21,18,12,14
"PA3376",43,53,37,23,26,24
"PA3377",54,88,43,35,19,23
"PA3378",51,73,34,16,21,11
"PA3379",31,43,22,17,9,11
"PA3380",13,22,11,6,3,4
"PA3381",8,13,15,29,33,19
"PA3382",17,36,12,22,40,23
"PA3383",58,72,39,43,34,25
"PA3384",34,55,26,64,42,47
"PA3385",13139,19937,11768,8361,8918,7123
"PA3386",611,883,524,3401,3444,2641
"PA3387",83,132,81,1950,2035,1593
"PA3388",118,245,149,704,792,613
"PA3389",18,44,25,349,411,337
"PA3390",6,16,14,113,124,129
"PA3391",25,106,73,289,292,243
"PA3392",124,815,692,113,124,130
"PA3393",53,295,232,80,78,74
"PA3394",21,126,111,46,47,43
"PA3395",8,91,67,29,43,20
"PA3396",9,60,28,14,13,7
"PA3397",13523,20069,10617,4099,4868,3667
"PA3398",413,678,313,312,374,290
"PA3399",744,1297,738,179,198,187
"PA3400",321,450,285,294,274,234
"PA3401",344,493,300,276,297,232
"PA3402",531,932,456,801,833,644
"PA3403",34,60,28,362,390,313
"PA3404",26,40,14,38,37,34
"PA3405",32,44,20,32,29,36
"PA3406",53,83,23,31,22,24
"PA3407",311,441,128,30,31,28
"PA3408",313,521,144,157,174,145
"PA3409",538,1022,290,186,175,161
"PA3410",429,749,218,152,170,113
"PA3411",14,9,10,50,50,37
"PA3412",35,78,29,47,62,48
"PA3413",683,1069,661,2315,2715,2149
"PA3414",718,1114,629,4637,4898,3621
"PA3415",1031,1540,1040,93,91,72
"PA3416",1013,1234,915,115,107,78
"PA3417",839,1151,821,104,126,64
"PA3418",2098,3146,2067,276,306,228
"PA3419",857,1268,882,508,527,415
"PA3420",71,102,73,258,238,177
"PA3421",155,241,126,112,118,72
"PA3422",40,71,47,149,165,89
"PA3423",266,448,241,182,198,153
"PA3424",190,282,155,255,249,173
"PA3425",116,189,85,14,32,15
"PA3426",1708,2415,1444,222,245,180
"PA3427",396,629,377,269,258,198
"PA3428",23,31,28,19,18,14
"PA3429",214,303,197,66,56,65
"PA3430",431,683,463,156,165,127
"PA3431",119,265,163,174,171,119
"PA3432",127,198,128,204,190,172
"PA3433",183,319,197,214,215,222
"PA3434",263,413,232,329,385,330
"PA3435",1103,1694,973,534,607,438
"PA3436",29,66,23,56,48,38
"PA3437",365,495,293,128,108,86
"PA3438",508,774,451,91,90,76
"PA3439",927,1328,798,166,198,122
"PA3440",1969,2862,1633,455,518,348
"PA3441",68,156,101,64,74,79
"PA3442",103,157,89,213,252,188
"PA3443",75,113,46,174,211,171
"PA3444",232,320,208,505,630,456
"PA3445",321,543,331,1061,1392,976
"PA3446",360,655,375,1127,1595,1105
"PA3447",20,26,14,62,82,72
"PA3448",20,39,20,61,79,46
"PA3449",19,24,19,59,89,48
"PA3450",592,881,365,392,602,412
"PA3451",401,685,462,23,44,29
"PA3452",1156,1809,923,523,569,405
"PA3453",828,1299,681,428,417,337
"PA3454",572,859,506,413,393,357
"PA3455",4715,7160,4351,643,696,560
"PA3456",1409,2070,1231,620,610,467
"PA3457",245,416,216,258,265,188
"PA3458",407,524,413,251,256,228
"PA3459",1091,1743,962,1366,1382,999
"PA3460",950,1394,817,313,290,263
"PA3461",915,1426,917,65,73,59
"PA3462",768,1167,698,199,240,209
"PA3463",149,217,129,83,100,69
"PA3464",142,240,114,601,627,499
"PA3465",2065,2960,1797,351,421,328
"PA3466",1424,2024,1224,1277,1453,1017
"PA3467",50,65,34,118,118,97
"PA3468",920,1355,751,322,322,276
"PA3469",446,643,386,442,456,369
"PA3470",322,529,305,366,381,281
"PA3471",6844,10878,6406,1235,1273,1031
"PA3472",2792,4159,2372,1530,1500,1207
"PA3473",138,229,103,323,296,242
"PA3474",186,332,165,527,557,419
"PA3475",1186,1864,1000,1521,1476,1175
"PA3476",8228,12939,6866,2648,2644,2063
"PA3477",26194,40917,24341,1343,1374,1122
"PA3478",22944,36435,19982,734,687,570
"PA3479",40694,65541,37288,1920,1850,1342
"PA3480",2326,3466,1985,689,727,583
"PA3481",2217,3544,2223,684,763,562
"PA3482",6118,9781,5537,1233,1293,999
"PA3483",1057,1646,842,421,397,320
"PA3484",502,969,503,235,237,186
"PA3485",168,303,145,48,31,26
"PA3486",1740,2642,1485,504,499,436
"PA3487",2725,4219,2449,588,590,528
"PA3488",445,628,428,142,119,96
"PA3489",178,271,182,400,426,345
"PA3490",228,385,229,312,333,265
"PA3491",1302,1918,1043,808,794,595
"PA3492",248,382,209,118,115,91
"PA3493",160,284,175,35,59,24
"PA3494",181,246,156,44,35,31
"PA3495",399,605,336,45,46,34
"PA3496",836,1845,1178,332,403,336
"PA3497",13,20,25,90,116,79
"PA3498",145,254,123,404,481,362
"PA3499",61,87,52,60,56,58
"PA3500",181,272,160,76,86,58
"PA3501",17,17,16,3,7,7
"PA3502",22,51,26,17,16,12
"PA3503",51,99,64,57,44,35
"PA3504",139,187,117,146,179,120
"PA3505",63,78,46,41,49,32
"PA3506",132,179,105,53,63,43
"PA3507",33,54,27,35,38,26
"PA3508",44,72,42,62,37,25
"PA3509",50,63,50,20,41,31
"PA3510",39,67,37,20,26,16
"PA3511",19,34,31,72,68,51
"PA3512",38,66,29,124,130,108
"PA3513",35,67,16,223,218,199
"PA3514",28,44,31,180,189,125
"PA3515",395,724,313,314,356,280
"PA3516",342,601,211,318,375,287
"PA3517",143,243,86,274,303,248
"PA3518",77,163,52,148,141,133
"PA3519",165,261,124,231,311,257
"PA3520",551,1109,495,72,85,63
"PA3521",131,263,90,344,321,253
"PA3522",290,466,191,1038,1015,833
"PA3523",70,135,45,686,759,528
"PA3524",1156,1731,1141,554,552,459
"PA3525",5579,8320,4650,11471,11711,9241
"PA3526",1639,2657,1515,14256,14806,11403
"PA3527",2091,3095,1742,413,462,354
"PA3528",1228,1894,1134,121,129,82
