gene_id,PA14_BF_1,PA14_BF_2,PA14_BF_3,PA14_DlasR_BF_R1,PA14_DlasR_BF_R2,PA14_DlasR_BF_R3,PA14_DlasR_PL_R1,PA14_DlasR_PL_R2,PA14_DlasR_PL_R3,PA14_DphoB_BF_R1,PA14_DphoB_BF_R2,PA14_DphoB_BF_R3,PA14_DphoB_DlasR_BF_R1,PA14_DphoB_DlasR_BF_R2,PA14_DphoB_DlasR_BF_R3,PA14_DphoB_DlasR_PL_R1,PA14_DphoB_DlasR_PL_R2,PA14_DphoB_DlasR_PL_R3,PA14_DphoB_PL_R1,PA14_DphoB_PL_R2,PA14_DphoB_PL_R3,PA14_DrhlR_BF_R1,PA14_DrhlR_BF_R2,PA14_DrhlR_BF_R3,PA14_DrhlR_DlasR_BF_R1,PA14_DrhlR_DlasR_BF_R2,PA14_DrhlR_DlasR_BF_R3,PA14_DrhlR_DlasR_PL_R1,PA14_DrhlR_DlasR_PL_R2,PA14_DrhlR_DlasR_PL_R3,PA14_DrhlR_PL_R1,PA14_DrhlR_PL_R2,PA14_DrhlR_PL_R3,PA14_PL_1,PA14_PL_2,PA14_PL_3
PA14_35940,0,0,0,0,0,54,0,0,94,0,0,0,0,0,0,49,0,0,0,0,50,53,0,12,0,0,0,0,0,0,37,24,1,0,0,0
PA14_35950,0,0,0,0,83,0,0,0,29,0,0,0,0,0,0,53,0,104,107,0,176,18,0,6,6,26,0,0,0,17,52,81,0,0,0,0
PA14_35970,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,25,0,104,0,0,0,6,15,0,0,5,17,35,5,10,0,0,0
PA14_35980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,20,0,0,0,0
PA14_35990,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,20,8,23,0,0,0,0
PA14_36000,0,123,0,33,0,0,179,72,499,0,17,0,21,44,0,255,33,95,231,223,187,115,27,139,133,45,30,121,223,113,480,553,110,38,14,23
PA14_36010,0,0,62,39,0,0,0,82,48,0,0,0,19,0,0,0,0,2,55,49,8,20,21,11,14,19,8,31,62,20,105,263,6,0,8,0
PA14_36020,269,90,53,45,36,0,136,127,145,147,54,74,184,8,89,295,115,31,134,69,162,407,184,150,301,229,206,90,142,50,434,443,13,10,30,42
PA14_36030,0,0,14,0,40,0,0,27,39,0,0,55,82,0,0,0,0,0,0,0,39,121,33,44,136,61,41,7,40,18,13,81,3,0,0,0
PA14_36050,34,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,87,0,59,14,0,8,13,6,16,35,34,11,47,67,38,0,0,45
PA14_36060,0,146,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,0,0,20,0,2,13,2,22,0,76,3,0,37,0
PA14_36070,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,35,21,27,6,15,7,17,6,0,52,40,10,0,53,34
PA14_36080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,0,0,0,0,0,0,5,0,9,0,0,0,0
PA14_36090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,22,0,0,0,0,6,0,0,19,4,0,9,0,36,0
PA14_36100,0,0,0,0,0,0,55,0,151,0,0,0,0,0,0,0,0,10,15,0,0,10,3,0,17,0,16,3,11,17,7,28,0,22,0,0
PA14_36110,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,37,31,50,54,31,14,9,1,2,40,37,12,0,0,0
PA14_36120,0,80,0,0,0,0,0,58,0,18,0,0,0,0,0,0,0,0,0,74,0,60,17,72,152,47,59,22,11,3,69,50,0,0,3,0
PA14_36130,0,0,0,0,0,0,0,0,64,0,57,0,0,0,0,0,0,0,0,0,0,9,4,0,20,9,11,22,6,0,30,8,6,0,0,46
PA14_36150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,14,0,0,0,10,0,0,0,0,0,46
PA14_36170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0,0,14,0,0,5,3,5,33,0,0,0,0
PA14_36180,11,34,0,0,0,0,0,25,197,0,0,39,0,1,46,188,0,0,0,35,47,119,15,41,65,28,35,20,10,5,53,59,21,0,34,0
PA14_36190,0,0,0,0,0,0,51,34,207,0,0,0,0,0,0,1,0,0,40,0,19,16,18,4,14,7,0,21,19,34,8,75,7,0,5,0
PA14_36200,0,3,0,21,16,0,1042,1184,1378,0,0,0,0,1,31,1667,436,322,91,22,34,27,4,30,45,52,23,1233,502,1464,1215,1490,423,0,4,2
PA14_36220,0,0,0,0,0,0,142,136,483,0,38,0,0,0,0,185,55,0,0,8,0,0,12,0,11,26,11,106,81,95,135,147,59,0,0,0
PA14_36230,0,0,0,0,0,0,165,139,347,0,0,0,0,0,0,213,0,17,0,45,1,3,12,1,14,6,18,42,149,144,137,210,62,0,0,0
PA14_36250,0,0,0,0,0,0,130,46,517,0,0,0,0,0,30,55,42,2,31,141,39,75,14,43,26,11,18,70,132,101,145,150,42,40,0,119
PA14_36260,0,0,0,72,20,0,91,158,266,0,0,54,63,1,52,160,126,359,35,209,270,218,123,64,109,73,67,126,189,154,347,642,187,132,62,126
PA14_36270,0,0,0,68,44,0,162,300,120,25,0,0,63,1,102,144,122,293,1,256,271,167,105,79,107,48,36,162,218,109,409,681,121,125,122,63
PA14_36280,0,0,28,0,0,0,0,150,192,0,0,0,17,0,0,199,51,47,2,68,156,75,0,71,36,12,9,126,114,129,193,163,63,23,0,0
PA14_36290,0,0,0,0,0,0,37,165,216,0,0,0,16,0,0,332,61,0,51,63,137,64,13,134,68,0,12,51,68,10,199,292,33,23,0,177
PA14_36300,78,43,0,160,21,0,0,4,211,0,47,65,0,0,0,67,0,0,353,49,709,87,55,81,51,31,17,7,66,25,119,244,0,1,98,283
PA14_36310,119,327,329,240,497,6,0,102,269,31,555,37,105,27,1665,217,0,53,1989,1632,3026,601,107,567,43,16,43,43,73,68,751,1151,88,1543,1030,1461
PA14_36320,69,264,193,436,100,22,47,141,79,146,199,0,277,170,236,35,60,13,1032,1757,1861,155,47,436,28,18,7,11,19,7,268,474,160,1408,702,649
PA14_36330,0,0,53,219,0,0,0,0,0,0,22,0,47,13,78,0,3,0,149,298,325,41,14,19,36,19,29,10,0,0,52,166,7,404,92,175
PA14_36345,0,0,0,0,50,13,0,1,300,0,0,0,0,57,301,133,0,95,75,187,433,224,218,352,470,162,375,55,56,33,135,421,76,57,146,121
PA14_36350,91,54,7,0,0,0,0,0,52,0,49,79,0,0,0,33,0,0,0,70,63,64,22,79,28,22,24,0,16,0,21,25,27,0,50,56
PA14_36360,30,3,22,0,55,0,0,0,0,0,0,0,0,0,0,0,0,61,0,15,0,29,4,11,5,10,13,0,31,4,7,6,0,0,0,0
PA14_36370,59,68,0,63,0,0,0,0,0,0,0,0,0,0,0,76,0,59,73,35,200,21,34,19,5,10,7,0,0,10,30,71,21,0,0,0
PA14_36375,0,0,181,18,0,0,0,0,0,31,0,0,0,0,65,61,0,0,119,11,120,23,0,0,0,0,22,0,0,0,23,63,0,1,74,0
PA14_36390,0,0,136,80,0,0,0,0,0,0,0,57,32,0,12,46,0,0,61,11,21,4,22,33,44,57,38,43,0,48,139,105,4,55,72,0
PA14_36400,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,57,0,0,22,0,102,6,4,0,0,0,0,14,24,0,0,66,20,0,16,0
PA14_36410,0,90,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,58,0,1,59,1,6,29,0,0,0,11,0,0,0,0,0,71,0
PA14_36420,42,48,0,213,0,0,7,122,140,23,131,0,96,0,0,171,101,133,304,426,359,206,115,77,12,60,98,75,53,49,257,374,104,304,147,185
PA14_36450,210,160,98,76,0,0,0,35,33,0,161,47,55,35,48,29,2,0,450,171,321,525,117,152,348,65,90,0,30,0,143,187,174,50,0,133
PA14_36460,0,152,0,67,0,0,54,0,9,40,29,2,0,0,71,19,0,106,431,193,379,134,77,93,144,18,51,0,12,20,203,172,122,62,11,233
PA14_36470,0,0,0,105,0,0,0,33,207,25,92,0,0,0,0,62,0,0,38,92,155,49,98,23,22,12,14,7,12,0,47,156,61,48,96,0
PA14_36480,0,57,55,0,0,20,0,1,0,0,26,0,0,0,0,113,0,0,3,19,150,87,0,17,0,0,0,0,24,1,39,44,11,0,0,36
PA14_36490,0,88,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,57,82,72,7,58,0,8,0,9,4,0,31,25,4,19,0,0
PA14_36500,0,61,61,0,0,0,30,0,70,38,0,0,0,0,0,33,0,0,127,146,97,146,74,110,20,27,19,17,16,1,73,68,43,54,111,7
PA14_36520,13,57,22,0,0,0,0,0,37,0,40,0,0,0,1,0,0,0,15,24,31,117,26,31,0,33,0,7,0,0,19,24,33,42,56,0
PA14_36530,0,97,31,0,0,0,0,0,0,0,0,0,0,13,0,0,43,0,157,102,51,267,12,72,0,9,0,0,0,0,30,35,0,114,91,86
PA14_36540,0,0,67,0,0,0,0,0,0,68,62,0,0,0,0,10,43,0,148,53,136,90,19,41,0,19,33,6,15,2,89,127,0,78,4,51
PA14_36550,0,44,0,0,0,0,0,0,71,76,127,0,0,0,0,10,0,0,65,109,134,133,62,67,4,18,17,16,15,0,108,138,42,90,58,55
PA14_36560,47,261,115,48,0,0,0,0,0,0,122,112,0,0,0,49,0,0,527,838,282,164,166,127,6,20,11,0,64,7,268,244,121,106,436,403
PA14_36570,0,126,48,39,28,0,0,0,0,0,47,0,0,1,27,84,0,0,69,137,69,252,182,124,29,0,30,17,16,13,125,115,46,0,2,2
PA14_36580,33,82,78,0,0,58,0,0,0,0,153,38,0,0,0,1,0,0,196,64,240,165,74,114,0,16,0,17,0,9,136,98,54,112,0,15
PA14_36590,33,145,0,8,0,0,0,63,0,0,51,0,0,0,0,0,0,0,195,224,208,130,149,179,8,6,0,9,0,0,67,81,35,4,0,15
PA14_36605,40,361,200,177,31,0,0,0,0,139,76,34,0,10,0,63,0,38,313,179,514,212,190,170,21,0,0,32,10,34,115,107,46,153,95,0
PA14_36620,56,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,70,60,93,29,18,45,0,0,0,0,0,14,3,49,31,0,142,0
PA14_36630,56,22,249,146,0,0,0,16,26,0,142,0,0,0,104,55,0,27,324,303,275,155,100,119,11,4,18,12,12,8,76,164,96,80,125,15
PA14_36650,51,76,73,23,0,0,0,20,0,0,0,0,0,0,0,0,0,0,136,134,248,87,30,43,5,17,11,3,33,0,35,79,0,61,3,73
PA14_36660,0,62,16,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,46,107,162,82,17,91,25,0,0,0,20,26,102,62,39,69,30,117
PA14_36670,75,42,0,0,0,0,0,0,0,0,30,0,50,5,0,0,66,0,1,175,181,62,26,38,0,0,26,0,17,0,19,31,18,0,21,22
PA14_36680,0,47,0,52,0,0,0,0,0,0,0,0,0,0,0,105,0,0,44,0,75,35,22,52,0,0,19,0,0,0,15,0,18,43,18,0
PA14_36690,2,0,0,19,23,0,0,0,0,0,0,0,0,0,0,144,0,0,0,33,36,51,18,56,7,0,6,0,0,0,0,0,0,0,18,0
PA14_36700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,78,18,20,4,0,0,27,0,0,0,24,6,0,0,101,0
PA14_36710,7,133,0,0,54,53,0,39,77,0,52,58,0,0,118,90,75,0,400,98,355,278,179,67,46,19,13,0,22,6,102,95,75,213,18,0
PA14_36730,141,136,67,51,0,0,0,7,66,72,111,0,38,0,0,111,74,0,141,279,199,173,198,139,53,0,9,25,49,5,184,190,58,173,104,72
PA14_36740,13,154,36,0,0,0,0,32,0,0,94,0,0,0,12,0,0,0,159,40,277,307,68,167,37,25,13,0,16,0,74,141,59,83,85,0
PA14_36760,22,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,140,127,67,51,8,20,11,0,6,0,0,13,20,25,7,1,78,0
PA14_36770,21,0,0,51,0,0,0,0,0,4,0,0,0,35,0,0,0,72,142,0,52,29,18,19,7,0,18,0,0,0,19,19,15,89,0,0
PA14_36780,0,0,0,51,0,0,0,0,1,4,50,50,0,0,0,0,0,71,149,46,51,85,40,31,10,0,8,7,0,8,27,68,19,87,11,0
PA14_36790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,45,0,19,6,12,0,0,0,0,0,8,0,39,0,104,0,26
PA14_36810,0,139,57,55,0,0,0,0,0,1,4,45,0,1,0,11,0,0,161,164,232,112,48,70,33,29,9,0,0,24,61,16,6,312,0,75
PA14_36820,136,129,125,0,0,0,0,49,1,187,98,45,0,3,42,0,0,0,0,21,80,73,124,103,54,14,15,0,0,0,15,64,38,89,0,42
PA14_36830,0,17,38,0,0,0,49,0,53,25,0,0,0,0,0,0,58,0,22,54,64,21,0,0,17,0,16,0,13,6,51,35,23,0,55,16
PA14_36840,0,132,145,76,0,0,0,0,60,0,10,157,0,622,0,87,0,0,251,137,526,279,125,140,16,27,43,40,20,37,143,293,121,233,318,29
PA14_36850,0,0,7,66,103,0,0,11,1,0,75,0,0,0,0,32,0,0,391,70,208,459,165,157,0,20,60,0,0,0,213,117,133,121,109,27
PA14_36860,76,0,0,41,0,0,0,0,0,0,0,0,0,0,0,41,0,0,31,29,0,34,0,19,0,0,13,0,0,0,14,35,10,0,0,0
PA14_36870,0,0,0,0,0,0,36,0,18,0,57,0,0,0,0,0,0,0,0,0,0,62,24,28,25,1,5,6,0,0,46,50,5,0,0,0
PA14_36880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,24,0,0,0,0,0,8,1,29,0,0,0,0
PA14_36890,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,56,0,0,0,0,10,0,0,0,0,0,8,1,8,0,0,0,0
PA14_36900,0,13,23,0,0,0,7,0,0,0,0,0,0,32,0,0,0,0,55,0,0,9,14,15,0,19,0,0,9,0,6,30,0,0,0,0
PA14_36910,0,166,79,0,1,0,0,0,80,87,164,0,0,0,0,54,15,0,0,86,53,38,66,52,28,51,0,5,30,5,67,136,11,0,0,97
PA14_36920,0,0,35,65,0,0,0,0,0,0,160,25,0,0,0,0,0,50,0,0,0,31,10,33,6,18,6,0,18,17,14,33,0,0,0,0
PA14_36930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,10,0,12,0,0,0,0,0,0,0,0
PA14_36940,0,0,0,0,30,0,0,0,42,0,0,0,0,17,0,11,0,0,0,0,0,22,21,0,0,21,0,4,19,0,30,9,0,31,0,0
PA14_36960,0,51,0,44,0,0,0,0,0,17,162,55,0,0,12,0,0,0,241,230,12,40,32,55,40,21,68,7,35,0,24,71,0,22,0,39
PA14_36980,22,54,0,43,0,0,0,0,1,0,123,54,0,0,4,32,0,0,229,104,14,47,41,32,18,8,54,5,0,0,44,43,0,56,0,0
PA14_36990,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,173,0,10,8,30,63,47,42,8,12,3,11,35,2,0,0,0
PA14_37000,0,0,0,0,0,0,0,0,27,0,0,0,0,0,46,0,0,0,0,0,0,35,8,20,52,52,13,16,13,0,0,0,0,0,0,0
PA14_37010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,47,0,0,5,26,21,13,121,37,152,0,38,6,18,16,0,0,0,0
PA14_37030,0,0,0,0,0,0,0,37,24,0,0,0,0,50,0,152,0,0,0,0,48,45,41,15,159,102,93,38,49,18,88,33,0,0,26,0
PA14_37040,0,0,0,0,0,0,1,85,68,0,0,0,9,0,0,36,0,0,0,17,0,16,30,10,162,65,91,12,9,18,11,27,0,0,0,0
PA14_37060,0,0,0,4,24,0,123,1,45,0,0,0,0,7,5,91,0,0,0,59,20,64,65,55,228,225,122,84,34,28,60,111,2,30,16,0
PA14_37070,32,181,79,248,0,0,407,90,1089,57,91,0,33,0,56,627,119,32,495,169,456,338,256,176,355,215,497,819,365,297,1172,1232,314,175,106,201
PA14_37080,30,0,0,48,0,0,185,388,446,0,0,0,42,0,0,881,60,93,229,118,403,128,76,78,106,37,65,264,455,240,713,778,156,164,131,5
PA14_37090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,70,17,30,7,29,0,16,12,9,5,21,72,8,48,0,0
PA14_37100,0,0,33,93,0,0,0,36,0,0,11,0,0,0,0,23,0,5,0,50,0,23,4,0,2,17,0,24,13,49,50,68,0,0,54,0
PA14_37120,0,0,0,0,0,0,0,92,131,23,63,0,0,0,31,183,21,121,68,130,0,46,13,20,60,10,14,61,80,54,223,233,27,45,54,43
PA14_37130,30,0,0,0,0,0,0,29,32,0,0,56,0,0,0,82,0,0,136,60,0,13,18,17,20,0,4,0,10,12,86,33,18,0,1,0
PA14_37140,197,196,178,22,69,33,5,0,97,0,0,0,0,0,0,59,0,0,27,0,71,306,128,93,341,66,80,2,17,8,22,95,13,82,46,0
PA14_37150,0,34,0,0,0,0,0,0,1,0,0,0,0,37,0,134,0,0,0,0,82,20,0,8,10,17,29,8,0,15,33,61,15,64,0,0
PA14_37170,0,0,16,0,0,0,0,138,279,0,87,0,0,0,0,53,0,129,148,43,308,30,44,5,1,0,25,28,45,42,165,299,80,0,0,69
PA14_37190,85,59,1,0,28,48,131,198,586,0,90,19,68,0,24,339,297,122,87,274,279,184,91,183,291,151,77,106,285,169,566,595,78,63,157,0
PA14_37200,0,0,0,89,0,47,4,140,178,0,0,0,0,0,0,1,0,0,45,48,51,16,10,50,12,0,31,23,37,69,153,131,7,57,0,47
PA14_37210,82,379,167,51,200,0,325,533,1083,78,159,99,173,77,149,547,103,57,205,251,241,532,239,464,1226,227,264,175,347,171,691,625,220,167,7,145
PA14_37220,0,0,0,0,147,0,56,148,204,29,0,0,0,0,1,9,0,53,0,0,0,30,28,45,118,2,23,22,40,28,45,60,16,0,0,0
PA14_37250,17,53,128,74,427,75,275,334,863,0,0,0,149,153,211,632,244,86,138,74,388,339,287,262,1100,614,668,130,213,189,249,413,78,0,66,91
PA14_37260,8,217,38,84,265,39,261,383,374,0,0,98,126,56,444,100,0,164,177,22,240,230,96,189,798,378,281,199,169,188,252,160,98,0,0,26
PA14_37270,0,109,38,35,193,34,98,323,491,35,68,61,144,0,226,266,116,285,39,22,194,223,67,109,404,240,236,149,234,235,267,133,10,33,0,0
PA14_37290,0,0,5,0,229,36,77,399,386,0,68,7,21,17,104,380,52,162,0,46,32,168,26,111,481,129,170,95,191,156,220,172,0,0,0,0
PA14_37310,0,106,5,44,385,19,298,444,951,0,202,94,188,17,58,164,108,162,152,48,22,51,71,200,524,247,128,115,210,150,308,254,27,150,3,0
PA14_37320,0,0,0,54,339,0,41,197,233,0,206,0,64,46,0,0,13,33,0,35,27,3,2,125,212,103,101,45,38,64,195,76,34,103,0,0
PA14_37340,38,53,0,45,88,0,56,96,165,0,0,0,93,0,0,0,0,0,23,90,162,76,27,16,13,11,0,39,32,23,18,62,30,186,0,0
PA14_37350,0,70,0,56,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,59,49,35,5,51,12,0,0,17,14,4,9,17,8,0,0,0
PA14_37360,0,22,0,0,40,0,0,21,242,0,0,0,0,0,8,0,34,0,0,0,0,43,6,19,0,0,0,0,11,9,19,15,6,0,0,0
PA14_37370,0,76,0,0,0,0,0,0,48,0,0,0,0,0,0,29,33,0,73,0,0,33,11,7,5,0,10,0,30,20,54,15,21,0,0,0
PA14_37380,0,0,0,24,0,0,0,27,7,0,0,0,0,0,0,30,0,25,0,0,20,18,25,35,15,21,25,12,20,34,73,28,7,0,0,0
PA14_37400,0,5,0,18,0,0,0,71,197,1,0,0,0,0,18,105,104,135,55,0,38,95,12,42,10,4,2,68,110,96,220,116,55,0,0,213
PA14_37410,0,0,0,0,41,0,4,0,37,0,0,0,112,0,0,0,88,4,253,0,0,0,0,38,20,7,0,19,20,0,63,36,9,0,0,0
PA14_37420,0,0,0,0,0,0,176,44,140,0,14,0,0,0,0,116,0,0,0,50,0,12,19,16,25,15,14,14,9,36,126,65,25,64,0,0
PA14_37430,15,0,0,0,0,0,0,44,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,17,0,9,0,43,54,16,0,0,0
PA14_37440,15,0,0,0,0,0,0,0,4,0,0,35,0,0,0,123,0,0,40,0,0,26,6,4,21,0,0,33,23,20,102,193,16,0,65,0
PA14_37460,0,140,0,0,18,0,0,38,59,68,70,0,0,0,0,127,0,51,0,0,0,20,10,17,32,4,0,14,25,12,82,261,41,0,10,0
PA14_37470,0,36,17,44,16,0,67,7,189,0,0,0,0,0,0,0,0,0,17,11,0,11,2,3,25,7,13,5,15,3,112,66,71,0,40,0
PA14_37490,102,46,120,45,47,68,29,68,164,0,41,0,61,0,0,148,0,0,0,0,20,54,19,24,89,43,85,20,57,45,208,266,11,0,40,80
PA14_37510,0,0,96,0,6,0,71,0,19,0,0,14,62,0,0,28,0,0,0,0,0,35,20,44,17,0,0,16,62,10,78,97,53,36,0,0
PA14_37520,0,0,68,82,5,0,56,0,2,0,55,0,0,0,0,0,67,0,31,0,0,20,12,0,0,0,0,26,30,6,111,133,70,0,0,0
PA14_37530,0,69,79,82,0,0,62,0,120,0,30,0,0,0,0,89,0,29,31,0,0,34,2,0,0,0,0,49,69,34,164,197,33,0,0,0
PA14_37550,0,69,70,0,0,0,69,0,152,0,0,0,0,0,0,10,35,0,0,0,0,40,0,0,10,0,0,29,18,2,60,100,24,0,0,19
PA14_37560,0,60,25,0,0,0,8,65,165,0,0,0,0,0,14,27,0,16,0,0,72,43,0,0,10,3,23,31,37,53,198,416,86,0,0,30
PA14_37570,11,16,0,0,9,0,186,204,496,0,106,0,44,0,0,248,0,52,33,147,414,81,81,32,56,26,21,163,114,170,451,807,137,136,198,167
PA14_37580,0,42,57,0,0,25,0,0,141,31,0,0,46,0,0,11,0,0,92,106,288,319,125,86,144,121,107,34,95,16,138,359,62,90,159,76
PA14_37590,0,30,2,0,137,0,0,8,454,34,0,36,182,78,309,120,0,0,158,160,173,464,255,526,299,195,292,40,57,69,391,319,48,30,124,0
PA14_37610,0,0,67,0,97,0,53,56,279,0,133,0,162,0,246,88,70,24,243,198,288,83,23,45,115,84,180,31,50,24,479,730,94,23,158,28
PA14_37630,42,17,0,0,17,0,1,82,155,0,7,0,31,0,72,69,0,77,250,75,210,83,19,49,82,26,13,27,99,29,320,207,109,72,90,77
PA14_37640,0,0,0,0,0,0,0,0,67,0,0,0,50,0,0,0,0,0,24,0,0,42,23,14,32,10,15,0,0,26,13,40,0,0,0,0
PA14_37650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,7,8,0,7,0,16,12,0,0,0,30
PA14_37660,0,59,66,30,45,0,68,0,168,0,0,0,0,0,6,0,0,28,0,94,195,64,16,26,41,8,35,35,41,17,204,270,156,142,123,143
PA14_37670,0,23,27,4,0,31,39,0,144,0,0,0,0,0,17,154,38,15,143,0,316,82,25,65,55,8,13,28,82,11,137,135,12,75,96,184
PA14_37680,0,24,0,150,0,0,55,9,231,0,0,0,0,0,17,11,0,0,131,35,497,122,22,87,52,23,34,41,56,14,249,308,54,34,43,51
PA14_37690,0,229,133,150,26,0,78,71,116,63,1,1,135,28,85,132,64,5,874,293,739,563,235,212,149,69,140,44,88,51,524,1042,217,330,436,254
PA14_37710,79,118,210,242,80,0,66,141,268,108,57,24,55,54,140,547,187,109,1734,685,1381,408,222,349,193,119,148,83,207,174,915,1699,287,676,495,304
PA14_37730,0,30,149,29,5,0,0,0,107,0,28,39,0,0,9,0,0,0,23,103,114,16,5,19,8,17,17,10,37,26,41,41,20,0,39,0
PA14_37745,24,400,269,220,323,4,0,55,78,43,555,149,179,241,215,17,0,0,598,864,1307,40,24,30,20,10,30,10,5,0,21,64,10,897,437,772
PA14_37760,0,227,97,233,154,125,40,59,0,41,202,49,107,245,196,0,0,0,433,675,1014,0,1,24,0,0,0,7,11,0,33,50,40,656,744,573
PA14_37770,36,26,0,32,0,119,40,104,124,0,54,0,143,0,204,72,0,107,119,441,479,51,20,29,8,18,0,33,15,17,95,198,37,241,264,126
PA14_37780,57,65,74,89,0,11,0,76,95,0,5,0,134,0,299,104,0,107,293,479,1014,30,20,21,7,0,0,47,57,28,126,139,23,345,270,371
PA14_37790,0,61,145,0,0,1,0,0,0,0,0,0,62,0,104,0,0,0,0,37,44,23,0,0,26,20,5,20,18,0,21,95,0,0,44,48
PA14_37810,0,62,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,8,0,4,0,11,13,9,8,0,8,17,0,0,48,26
PA14_37820,0,105,0,112,34,0,43,97,252,0,0,0,66,0,0,116,0,92,0,18,66,66,62,27,102,46,90,111,131,42,310,280,79,3,0,54
PA14_37830,72,96,40,59,0,88,205,437,338,0,262,44,0,0,148,930,755,406,262,57,238,160,47,59,97,17,0,404,937,329,1224,1963,347,119,47,75
PA14_37840,0,74,0,141,0,0,81,89,111,0,24,0,63,0,35,38,2,72,55,116,253,31,33,15,22,10,29,85,20,86,105,193,49,2,0,0
PA14_37850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,12,13,15,8,0,0,2,0,3,0,48,0,56,0,0
PA14_37870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,11,0,0,15,0,10,0,0,0,43,31,23,0,0,0
PA14_37880,0,39,0,0,0,0,52,0,27,0,0,0,0,0,0,29,0,0,0,76,177,6,13,25,15,11,35,21,13,2,142,78,0,0,0,0
PA14_37900,25,11,0,0,64,0,51,0,27,34,0,0,0,0,0,28,39,0,142,163,0,37,15,36,29,10,48,0,38,27,154,124,0,0,0,0
PA14_37910,0,0,0,0,0,0,21,53,43,0,0,0,0,0,0,0,0,0,0,88,0,22,5,54,26,17,2,10,22,35,40,115,0,0,28,0
PA14_37915,0,0,0,0,0,0,0,57,28,0,0,0,0,0,0,115,0,0,0,0,6,14,0,2,0,5,0,22,0,19,60,30,40,0,0,0
PA14_37940,0,0,45,5,0,0,0,43,93,0,0,31,0,0,0,88,0,61,0,40,163,57,29,38,5,12,30,35,61,19,109,249,30,5,124,56
PA14_37950,0,0,167,0,0,0,0,33,17,0,0,0,64,0,0,0,0,0,0,0,37,3,0,3,16,0,5,0,0,7,20,42,10,140,0,0
PA14_37965,0,0,104,0,0,0,6,0,33,0,88,0,0,0,0,1,36,0,100,0,66,0,0,2,5,9,0,17,29,31,103,68,28,0,52,33
PA14_37980,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,2,68,0,0,0,65,11,0,0,0,0,0,8,0,10,4,45,24,73,0,0
PA14_37990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,0,0,32,0,14,46,6,0,0,0
PA14_38000,0,0,0,0,0,0,4,14,154,0,0,0,0,0,45,42,0,34,64,28,57,0,0,10,38,0,1,7,35,17,113,68,0,0,0,0
PA14_38010,0,69,17,0,0,0,210,197,296,1,31,50,0,0,254,179,12,47,64,329,142,202,111,106,155,43,55,90,132,162,482,406,68,105,0,57
PA14_38020,0,0,0,19,0,0,0,0,1,0,0,0,57,0,0,0,0,0,25,131,67,99,4,62,32,74,64,12,43,3,89,142,34,0,0,34
PA14_38040,0,135,74,0,33,0,51,139,805,1,67,0,0,0,0,156,85,103,192,147,366,55,17,25,77,1,11,31,66,80,413,384,101,26,0,72
