gene_id,PA14_FDH1_2h_R1,PA14_FDH1_2h_R2,PA14_nox_1h_R1,PA14_nox_1h_R2,PA14_SEVA_1h_R1,PA14_SEVA_1h_R2,PA14_SEVAF_2h_R1,PA14_SEVAF_2h_R2
PA14_38780,14,12,113,141,27,33,68,83
PA14_38790,8,11,62,56,8,25,44,44
PA14_38800,26,15,90,112,16,26,73,80
PA14_38820,42,27,156,271,56,60,137,188
PA14_38825,20,11,114,154,43,51,64,73
PA14_38840,13,6,7,8,2,7,3,6
PA14_38850,11,6,7,12,1,2,4,3
PA14_38860,29,16,25,22,16,25,10,6
PA14_38880,3,3,3,1,1,4,1,2
PA14_38900,4,4,4,9,4,1,8,9
PA14_38910,2,4,0,1,0,3,2,8
PA14_38920,5,4,11,7,3,1,8,4
PA14_38930,46,41,34,34,28,53,16,19
PA14_38950,0,1,1,0,0,1,0,0
PA14_38970,21,11,18,28,22,37,9,20
PA14_38990,23,21,34,28,15,19,1,16
PA14_39000,27,14,11,9,14,20,6,2
PA14_39010,26,40,58,49,44,42,9,25
PA14_39020,19,14,21,21,9,14,5,9
PA14_39050,26,20,12,14,26,25,1,0
PA14_39060,3,8,1,4,9,6,0,1
PA14_39070,46,57,164,202,208,169,52,71
PA14_39080,113,112,138,171,157,175,51,74
PA14_39090,38,28,223,312,184,238,167,186
PA14_39100,91,77,65,77,88,121,20,19
PA14_39110,32,37,32,40,48,45,5,6
PA14_39130,973,833,332,343,850,1157,74,116
PA14_39140,46,40,54,77,40,52,35,21
PA14_39150,16,15,23,22,17,22,6,12
PA14_39160,92,63,58,77,63,102,21,46
PA14_39180,39,32,16,27,24,45,14,11
PA14_39190,374,329,76,101,258,309,12,19
PA14_39200,72,59,37,50,57,64,15,33
PA14_39210,22,26,18,31,8,27,9,15
PA14_39220,4,4,2,0,1,2,0,1
PA14_39230,4,4,1,2,1,5,1,1
PA14_39240,31,23,27,50,33,46,26,29
PA14_39250,1,1,1,1,3,0,0,3
PA14_39260,4,3,4,1,1,5,1,0
PA14_39270,15,12,121,177,11,31,119,143
PA14_39280,203,196,222,182,71,115,134,171
PA14_39300,306,281,248,257,135,207,146,207
PA14_39320,300,295,213,246,68,142,97,120
PA14_39330,937,1020,444,524,198,302,261,301
PA14_39350,3885,3511,3044,3182,1990,3009,915,1252
PA14_39360,22,24,17,24,7,16,18,19
PA14_39390,138,121,466,566,145,156,483,688
PA14_39410,42,39,195,245,55,61,173,215
PA14_39420,86,78,60,85,73,95,20,25
PA14_39440,191,173,450,561,354,468,112,131
PA14_39460,69,41,141,142,108,139,29,37
PA14_39470,713,552,1740,1958,1172,1258,943,1414
PA14_39480,782,615,1972,2150,877,1014,661,1207
PA14_39500,11,10,45,63,32,40,19,21
PA14_39520,33,11,87,158,14,19,150,99
PA14_39530,27,18,37,61,5,10,55,45
PA14_39540,15,7,21,56,7,8,65,55
PA14_39560,49,18,522,523,25,37,1492,2021
PA14_39570,3,8,9,22,9,15,6,8
PA14_39580,10,15,18,19,6,12,10,7
PA14_39590,112,87,58,41,58,70,9,21
PA14_39610,492,407,268,277,568,800,67,97
PA14_39620,13,2,5,6,4,10,1,1
PA14_39630,2,1,2,0,0,0,0,1
PA14_39640,18,11,9,8,6,8,3,5
PA14_39650,5,2,8,3,5,2,0,2
PA14_39660,20,11,30,58,9,18,27,25
PA14_39670,6,3,6,2,2,5,1,2
PA14_39690,34,16,350,375,491,634,36,46
PA14_39700,4,3,453,428,249,274,65,70
PA14_39710,3,0,24,21,26,20,2,4
PA14_39720,14,11,7,6,11,12,1,0
PA14_39730,4,4,7,3,3,3,3,1
PA14_39750,14,3,6,6,5,5,1,0
PA14_39770,64,43,189,202,94,110,103,121
PA14_39780,21,16,59,82,19,20,1567,2350
PA14_39790,95,80,211,253,132,163,31,36
PA14_39800,89,58,61,55,47,58,20,27
PA14_39810,10,5,4,4,6,11,5,4
PA14_39820,26,17,13,22,17,18,4,5
PA14_39830,11,1,12,7,13,13,7,4
PA14_39850,4,3,1,1,2,5,0,3
PA14_39860,20,6,10,9,15,11,5,6
PA14_39870,20,23,13,20,20,24,2,6
PA14_39880,4,0,17,17,1,2,18,67
PA14_39890,0,0,0,0,0,0,0,0
PA14_39910,0,0,0,0,0,0,0,0
PA14_39925,0,0,0,0,0,0,0,0
PA14_39945,0,3,52,49,2,3,33,128
PA14_39960,35,19,892,975,49,63,722,2428
PA14_39970,11,6,349,373,13,12,172,563
PA14_39980,87,83,52,39,14,34,21,21
PA14_39990,35,14,99,145,19,26,52,83
PA14_40010,17,15,50,55,14,18,48,50
PA14_40020,39,28,142,172,27,39,162,200
PA14_40030,13,11,44,58,12,9,40,63
PA14_40040,29,31,43,57,20,29,34,51
PA14_40050,12,16,23,20,15,13,19,25
PA14_40060,2,0,1,5,0,2,0,2
PA14_40070,14,19,48,83,41,44,14,22
PA14_40080,76,70,69,75,45,67,41,31
PA14_40100,33,17,287,286,19,40,609,798
PA14_40110,9,10,71,69,7,11,181,265
PA14_40120,91,72,126,181,92,161,55,76
PA14_40130,37,31,66,46,34,55,21,16
PA14_40150,27,25,32,32,14,24,11,13
PA14_40160,45,39,10,14,10,19,5,1
PA14_40170,28,17,11,10,7,16,2,5
PA14_40180,57,48,320,367,53,58,408,488
PA14_40200,40,34,325,364,40,56,481,631
PA14_40210,8,12,4,12,3,8,6,11
PA14_40220,22,10,18,30,19,20,3,4
PA14_40230,30,25,66,63,16,20,583,725
PA14_40240,45,28,39,67,16,24,656,857
PA14_40250,56,35,54,65,19,36,518,640
PA14_40260,192,134,397,551,68,83,6613,8901
PA14_40270,13,9,6,6,11,8,4,3
PA14_40280,95,100,288,355,201,270,98,173
PA14_40290,22,32,416,546,37,77,5034,5596
PA14_40300,6,4,51,101,22,21,155,127
PA14_40310,12,7,99,141,41,82,79,106
PA14_40320,45,42,24,24,14,27,5,14
PA14_40330,8,7,2,3,3,7,2,2
PA14_40340,420,410,198,271,583,534,104,110
PA14_40350,63,51,53,70,32,47,16,26
PA14_40370,98,79,96,96,51,86,24,33
PA14_40380,27,37,18,21,24,41,8,13
PA14_40390,135,100,109,105,247,326,25,40
PA14_40410,64,39,34,55,41,68,8,11
PA14_40420,83,72,90,88,78,108,34,43
PA14_40430,20,24,149,185,25,27,158,285
PA14_40440,63,50,114,133,70,110,56,75
PA14_40450,36,40,112,131,56,83,54,86
PA14_40470,62,52,70,79,69,102,25,28
PA14_40490,98,95,162,135,186,210,34,44
PA14_40510,90,95,25,21,28,55,25,33
PA14_40520,6,10,5,2,1,4,0,0
PA14_40540,29,23,3,7,5,14,3,4
PA14_40550,217,216,117,134,150,193,27,20
PA14_40560,667,518,660,737,1958,1763,568,447
PA14_40570,33,33,45,70,17,25,17,41
PA14_40600,52,38,61,73,67,79,23,34
PA14_40610,1,5,1,4,4,2,1,1
PA14_40620,7,4,9,12,11,9,3,2
PA14_40630,732,672,898,893,672,892,385,483
PA14_40640,495,390,336,388,686,742,50,69
PA14_40650,18,13,5,16,27,39,3,3
PA14_40660,3,5,0,2,2,2,1,0
PA14_40670,685,556,674,721,842,993,94,159
PA14_40690,35,25,56,79,67,79,13,17
PA14_40700,12,14,25,26,37,47,1,9
PA14_40710,89,77,72,98,112,143,37,33
PA14_40730,995,950,124,142,419,560,30,30
PA14_40740,170,145,422,346,444,392,247,365
PA14_40750,32,14,219,267,19,33,346,438
PA14_40770,2955,2329,804,977,3932,4273,217,277
PA14_40780,110,89,40,47,133,202,11,11
PA14_40790,27,26,29,43,28,37,16,8
PA14_40800,43,20,75,100,32,42,21,34
PA14_40820,13,13,27,23,26,21,14,11
PA14_40830,212,202,987,1091,387,519,414,631
PA14_40840,627,463,1159,1353,674,853,452,607
PA14_40850,142,106,579,623,356,412,150,251
PA14_40860,78,44,538,588,272,363,161,203
PA14_40880,226,178,845,1055,607,684,330,543
PA14_40890,80,59,529,593,232,279,281,424
PA14_40900,27,27,7,13,7,10,4,17
PA14_40910,33,22,95,118,43,50,58,75
PA14_40930,40,25,32,30,30,39,11,15
PA14_40940,34,38,3,9,34,43,2,0
PA14_40950,205,180,230,244,164,227,47,86
PA14_40960,430,367,607,656,422,554,127,241
PA14_40980,470,378,621,681,544,636,136,199
PA14_41000,46,33,151,214,126,134,26,32
PA14_41010,124,120,326,445,130,160,157,197
PA14_41020,423,345,1669,2021,992,1457,783,991
PA14_41030,261,218,810,1007,466,414,389,489
PA14_41050,69,72,82,97,104,146,30,47
PA14_41060,305,269,229,281,328,410,77,120
PA14_41070,253,228,239,247,167,222,57,106
PA14_41080,103,82,352,397,201,254,248,357
PA14_41090,1259,993,1354,1784,2457,2737,460,541
PA14_41110,473,427,981,1057,1161,1302,271,421
PA14_41130,252,199,868,949,568,657,296,440
PA14_41140,78,53,233,262,188,188,63,52
PA14_41150,59,44,180,176,117,126,23,47
PA14_41160,181,140,647,680,408,479,138,180
PA14_41170,95,64,347,462,228,326,75,108
PA14_41190,1166,950,1319,1588,1964,2563,298,424
PA14_41210,2540,1968,5543,6110,7296,9240,1322,2308
PA14_41220,9009,7285,7872,9120,12728,14864,2337,3310
PA14_41230,5611,4502,8072,9630,9386,10868,3027,4243
PA14_41240,2206,1799,2365,2952,5586,6017,656,943
PA14_41250,3856,3184,2400,3119,8264,9772,512,651
PA14_41260,122,118,177,213,182,191,38,46
PA14_41270,86,54,91,107,120,129,16,21
PA14_41280,91,79,33,53,49,42,66,14
PA14_41290,4,0,3,5,6,4,3,2
PA14_41300,429,349,21,26,41,52,4,17
PA14_41350,774,676,270,354,743,864,81,108
PA14_41360,2332,1803,1772,1834,7080,5470,474,752
PA14_41380,2195,1845,1670,2061,2651,3217,409,557
PA14_41390,649,529,1938,2241,2933,3552,763,954
PA14_41400,82,52,98,88,167,199,31,38
PA14_41420,1039,882,293,358,1331,1421,39,52
PA14_41430,42,43,25,29,70,72,7,4
PA14_41440,139,106,4246,4785,1956,2301,934,1457
PA14_41450,103,64,50,65,58,63,16,15
PA14_41470,1178,1081,5620,6632,4648,5946,1099,1454
PA14_41480,14,4,7,13,14,18,3,8
PA14_41490,6,5,4,6,7,10,0,0
PA14_41500,48,21,681,896,85,78,3135,3576
PA14_41510,8,0,2,3,2,2,2,3
PA14_41520,10,5,9,12,5,6,9,7
PA14_41530,24,12,23,22,17,24,10,18
PA14_41540,7,2,4,2,1,7,2,1
PA14_41560,23,13,14,23,20,14,2,9
PA14_41563,7,2,5,9,6,6,7,1
PA14_41570,12536,10156,28676,37218,28516,35115,14761,19760
PA14_41575,5161,3847,6178,6851,8135,8753,1776,2686
PA14_41590,2055,1624,1414,1539,2614,2980,528,749
PA14_41610,624,551,295,291,667,597,92,107
PA14_41630,772,667,713,726,695,781,238,301
PA14_41640,156,119,711,896,432,515,321,533
PA14_41650,182,211,64,63,182,229,13,10
PA14_41670,4927,4232,3512,3968,3889,4639,1199,1541
PA14_41680,303,253,785,824,647,806,260,326
PA14_41690,890,752,364,467,886,1004,95,91
PA14_41710,777,669,908,1087,1278,1613,181,263
PA14_41730,1325,1085,924,1012,1498,1816,202,311
PA14_41740,40,18,92,104,40,30,71,93
PA14_41750,22,16,41,43,24,33,16,17
PA14_41760,38,31,85,111,46,46,60,73
PA14_41780,23,31,120,145,57,62,87,145
PA14_41790,21,17,78,101,23,22,72,95
PA14_41800,197,127,659,736,172,241,381,554
PA14_41810,477,428,948,1016,294,525,337,544
PA14_41820,480,400,336,375,410,505,89,129
PA14_41830,113,88,61,89,228,342,18,20
PA14_41840,217,166,252,331,461,535,72,116
PA14_41860,15,19,19,32,22,40,3,7
PA14_41870,1020,943,1850,2235,1835,2213,1217,1497
PA14_41880,137,115,309,347,95,116,159,253
PA14_41900,227,168,563,617,221,278,242,299
PA14_41910,40,23,90,95,39,40,17,36
PA14_41920,971,806,1334,1705,1994,2244,135,239
PA14_41930,57,48,169,178,93,121,60,78
PA14_41950,122,90,149,200,278,285,74,68
PA14_41960,1,3,12,23,1,8,2,3
PA14_41970,23,24,2301,2689,180,255,169,330
PA14_41980,10,6,152,212,18,23,211,267
PA14_41990,40,34,11,10,14,17,4,4
PA14_42000,6,11,4,4,3,3,1,2
PA14_42010,261,272,963,1041,677,959,362,602
PA14_42020,41,28,76,95,73,81,25,32
PA14_42030,4,5,2,6,0,1,1,4
PA14_42050,14,13,17,7,6,10,1,1
PA14_42060,67,61,107,143,103,101,28,39
PA14_42080,57,40,170,207,45,64,94,116
PA14_42090,52,40,127,134,64,57,83,91
PA14_42100,49,37,47,49,38,61,11,12
PA14_42120,44,20,85,99,46,58,26,24
PA14_42130,39,18,182,279,43,42,242,353
PA14_42140,27,28,113,130,32,35,91,118
PA14_42150,30,27,163,175,39,24,69,124
PA14_42160,54,45,181,206,81,93,98,150
PA14_42180,35,44,76,108,43,60,35,39
PA14_42200,33,32,127,154,22,37,137,192
PA14_42220,182,168,244,283,185,249,79,100
PA14_42230,180,151,209,277,314,366,108,116
PA14_42250,70,73,70,79,112,139,11,20
PA14_42260,21,13,16,10,30,43,2,7
PA14_42270,153,142,169,169,283,323,35,55
PA14_42280,62,49,75,96,113,158,5,26
PA14_42290,22,21,41,56,67,84,6,6
PA14_42300,9,9,26,14,26,47,3,6
PA14_42310,87,57,154,172,261,351,33,54
PA14_42320,11,10,33,30,32,47,5,7
PA14_42340,87,91,84,78,168,192,10,13
PA14_42350,262,192,121,142,190,288,17,27
PA14_42360,17,15,11,8,23,39,2,4
PA14_42380,224,191,208,262,343,366,51,75
PA14_42390,698,502,731,697,808,952,104,114
PA14_42400,80,70,137,148,96,118,27,39
PA14_42410,2,2,4,7,4,6,2,4
PA14_42430,106,56,305,352,275,293,80,113
PA14_42440,40,41,184,212,123,188,68,77
PA14_42450,160,128,786,857,639,767,223,288
PA14_42460,39,36,227,277,147,259,64,76
PA14_42470,80,48,255,261,150,185,55,74
PA14_42480,33,18,37,44,48,65,4,12
PA14_42490,15,7,7,7,8,18,0,3
PA14_42500,95,110,115,130,174,223,21,44
PA14_42510,1,1,1,2,2,3,0,0
PA14_42520,6,5,4,3,14,17,1,0
PA14_42530,1,3,9,7,6,10,0,0
PA14_42540,7,4,6,4,8,13,1,2
PA14_42550,85,72,60,69,175,199,6,12
PA14_42570,83,39,79,83,148,156,7,13
PA14_42580,11,7,22,13,17,38,4,3
PA14_42600,12,19,28,22,49,47,5,8
PA14_42610,16,14,34,42,56,56,6,7
PA14_42620,29,22,49,54,117,106,12,8
PA14_42630,8,8,30,30,26,33,8,0
PA14_42640,27,14,15,17,25,44,1,3
PA14_42660,47,36,39,50,48,74,10,7
PA14_42670,278,281,315,342,780,937,95,151
PA14_42680,279,192,151,209,452,496,49,78
PA14_42690,245,202,216,262,595,731,79,100
PA14_42700,84,62,90,116,47,72,37,40
PA14_42710,7,10,25,19,17,20,20,26
PA14_42720,66,52,116,159,163,229,61,106
PA14_42730,222,175,407,520,289,423,124,148
PA14_42740,224,210,352,424,361,405,126,135
PA14_42750,108,72,93,90,122,166,15,37
PA14_42760,323,290,410,537,579,865,105,131
PA14_42770,81,81,105,118,121,180,36,53
PA14_42780,55,61,207,291,103,140,73,112
PA14_42790,79,80,57,75,107,147,20,40
PA14_42820,204,153,679,780,504,623,200,334
PA14_42830,20,31,22,29,39,47,19,27
PA14_42840,152,141,93,112,204,231,37,32
PA14_42850,562,473,347,529,520,625,162,161
PA14_42860,180,171,4608,5144,5415,5689,397,942
PA14_42870,151,147,165,196,81,102,64,85
PA14_42880,9,12,23,9,1,13,2,6
PA14_42890,7,10,12,15,6,8,4,5
PA14_42900,86,75,140,203,83,94,48,63
PA14_42910,21,19,34,47,27,22,14,19
PA14_42920,43,35,164,189,57,73,50,78
PA14_42940,48,26,86,145,59,50,22,53
PA14_42950,35,26,75,119,59,68,26,41
PA14_42960,6,1,19,23,2,2,3,8
PA14_42970,38,31,111,125,53,59,26,38
PA14_42980,106,92,193,275,106,134,58,101
PA14_42990,42,50,109,114,44,60,22,32
PA14_43000,78,64,233,263,142,112,85,126
PA14_43020,13,10,83,87,40,45,26,27
PA14_43030,165,149,620,772,296,355,194,255
PA14_43040,91,85,311,400,187,205,153,191
PA14_43050,334,310,973,1199,675,701,274,435
PA14_43070,6,6,53,63,13,17,19,49
PA14_43080,1,3,7,9,4,0,4,6
PA14_43090,17,12,31,30,17,11,11,8
PA14_43100,639,453,1009,1107,812,875,419,582
PA14_43110,131,100,592,586,239,315,71,105
PA14_43130,357,251,805,896,636,833,108,174
PA14_43140,25,20,31,28,36,50,7,6
PA14_43150,16,22,11,21,15,19,9,1
PA14_43160,74,57,106,162,178,247,16,25
PA14_43170,73,58,124,164,36,44,165,177
PA14_43180,19,19,31,41,21,35,12,14
PA14_43190,35,21,130,162,35,52,56,74
PA14_43200,28,22,170,174,182,222,30,33
PA14_43220,129,127,152,207,76,53,80,136
PA14_43230,75,82,70,88,95,90,20,26
PA14_43240,128,100,110,152,144,177,26,36
PA14_43250,14,23,333,341,58,69,424,530
PA14_43270,161,113,272,300,230,334,81,166
PA14_43280,196,162,358,417,211,316,160,218
PA14_43290,77,56,172,194,45,52,171,228
PA14_43300,187,150,433,429,266,391,96,127
PA14_43310,116,99,12,16,40,35,2,2
PA14_43320,51,55,43,38,82,82,10,14
PA14_43340,48,43,113,128,33,44,29,42
PA14_43350,184,182,576,538,79,123,111,169
PA14_43370,60,65,240,254,11,12,2,4
PA14_43380,251,223,1051,948,31,36,5,6
PA14_43400,194,168,1147,1059,15,20,4,5
PA14_43405,108,144,639,606,15,17,1,3
PA14_43420,117,87,345,318,150,159,255,271
PA14_43430,224,179,215,233,223,270,82,90
PA14_43440,27,15,12,24,23,21,7,7
PA14_43460,20,19,25,30,22,27,3,9
PA14_43480,100,94,114,130,208,238,39,45
PA14_43490,47,39,41,25,87,120,12,16
PA14_43510,208,154,142,184,128,131,52,54
PA14_43520,58,74,176,183,71,102,86,119
PA14_43530,180,149,466,552,315,452,228,247
PA14_43540,15,21,41,33,18,18,11,18
PA14_43550,53,41,94,93,31,54,20,27
PA14_43570,6,2,0,6,1,3,0,2
PA14_43580,40,37,31,41,49,65,32,35
PA14_43600,14,14,43,53,33,36,27,42
PA14_43610,311,290,353,407,301,338,393,457
PA14_43620,59,50,127,158,107,140,36,78
PA14_43630,49,68,120,117,93,96,100,110
PA14_43640,535,429,836,915,748,872,278,307
PA14_43650,170,139,106,147,244,248,29,28
PA14_43660,35,22,27,27,39,52,4,14
PA14_43670,246,205,323,385,344,495,91,112
PA14_43680,474,293,563,734,1848,1954,146,192
PA14_43690,2015,1563,2990,3904,7373,8619,1111,1324
PA14_43710,165,103,638,657,647,788,96,155
PA14_43720,46,36,116,104,48,85,17,29
PA14_43730,18,10,18,35,6,9,8,6
PA14_43740,72,55,116,182,95,90,80,61
PA14_43760,47,45,296,315,114,187,38,82
PA14_43770,35,33,75,71,34,58,7,29
PA14_43780,65,78,368,365,152,224,41,51
PA14_43790,93,77,407,425,138,160,45,81
PA14_43810,24,32,88,73,49,59,9,16
PA14_43820,49,34,42,42,23,36,12,24
PA14_43830,12,5,30,25,13,11,10,11
PA14_43840,181,188,134,177,181,332,58,32
PA14_43850,6466,5054,3441,3954,12171,15891,770,845
PA14_43870,78,58,50,57,93,102,10,13
PA14_43880,32,26,22,28,37,50,6,4
PA14_43890,62,54,35,41,76,87,4,4
PA14_43900,1243,1022,3617,5357,2298,2720,2036,1557
PA14_43910,79,76,20,18,105,145,5,10
PA14_43920,156,135,143,195,193,280,30,49
PA14_43940,337,299,1756,2051,2194,3735,233,426
PA14_43950,2167,1700,7695,9337,13902,17556,1120,1799
PA14_43970,865,763,1976,2326,2272,2956,557,883
PA14_44000,1286,1105,1975,2320,2746,3426,704,940
PA14_44010,4533,3772,6306,7384,8693,10438,1665,2287
PA14_44020,1552,1406,2764,3100,3831,4527,487,773
PA14_44030,3611,2974,4872,5353,6503,8724,1016,1526
PA14_44050,456,424,655,921,1103,1437,135,151
PA14_44060,948,829,1058,1390,2100,2344,283,303
PA14_44070,1847,1461,3484,4584,4854,6686,1720,2191
PA14_44080,383,274,672,906,419,584,336,385
PA14_44090,67,62,16,16,51,59,4,6
PA14_44100,35,45,20,29,17,26,14,28
PA14_44110,118,124,39,48,136,173,5,10
PA14_44120,122,125,238,332,101,141,91,132
PA14_44130,120,103,316,433,212,275,386,484
PA14_44140,32,25,90,120,160,190,15,20
PA14_44150,117,95,96,129,38,48,33,21
PA14_44160,356,362,418,436,277,391,180,281
PA14_44170,39,31,180,319,64,105,136,165
PA14_44180,201,164,82,106,87,118,22,46
PA14_44190,12,9,5,11,5,6,1,3
PA14_44200,6,4,2,1,2,1,0,0
PA14_44210,20,16,19,21,17,24,9,15
PA14_44230,12,22,77,76,9,22,18,24
PA14_44240,13,14,72,62,5,9,5,13
PA14_44260,32,15,198,126,21,30,16,24
PA14_44270,102,87,118,141,150,182,38,35
PA14_44280,101,101,101,128,177,238,42,62
PA14_44290,512,390,3687,4705,746,981,2846,3576
PA14_44300,223,187,4278,4676,4231,5208,601,1087
PA14_44311,32,31,97,73,83,102,9,11
PA14_44320,27,25,29,23,14,33,6,6
PA14_44340,123,98,11034,10682,10349,12814,270,713
PA14_44350,20,18,2930,2574,2747,3293,65,168
PA14_44360,67,34,5888,5373,5067,6014,131,340
PA14_44370,1693,1480,1571,2079,7186,9006,911,1383
PA14_44380,236,188,262,287,835,1273,97,169
PA14_44390,38,49,48,56,159,234,21,33
PA14_44400,692,561,625,744,3087,3774,365,546
PA14_44420,362,258,1547,1380,1720,1833,824,1273
PA14_44430,89,83,310,301,281,358,143,211
PA14_44440,167,143,225,246,370,423,186,245
PA14_44450,3,1,5,4,6,8,2,6
PA14_44460,11,8,15,11,15,17,7,15
PA14_44470,200,155,7439,8068,7675,7709,509,979
PA14_44480,241,206,1223,1308,559,629,713,1124
PA14_44490,278,253,1107,1316,825,1062,271,286
PA14_44500,50,47,111,142,165,223,43,51
PA14_44510,61,45,81,63,61,57,26,39
PA14_44520,40,36,30,41,23,37,7,7
PA14_44530,16,20,6,9,7,18,2,1
PA14_44540,100,95,100,98,79,96,29,48
PA14_44560,120,78,135,157,86,126,62,66
PA14_44570,13,25,48,67,41,46,17,30
PA14_44580,30,24,46,65,44,72,15,20
PA14_44590,145,138,74,99,91,95,23,48
PA14_44610,154,120,132,178,214,245,30,48
PA14_44620,495,420,928,1023,1248,1519,302,406
PA14_44630,1063,851,833,954,1117,1322,250,318
PA14_44640,24,13,68,77,29,30,38,45
PA14_44650,199,159,207,218,320,336,65,85
PA14_44660,1377,1212,665,651,1190,1442,202,340
PA14_44670,2120,1919,2983,3880,5469,5095,1332,1654
PA14_44680,875,727,1250,1446,1048,1265,570,834
PA14_44690,271,267,265,289,232,350,68,136
PA14_44700,43,16,55,54,46,43,27,33
PA14_44710,136,136,448,426,119,198,138,181
PA14_44740,155,189,636,765,124,145,291,448
PA14_44760,67,55,110,139,36,56,42,72
PA14_44770,73,75,171,224,64,86,58,91
PA14_44780,465,469,539,587,509,785,111,181
PA14_44800,52,50,151,146,50,77,25,26
PA14_44820,167,174,378,398,124,138,41,75
PA14_44830,589,574,996,1051,370,462,151,212
PA14_44840,173,190,242,269,55,79,42,59
PA14_44850,587,484,662,713,137,159,75,136
PA14_44860,288,279,475,507,122,153,67,119
PA14_44880,493,555,889,1061,255,368,169,285
PA14_44890,1,1,1,3,0,0,0,0
PA14_44900,34,39,45,53,30,54,8,22
PA14_44910,764,563,1192,1261,879,935,288,482
PA14_44920,659,597,1022,1203,644,801,330,549
PA14_44930,44,32,83,69,33,39,17,19
PA14_44950,60,51,79,134,34,42,14,14
PA14_44960,40,33,21,36,16,22,9,13
PA14_44970,330,295,517,525,362,518,101,185
PA14_44980,272,224,209,255,422,449,60,67
PA14_44990,11,5,10,14,7,7,7,20
PA14_45000,90,94,92,80,34,67,9,14
PA14_45010,52,53,77,112,27,49,11,15
PA14_45020,30,24,66,70,21,21,8,10
PA14_45030,13,19,18,28,16,13,1,1
PA14_45050,28,18,20,20,19,28,7,7
PA14_45060,2,4,2,6,3,6,3,1
PA14_45070,61,51,35,56,44,51,28,32
PA14_45090,22,25,13,30,30,31,17,20
PA14_45100,46,29,44,79,127,184,21,19
PA14_45110,1063,786,1599,2118,3171,3526,530,636
PA14_45120,25,17,29,50,19,24,16,19
PA14_45130,11,9,9,15,7,15,6,7
PA14_45150,80,82,66,94,92,84,14,20
PA14_45170,34,39,57,47,34,64,13,19
PA14_45180,35,37,39,46,34,65,20,23
PA14_45190,32,28,23,36,35,49,11,20
PA14_45210,5,13,20,23,12,16,11,17
PA14_45240,15,10,20,11,9,13,7,6
PA14_45250,24,19,62,80,27,40,19,33
PA14_45260,24,14,15,22,33,41,8,11
PA14_45280,251,216,160,182,405,501,58,103
PA14_45290,78,61,96,83,120,164,13,27
PA14_45300,170,141,219,197,309,368,83,188
PA14_45310,333,278,387,417,555,695,113,178
PA14_45330,170,148,272,281,394,479,71,137
PA14_45340,55,36,42,53,84,82,15,27
PA14_45350,181,177,190,189,249,329,49,69
PA14_45370,156,125,81,98,171,177,29,41
PA14_45380,179,183,50,87,89,132,18,17
PA14_45400,65,34,358,364,130,169,137,278
PA14_45410,10,19,180,200,52,52,77,100
PA14_45430,18,9,33,28,13,15,27,34
PA14_45440,17,18,14,24,11,17,10,9
PA14_45450,23,22,8,22,13,14,15,3
PA14_45460,68,57,80,63,55,84,31,27
PA14_45470,18,8,76,75,27,25,49,57
PA14_45480,41,49,68,83,95,128,41,32
PA14_45500,270,218,1120,1224,576,654,335,595
PA14_45510,394,330,1005,947,571,714,207,494
PA14_45520,334,267,636,706,407,534,191,323
PA14_45540,235,205,606,619,331,464,181,314
PA14_45560,144,101,370,380,244,332,82,197
PA14_45580,141,153,512,548,291,376,126,220
PA14_45590,590,506,1656,1889,1137,1465,549,918
PA14_45610,656,516,1414,1578,954,1373,434,843
PA14_45620,364,293,906,1061,752,916,351,545
PA14_45630,678,557,1228,1236,734,1023,398,583
PA14_45640,1117,861,996,1017,796,945,328,591
PA14_45660,1984,1706,1114,1166,1276,1403,451,689
PA14_45680,938,822,306,291,398,493,103,143
PA14_45700,74,63,27,33,35,52,1,3
PA14_45710,134,113,48,55,80,88,10,14
PA14_45720,126,132,122,146,107,118,44,89
PA14_45740,90,61,124,141,85,113,49,63
PA14_45760,75,51,161,136,94,119,47,102
PA14_45770,189,194,185,205,190,260,89,121
PA14_45780,56,53,44,52,83,80,20,32
PA14_45790,104,100,135,125,150,207,88,131
PA14_45800,906,655,737,734,831,908,306,458
PA14_45810,381,305,251,295,268,376,101,130
PA14_45830,969,791,493,572,938,1250,229,322
PA14_45840,2435,2213,1793,2037,1955,2400,518,648
PA14_45850,103,84,77,107,116,119,28,29
PA14_45870,46,55,99,113,31,40,42,62
PA14_45880,64,52,75,70,28,41,28,31
PA14_45890,325,288,48,43,44,35,18,20
PA14_45910,472,652,25,24,16,22,11,10
PA14_45920,68,48,55,70,65,74,22,29
PA14_45930,45,36,101,109,53,81,47,83
PA14_45940,7659,6885,9258,8968,8516,9710,1033,1838
PA14_45950,1900,1518,8103,8700,3869,3764,5008,6939
PA14_45960,457,348,1967,2427,885,982,1154,2176
PA14_45970,53,39,335,412,334,435,58,89
PA14_45980,16,20,15,10,14,13,0,6
PA14_46000,22,11,14,8,8,9,3,3
PA14_46010,26,26,22,27,25,32,6,8
PA14_46020,21,26,26,29,33,33,10,10
PA14_46030,53,27,210,256,51,79,72,108
PA14_46060,174,156,54,70,86,144,40,42
PA14_46070,143,130,24,46,674,996,14,26
PA14_46080,67,34,19,11,86,111,2,8
PA14_46100,31,23,12,19,47,81,4,4
PA14_46110,21,10,10,19,74,107,6,6
PA14_46120,8,16,9,10,37,61,3,3
PA14_46140,17,28,20,19,53,85,14,12
