"gene_id","A.201605_RK_BC2_R1","A.201609_RK_BC_3","A.201609_RK_BC_6_R1","A.201605_RK_BC4_R1","A.201609_RK_BC_5_R1","A.201609_RK_BC_7_R1","A.201605_RK_BC3_R1","A.201609_RK_BC_4_R1","A.201609_RK_BC_8_R1","B.PA_in_CAA_1_R1","B.PA_in_CAA_2_R1","B.PA_in_CAA_3_R1","B.PA_in_PA_SN_1_R1","B.PA_in_PA_SN_2_R1","B.PA_in_PA_SN_3_R1","B.PA_in_BC_SN_1_R1","B.PA_in_BC_SN_2_R1","B.PA_in_BC_SN_3_R1"
"PA3133.1",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"PA3133.2",0,120,10,0,32,22,0,32,41,0,0,0,0,0,0,0,0,0
"PA3133.3",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"PA3133.4",0,13,41,0,40,15,0,23,31,0,0,0,0,0,0,0,0,0
"gltX",129,281,198,465,245,461,491,518,398,296,319,223,293,352,348,213,92,234
"PA3135",128,246,82,193,107,285,181,176,117,159,97,98,148,72,129,46,51,53
"PA3136",28,16,8,33,1,27,25,24,17,16,9,42,51,20,17,26,15,29
"PA3137",68,191,60,57,74,63,73,73,78,87,53,59,34,58,44,62,33,43
"uvrB",831,1100,637,1195,834,1066,1147,1233,998,618,515,712,770,553,618,491,435,623
"PA3139",3107,4995,3363,12722,6786,9533,16808,15714,12302,4468,3573,5653,8635,6576,7130,2702,1427,3382
"PA3139.1",0,15,11,0,8,0,0,3,20,0,0,0,0,0,0,0,0,0
"PA3140",0,0,0,13,0,13,3,0,3,0,3,3,14,6,9,4,0,2
"wbpM",8197,10474,6577,11764,8590,9821,9097,7618,7246,11735,9580,9846,14084,10313,10748,11594,7775,11096
"PA3142",98,152,39,57,76,115,89,105,56,42,44,8,36,5,15,18,22,41
"PA3143",19,32,17,42,46,33,35,42,17,54,54,20,34,2,40,32,44,22
"PA3144",4,14,4,3,27,8,7,12,7,12,3,0,6,4,0,0,0,4
"wbpL",1997,2080,1282,3011,1872,2519,2514,1647,2043,2897,1473,1921,2830,1607,1361,2770,2762,2175
"wbpK",202,125,61,200,136,156,135,129,81,379,247,261,139,162,293,262,268,260
"wbpJ",418,279,255,311,169,305,408,285,232,348,356,167,249,180,173,346,231,176
"wbpI",358,414,178,454,271,339,437,205,217,1925,1439,1594,1221,981,1247,1015,1252,1127
"wbpH",143,246,128,185,64,146,186,120,142,662,605,366,396,280,477,559,579,508
"wbpG",1114,1316,854,1077,579,1134,1230,610,512,5113,5079,3136,2317,1877,4034,2950,3412,3714
"hisF2",35,201,79,43,48,116,42,67,67,104,111,59,56,125,57,115,137,108
"hisH2",210,445,261,206,242,348,166,232,160,1022,849,464,459,359,427,773,714,809
"wzx",64,33,46,46,65,55,71,60,65,110,31,97,111,77,79,65,119,81
"wzy",206,212,179,365,136,210,312,195,188,324,232,262,384,372,248,370,280,292
"wbpE",329,489,304,513,254,404,424,281,232,1042,957,666,668,559,764,808,872,916
"wbpD",743,821,448,1355,747,1046,1264,702,498,1576,1772,1543,1614,1370,1592,1547,1619,1638
"PA3157",1092,1128,720,1360,928,1506,1097,812,767,1622,1245,1203,1407,848,1130,1609,1556,1288
"wbpB",171,127,189,449,236,467,659,510,426,622,431,271,472,371,406,326,294,307
"wbpA",2274,3679,3501,4418,3183,5339,5243,5391,4569,5397,5147,3822,4768,3648,4502,4465,2609,2484
"wzz",37,29,51,202,112,168,83,138,64,243,177,223,295,248,203,201,240,240
"himD",21,59,8,22,9,21,11,8,19,22,16,9,10,0,14,18,39,17
"rpsA",3012,6417,5609,4861,4041,7374,6360,10886,5165,1613,1552,1318,1731,1780,1944,784,467,735
"cmk",348,314,219,242,154,183,239,260,161,71,67,78,113,39,108,33,39,100
"PA3164",1703,2435,1964,2488,1124,2153,2374,2138,1013,807,705,610,576,474,687,416,377,579
"hisC2",243,365,166,418,190,260,376,310,142,59,40,30,42,42,62,34,36,14
"pheA",1388,1482,912,1285,644,1210,1591,1301,1023,895,697,766,825,829,831,401,425,657
"serC",1157,2319,1119,1022,670,1082,1461,1372,1110,1112,954,648,689,742,840,617,632,553
"gyrA",1727,2779,1637,2601,1501,2131,2822,2934,2196,1363,1226,1211,1346,1184,1279,794,536,906
"PA3169",365,503,389,472,446,351,578,904,568,203,153,102,271,209,231,124,111,114
"PA3170",371,554,309,821,649,752,887,870,707,455,304,167,280,170,272,243,176,198
"ubiG",242,929,561,310,607,851,487,684,665,261,146,141,147,94,153,142,134,102
"PA3172",118,162,157,222,86,190,227,260,215,165,149,110,118,91,83,94,41,98
"PA3173",313,682,462,325,220,473,417,332,266,262,364,181,117,128,127,146,103,191
"PA3174",23,11,27,13,42,36,31,13,48,11,5,1,10,0,27,0,4,9
"PA3175",105,121,84,123,50,84,321,156,185,69,44,29,133,105,88,159,118,110
"gltS",47,88,36,126,36,89,88,64,44,22,15,24,38,16,19,21,19,16
"PA3177",95,139,123,269,92,147,147,179,138,197,151,146,149,53,125,204,99,165
"PA3178",45,21,34,36,45,73,48,29,3,18,40,12,10,13,26,9,11,9
"PA3179",129,144,98,382,190,324,263,246,194,264,206,160,217,180,297,114,114,142
"PA3180",546,506,421,625,534,683,693,834,730,439,262,268,216,108,208,195,143,190
"PA3181",257,230,137,334,107,233,227,173,161,425,184,285,807,516,707,812,704,583
"pgl",27,31,21,51,15,102,26,52,40,86,62,52,108,61,83,138,92,90
"zwf",369,605,338,908,507,991,487,381,443,1327,803,569,1911,1033,993,864,572,861
"PA3184",79,96,87,185,61,289,244,331,151,103,100,70,183,88,72,72,69,81
"PA3185",341,454,159,379,265,249,126,172,164,354,206,164,172,98,191,154,102,160
"oprB",312,240,209,196,155,209,424,571,604,457,275,167,3691,3919,6431,1894,1133,963
"PA3187",238,657,329,187,400,265,397,369,664,371,356,389,1414,1353,1629,681,363,575
"PA3188",26,130,68,29,89,60,41,40,52,43,11,31,25,65,64,11,6,10
"PA3189",121,160,82,72,11,36,162,248,186,100,76,72,743,611,701,253,58,142
"PA3190",131,241,141,72,159,36,410,793,633,238,86,86,1420,1516,1454,409,223,339
"PA3191",38,27,18,12,24,45,48,45,32,36,74,30,60,79,38,55,38,35
"gltR",70,116,72,58,71,74,83,72,64,161,82,92,181,141,103,141,111,125
"glk",26,39,13,15,10,27,15,17,25,43,15,28,3,8,15,20,24,19
"edd",229,402,192,656,601,989,322,295,232,1181,913,663,1947,1240,1241,875,629,944
"gapA",299,303,166,759,708,876,228,246,240,673,315,393,980,635,616,619,525,440
"PA3196",40,78,57,83,63,49,151,126,89,43,39,45,59,66,81,40,54,75
"PA3197",43,58,44,97,45,69,80,98,107,34,34,47,31,18,75,38,21,31
"PA3198",74,181,128,94,81,88,130,91,151,155,150,97,128,88,50,105,116,86
"PA3199",366,358,228,519,289,505,506,577,352,612,490,307,519,327,506,420,357,435
"PA3200",152,309,182,241,144,365,202,233,147,187,127,86,88,61,107,98,63,123
"PA3201",640,482,319,744,373,644,729,560,498,325,242,148,183,105,209,144,277,213
"PA3202",14,16,72,26,57,88,21,143,104,2,2,19,20,16,11,15,13,10
"PA3203",44,50,40,25,10,47,28,56,39,59,41,73,64,57,58,37,54,39
"PA3204",55,85,52,40,27,61,89,50,76,144,115,80,65,66,74,88,80,90
"PA3205",236,144,110,301,200,173,225,140,196,736,607,765,752,596,642,575,692,564
"PA3206",107,166,84,270,148,231,213,185,152,141,50,150,217,134,117,134,65,102
"PA3207",23,54,20,47,26,14,25,30,20,14,12,43,27,21,23,16,28,12
"PA3208",80,55,55,102,55,76,88,124,86,82,56,50,86,49,50,20,42,40
"PA3209",1,0,12,7,0,0,0,7,0,1,0,3,13,4,0,5,7,0
"trkH",59,74,73,139,81,161,112,113,128,80,20,71,61,45,53,40,24,30
"PA3211",726,873,504,1018,815,1197,1266,1175,764,625,317,264,299,166,212,289,249,178
"PA3212",250,446,316,399,295,450,410,328,413,306,321,356,309,257,354,420,199,320
"PA3213",268,392,259,372,190,348,309,271,226,310,314,188,315,267,277,347,337,380
"PA3214",106,95,74,57,12,74,60,54,74,74,45,48,45,36,59,142,99,76
"PA3215",107,168,109,163,119,122,160,163,127,165,150,84,223,189,145,170,158,164
"PA3216",41,49,27,30,51,49,26,44,32,107,73,40,100,32,73,49,76,42
"cyaB",162,249,165,341,273,294,397,380,388,314,218,190,330,174,295,266,179,199
"PA3218",4,0,2,3,0,0,3,3,0,0,1,0,4,0,0,0,5,0
"PA3219",17,49,8,17,7,22,9,33,9,0,5,24,43,7,9,26,3,15
"PA3220",59,106,96,187,53,224,191,200,181,141,49,94,152,161,134,138,94,130
"csaA",48,79,79,179,223,200,191,137,165,961,275,270,258,212,210,156,138,117
"PA3222",28,23,42,69,17,68,35,33,29,187,148,51,98,61,35,50,24,25
"azoR3",21,21,8,57,25,54,36,36,15,12,22,25,26,28,14,35,14,17
"PA3224",95,228,64,171,94,172,81,113,81,171,144,68,111,83,78,120,200,153
"PA3225",727,680,311,1196,595,878,563,504,382,1463,676,907,1151,701,1191,1240,1618,1219
"PA3226",841,1445,639,1750,1768,1810,1003,1066,1255,3244,1864,1659,2558,1786,2138,3252,3362,3065
"ppiA",205,225,163,508,271,492,238,330,130,643,453,347,402,283,407,476,535,408
"PA3228",589,1090,562,1185,969,1398,688,582,602,1079,873,1007,1174,709,904,1055,961,994
"PA3229",13,56,22,15,19,21,18,13,18,22,13,22,3,23,8,15,6,6
"PA3230",54,135,35,66,38,39,70,73,49,35,19,19,19,30,19,26,20,22
"PA3231",4,0,7,4,5,0,3,3,0,5,2,4,3,0,0,0,0,0
"PA3232",36,24,35,61,77,39,256,171,244,201,76,84,68,27,38,225,265,110
"PA3233",177,135,135,255,306,291,2056,1294,1914,1125,499,505,239,128,245,1270,1221,510
"PA3234",1690,1429,1056,1619,1680,2551,15075,7667,12495,13431,7112,3413,899,829,1982,9070,8046,3088
"PA3235",467,138,183,424,136,376,3805,1147,2300,2076,1012,559,125,165,356,1263,2141,667
"PA3236",98,72,43,166,173,122,208,143,137,168,103,104,284,272,274,180,212,224
"PA3237",27,51,14,31,19,15,25,16,16,0,4,0,0,0,0,8,3,0
"PA3238",514,817,486,1465,1239,1522,1912,1489,1459,1414,936,925,1168,963,1104,679,392,605
"PA3239",125,158,128,169,100,194,211,198,165,249,192,80,165,106,139,144,66,150
"PA3240",220,150,150,157,127,127,141,157,108,200,198,112,196,93,117,158,210,162
"PA3241",52,54,27,43,36,57,52,66,70,28,21,13,45,12,31,10,22,50
"PA3242",80,105,109,212,69,129,146,183,155,24,25,22,50,48,27,45,18,8
"minC",224,443,355,774,800,1188,748,1059,1298,291,244,187,264,169,247,236,173,163
"minD",1818,2027,1764,6625,3273,3918,7955,5819,3813,2126,1733,1253,2106,1380,1816,1491,923,1246
"minE",51,13,68,104,53,97,103,146,63,115,79,69,77,39,86,147,85,94
"rluA",57,24,18,45,18,35,56,91,48,35,46,23,39,32,30,57,26,23
"PA3247",251,277,202,378,227,371,391,393,346,323,172,152,265,184,192,217,121,114
"PA3248",207,175,167,122,88,147,134,108,118,147,96,56,190,91,95,173,127,146
"PA3249",35,66,34,70,57,96,48,89,36,68,78,37,33,23,81,40,20,29
"PA3250",1341,1439,1172,4177,2007,3756,2817,2467,1888,5008,4662,3641,3907,2860,4102,2538,2396,3213
"PA3251",310,229,236,849,519,719,504,524,493,790,733,577,738,489,646,464,299,651
"PA3252",191,195,121,278,162,179,232,186,205,305,252,137,137,96,221,184,155,186
"PA3253",51,71,46,98,38,83,42,84,38,77,77,56,75,29,11,40,46,28
"PA3254",215,392,292,357,397,377,302,301,423,684,504,444,538,376,602,498,484,417
"PA3255",114,97,86,102,63,77,154,147,204,181,143,100,146,106,158,179,164,174
"PA3256",56,73,69,54,14,54,39,59,54,77,15,15,27,13,25,14,35,33
"prc",3916,4653,2729,6369,3688,4651,6631,5570,4924,7131,4512,4726,6501,5059,6230,6218,6068,6633
"PA3258",138,114,33,148,48,103,155,103,87,76,73,105,83,44,80,60,92,120
"PA3259",40,30,22,27,10,75,23,20,20,12,87,23,26,17,53,56,97,45
"PA3260",55,71,59,61,36,44,38,39,47,43,25,2,38,29,69,32,65,29
"PA3261",2279,1477,692,1420,1191,1415,1144,885,968,2047,1601,1581,1558,923,1884,2018,2450,1572
"PA3262",844,1246,1160,4439,1978,3643,3545,2403,1563,1817,2508,1680,2489,1679,1931,1401,1265,1428
"PA3262.1",0,8,7,0,11,11,0,8,9,0,0,0,0,0,0,0,0,0
"PA3262.2",0,34,17,0,3,39,0,51,22,0,0,0,0,0,0,0,0,0
"PA3263",159,275,151,416,227,258,505,581,370,263,135,256,349,312,309,255,154,227
"PA3264",59,13,12,61,37,75,42,60,65,22,34,24,45,19,47,9,24,12
"PA3265",4,25,8,7,2,13,12,3,5,4,2,23,4,2,5,3,9,1
"capB",53,92,86,79,32,43,70,77,39,29,41,33,10,23,1,15,8,34
"PA3267",291,325,144,178,166,255,231,174,138,114,138,161,130,134,144,161,132,110
"PA3268",75,162,97,238,105,274,166,217,98,80,39,28,43,24,67,27,52,15
"PA3269",142,229,138,212,110,209,248,199,199,124,148,73,103,76,114,111,76,126
"PA3270",78,175,62,147,97,231,204,252,210,119,96,69,79,43,106,50,68,25
"PA3271",494,707,452,684,665,740,1632,1006,1891,746,444,340,291,172,313,473,568,489
"PA3272",500,571,389,392,225,344,466,414,295,316,289,285,259,226,302,301,403,409
"PA3273",5,5,14,16,27,64,5,3,19,0,0,11,9,0,20,0,0,2
"PA3274",71,50,33,76,59,141,35,25,40,68,50,33,15,36,88,33,24,42
"PA3275",14,15,7,9,0,20,8,3,8,4,0,4,0,0,5,0,6,0
"PA3276",46,62,33,82,46,61,67,70,52,8,12,21,12,7,26,3,9,6
"PA3277",152,100,64,104,115,75,74,83,47,125,118,94,148,73,121,140,133,145
"PA3278",294,157,114,175,135,119,126,118,110,104,112,57,139,68,94,111,137,60
"oprP",23,4,22,47,29,25,29,28,23,15,13,14,20,12,10,13,3,52
"oprO",1,9,3,16,6,6,14,5,18,5,1,6,11,0,3,7,7,11
"PA3281",0,15,4,1,0,23,4,9,4,13,8,0,0,1,8,3,0,5
"PA3282",13,37,9,15,14,7,10,7,0,15,0,6,9,0,0,16,5,6
"PA3283",196,330,188,273,221,291,175,271,122,51,33,32,39,8,7,46,40,67
"PA3284",43,55,11,14,43,21,12,32,8,4,0,5,0,0,1,0,3,8
"PA3285",48,45,50,70,40,69,61,34,11,11,18,21,17,0,39,7,8,5
"PA3286",675,617,491,1553,702,1144,998,909,531,199,296,198,223,209,346,153,103,166
"PA3287",166,95,55,395,105,216,307,140,99,656,575,218,199,165,344,247,215,234
"PA3288",37,19,15,19,30,68,47,46,36,50,25,43,54,34,54,27,37,15
"PA3289",43,7,18,67,21,32,47,32,47,44,42,25,22,13,18,17,27,34
"PA3290",284,215,137,364,197,252,195,227,124,289,241,205,300,125,229,251,358,297
"PA3291",2,14,4,17,0,22,7,0,6,6,13,26,7,16,18,11,14,9
"PA3292",0,0,3,0,0,3,6,1,4,6,6,0,6,0,0,0,0,0
"PA3293",6,0,3,5,16,14,8,3,3,7,17,3,9,3,12,9,1,5
"PA3294",127,52,167,1221,1414,1611,580,483,241,276,230,171,441,309,257,401,147,316
"PA3295",64,94,86,205,128,283,204,209,163,45,76,50,48,56,77,42,64,80
"phoA",49,56,28,66,59,81,82,98,40,71,35,57,74,51,86,49,56,59
"PA3297",311,590,290,267,228,348,445,445,291,256,170,129,176,206,206,162,137,182
"PA3298",0,6,2,5,0,0,2,0,0,0,0,0,0,0,0,0,5,0
"fadD1",237,408,232,400,271,427,565,650,520,376,284,224,467,488,440,499,332,398
"fadD2",157,210,99,196,145,162,264,190,202,276,142,147,293,225,188,206,163,231
"PA3301",395,493,349,650,454,789,573,572,415,364,248,211,274,196,228,282,232,272
"PA3302",300,314,226,367,255,445,346,402,255,414,217,222,176,176,386,264,209,282
"PA3303",52,58,23,38,16,42,41,33,42,55,45,23,58,16,17,33,44,47
"PA3304",84,164,73,75,63,84,50,29,41,231,197,78,124,111,122,178,169,121
"PA3304.1",0,15,0,0,0,2,0,4,4,0,2,0,3,14,0,0,0,0
"PA3305",245,247,204,367,258,450,226,284,284,249,180,224,223,148,90,148,193,185
"phrS",31792,20761,3043,53,65,35,420,329,73,31547,37945,16350,27317,16698,32733,35139,41428,26178
"PA3306",323,367,346,481,453,559,378,488,440,430,265,220,362,238,308,505,551,461
"PA3307",328,477,214,364,222,349,301,254,203,256,224,80,108,115,164,183,297,202
"hepA",312,603,533,800,578,999,1086,1228,834,239,170,206,344,301,246,100,85,171
"PA3309",12291,11537,4027,6144,3972,4475,11075,3731,5292,31370,44822,36083,48378,32325,46488,35967,40911,33646
"PA3310",267,363,240,361,367,471,350,376,320,532,344,369,473,339,340,323,430,294
"PA3311",720,694,370,1031,661,904,739,853,764,933,945,553,505,269,568,541,483,574
"PA3312",29,3,23,28,49,17,11,18,14,34,28,41,57,26,3,35,56,53
"PA3313",1234,2193,1825,3587,2390,4509,4396,4272,3080,4638,3287,3153,3274,2630,3872,2186,1634,2801
"PA3314",39,51,44,78,46,94,93,82,90,93,84,37,50,46,79,47,21,38
"PA3315",103,40,28,62,57,31,69,63,91,50,50,91,79,59,69,48,45,50
"PA3316",43,50,14,38,12,47,19,33,41,26,25,17,14,7,61,9,30,31
"PA3317",1,18,12,44,11,47,12,25,6,24,17,14,22,0,10,20,5,26
"PA3318",25,28,35,31,11,42,28,40,12,9,4,0,6,5,5,26,11,10
"plcN",135,195,77,146,127,155,137,128,140,175,92,81,98,77,108,111,64,56
"PA3320",0,0,1,3,0,0,0,0,5,0,0,0,6,0,0,0,0,0
"PA3321",7,40,0,17,15,13,5,14,47,22,11,25,20,15,14,24,11,18
"PA3322",23,55,23,71,48,60,93,60,41,18,22,14,42,26,9,2,15,25
"PA3323",115,105,79,147,130,309,140,83,98,282,279,201,364,221,460,419,379,502
"PA3324",108,135,94,99,110,90,79,94,45,245,177,180,392,207,260,350,341,235
"PA3325",206,224,150,247,143,235,214,187,167,330,266,220,402,193,309,254,377,322
"PA3326",1936,2241,1835,2752,1715,4058,3025,2293,1761,2240,2643,1099,1148,1024,1143,1271,937,1144
"PA3327",3844,5909,3065,3574,3303,5007,4602,4031,2500,6336,5064,3955,13796,10710,9215,9821,11466,13699
"PA3328",502,813,347,235,270,396,426,343,162,775,602,369,1008,1051,1213,996,1051,1127
"PA3329",1025,1201,626,536,402,547,870,511,228,1523,1100,584,1657,1507,1872,1659,1240,1381
"PA3330",336,447,230,226,150,316,417,178,113,630,330,243,424,588,880,835,560,415
"PA3331",3808,3725,2141,2950,1759,3046,3182,1731,713,5409,4742,3578,6917,7806,10693,11056,5928,6471
"PA3332",256,355,155,475,214,329,375,137,98,611,534,485,874,1246,1370,1561,890,912
"fabH2",1573,1738,1156,1332,1132,2717,1911,1048,475,3042,2278,1442,2427,2653,4387,6833,3132,2099
"PA3334",82,110,52,83,69,146,100,41,28,129,168,72,81,65,138,264,166,152
"PA3335",1412,1368,520,1544,894,1088,1473,894,535,2586,2038,1672,2861,1968,3675,5875,2883,1851
"PA3336",84,73,15,70,31,71,82,91,49,405,233,196,442,267,364,538,761,376
"rfaD",331,246,83,75,59,45,39,55,65,942,1252,509,1246,1022,1501,2578,3071,1765
"PA3338",3,43,7,3,11,33,13,19,27,3,1,24,10,0,17,5,22,0
"plpD",120,77,78,161,88,138,130,109,111,103,65,96,121,59,73,46,72,84
"PA3340",684,783,564,1261,665,1502,835,624,677,1603,1486,866,947,585,1065,784,648,852
"PA3341",1596,2321,1709,1106,712,996,929,789,465,1495,1260,978,1417,753,1006,1503,1419,1094
"PA3342",79,80,42,84,51,56,84,104,70,104,82,50,101,57,53,166,109,71
"PA3343",193,483,209,294,287,365,372,334,401,417,259,210,209,203,321,187,158,161
"recQ",288,548,488,788,553,700,683,688,575,294,235,291,350,335,299,277,211,278
"PA3345",24,11,4,13,5,15,20,26,0,28,52,18,8,7,4,11,6,13
"PA3346",608,607,319,728,586,775,620,495,337,614,484,511,395,340,408,412,350,307
"PA3347",343,193,141,504,271,358,428,257,246,341,213,171,188,120,179,217,151,119
"PA3348",303,400,200,390,226,385,319,266,292,572,358,317,312,309,375,486,531,501
"PA3349",820,894,428,1625,670,1300,1002,1033,982,1162,900,713,726,495,723,745,819,743
"PA3350",108,196,115,143,138,213,123,156,84,269,209,154,130,68,158,214,132,109
"flgM",5569,4736,3081,7832,3811,6802,4949,4848,3885,8209,5497,5720,5342,3781,4649,7702,8660,7768
"PA3352",748,715,328,889,470,957,686,788,688,1538,1367,1102,1080,697,1155,1148,1234,1180
"PA3353",983,1239,506,1393,755,1168,1181,1010,941,1582,1471,1087,1422,1009,1222,1248,1118,1104
"PA3354",1746,1474,968,1639,949,1192,1438,1237,1220,1992,1456,1057,1053,727,1446,1263,1095,893
"PA3355",378,1032,528,575,689,1225,460,739,839,324,315,378,356,249,333,407,323,331
"PA3356",1081,1474,1340,2947,1538,3663,3059,2771,1983,3022,2804,2268,3401,1912,2143,4108,4275,4645
"dsdA",348,413,263,601,330,509,764,562,416,470,323,236,442,329,292,378,253,397
"PA3358",24,53,41,41,42,65,19,35,24,10,14,23,22,17,9,17,2,23
"PA3359",174,253,142,185,148,188,137,138,86,135,98,114,227,114,106,109,113,90
"PA3360",23,42,12,44,27,40,16,15,26,32,14,13,16,23,22,9,15,15
"lecB",2643,2204,1128,1516,816,1546,1929,1559,1070,1490,1574,751,333,216,382,349,398,375
"PA3362",3054,2364,1925,3382,1797,2620,2844,2525,1685,1006,795,944,710,520,328,340,312,330
"amiR",548,524,395,275,148,215,1035,726,566,410,348,340,307,146,313,344,291,253
"amiC",135,184,136,65,71,132,258,281,265,107,81,43,92,13,66,75,74,96
"PA3365",190,183,117,48,42,75,455,354,283,143,95,39,89,55,136,186,134,110
"amiE",989,1693,856,458,635,545,1371,1190,1578,832,672,682,1004,967,945,877,723,1001
"amiL",0,0,4,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0
"PA3367",38,39,21,10,66,59,27,22,44,11,2,12,7,0,13,0,9,0
"PA3368.1",0,0,6,0,0,11,0,7,3,0,0,0,0,0,0,0,0,0
"PA3368",59,47,31,110,61,92,88,73,50,70,48,75,48,16,53,98,63,95
"PA3369",82,105,42,221,195,253,72,57,70,23,7,24,27,13,32,35,19,26
"PA3370",44,25,26,68,112,103,25,25,24,6,7,16,0,3,11,14,0,0
"PA3371",152,238,153,401,277,553,179,91,92,69,61,42,31,39,71,54,64,25
"PA3372",81,49,47,111,69,127,71,67,50,62,18,40,17,22,48,37,32,30
"PA3373",52,21,36,27,24,31,16,46,24,57,35,20,7,10,14,18,9,12
"PA3374",55,65,46,52,41,71,54,78,56,51,38,32,42,12,51,31,3,0
"PA3375",36,135,42,58,111,52,54,44,85,87,69,107,81,99,98,88,55,65
"PA3376",40,143,81,55,152,58,75,60,145,61,77,97,121,95,120,105,95,114
"PA3377",230,454,202,160,387,242,243,183,373,356,295,504,495,506,499,413,302,441
"PA3378",48,274,50,45,129,71,62,102,117,62,35,33,74,109,70,39,40,85
"PA3379",7,32,12,17,0,41,25,31,36,22,11,11,2,4,2,15,5,7
"PA3380",0,10,0,17,3,0,3,1,0,1,3,0,11,0,4,0,17,7
"PA3381",12,63,31,39,41,42,45,31,25,22,22,12,18,22,4,30,21,44
"phnE",16,17,8,5,0,13,12,12,10,10,10,9,0,8,5,0,5,3
"PA3383",26,22,20,25,14,27,55,24,10,29,13,0,34,0,0,22,8,17
"phnC",14,29,19,23,29,26,22,13,15,9,6,14,14,7,31,16,10,11
"amrZ",12708,8596,5240,10196,7298,5853,8390,11954,7345,6275,1841,2729,2744,1895,3752,3324,3434,3296
"PA3386",38,41,18,28,3,39,39,56,19,0,4,3,0,0,14,4,0,19
"rhlG",23,68,38,56,36,56,57,48,16,46,15,39,96,67,21,54,42,42
"PA3388",18,28,15,26,33,31,41,19,21,8,11,33,23,5,6,29,19,13
"PA3390",29,22,14,26,10,5,18,28,27,62,53,38,25,14,64,60,19,44
"PA3389",6,0,6,1,7,10,6,9,2,3,8,4,0,11,3,2,5,2
"nosR",18,75,10,20,31,36,26,20,36,13,19,25,0,7,8,0,5,16
"nosZ",83,189,63,70,152,71,48,90,155,81,66,74,97,64,108,96,81,55
"nosD",8,17,10,27,9,18,12,21,46,16,19,4,9,2,13,3,9,12
"nosF",10,21,5,7,7,4,1,14,0,19,0,5,4,0,6,6,10,11
"nosY",8,16,12,11,6,20,14,10,7,21,25,2,9,0,0,21,8,8
"nosL",0,7,3,11,6,12,0,7,13,0,0,4,0,0,0,5,0,8
"fpr",540,1150,662,4771,2728,5797,1134,1222,854,531,572,519,719,637,714,494,309,462
"PA3398",83,92,15,196,110,127,54,81,76,99,70,63,54,75,52,63,40,59
"PA3399",162,127,62,288,155,193,201,112,148,206,130,161,180,131,193,266,198,178
"PA3400",113,87,77,100,83,123,74,103,154,165,103,43,77,64,62,119,97,87
"PA3401",67,65,64,64,52,75,92,87,34,101,88,50,69,36,48,81,49,91
"PA3402",39,89,71,78,88,128,74,118,76,53,33,31,53,37,44,21,27,50
"PA3403",66,59,50,77,47,124,65,64,25,17,29,0,12,11,42,14,14,7
"PA3404",113,154,78,98,54,65,49,76,60,63,39,5,0,6,22,13,19,29
"hasE",38,68,31,44,22,106,30,16,12,0,0,0,4,4,2,0,6,11
"hasD",141,273,186,393,263,416,146,216,77,10,1,5,0,0,10,1,0,0
"hasAp",2196,2763,1496,3946,2755,5144,906,1044,913,21,32,0,98,23,51,16,22,6
"hasR",1307,1633,1192,2350,1748,2437,1261,1424,840,57,26,16,15,21,35,26,17,19
"PA3409",89,111,93,194,82,124,124,129,77,10,6,4,0,3,4,0,0,4
"PA3410",712,983,752,3295,1691,2466,1954,2159,1177,16,15,3,11,5,4,3,7,9
"PA3411",3,0,0,1,5,14,2,19,3,0,0,0,0,0,0,7,0,0
"PA3412",6,13,0,7,6,5,5,1,2,0,0,0,0,0,3,0,0,0
"PA3413",461,507,310,1331,847,827,587,653,443,405,428,488,645,523,508,432,369,457
"PA3414",66,64,27,50,53,76,34,39,49,65,36,61,67,32,55,56,22,46
"PA3415",174,97,65,250,156,249,157,130,213,446,347,293,346,130,358,515,476,448
"PA3416",211,241,102,312,175,301,234,146,280,606,542,318,430,148,436,515,493,439
"PA3417",250,234,107,279,202,355,190,162,224,576,456,354,344,152,570,458,643,512
"ldh",8123,5188,1744,3476,2341,2577,2358,1985,2539,15384,8102,6891,7203,3831,9291,8429,10747,7908
"PA3419",1346,2414,1650,2702,1953,2365,1988,1919,1865,2219,953,1464,2170,1256,1407,1629,1189,1603
"PA3420",73,58,43,79,85,89,85,34,69,101,128,83,245,98,186,489,367,423
"PA3421",125,156,44,117,61,158,169,85,90,187,195,137,239,136,232,156,159,188
"PA3422",93,55,39,102,99,134,110,137,108,69,38,40,72,28,55,62,80,61
"PA3423",42,93,47,101,84,133,161,72,121,77,67,88,120,65,99,96,132,97
"PA3424",43,50,18,30,21,44,73,80,77,143,66,85,68,35,92,88,66,95
"PA3425",27,49,20,31,20,39,44,31,51,60,66,42,50,58,44,77,38,67
"PA3426",190,143,91,295,176,182,312,306,200,233,128,174,182,119,177,212,140,190
"PA3427",403,447,300,798,374,674,763,553,489,790,367,550,1154,652,819,1375,1431,1175
"PA3428",4,0,0,0,0,0,3,1,0,0,0,6,0,0,0,0,0,0
"PA3429",49,39,25,31,5,20,43,56,27,84,66,45,79,71,46,74,96,67
"PA3430",206,154,104,137,77,128,168,108,172,1009,714,412,628,480,813,769,629,620
"PA3431",302,362,113,46,75,46,15,6,14,57,52,26,20,9,45,41,26,46
