"gene_id","WT.1","WT.3","WT.5","X5g03430.1","X5g03430.3","X5g03430.5","X1g12332.1","X1g12332.2","X1g12332.3","X5g06140.1","X5g06140.2","X5g06140.3","X3g09610.1","X3g09610.2","X3g09610.3","X4g10910.1","X4g10910.2","X4g10910.3"
"AFUA_3G14490",839,681,939,4542,2133,2226,2940,2368,2985,293,287,284,450,322,307,880,721,521
"AFUA_3G14500",31,24,30,200,153,181,56,80,91,71,43,95,35,56,59,69,76,53
"AFUA_3G14510",32,38,43,78,68,90,53,37,48,94,94,70,49,51,76,55,53,45
"AFUA_3G14520",35,30,48,251,253,232,242,154,204,105,74,96,192,190,224,512,515,483
"AFUA_3G14530",174,117,186,120,171,158,74,51,66,49,13,48,58,12,47,73,71,95
"AFUA_3G14540",43523,41965,33409,7647,6610,5924,2245,818,903,4689,7143,4469,5106,2023,2287,3338,2861,4050
"AFUA_3G14550",488,415,359,149,134,136,66,26,38,51,55,39,112,48,38,73,37,77
"AFUA_3G14560",184,110,142,505,379,395,122,59,95,87,98,148,231,175,222,145,144,82
"AFUA_3G14570",12,21,2,170,145,128,37,40,45,16,7,2,35,11,32,0,9,0
"AFUA_3G14580",8,27,0,343,362,356,112,98,110,47,111,100,109,116,145,66,46,13
"AFUA_3G14590",14,13,27,118,119,65,118,65,47,19,16,82,17,20,24,109,143,73
"AFUA_3G14600",47,20,0,163,172,172,123,137,124,71,67,65,39,13,49,75,65,39
"AFUA_3G14610",424,428,316,1189,1591,1532,1956,2655,2976,422,391,469,594,357,520,504,224,237
"AFUA_3G14620",3,0,5,27,33,39,47,45,34,1,0,13,4,5,7,3,8,4
"AFUA_3G14630",1,0,2,6,7,13,12,3,9,6,2,10,7,16,8,19,4,1
"AFUA_3G14640",242,272,208,92,56,79,26,54,34,25,12,66,13,41,31,0,21,12
"AFUA_3G14650",473,764,700,887,636,703,807,1247,962,370,383,553,480,366,533,107,123,101
"AFUA_3G14660",81,73,81,162,189,196,161,123,172,15,66,27,25,40,36,6,20,17
"AFUA_3G14665",0,6,5,1745,1337,1242,249,45,91,17,11,22,4,3,7,0,0,0
"AFUA_3G14670",3,6,17,19,42,29,93,198,168,130,40,32,291,161,189,172,121,87
"AFUA_3G14680",411,322,463,1413,940,764,8426,7792,8047,7742,5571,6181,8790,7639,9457,7138,6374,5281
"AFUA_3G14690",3,0,0,8,12,13,0,0,1,4,17,18,1,0,0,0,1,0
"AFUA_3G14700",2,2,10,11,8,12,0,7,8,11,17,0,15,0,0,0,0,5
"AFUA_3G14710",72,78,88,309,213,225,82,111,119,101,49,144,37,43,61,81,37,43
"AFUA_3G14720",85,42,103,282,388,356,161,138,72,163,107,173,52,24,95,104,60,66
"AFUA_3G14730",74,18,62,687,665,558,59,32,53,96,116,227,34,48,133,50,69,53
"AFUA_3G14740",15,1,5,470,568,542,9,6,6,2,16,4,19,5,16,11,0,0
"AFUA_3G14750",27,10,5,497,690,645,6,13,3,19,22,26,12,15,32,0,0,3
"AFUA_3G14760",2,10,6,3,7,7,0,4,2,6,0,17,4,0,0,0,0,0
"AFUA_3G14770",0,12,0,15,8,4,0,0,1,6,8,19,0,0,0,5,0,0
"AFUA_3G14790",0,0,0,0,0,5,3,5,0,0,0,0,0,4,0,0,0,0
"AFUA_3G14800",14,1,11,8,17,28,19,8,6,6,3,22,21,0,3,8,0,18
"AFUA_3G14810",0,0,0,9,8,4,0,2,0,0,0,0,0,0,0,0,0,0
"AFUA_3G14820",0,12,0,2,3,0,0,3,0,0,0,0,0,15,8,3,0,0
"AFUA_3G14830",81,28,89,52,64,61,59,69,64,171,89,162,26,38,9,126,68,40
"AFUA_3G14840",18,13,21,6,0,8,0,9,0,12,0,0,5,0,0,0,0,0
"AFUA_3G14850",23,6,9,7,2,3,10,4,2,19,15,51,5,1,0,14,4,15
"AFUA_3G14860",15,5,7,6,11,4,4,9,0,1,1,3,9,0,3,0,0,0
"AFUA_3G14870",31,36,21,103,128,122,36,71,49,39,23,20,59,74,41,0,5,0
"AFUA_3G14880",89,89,80,424,504,512,51,65,60,71,85,86,43,61,24,0,2,7
"AFUA_3G14890",12,22,13,15,11,12,371,279,320,34,21,8,28,0,6,1,0,4
"AFUA_3G14900",809,1031,763,1065,1178,1338,376,424,381,291,377,357,333,271,377,373,170,270
"AFUA_3G14910",2,22,0,42,23,25,92,69,75,32,27,36,21,0,14,24,0,9
"AFUA_3G14920",24,34,31,706,448,464,179,54,65,86,101,77,63,58,56,14,39,2
"AFUA_3G14940",220,311,189,356,241,216,791,804,828,168,173,201,410,295,694,172,182,138
"AFUA_3G14950",844,643,576,87,131,120,56,34,57,109,283,169,129,32,121,111,80,258
"AFUA_3G14960",758,1014,854,317,247,247,236,308,331,416,538,506,438,242,256,572,293,548
"AFUA_3G14970",2449,2280,2187,970,860,991,644,730,527,1414,1969,1492,1341,657,897,1655,906,1760
"AFUA_3G14980",48,61,42,45,28,47,136,133,152,13,31,7,34,19,10,21,17,5
"AFUA_3G14990",159,97,146,475,448,493,999,894,887,770,611,599,337,363,439,480,337,229
"AFUA_3G15000",395,351,274,527,379,385,817,824,800,761,558,850,452,381,422,592,315,443
"AFUA_3G15010",18,16,14,2601,2449,2216,64,36,29,47,19,24,36,29,76,0,7,0
"AFUA_3G15020",4,0,0,155,128,104,1,0,0,0,0,0,0,0,0,0,0,0
"AFUA_3G15030",6,0,0,168,262,242,1,1,6,0,0,0,0,0,3,0,0,0
"AFUA_3G15040",83,86,68,238,272,255,4,14,9,7,74,31,9,0,37,2,15,5
"AFUA_3G15050",914,1002,824,879,882,909,56,25,33,251,264,204,222,93,161,35,18,28
"AFUA_3G15055",16,20,28,2,7,8,0,0,1,9,1,4,12,0,0,0,0,0
"AFUA_3G15060",10,19,23,3,8,5,12,4,4,12,24,21,18,6,16,4,1,0
"AFUA_3G15070",18,22,2,8,13,7,5,7,3,3,17,2,0,14,0,0,0,1
"AFUA_3G15080",11,17,18,35,30,60,5,11,7,25,0,13,15,2,19,2,4,38
"AFUA_3G15090",55,33,51,334,447,431,346,496,656,201,124,99,196,198,365,104,64,58
"AFUA_3G15100",88,78,75,24,23,36,66,90,77,30,35,20,36,20,34,59,18,62
"AFUA_3G15110",36,54,31,21,24,38,103,118,125,25,5,15,12,59,82,13,0,23
"AFUA_3G15140",27,31,31,42,52,39,38,36,47,27,9,14,32,0,20,16,19,20
"AFUA_3G15150",8,7,13,1,4,3,10,10,10,2,0,0,16,0,8,3,0,1
"AFUA_3G15160",73,77,50,26,15,20,25,28,22,13,25,3,16,23,13,14,1,29
"AFUA_3G15170",23,0,15,15,5,6,17,63,54,3,0,3,23,10,14,7,28,0
"AFUA_3G15190",1233,1085,1194,2446,1824,1856,1842,1912,1901,1748,1174,1593,735,691,841,1448,1194,1016
"AFUA_3G15200",92,88,106,705,492,598,150,114,93,256,183,383,192,205,286,35,20,37
"AFUA_3G15210",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_3G15220",0,0,0,0,2,2,0,0,0,0,0,0,0,9,0,0,0,0
"AFUA_3G15230",1,5,0,7,22,26,14,1,2,36,32,43,6,29,30,27,3,15
"AFUA_3G15240",0,0,0,3,8,3,2,2,5,0,10,0,0,0,4,0,5,0
"AFUA_3G15250",10,0,3,18,11,7,14,15,9,1,10,3,5,13,10,0,0,2
"AFUA_3G15260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_3G15270",2,4,0,8,3,0,3,1,0,0,0,0,0,0,0,0,14,5
"AFUA_3G15280",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AFUA_3G15290",15,15,30,64,71,94,85,42,42,4,11,24,11,59,39,0,0,6
"AFUA_3G15300",4,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_3G15310",1,8,5,5,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"AFUA_3G15330",6437,5712,4128,474,564,612,147,67,97,619,1034,672,935,291,433,302,169,445
"AFUA_3G15340",146,132,101,141,116,94,508,522,492,165,167,236,140,177,211,126,47,103
"AFUA_3G15350",6,7,0,10,6,10,40,22,21,9,8,9,8,0,7,34,13,4
"AFUA_3G15380",0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_3G15390",2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_3G15395",0,0,0,5,7,6,0,0,0,0,0,1,0,0,0,0,0,0
"AFUA_4G00100",49,53,36,19,12,7,3,3,0,10,15,2,11,7,8,0,0,12
"AFUA_4G00110",3,29,0,10,8,6,7,0,0,10,0,0,0,7,18,0,0,0
"AFUA_4G00120",19,24,24,28,30,23,5,3,3,11,16,15,4,2,12,0,0,0
"AFUA_4G00130",0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0
"AFUA_4G00140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_4G00150",8,9,21,55,109,101,37,29,28,7,50,13,28,0,14,31,31,12
"AFUA_4G00160",6,16,5,9,10,1,0,0,5,0,2,0,0,0,2,0,0,0
"AFUA_4G00180",272,306,234,40,37,24,0,5,2,23,116,74,31,14,19,0,0,4
"AFUA_4G00195",54,69,60,3187,4306,4546,1281,722,1072,2444,1237,1737,287,596,532,348,339,252
"AFUA_4G00200",115,105,97,137,157,128,458,740,689,179,104,130,73,56,154,121,35,40
"AFUA_4G00210",116,85,101,490,472,536,2324,2881,3032,635,279,448,350,353,548,147,162,97
"AFUA_4G00220",59,50,27,230,172,220,588,752,812,161,61,112,207,113,191,12,23,23
"AFUA_4G00225",332,341,319,1065,907,1173,8078,8763,8870,3851,1666,2373,1952,1960,2454,620,473,416
"AFUA_4G00230",92,101,37,410,459,475,1547,1384,1719,345,147,266,230,230,425,150,75,108
"AFUA_4G00235",4,0,8,39,31,27,67,38,31,64,51,42,45,56,27,12,42,35
"AFUA_4G00240",6,2,0,0,5,2,21,18,11,0,3,0,5,6,1,0,0,0
"AFUA_4G00250",0,0,2,3,3,1,0,0,0,0,0,0,0,0,2,0,0,0
"AFUA_4G00260",1,12,2,11,15,15,19,8,4,11,8,0,2,0,2,0,0,0
"AFUA_4G00280",769,724,450,2548,2742,2638,213,229,233,1222,1086,1220,572,389,471,157,156,153
"AFUA_4G00290",4237,4297,3184,514,486,604,179,129,128,958,1335,950,1043,458,634,1011,624,1094
"AFUA_4G00320",183,164,96,132,124,214,177,282,269,281,240,157,54,70,84,134,165,152
"AFUA_4G00330",38,29,52,92,98,84,193,192,194,98,90,71,53,31,84,54,112,26
"AFUA_4G00340",4,1,0,21,19,31,15,24,20,19,39,29,11,6,24,42,37,23
"AFUA_4G00350",3,0,2,49,35,48,15,7,3,0,6,0,8,24,0,0,5,14
"AFUA_4G00360",38,64,35,78,78,97,79,86,45,81,48,54,26,22,71,68,57,60
"AFUA_4G00370",26,10,9,30,46,37,25,7,17,23,43,29,2,9,21,1,0,18
"AFUA_4G00380",4,0,19,1,8,9,0,2,4,0,0,0,0,0,3,0,0,0
"AFUA_4G00390",42,53,46,129,105,111,276,307,304,472,283,535,805,425,560,26,17,0
"AFUA_4G00400",10,16,13,85,114,88,71,58,45,32,31,42,22,39,24,16,0,0
"AFUA_4G00410",1,2,5,26,18,14,37,8,26,0,12,14,11,10,4,0,0,0
"AFUA_4G00420",57,19,45,108,90,121,228,123,129,197,80,165,214,391,325,0,16,0
"AFUA_4G00430",0,0,0,2,5,4,2,0,4,0,0,1,0,0,0,0,9,0
"AFUA_4G00440",350,339,220,468,200,297,46,23,6,53,195,70,66,33,48,11,3,10
"AFUA_4G00450",1659,1715,1270,310,294,339,17,19,27,168,241,200,403,65,118,42,16,17
"AFUA_4G00460",19,20,38,16,7,9,3,15,2,24,20,10,26,5,27,13,6,13
"AFUA_4G00470",5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_4G00480",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_4G00490",77,100,58,59,46,56,80,22,22,72,49,38,67,37,26,0,21,13
"AFUA_4G00500",5,16,8,7,5,8,3,2,17,3,0,7,8,0,5,7,0,0
"AFUA_4G00510",178,224,158,515,741,631,515,369,479,315,148,375,195,293,448,120,100,49
"AFUA_4G00520",62,68,52,675,734,756,164,182,239,315,358,400,173,189,201,232,106,115
"AFUA_4G00530",70,108,102,1453,859,979,19,22,16,13,38,75,58,25,49,21,13,3
"AFUA_4G00540",31,32,16,291,156,157,0,1,0,0,0,0,6,8,32,0,0,4
"AFUA_4G00550",21,22,28,48,32,44,56,83,82,22,26,21,21,36,24,64,25,33
"AFUA_4G00560",45,33,24,59,52,76,42,89,88,47,28,52,27,25,37,48,26,19
"AFUA_4G00570",229,142,140,756,709,847,2019,2264,1980,214,120,288,421,186,296,834,397,435
"AFUA_4G00580",19,18,22,42,42,60,121,169,157,47,50,83,50,38,51,109,61,39
"AFUA_4G00590",347,355,334,1301,1474,1634,1413,1601,1544,660,293,590,508,433,538,301,293,157
"AFUA_4G00600",292,265,317,813,784,705,698,990,1009,484,240,404,380,323,472,304,156,196
"AFUA_4G00610",65,35,79,391,394,387,200,114,101,192,217,299,104,52,87,118,147,98
"AFUA_4G00620",931,941,811,889,672,788,525,947,913,416,418,429,462,166,312,401,244,321
"AFUA_4G00630",1183,1183,977,647,584,589,332,521,523,366,398,337,346,141,223,270,180,312
"AFUA_4G00640",16,11,3,26,57,53,3,1,2,10,0,13,17,0,5,54,14,10
"AFUA_4G00650",1,0,10,17,9,8,4,7,2,0,0,0,15,3,15,0,0,0
"AFUA_4G00660",252,190,215,224,163,258,217,508,315,86,224,64,43,21,15,34,47,42
"AFUA_4G00670",274,206,232,626,660,667,359,515,450,235,293,128,152,103,66,36,23,51
"AFUA_4G00680",1292,1046,716,85,100,139,35,49,33,115,152,101,106,51,17,71,21,90
"AFUA_4G00690",2,3,16,7,0,1,4,2,0,0,0,0,0,0,7,0,0,0
"AFUA_4G00700",16,20,3,122,87,95,128,100,85,19,18,39,74,103,118,10,0,0
"AFUA_4G00710",13,24,4,3,5,9,12,14,18,6,5,8,8,0,0,0,0,0
"AFUA_4G00720",1326,1166,979,66,91,100,22,40,36,188,312,234,345,160,190,142,37,157
"AFUA_4G00730",10169,13426,10648,314,258,297,29,59,66,1395,2719,2054,2649,918,1136,969,401,951
"AFUA_4G00740",7053,8105,7189,325,199,295,32,85,96,1045,2001,1512,1427,472,708,724,371,921
"AFUA_4G00750",2,3,1,2,3,2,6,2,1,0,0,16,0,0,9,0,0,0
"AFUA_4G00760",39,29,15,6,7,13,30,8,19,30,29,138,39,27,54,62,51,22
"AFUA_4G00770",8,13,23,6,12,3,79,62,50,70,35,125,36,32,43,24,12,24
"AFUA_4G00790",0,0,0,0,0,1,1,0,0,0,6,3,0,0,0,0,0,0
"AFUA_4G00800",117,26,85,71,124,130,369,223,217,115,156,303,31,37,72,286,249,165
"AFUA_4G00810",6,0,1,10,7,7,4,0,5,0,3,0,1,2,0,3,2,0
"AFUA_4G00830",87,86,92,2293,1984,2324,179,267,317,711,345,517,282,337,525,218,180,135
"AFUA_4G00840",158,179,223,42,55,30,70,36,30,73,85,110,70,35,36,111,167,104
"AFUA_4G00850",0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_4G00860",12054,12688,9515,1014,1015,1060,946,1226,1124,1220,2031,1502,1482,451,658,980,684,1249
"AFUA_4G00870",62,78,48,45,76,69,20,33,21,34,17,31,22,7,15,12,3,7
"AFUA_4G00880",11,7,14,0,1,1,6,6,11,0,0,4,1,0,12,0,0,0
"AFUA_4G00890",42,13,30,44,41,36,273,317,188,16,5,73,17,29,12,30,51,10
"AFUA_4G00900",1,7,7,8,4,3,0,4,7,7,0,0,3,4,2,4,0,0
"AFUA_4G00910",22,34,17,34,27,39,16,7,23,0,0,1,18,4,0,0,21,4
"AFUA_4G00920",596,557,453,376,439,403,135,86,77,143,230,206,148,86,114,284,260,321
"AFUA_4G00930",398,388,486,1715,1836,2009,1673,1606,1493,1074,738,1021,1133,1173,1408,1106,733,733
"AFUA_4G00940",2884,2272,1995,2430,2240,2786,605,460,356,1137,1283,1165,1346,498,758,1301,735,1576
"AFUA_4G00950",370,362,373,330,269,339,126,274,177,137,142,105,135,93,94,214,226,207
"AFUA_4G00960",198,194,133,110,168,147,128,124,139,127,110,64,50,43,65,114,73,121
"AFUA_4G00970",192,181,183,1354,1779,2067,901,773,929,691,584,675,541,375,467,273,306,273
"AFUA_4G00980",1200,1026,1164,16899,21681,25505,759,735,551,1076,861,1199,3917,3078,4250,761,470,441
"AFUA_4G00990",83,57,40,663,617,828,46,29,20,53,22,49,257,173,226,36,18,10
"AFUA_4G01000",116,91,101,442,439,568,448,298,193,233,358,543,653,819,928,638,576,339
"AFUA_4G01010",99,103,89,66,28,34,54,65,41,7,23,17,354,276,305,64,31,40
"AFUA_4G01020",1442,1453,1276,2576,1656,1969,2206,4268,4121,849,574,1024,1826,880,1173,2675,1349,1523
"AFUA_4G01030",209,127,164,1817,1621,1935,1285,1419,1720,452,288,461,1085,479,479,1269,698,916
"AFUA_4G01040",189,192,154,157,91,172,83,133,106,79,73,144,61,52,77,168,18,79
"AFUA_4G01050",175,231,136,319,200,235,239,382,345,149,117,163,67,32,34,140,87,144
"AFUA_4G01060",1252,1471,1230,1922,1393,1733,2230,2649,2063,911,852,850,288,183,235,1048,713,642
"AFUA_4G01070",8,12,18,298,510,449,26,10,19,78,113,78,57,77,55,0,0,8
"AFUA_4G01080",8,3,14,2,4,0,4,0,0,5,1,0,18,29,13,0,0,0
"AFUA_4G01090",19,21,20,13,23,21,0,1,1,6,0,5,0,0,7,0,0,0
"AFUA_4G01105",64,113,38,35,59,55,49,48,71,28,45,17,49,48,31,28,1,7
"AFUA_4G01110",9,0,0,3,5,2,0,0,1,0,0,1,0,0,1,0,7,0
"AFUA_4G01115",0,7,0,2,2,1,0,0,0,0,0,0,12,0,0,0,0,0
"AFUA_4G01120",241,150,273,2775,2133,2256,885,1239,929,1053,1163,1481,1181,957,1519,226,92,89
"AFUA_4G01130",93,51,63,24,36,33,0,4,5,28,17,5,11,3,2,37,11,30
"AFUA_4G01140",2758,2814,1952,730,684,946,130,214,180,494,562,482,663,158,282,1338,1218,1389
"AFUA_4G01150",29,18,12,77,52,85,16,46,38,241,264,316,170,168,166,917,1134,902
"AFUA_4G01160",20,26,34,110,72,80,70,55,49,78,80,131,32,73,82,54,54,39
"AFUA_4G01170",13,3,0,4,8,4,2,0,8,0,3,0,8,9,6,0,0,0
"AFUA_4G01180",35,16,33,425,652,438,12,3,9,13,9,25,62,28,84,96,21,49
"AFUA_4G01200",0,6,0,10,6,4,0,0,3,0,0,0,0,0,8,0,0,0
"AFUA_4G01210",26,20,23,281,375,348,93,89,102,141,47,133,70,136,177,0,35,2
"AFUA_4G01220",717,668,672,1302,1547,1820,4150,2462,3116,5198,3301,4275,2582,2128,2319,2869,2454,2136
"AFUA_4G01230",596,694,766,1147,1113,1093,3338,3452,3421,2333,1846,2198,1653,1723,2052,1012,691,670
"AFUA_4G01242",813,839,881,2775,2718,3163,5349,5037,4133,3465,2508,3308,3251,2755,3183,1470,1023,1024
"AFUA_4G01260",13,10,20,71,85,75,270,227,183,156,183,93,67,104,188,20,25,67
"AFUA_4G01270",55,40,23,63,183,136,76,95,125,19,2,36,110,125,127,41,45,45
"AFUA_4G01280",17,6,5,40,73,45,43,50,64,3,6,20,26,25,43,8,23,17
"AFUA_4G01290",1013,861,927,1058,1108,1140,27204,17622,21880,14466,10272,14816,9506,8736,12353,2495,2580,2164
"AFUA_4G01300",0,7,11,1,2,8,5,3,4,0,0,5,4,2,9,29,0,0
"AFUA_4G01310",13,22,7,7,3,3,13,15,5,1,7,0,35,4,24,10,6,9
"AFUA_4G01322",2,1,3,2,0,3,3,8,4,3,8,25,1,4,0,12,10,3
"AFUA_4G01340",29,14,22,1,6,10,5,3,2,0,0,3,9,0,1,0,0,0
"AFUA_4G01350",14,23,24,39,53,48,108,93,73,63,39,76,100,63,66,226,196,158
"AFUA_4G01360",25,30,15,145,94,80,16,9,0,20,28,4,41,4,31,19,23,21
"AFUA_4G01370",38,45,47,56,69,56,33,16,11,101,92,233,411,283,384,94,55,99
"AFUA_4G01380",34,47,102,31,51,44,11,26,16,63,44,55,87,61,70,49,55,11
"AFUA_4G01392",50,34,33,95,100,98,55,37,47,39,81,91,79,35,43,84,35,92
"AFUA_4G01400",311,437,350,475,328,374,267,275,285,515,399,621,486,399,583,685,546,457
"AFUA_4G01410",4,0,8,1,2,14,7,2,2,4,0,0,6,6,0,2,0,11
"AFUA_4G01420",12,6,6,2,5,12,0,5,4,11,0,5,7,15,0,10,0,3
"AFUA_4G01430",8,11,0,0,1,4,0,4,0,0,0,0,0,4,0,0,0,0
"AFUA_4G01440",25,9,9,165,62,28,26,15,18,26,9,21,3,0,1,3,13,17
"AFUA_4G01450",0,2,0,2,0,1,0,0,0,2,0,0,10,0,0,0,0,0
"AFUA_4G01460",3,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"AFUA_4G01470",104,65,47,790,912,911,30,40,40,48,40,6,93,39,126,16,2,6
"AFUA_4G01480",5,8,0,2,5,5,0,0,0,0,12,0,0,6,0,0,0,0
"AFUA_4G01490",5,5,6,0,3,1,4,9,11,16,8,18,8,12,0,21,30,0
"AFUA_4G01500",12,30,14,5,11,8,42,50,45,23,87,84,46,21,43,44,50,94
"AFUA_4G01510",312,239,330,116,74,110,159,202,118,171,279,217,132,83,92,551,355,386
"AFUA_4G01520",52,20,18,22,14,10,14,42,36,47,55,84,15,8,28,34,20,37
"AFUA_4G01530",9,12,6,3,8,14,26,30,38,22,47,60,28,45,12,10,29,50
"AFUA_4G01550",0,0,0,2,0,2,0,0,6,0,0,5,3,0,0,0,3,0
"AFUA_4G01560",338,319,422,10,32,19,3194,3445,4000,3900,3855,2851,703,640,516,8084,8423,6551
"AFUA_4G01570",49,42,87,106,74,71,173,188,166,327,305,377,236,221,211,670,594,567
"AFUA_4G01580",42,24,33,396,433,425,128,155,193,141,59,148,39,11,16,128,77,48
"AFUA_4G01583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_4G01590",0,0,2,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0
"AFUA_4G01600",0,0,5,8,5,14,3,3,7,6,0,1,0,0,3,0,0,0
"AFUA_4G01305",1249,1653,1302,1126,802,912,1249,349,458,1460,1827,2147,2476,2299,1559,1386,2085,2187
"AFUA_4G02645",35,46,51,2297,1025,1937,44,56,92,36,58,65,30,72,52,22,28,60
"AFUA_4G02650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_4G02680",24,17,15,48,50,42,65,59,53,88,17,61,20,0,0,34,14,11
"AFUA_4G02700",0,0,2,12,3,6,1,7,2,11,24,15,0,8,10,4,11,3
"AFUA_4G02710",68,32,92,119,66,111,246,116,85,206,197,331,432,491,510,312,183,275
"AFUA_4G02720",202,133,182,687,678,843,2074,2611,2207,2467,1841,2384,2179,2233,3214,2545,2507,2061
"AFUA_4G02730",8,0,0,10786,12917,12845,28,1,2,13,0,0,5,3,20,17,0,11
"AFUA_4G02740",17,25,19,385,277,278,49,67,69,8,16,14,14,20,26,15,16,7
"AFUA_4G02750",7,8,5,289,256,284,22,32,33,17,14,27,61,34,68,57,38,52
"AFUA_4G02760",6,0,22,320,283,238,13,10,5,10,8,8,2,9,3,37,16,6
"AFUA_4G02770",2,2,0,2923,3237,3219,0,0,2,0,0,0,0,2,0,0,0,0
"AFUA_4G02780",0,0,0,270,279,242,0,0,0,1,0,8,3,0,1,0,20,3
"AFUA_4G02790",24,30,46,583,462,520,585,479,444,139,127,148,297,258,274,323,335,249
"AFUA_4G02800",0,0,0,187,168,173,0,0,0,0,0,0,0,0,0,9,0,0
"AFUA_4G02805",5117,4968,3913,831,833,913,180,118,169,1148,2532,1857,1698,752,1216,1746,950,2187
"AFUA_4G02810",229,146,159,859,935,1007,521,382,291,981,715,1100,345,305,283,1,23,38
"AFUA_4G02820",0,0,0,0,0,3,0,2,0,0,0,0,4,0,4,0,0,0
"AFUA_4G02830",210,172,225,193,157,140,325,209,107,220,335,420,128,96,110,15,16,2
"AFUA_4G02840",285,300,433,826,677,636,551,533,299,274,264,336,682,516,643,296,237,330
"AFUA_4G02850",16,23,7,7,24,23,1,2,2,9,15,4,8,0,8,0,0,0
"AFUA_4G02860",17,3,12,37,37,31,30,51,49,3,4,10,39,22,56,7,14,4
"AFUA_4G02870",220,201,309,155,98,149,225,224,241,121,156,101,135,61,114,262,171,133
"AFUA_4G02880",1447,1414,1374,453,383,442,722,911,808,351,292,389,806,525,611,286,276,240
"AFUA_4G02890",230,147,160,797,608,779,357,193,275,363,382,312,374,341,266,337,319,368
"AFUA_4G02900",34,106,71,96,73,89,47,78,79,26,10,45,65,58,34,24,83,57
"AFUA_4G02920",478,380,414,521,654,788,344,289,283,510,382,349,364,332,297,431,408,318
"AFUA_4G02930",101,119,110,127,194,168,67,66,45,59,78,122,63,51,74,93,96,66
"AFUA_4G02940",410,436,371,377,238,254,58,87,66,93,116,137,238,104,176,368,194,271
"AFUA_4G02950",2,10,6,7,13,9,6,5,0,4,2,0,16,6,2,10,4,3
"AFUA_4G02960",8,0,13,155,115,168,56,46,107,13,16,36,7,28,44,9,25,0
"AFUA_4G02970",156,174,157,153,193,185,118,174,228,119,306,95,63,37,32,164,138,96
"AFUA_4G02980",64,44,48,103,97,118,123,85,86,367,424,344,296,295,274,688,762,558
"AFUA_4G02990",397,436,397,606,584,621,642,806,726,421,345,505,342,247,383,447,273,331
"AFUA_4G03000",142,145,143,186,174,219,204,164,209,147,109,164,163,110,89,171,193,187
"AFUA_4G03010",94,173,162,866,554,683,523,469,393,479,449,387,101,70,121,258,152,148
"AFUA_4G03020",226,251,225,586,512,570,568,548,518,303,165,204,190,116,209,191,187,188
"AFUA_4G03030",4,1,8,20,10,12,4,17,15,12,8,14,6,0,10,0,0,1
"AFUA_4G03040",6,6,3,22,17,16,38,22,13,21,8,0,16,17,24,11,3,0
"AFUA_4G03050",449,401,442,856,841,929,600,366,398,865,945,1065,521,451,559,457,555,388
"AFUA_4G03060",10,5,21,27,6,15,0,2,1,0,9,0,0,0,7,20,4,0
"AFUA_4G03070",187,188,139,233,304,274,123,156,123,213,261,142,108,70,168,123,83,131
"AFUA_4G03080",2,4,0,100,59,62,10,20,25,30,12,18,0,17,9,0,8,0
"AFUA_4G03090",22,58,70,118,85,90,135,164,195,25,43,41,45,19,49,41,27,15
"AFUA_4G03100",162,167,135,330,424,349,80,57,73,67,86,110,84,99,53,29,22,47
"AFUA_4G03110",14,43,21,556,775,717,109,107,141,3,37,73,56,23,28,11,12,20
"AFUA_4G03120",73,38,96,96,166,171,181,139,146,77,75,97,124,110,145,84,122,63
"AFUA_4G03130",169,158,151,404,428,501,271,217,250,606,489,579,393,283,292,418,191,352
"AFUA_4G03140",774,912,807,475,404,417,314,330,270,463,460,377,303,249,371,249,234,392
"AFUA_4G03150",67,43,96,224,244,302,158,154,157,158,157,163,80,116,131,119,74,55
"AFUA_4G03160",768,719,528,446,486,553,212,194,264,316,385,511,365,262,285,317,340,404
"AFUA_4G03170",32,10,30,692,882,850,54,48,44,141,200,276,158,150,136,308,332,209
"AFUA_4G03180",57,111,95,121,96,91,115,125,164,67,82,92,76,49,37,83,62,52
"AFUA_4G03190",5,6,3,1,1,0,0,0,0,0,0,0,0,8,1,0,0,0
"AFUA_4G03200",356,247,391,510,833,1872,3698,1718,1194,1639,2168,3818,1619,1740,1867,1888,1409,1531
