"gene_id","w0a","w0b","w0c","w0d","w1a","w1b","w1c","w1d","w3a","w3b","w3c","w3d","s0a","s0b","s0c","s0d","s1a","s1b","s1c","s1d","s3a","s3b","s3c","s3d","t0a","t0b","t0c","t0d","t1a","t1b","t1c","t1d","t3a","t3b","t3c","t3d"
"Afu3g08130",86,60,87,63,42,158,87,61,114,338,102,160,115,73,131,47,119,146,129,103,87,86,68,63,75,80,58,60,85,84,65,41,71,83,104,41
"Afu3g08140",889,589,957,580,198,516,389,299,483,1378,600,609,1276,876,1322,513,578,596,565,500,409,439,431,401,671,764,509,558,610,557,457,349,722,746,949,651
"Afu3g08150",32,15,23,20,4,14,18,7,14,43,18,20,32,26,34,14,20,21,19,21,13,18,24,22,25,25,26,16,26,17,19,20,32,28,29,26
"Afu3g08160",11504,8578,14283,6456,1271,1539,1713,1262,5489,8573,3816,6342,20574,15640,17503,9132,3407,4326,4325,4589,7865,8782,8897,7134,10677,10290,6468,11660,12322,10386,6773,6343,9222,9349,12722,9528
"Afu3g08170",489,370,625,333,85,198,145,137,291,778,261,395,764,532,777,376,256,257,296,291,275,319,273,256,408,380,282,393,386,397,291,239,367,406,505,375
"Afu3g08180",178,108,169,87,64,165,126,102,110,295,108,122,202,130,234,85,172,176,159,170,102,111,127,96,147,176,130,145,132,150,119,102,133,154,208,121
"Afu3g08190",226,156,270,147,56,155,131,100,174,458,202,219,367,266,345,141,150,159,185,151,153,161,185,129,173,210,127,156,183,141,167,71,162,173,219,120
"Afu3g08200",452,375,554,269,731,1302,1249,1090,574,1025,501,754,807,638,716,352,1501,1698,1420,2081,562,617,572,489,400,460,279,426,578,460,456,396,484,497,645,527
"Afu3g08210",203,151,244,160,64,135,161,88,93,287,94,123,303,222,303,154,120,105,168,111,121,157,141,127,167,172,118,149,155,139,165,93,166,221,259,195
"Afu3g08220",112,107,148,87,57,149,101,96,125,391,170,194,183,148,234,89,158,142,134,139,121,146,133,124,116,128,60,87,115,124,106,49,96,116,157,92
"Afu3g08230",990,750,1242,640,380,540,607,492,764,1351,581,940,1766,1413,1498,780,772,851,826,883,837,926,974,797,864,929,581,923,923,863,583,522,919,906,1193,851
"Afu3g08240",526,460,634,366,277,389,425,409,343,533,243,406,890,616,802,381,532,510,611,520,407,463,467,378,392,383,314,446,357,389,247,245,402,453,633,433
"Afu3g08250",35,42,58,25,16,66,94,17,29,54,15,18,92,69,85,67,63,86,53,78,63,55,64,52,27,27,32,40,71,40,58,24,49,59,75,71
"Afu3g08260",1493,1149,1738,944,973,1545,1757,1569,1344,2036,966,1609,2402,1949,2331,1249,2507,2704,2563,2881,1598,1765,1867,1369,1407,1445,1026,1539,1510,1368,1022,917,1352,1419,1905,1338
"Afu3g08265",936,644,913,651,169,629,416,290,528,1580,625,704,1272,911,1368,603,579,645,646,552,539,562,580,433,719,777,596,632,674,640,545,424,815,843,1104,750
"Afu3g08270",2361,1862,2940,1474,572,836,801,637,1113,1703,822,1399,4394,2946,3759,1828,1467,1612,1676,1839,1690,1962,1832,1501,2041,2135,1428,2208,2081,1965,1212,1085,1868,2111,2767,1976
"Afu3g08280",501,389,584,314,265,384,456,410,411,691,290,506,766,578,767,405,491,570,561,535,433,470,406,381,367,406,267,389,396,349,248,231,361,386,532,376
"Afu3g08290",1119,775,1359,680,630,1152,1077,1009,784,1426,614,944,1813,1341,1733,844,1671,1738,1640,1800,831,1052,1034,804,1011,1067,759,1040,1016,978,670,662,1025,1132,1376,974
"Afu3g08300",457,304,510,328,213,610,450,333,372,845,396,514,697,525,753,316,568,681,698,644,343,377,370,316,341,371,262,349,349,351,308,206,335,380,459,319
"Afu3g08310",769,504,857,487,319,603,608,482,643,1271,623,878,1075,821,968,443,736,709,750,676,549,646,643,498,582,608,423,535,585,619,417,461,676,726,876,602
"Afu3g08320",214,160,282,119,100,169,176,148,185,289,113,228,421,286,385,172,236,260,258,283,157,190,208,152,202,210,169,201,175,200,129,128,174,213,297,191
"Afu3g08330",471,311,576,358,233,625,456,371,432,1067,485,581,648,531,779,317,602,713,594,651,314,366,365,266,341,418,269,319,309,303,254,205,338,404,512,349
"Afu3g08340",315,261,346,203,145,332,307,190,244,694,202,289,512,308,576,284,265,209,261,214,226,272,205,199,201,246,173,239,195,212,175,126,259,282,414,224
"Afu3g08350",450,286,483,291,323,693,734,568,297,634,216,395,693,440,690,330,747,817,665,833,323,345,328,273,373,387,269,342,327,366,259,223,354,375,453,321
"Afu3g08360",72,27,54,43,24,49,42,27,50,97,19,44,97,67,96,43,37,36,34,41,21,24,26,29,32,33,33,22,31,26,26,24,20,26,40,21
"Afu3g08370",330,219,413,252,44,121,82,75,206,388,143,219,522,385,533,234,154,169,165,157,213,219,203,165,267,293,204,223,260,290,188,160,329,308,419,247
"Afu3g08380",6520,4613,7357,3707,2376,3804,3498,2893,4473,7002,3387,5580,10293,7480,9650,4443,5428,5793,5935,5967,4540,5426,5317,4181,5385,5602,3534,5331,5784,5269,3590,3647,5208,5494,7223,4996
"Afu3g08390",379,304,479,253,126,213,211,166,338,503,191,356,673,442,652,304,282,325,323,298,253,273,288,227,321,331,209,348,374,380,252,207,341,304,444,335
"Afu3g08400",479,352,544,236,263,313,317,300,337,537,196,354,797,601,659,391,537,595,564,579,341,402,390,330,411,443,268,498,445,402,253,250,313,365,552,323
"Afu3g08410",59,42,82,48,26,61,39,35,79,161,62,77,111,72,104,46,86,103,89,89,57,58,50,42,63,60,60,57,56,48,51,34,70,58,72,37
"Afu3g08420",732,601,843,485,252,548,426,376,372,786,287,489,986,791,995,490,636,671,612,683,452,456,483,425,609,681,484,611,629,558,426,398,710,696,899,568
"Afu3g08430",2086,1723,2325,1599,2144,5069,4303,3682,3807,7348,3697,4711,3711,2568,3275,1452,7910,8574,7424,9413,3900,4266,4336,3561,1575,1705,1232,1440,2281,2184,1934,2105,2216,2349,2888,1905
"Afu3g08440",2697,1861,3022,2256,1267,4214,2917,2248,1798,6486,2997,2511,3902,2580,3958,1588,3884,4085,4126,3738,1858,1976,2034,1946,2158,2569,1849,1858,2171,2276,1982,1738,2187,2391,2934,2084
"Afu3g08450",1641,1612,1862,1178,881,1355,1212,1625,1643,3111,1751,2052,3022,1836,2380,988,2266,2015,2019,1913,2442,2535,2792,2078,1143,1084,831,1127,1189,1492,799,1052,1879,2164,2922,2059
"Afu3g08460",14827,10137,16645,9197,2219,4797,4206,3159,7250,18810,6813,9136,20795,13996,21673,9202,4880,5075,5424,4084,6934,7656,7041,6550,10706,11386,7641,9215,9276,9097,7627,5931,9122,10834,12860,9218
"Afu3g08470",13271,9082,14546,8574,3237,6546,5355,4358,6308,9129,4933,7140,16940,12880,16321,7755,9485,11477,9523,12076,7158,7893,8214,6579,11729,11990,7830,10196,11756,10569,7344,7924,9870,10338,13153,9460
"Afu3g08480",403,270,575,307,157,249,265,205,279,604,245,363,633,487,670,277,253,250,290,241,277,301,322,228,372,372,224,303,346,326,213,211,312,330,428,336
"Afu3g08490",14,8,8,5,5,13,8,4,3,19,5,12,18,9,20,8,13,7,7,8,9,2,7,7,8,9,10,15,6,10,8,3,9,5,11,16
"Afu3g08500",1046,896,1447,636,360,318,544,451,329,472,238,393,2302,1832,1800,1134,681,769,777,833,766,858,935,695,986,1143,684,1402,1213,898,587,504,984,980,1429,1070
"Afu3g08520",432,388,639,282,538,420,677,538,649,874,414,744,1018,828,753,477,616,602,702,812,810,910,917,762,408,481,280,587,614,529,346,381,340,450,636,512
"Afu3g08530",282,194,342,177,141,174,190,143,173,275,103,192,510,401,358,222,196,219,247,234,169,205,179,171,267,240,156,270,323,280,183,172,243,293,354,255
"Afu3g08540",564,457,710,354,203,413,338,246,317,725,330,442,982,732,935,415,283,326,368,339,326,303,288,247,445,477,315,386,362,354,264,213,331,388,561,353
"Afu3g08550",152,98,144,80,50,115,108,64,109,368,110,148,195,150,226,78,99,115,112,102,91,85,89,73,107,133,95,103,100,103,87,82,100,109,135,100
"Afu3g08560",252,210,359,214,278,611,496,413,253,570,246,330,488,347,455,204,430,450,474,415,164,206,169,143,197,276,171,180,250,231,193,180,199,244,267,228
"Afu3g08570",69,44,74,35,17,36,26,22,25,47,24,24,87,57,87,33,23,36,28,29,10,30,25,20,48,66,29,41,45,50,45,28,39,48,61,33
"Afu3g08580",2322,1430,2478,1536,347,1190,643,445,1251,3512,1582,1720,2677,2017,3140,1304,1013,1306,1151,1041,990,1033,1041,753,1766,1775,1169,1253,1683,1606,1633,1183,1157,1203,1486,998
"Afu3g08590",663,499,622,397,201,393,370,288,365,806,327,475,848,643,871,413,595,575,598,492,443,502,432,382,475,512,365,444,479,479,331,303,486,579,740,444
"Afu3g08600",3097,2137,3728,2113,787,1654,1451,1272,1643,3627,1622,2063,4775,3514,4551,2072,1928,2079,2129,2006,1879,1994,2057,1757,2554,2884,1785,2456,2537,2581,1971,1661,2572,2644,3218,2367
"Afu3g08610",407,160,626,367,201,598,413,189,169,406,185,268,462,423,554,391,501,634,525,617,252,273,298,220,306,315,153,256,587,250,641,232,116,145,163,115
"Afu3g08620",1896,1333,2387,1255,406,837,745,620,1109,2071,908,1339,2612,1875,2294,1088,1347,1548,1475,1488,1451,1573,1562,1302,1760,1772,1148,1718,1706,1458,1093,839,1646,1854,2436,1720
"Afu3g08630",1094,779,1096,796,222,470,397,433,641,1393,742,795,1488,1130,1441,623,899,733,774,589,782,776,849,727,1125,1239,805,1039,774,747,702,543,1443,1295,1709,1095
"Afu3g08640",4127,2688,4799,2771,746,1270,1252,1029,2134,4376,1934,2654,6396,4691,6211,2799,1856,2193,2210,2034,2493,2657,2748,2246,3642,3669,2622,3444,3544,3213,2480,2101,3326,3482,4504,3181
"Afu3g08650",4119,3190,5358,2455,2507,2557,3424,2871,2645,3478,1752,3133,8313,6243,6945,3601,4544,4663,5209,5159,3607,4434,4602,3482,4220,4392,2511,4588,5025,4370,2586,3373,4029,4289,5921,4648
"Afu3g08660",6409,4801,7669,4224,1332,1793,1806,1756,2314,3657,1837,2812,10951,8204,9110,4454,2977,3187,3006,3585,3238,3744,3869,2831,5905,5995,3884,6022,5982,5124,3413,3193,5740,5652,8102,5788
"Afu3g08670",32,31,37,23,23,65,61,47,55,122,60,52,57,31,53,23,54,77,55,80,36,36,48,37,27,25,20,18,23,20,25,26,23,22,26,16
"Afu3g08680",11,5,11,10,2,6,10,7,3,9,4,7,15,7,10,8,3,2,5,9,5,8,8,8,7,7,5,9,11,11,5,5,12,12,8,5
"Afu3g08690",152,118,182,141,76,216,144,138,138,375,161,179,200,145,198,75,211,246,220,218,94,96,95,91,136,131,114,97,138,110,94,88,172,143,176,105
"Afu3g08710",396,382,487,260,106,97,99,172,142,242,107,166,1270,749,942,443,439,450,586,367,544,618,718,522,245,229,150,255,303,274,164,173,262,261,467,314
"Afu3g08720",612,459,779,397,114,181,164,151,317,569,237,330,1088,763,919,526,247,218,280,220,384,376,368,298,457,467,347,570,488,451,291,253,530,567,697,547
"Afu3g08730",504,378,599,301,239,338,403,315,301,583,220,355,923,568,781,379,394,408,451,491,361,414,409,329,411,431,287,449,446,391,276,257,395,499,602,385
"Afu3g08740",476,470,594,321,265,329,336,416,477,888,450,579,1044,664,882,362,501,462,547,507,593,677,663,556,374,347,295,367,291,406,237,263,511,565,737,520
"Afu3g08750",1847,1367,2146,1160,834,1184,1216,1181,1055,1808,787,1238,3207,2406,2823,1495,1574,1793,1799,1831,1200,1328,1337,1092,1612,1588,1054,1538,1448,1361,1020,938,1478,1587,2107,1630
"Afu3g08760",877,627,977,611,189,511,344,303,498,1471,560,658,1272,865,1316,609,522,538,515,515,465,563,472,446,629,743,493,635,643,656,459,380,648,729,894,581
"Afu3g08770",1850,1210,1905,1112,547,1328,1023,842,985,2694,993,1270,2542,1648,2640,1094,1407,1457,1441,1217,993,1017,951,853,1340,1467,1048,1116,1236,1299,1082,839,1492,1667,2015,1241
"Afu3g08780",821,689,973,477,330,434,513,419,616,910,344,639,1406,1017,1346,713,677,733,715,762,665,782,717,596,720,773,463,814,787,756,526,487,708,746,1039,742
"Afu3g08790",167,116,179,119,80,148,159,105,159,339,142,201,251,148,251,126,147,149,138,128,105,113,103,87,108,102,66,116,119,101,82,49,106,93,159,90
"Afu3g08800",101,56,108,77,27,70,62,57,72,214,104,107,121,93,124,70,107,108,77,83,78,81,92,76,72,87,53,67,80,86,64,50,98,106,110,88
"Afu3g08810",1191,1112,1468,730,533,680,804,884,699,1172,563,824,2007,1538,1794,947,1315,1319,1326,1503,1087,1246,1236,977,1000,998,743,1180,1037,1011,645,712,1136,1220,1566,1208
"Afu3g08820",775,590,895,508,414,858,777,651,645,1304,550,706,1143,778,1039,501,1112,1250,1159,1358,731,862,792,665,614,646,484,602,678,630,477,458,710,790,1004,697
"Afu3g08830",887,645,831,598,167,452,325,317,501,1354,502,614,1315,825,1276,509,599,559,638,512,589,711,681,548,457,541,432,505,367,464,350,328,719,755,825,660
"Afu3g08840",4621,4183,6077,2572,4058,3180,5096,4855,2563,2896,1353,2698,9838,7950,7705,4593,6544,6720,6748,8789,4239,4948,5108,4090,4465,4504,2827,5447,5102,4520,2545,2959,4521,4608,6631,5221
"Afu3g08850",332,330,361,238,114,244,167,247,304,882,432,417,698,484,679,224,415,240,444,224,412,397,420,399,231,300,222,255,319,314,370,173,447,477,602,362
"Afu3g08860",116,94,135,99,62,142,92,98,138,347,188,184,210,137,192,75,193,161,152,130,110,132,144,97,104,95,84,73,79,112,108,82,129,134,155,100
"Afu3g08870",137,114,154,85,45,62,42,108,116,194,103,137,264,180,195,81,146,107,157,102,115,139,158,89,90,81,64,89,104,117,45,87,254,274,359,236
"Afu3g08880",587,593,668,440,230,363,305,384,427,624,400,466,1135,795,1017,431,883,775,788,882,493,514,548,435,358,361,334,425,350,471,281,376,507,567,674,493
"Afu3g08890",70,39,85,52,36,87,66,73,62,143,60,80,106,80,99,50,74,81,80,70,59,45,62,46,65,46,48,61,43,50,33,38,67,71,73,67
"Afu3g08900",6737,6577,7716,4301,1680,2537,2209,2947,2663,5343,2771,3269,14884,9497,12154,5429,7078,6229,7065,6705,7686,8562,8910,6664,4466,4290,3752,4871,3899,5134,2888,3724,7305,8180,10253,7395
"Afu3g08920",166,140,178,110,119,148,183,129,189,283,131,202,288,203,266,106,191,198,181,230,138,181,157,137,115,127,103,89,95,142,89,92,143,164,204,157
"Afu3g08930",47,57,71,40,35,88,70,50,43,101,33,53,95,58,76,28,68,52,78,58,55,53,53,36,49,46,31,60,54,54,43,33,58,63,79,60
"Afu3g08940",1306,884,1365,905,426,1259,911,839,854,2230,1009,1057,1787,1350,1882,866,1447,1624,1456,1572,862,973,960,772,1080,1131,777,919,904,841,850,664,1131,1215,1447,1097
"Afu3g08950",113,89,122,53,44,99,82,93,80,171,62,80,149,94,170,63,178,172,152,165,69,70,78,80,111,103,72,88,80,95,83,54,96,89,119,87
"Afu3g08960",203,131,229,152,221,733,468,353,351,838,364,482,315,202,391,191,1061,1174,987,1082,322,392,354,306,182,230,88,145,250,154,245,147,96,107,149,102
"Afu3g08970",1283,1069,1660,795,739,892,1054,941,827,1207,516,920,2347,1880,2068,1191,1555,1565,1495,1674,1143,1287,1315,1001,1222,1313,793,1367,1432,1268,811,779,1259,1245,1813,1300
"Afu3g08980",3339,2644,4344,2074,1009,1231,1406,1289,1218,2195,1057,1484,5805,4097,5195,2433,1727,1672,1989,1676,1623,1939,1997,1458,2693,2727,1834,2803,3226,2836,1864,1907,2936,2949,3913,2787
"Afu3g08990",109,93,162,64,82,56,76,61,52,121,40,93,264,179,207,115,91,92,140,139,116,159,138,112,96,80,55,125,117,102,64,65,85,88,129,94
"Afu3g09020",387,254,459,270,244,700,579,447,440,1061,411,515,601,393,596,259,714,719,743,747,310,415,363,321,327,308,200,299,307,294,230,211,287,317,421,274
"Afu3g09030",3206,2556,3715,2074,525,910,844,849,1731,3395,1316,1991,5719,4366,5244,2586,1877,1982,1862,1952,2808,3104,3097,2691,2431,2651,2122,2606,2354,2330,1738,1440,3217,3330,4351,2823
"Afu3g09040",377,248,384,257,23,89,44,32,139,330,152,148,426,313,496,219,107,134,141,116,119,128,122,111,290,292,219,265,285,252,227,142,290,302,339,195
"Afu3g09050",566,432,668,356,360,544,577,466,417,766,309,544,933,604,950,433,759,768,829,804,420,466,386,339,520,526,380,490,474,447,327,308,409,497,635,420
"Afu3g09060",1086,801,1237,745,731,1479,1156,1202,1064,2413,1259,1585,1870,1400,1799,827,1945,1985,2018,2051,893,1041,950,968,853,949,570,773,846,870,717,704,675,795,1057,812
"Afu3g09070",35,32,46,24,24,34,45,26,19,66,18,27,67,66,61,39,40,52,51,59,30,32,35,29,25,38,29,34,41,36,22,30,19,28,25,30
"Afu3g09080",1481,1103,1691,1047,343,755,674,592,904,2290,939,1149,2460,1938,2348,1171,1086,1188,1249,1178,1392,1505,1619,1216,1080,1167,841,1149,1122,1118,896,747,1324,1431,1937,1298
"Afu3g09090",295,245,335,177,125,329,276,200,232,627,208,308,464,339,480,204,295,283,308,238,226,235,243,192,204,241,160,227,227,243,212,147,246,262,355,242
"Afu3g09100",150,134,207,105,170,283,321,267,171,327,122,213,276,170,306,141,351,338,348,338,148,145,138,108,144,154,89,160,128,116,115,99,127,149,180,123
"Afu3g09110",438,374,415,314,79,263,187,163,424,1000,451,517,559,431,514,227,408,336,302,314,387,393,408,336,430,389,295,372,343,339,506,223,667,804,886,593
"Afu3g09120",29,22,23,19,5,16,18,13,34,68,30,34,31,26,45,7,31,21,21,28,25,22,23,16,31,39,24,33,18,16,30,17,50,52,60,40
"Afu3g09130",314,219,357,199,221,414,375,340,602,1031,500,788,523,378,462,210,465,515,480,519,301,359,341,250,251,301,176,263,239,232,217,157,275,299,318,285
"Afu3g09140",126,85,158,75,23,75,66,42,253,667,276,343,146,92,144,79,87,111,111,126,178,169,159,151,162,121,89,122,79,80,94,63,125,161,203,162
"Afu3g09150",45,35,67,34,15,21,30,18,115,175,69,129,58,55,55,29,46,47,44,61,93,105,86,67,48,46,26,47,37,18,38,27,45,52,64,54
"Afu3g09160",21,6,19,7,6,9,16,14,15,16,13,15,38,28,19,11,21,20,27,23,26,20,26,17,11,17,16,15,26,19,27,14,15,24,25,31
"Afu3g09170",5,2,4,2,1,3,0,2,1,4,1,2,4,4,5,1,5,3,3,6,6,5,4,5,3,5,3,1,3,1,2,4,6,3,1,4
"Afu3g09190",12,7,17,8,2,3,4,5,2,15,4,7,14,14,15,1,5,9,7,5,10,7,3,6,10,14,9,5,13,10,11,13,12,8,18,9
"Afu3g09210",129,90,181,87,172,315,323,180,160,318,154,194,262,207,267,140,358,397,382,404,158,138,179,123,172,210,122,130,266,225,211,148,163,212,263,210
"Afu3g09220",400,329,592,256,244,338,409,366,393,614,259,504,669,471,582,279,751,804,718,1094,698,767,835,605,411,464,279,485,476,444,362,332,414,466,586,476
"Afu3g09230",62,52,67,32,34,34,48,27,40,52,23,48,94,65,73,42,55,46,50,52,39,69,54,36,37,43,41,38,40,49,30,25,70,99,118,79
"Afu3g09240",1736,1758,2034,1262,718,1003,895,1134,1303,3040,1575,1778,3911,2286,2956,1126,1461,1099,1531,1040,1868,1818,2091,1646,1125,1222,1018,1122,1533,1873,1411,1194,2185,2380,3207,2539
"Afu3g09250",2255,1866,2849,1455,709,841,907,916,850,1937,701,1107,4683,3097,4130,1996,1414,1292,1556,1244,1873,2037,2302,1647,1652,1731,1162,1879,1895,1703,1238,1158,1751,1993,2669,2143
"Afu3g09260",235,223,274,204,88,304,152,200,179,611,314,262,485,351,533,208,552,566,511,540,360,338,419,341,153,135,131,134,128,194,144,177,262,244,313,214
"Afu3g09270",1,1,1,1,4,4,4,3,2,8,1,4,2,1,3,2,6,8,4,1,5,3,0,2,5,3,1,3,2,0,3,2,2,1,6,1
"Afu3g09280",1837,1302,2346,1147,333,547,525,454,939,1576,636,1120,3255,2246,2990,1401,691,824,827,775,954,1133,1182,932,1506,1534,948,1393,1256,1339,902,758,1247,1382,1825,1330
"Afu3g09290",6176,4354,6899,4124,929,1543,1480,1229,3592,6344,2931,4273,10024,7147,8880,4377,2779,3325,3001,3683,4964,5552,5831,4541,5864,6058,3834,5883,6309,5572,3897,4313,5176,5578,7474,5539
"Afu3g09300",171,116,220,165,72,169,109,86,152,389,143,175,294,262,306,108,185,190,230,231,170,168,209,159,161,183,109,168,188,170,193,105,143,202,215,147
"Afu3g09320",14654,11453,17989,8706,2248,2715,2903,2910,5410,8282,4044,6215,25214,19851,21514,11077,5147,5856,6204,5685,9651,11393,11839,9043,13143,13361,8748,14466,14251,13646,7908,8485,11933,11964,16084,11775
"Afu3g09330",455,342,575,262,333,561,606,478,389,710,290,488,854,584,767,388,839,868,860,1171,479,551,544,439,374,470,303,373,405,394,281,296,381,388,574,420
"Afu3g09340",644,347,753,388,93,177,122,95,255,530,218,297,837,619,889,392,268,361,352,313,268,294,289,274,482,514,355,498,507,486,312,294,390,431,542,364
"Afu3g09350",533,399,576,357,146,462,295,237,382,885,318,458,704,513,730,325,476,474,558,418,372,344,354,322,452,481,350,405,416,431,317,303,430,499,568,404
"Afu3g09360",1103,709,1275,757,575,1359,1136,933,875,2291,925,1192,1520,1152,1533,732,1460,1569,1543,1627,738,809,807,671,832,918,606,765,910,766,704,608,824,917,1054,791
"Afu3g09370",951,720,1042,678,415,824,807,741,757,1323,553,941,1502,1198,1476,758,1063,1244,1270,1221,826,881,891,776,723,886,589,865,822,783,573,488,852,858,1176,821
"Afu3g09380",348,208,424,243,138,277,259,239,260,503,200,327,530,394,515,263,386,389,351,422,255,279,269,215,282,291,174,277,279,248,225,187,274,251,331,267
"Afu3g09390",1481,1267,1541,1082,502,1107,758,850,1101,2794,1216,1500,2731,1823,2455,1009,1487,1431,1514,1164,1611,1841,1992,1503,911,948,762,905,914,1027,776,774,1484,1767,2178,1457
"Afu3g09400",26,13,13,17,1,3,3,5,9,23,7,16,40,24,39,17,12,9,9,8,12,12,18,13,14,11,16,12,8,9,10,6,23,22,23,16
"Afu3g09410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu3g09420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu3g09430",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu3g09450",1,0,0,1,1,1,2,1,1,6,0,0,1,2,3,2,1,2,1,1,1,1,2,1,2,2,1,0,3,0,0,1,1,1,4,2
"Afu3g09460",0,0,0,0,0,2,0,0,0,0,0,1,4,2,2,1,2,1,2,0,2,4,2,2,1,0,0,0,1,0,1,0,0,2,4,1
"Afu3g09470",1,1,6,2,1,1,1,3,1,4,5,3,9,1,2,1,2,2,2,2,1,1,4,5,3,3,1,2,0,1,0,1,7,4,7,4
"Afu3g09480",3,3,9,3,0,4,1,2,3,6,3,6,8,9,13,4,5,2,3,4,3,4,11,2,2,6,3,2,3,6,1,2,10,16,19,11
"Afu3g09490",0,0,1,0,0,1,0,0,0,0,1,0,2,2,1,1,0,1,0,1,0,0,1,2,0,1,0,1,0,0,0,0,1,1,1,2
"Afu3g09500",1,3,2,0,1,0,2,6,2,1,0,0,6,2,2,3,1,2,1,0,5,3,6,3,0,1,1,1,2,3,2,1,3,5,3,5
"Afu3g09510",12,7,10,4,1,5,4,1,4,14,7,7,25,10,20,5,10,6,9,4,9,10,12,5,5,5,5,9,3,7,5,3,17,16,25,22
"Afu3g09520",2,5,1,4,1,2,0,1,0,1,0,2,12,4,8,4,10,3,7,2,9,6,4,6,5,2,3,3,4,10,1,3,7,13,11,11
"Afu3g09530",71,78,87,55,27,34,19,32,41,141,63,59,215,87,159,63,79,67,79,39,114,106,103,104,54,57,53,43,47,69,38,33,177,184,215,131
"Afu3g09540",21,24,25,14,10,16,15,6,16,37,20,29,51,26,40,19,17,13,17,22,32,21,30,33,14,18,10,11,16,20,13,9,18,32,23,24
"Afu3g09550",933,694,1185,638,468,970,862,618,846,1964,797,1138,1425,1137,1503,659,1084,1317,1314,1126,836,929,886,734,811,878,571,816,1019,881,764,663,709,800,1050,699
"Afu3g09560",453,395,552,248,471,418,705,631,414,569,259,439,769,711,669,403,1118,1032,1045,1258,521,661,617,494,461,507,330,553,603,458,317,308,431,462,605,468
"Afu3g09570",807,655,839,585,141,345,260,244,441,933,411,495,1151,791,1079,512,422,432,469,404,440,488,505,437,560,660,471,535,561,616,465,362,811,945,1107,792
"Afu3g09580",254,158,285,138,125,375,228,161,235,679,219,289,324,193,382,126,218,220,256,240,173,179,156,148,191,200,124,122,203,198,185,117,162,184,237,146
"Afu3g09590",3039,1971,3551,2003,554,1206,1066,866,1520,3177,1443,1875,4318,3415,4509,2080,1575,1966,1790,1760,1594,1771,1755,1418,2523,2644,1890,2289,2507,2161,1857,1373,2396,2525,3094,2273
"Afu3g09600",2660,1721,2912,1818,204,540,330,273,1181,2686,1099,1444,3825,3135,3854,1842,961,1293,1169,1022,1501,1625,1539,1335,2132,2218,1635,2162,2236,2169,1709,1344,2214,2209,2782,1816
"Afu3g09610",201,134,252,126,121,392,351,206,351,1003,409,547,317,210,346,140,241,266,232,272,196,253,207,171,154,149,110,146,147,139,110,89,166,168,182,142
"Afu3g09620",1183,1232,1592,657,1986,2110,3095,2460,3541,4527,2012,4172,3558,2433,2439,1541,2974,3194,2813,4311,3020,3541,3610,3189,1254,1198,873,1468,1347,1214,806,917,1183,1378,1928,1561
"Afu3g09630",971,837,1156,561,356,520,654,517,624,1036,498,691,1942,1380,1602,842,754,759,810,801,708,839,816,718,691,789,559,838,838,861,577,541,942,962,1287,994
"Afu3g09640",213,151,272,106,239,203,356,238,242,391,188,310,520,293,334,180,330,264,418,404,265,281,271,234,192,209,125,231,264,157,115,111,147,167,277,222
"Afu3g09650",87,104,114,66,34,35,38,46,31,112,29,65,246,192,218,102,87,79,106,79,176,189,181,164,57,57,54,53,54,72,49,47,110,136,203,117
"Afu3g09660",15,19,18,19,4,6,7,9,6,11,4,8,46,31,41,23,9,11,19,8,15,20,27,19,9,9,7,7,10,9,3,9,22,14,26,17
"Afu3g09670",1044,840,1279,587,649,842,1072,856,815,1366,582,961,2431,1791,2146,1132,1259,1150,1420,1251,1265,1527,1479,1207,872,918,589,914,943,691,607,511,623,701,1007,802
"Afu3g09680",162,129,192,103,62,68,89,93,135,236,89,180,407,329,306,171,206,196,223,182,285,306,316,238,147,165,109,169,148,144,98,97,151,150,237,165
"Afu3g09690",85,47,105,55,6,9,8,5,15,31,22,18,80,59,55,28,110,98,88,109,345,296,339,345,152,194,108,156,272,314,153,115,276,299,300,260
"Afu3g09700",2781,2241,3490,1741,2471,2518,3753,3337,1768,2730,1288,2123,5329,3954,4541,2367,3844,4082,4049,4836,2538,3064,3191,2433,2328,2396,1578,2646,2727,2569,1461,1594,2496,2761,3781,2776
"Afu3g09710",194,149,224,112,111,150,189,157,134,259,111,167,356,229,302,143,234,240,245,260,130,160,160,145,153,150,109,159,163,162,111,102,167,142,227,165
"Afu3g09720",1119,852,1356,698,504,791,913,680,814,1341,525,891,1942,1368,1905,877,1141,1198,1214,1258,851,1005,933,740,920,1043,682,982,970,910,602,541,945,956,1315,881
"Afu3g09730",171,170,207,108,37,65,36,50,86,206,92,95,339,184,263,104,106,54,99,59,118,147,122,111,131,113,115,118,119,147,105,86,237,287,295,223
"Afu3g09740",2534,2073,3087,1479,1199,1368,1701,1612,1329,2242,953,1552,4679,3405,3810,2091,2317,2430,2448,2626,2064,2482,2613,1973,2138,2077,1489,2401,2291,2324,1349,1405,2487,2749,3732,2880
