"gene_id","wD3H2","wD3H3","wD3H4","wD3H5","wD3P1","wD3P2","wD3P4","wD3P5","wD7H1","wD7H2","wD7H3","wD7H4","wD7P1","wD7P2","wD7P3","wD7P5","wD7P6","dD7P1","dD7P2","dD7P3","dD7P5","dD7P6","wD10H1","wD10H2","wD10H3","wD10H4","wD10P1","wD10P3","wD10P4","wD10P5","wD10P6","dD10P1","dD10P3","dD10P4","dD10P5","dD10P6","wD21H1","wD21H2","wD21H3","wD21H4","wD21P1","wD21P3","wD21P4","wD21P5"
"SAUSA300_1592",564,591,892,971,394,494,1296,1027,483,325,383,488,266,1298,1399,1445,492,289,1271,1133,988,566,846,944,1307,1642,883,1598,964,1096,829,573,1691,879,984,669,1447,254,294,241,348,287,263,291
"SAUSA300_1593",4657,4289,7050,7413,3980,4635,6585,5130,3466,2912,2955,3153,2230,2986,3560,3222,4328,2013,2387,2331,2136,4310,7270,7525,5180,6072,5209,5162,3292,2922,1631,3491,5018,2861,2644,1331,4707,2976,3274,2953,2611,3128,2466,2213
"SAUSA300_1594",1143,1255,1719,1890,1235,1041,2271,1412,663,408,440,715,371,1324,979,878,1725,362,808,1130,1101,1518,1366,1199,1201,1366,1949,1490,1088,771,515,1325,1876,1477,1147,459,1028,509,659,489,904,739,1095,846
"SAUSA300_1595",2649,2798,7067,11433,2794,2515,13128,12089,2689,2380,2385,2488,821,4327,5264,5269,1722,678,4619,4713,4200,1763,11305,11278,4530,6194,12694,5302,4777,3730,2410,2295,7312,5747,5768,2172,4437,1170,1072,945,1263,1167,969,918
"SAUSA300_1596",1647,2232,2085,3046,1904,1874,3003,3196,1530,1801,1976,1455,783,1530,1360,1276,1190,725,1313,1251,997,1508,3606,3811,1515,1944,3784,1749,1740,1472,839,1449,2009,1648,1821,695,1576,976,1047,695,989,985,800,760
"SAUSA300_1597",1867,2168,2505,3577,2449,2449,3274,3069,1885,2466,2575,1898,1046,2210,1848,1838,1794,1085,1847,1601,1186,1942,4331,4208,2134,2692,3696,2755,2375,2207,1359,1880,2695,2258,2169,1121,2847,1948,1773,1476,1397,1607,1330,1165
"SAUSA300_1598",999,1232,1355,1685,1114,1115,1628,1476,870,911,1004,861,438,1184,1047,1079,1032,470,1032,846,712,921,1843,1760,1382,1568,1646,1417,1166,1138,728,1036,1393,1251,1150,548,1510,1119,1102,940,721,818,670,693
"SAUSA300_1599",1069,1103,1283,1312,810,989,1708,1268,829,563,684,821,467,1301,1198,1110,922,446,987,870,782,895,1428,1340,1474,1566,1326,1406,1086,1045,674,921,1413,988,924,499,1375,807,997,778,544,634,675,566
"SAUSA300_1600",1154,1668,2429,3270,1175,1174,2984,2447,1094,995,992,1302,549,1593,1512,1482,962,509,1478,1251,1085,955,2950,2914,2266,2855,2468,2151,1479,1294,1004,1186,2383,1526,1509,917,2124,663,627,621,618,656,507,441
"SAUSA300_1601",1173,2449,4859,7428,1601,1796,5702,4558,1562,1356,1446,1231,772,2196,2089,1876,1340,710,1541,2064,1701,1636,7812,6750,4025,5923,5440,4642,1973,1638,1281,1343,4856,2272,2164,1037,4648,922,987,731,768,1052,1208,953
"SAUSA300_1602",1374,1586,4319,5871,1500,1528,4768,3963,1162,971,979,1097,353,1634,1981,1782,895,327,1569,1693,1432,887,5612,6020,3564,4975,4150,4050,1953,1494,894,1388,4006,1866,1889,713,3716,712,651,679,775,858,771,712
"SAUSA300_1603",1511,1604,5827,8786,2009,1965,6650,6235,1520,1206,1282,1495,655,2384,2459,2447,1010,553,2342,2629,2234,1125,8736,8941,5368,7435,5942,6055,2779,2399,1643,1985,6114,3161,2902,1758,5300,805,1004,712,1030,1017,983,797
"SAUSA300_1604",1091,816,2185,1746,743,1063,2509,1883,488,355,452,581,329,1045,1474,1209,687,379,1077,1013,836,717,1816,1743,1094,1403,2310,1098,1052,992,633,1116,1389,912,848,670,1334,416,619,450,768,604,528,547
"SAUSA300_1605",1237,1397,2106,2591,1266,1355,3139,2578,1288,908,876,1319,500,1686,1942,1928,692,451,1853,1804,1539,782,2165,2187,2369,2636,2339,1976,1609,1357,1223,1432,2059,1950,1627,1437,1694,517,540,493,639,474,514,487
NA,193,220,67,127,396,300,125,106,166,163,142,206,555,700,540,554,586,673,971,1094,731,657,118,106,132,118,73,153,284,221,819,1462,249,434,410,1533,257,86,102,98,195,126,184,202
"SAUSA300_1606",3910,4965,1272,1615,5611,5080,1886,1718,3252,2357,2492,4588,8048,8647,8915,7870,6629,8629,11881,14427,10676,8007,1622,1593,2342,2133,1157,1630,4237,3431,12529,17296,3619,6005,6740,25843,3576,1241,1450,1179,2932,1347,2190,2762
NA,910,420,161,53,150,505,75,25,60,82,81,84,494,121,492,431,191,1058,269,431,250,688,46,91,81,250,68,64,83,64,866,754,331,129,107,2218,338,56,147,80,139,59,106,97
"SAUSA300_1607",519,1306,590,649,706,807,838,631,575,421,487,497,500,905,934,710,917,439,742,869,761,1018,647,628,878,1099,597,715,743,705,605,709,993,807,690,466,896,621,646,537,555,711,1043,826
"SAUSA300_1608",201,303,300,378,208,198,375,305,212,264,310,209,120,417,441,407,154,176,554,489,313,158,284,343,261,397,258,355,375,386,328,234,355,266,405,242,393,105,115,118,123,136,117,117
"SAUSA300_1609",501,382,335,262,228,295,294,204,305,370,399,216,123,214,393,432,139,267,380,381,408,172,245,313,225,270,167,170,236,226,330,246,313,223,229,439,340,112,117,115,153,106,104,105
"SAUSA300_1610",5025,5224,2855,4169,4414,4892,4045,3921,4102,2912,3338,3758,2116,4046,4505,4866,3577,1831,3994,3557,3452,3526,4018,3479,5205,6207,3621,5285,4155,4392,2423,2923,6126,3795,5302,1812,6135,4358,4380,3515,2978,2969,3127,3336
"SAUSA300_1611",8198,8832,4864,6820,6477,6680,7484,7280,9542,7016,6977,8452,2936,7644,7464,7974,4318,2468,7537,5891,5023,4319,6797,6014,8554,9773,5943,9018,7048,7247,4453,3783,9411,5776,7683,3310,8687,5723,5326,4555,3915,3652,3684,3920
"SAUSA300_1612",4349,5504,2334,3332,5123,4482,4013,3684,5367,4305,4352,5601,3914,4594,4535,4342,5356,3626,3352,4236,3335,5308,2304,2102,6741,7202,2197,4503,4298,3342,2875,4302,5889,5098,4248,3300,4044,3784,4447,3829,4012,3913,4211,3829
"SAUSA300_1613",19522,15373,14601,13078,12390,18173,17869,13855,14915,12671,14930,12672,9350,7381,9772,10191,18577,10850,9081,7239,6606,21183,14945,15603,11944,14158,15820,10778,10590,9538,5574,14398,15635,9618,9871,5296,13369,25000,30349,24274,24136,25649,22459,20984
NA,347,380,263,331,264,285,244,291,336,372,372,241,157,200,202,199,338,149,174,189,106,539,430,294,326,305,286,224,224,149,122,292,275,248,209,118,274,459,631,281,364,305,435,365
"SAUSA300_1614",3458,4399,4129,6224,4796,4191,5521,5278,3847,4415,4611,3671,2096,3189,3133,3187,3785,2277,3385,3167,2424,4242,5687,5632,3792,4334,5534,3667,3357,3017,2009,3225,4157,3261,3431,1804,3612,4760,4601,3839,3973,4352,4031,4003
"SAUSA300_1615",2250,2701,1940,2636,2391,2418,2436,2292,2397,2499,2787,2386,1162,2023,2094,2196,2217,1211,2110,2003,1623,2504,2330,2332,2690,3174,2184,2470,2174,1811,1198,2096,2593,2144,2065,1032,2185,2848,2905,2415,2476,2482,2342,2578
"SAUSA300_1616",220,269,252,326,239,235,307,308,229,212,231,252,81,286,224,274,218,87,218,239,239,217,309,351,382,380,316,324,299,211,154,184,430,328,275,168,249,203,212,179,179,202,207,214
"SAUSA300_1617",605,743,2051,2792,537,586,2082,1859,599,548,632,642,279,1614,1536,1716,444,264,1673,1706,1506,420,2754,3176,1939,2362,1972,2057,1478,1666,804,584,3523,1587,1765,711,1749,223,206,249,194,280,126,159
"SAUSA300_1618",1260,1125,2383,2291,484,1011,2332,1445,617,418,534,633,300,1264,1992,1942,550,401,1663,1745,1662,508,2221,3125,1888,2431,2007,1857,1246,1640,1014,624,3006,1225,1512,759,2001,428,383,461,275,431,239,244
"SAUSA300_1619",18741,24124,27327,33416,13960,16147,27490,22273,16469,12849,13088,15674,4873,19108,21916,23418,9205,4556,20911,24626,22908,8627,36541,38455,29791,37228,25742,29755,16589,16792,12218,10089,31078,16780,18546,8073,26071,7369,7505,7848,4150,6239,4483,3900
"SAUSA300_1620",345,346,364,374,166,228,426,362,290,223,202,331,90,332,359,385,170,94,318,326,280,146,298,331,525,572,272,460,343,275,302,229,709,325,367,323,468,208,195,141,157,162,147,134
"SAUSA300_1621",17842,17109,19026,26939,17429,14236,25769,24134,15211,12080,11745,19004,4235,18739,23062,20926,9923,4105,14672,16995,14382,10836,18181,18636,32555,37389,17671,27477,22921,19029,9915,14238,33220,28401,22601,9688,27378,13475,14157,11383,15890,12506,14205,13051
"SAUSA300_1622",7013,7138,10745,14460,6772,5795,17944,15896,6870,5667,5604,7541,2458,9083,11254,11968,4547,2651,8659,8972,7824,5013,13649,13728,12424,14528,12455,12797,11207,8767,6565,6651,16576,11375,10261,7644,12461,4107,4594,3880,5492,4525,4624,4328
NA,42,33,18,20,15,26,28,22,18,3,8,10,21,19,43,44,14,25,12,16,14,21,21,11,30,45,22,21,9,23,32,29,42,15,18,36,29,13,21,11,22,10,19,10
"SAUSA300_1623",1205,949,995,1066,737,803,1396,1205,871,574,610,1060,421,898,1119,1120,629,454,977,895,716,772,718,782,1563,1838,763,1285,1016,792,621,904,1221,1002,782,637,1058,631,790,693,650,610,594,589
"SAUSA300_1624",167,204,175,147,104,81,205,178,132,104,77,173,68,116,108,143,58,56,96,131,115,77,125,136,255,301,103,171,115,107,98,81,249,124,138,146,140,42,61,47,51,39,37,40
"SAUSA300_1625",366,307,948,1289,146,152,1104,709,333,194,186,335,60,739,851,831,115,53,793,1047,965,140,1121,1176,973,1323,573,922,501,496,533,173,1333,687,747,421,1034,94,83,80,97,64,64,73
"SAUSA300_1626",208,248,574,999,112,70,718,489,262,203,185,255,32,270,285,393,61,56,387,501,456,58,596,635,503,701,366,641,255,201,244,119,889,457,465,285,435,47,47,44,59,26,35,27
"SAUSA300_1627",418,725,830,1157,204,200,1084,827,704,433,458,526,105,501,668,670,126,87,645,959,951,109,933,1031,907,1262,450,938,365,383,484,159,1069,579,682,534,818,89,82,99,69,51,69,56
"SAUSA300_1628",4805,5320,2048,3108,2713,2393,3265,2875,8031,6503,5578,6075,1396,1484,1845,2071,2055,1078,1604,1667,1512,2050,3344,2646,3084,4138,2522,2852,1666,1650,767,1134,2865,1460,1922,577,2566,2501,2369,2104,1615,1427,1506,1544
"SAUSA300_1629",13742,16569,39139,43198,15724,16111,22631,21035,11195,10709,10484,11942,9484,20299,19637,21511,16157,8335,17715,17491,12363,15767,20671,22044,37924,46617,19743,32812,25675,22370,7700,16106,33959,21616,21075,7231,38070,7333,7083,6516,13641,10659,10639,12377
NA,1224,1336,2554,1832,511,997,1850,1120,493,215,348,476,606,1339,1303,1252,1402,589,999,1251,1228,1159,1323,1380,1656,1929,1591,1572,1325,1114,635,1036,2037,1148,1172,765,1467,371,515,383,474,520,687,487
"SAUSA300_1630",7277,9170,11342,13922,10603,9900,13719,12206,6706,7735,8315,7094,5880,7335,6464,6434,11155,5561,7101,5914,4569,10935,13274,12946,6510,7389,12461,7127,6045,6255,3460,11085,6984,5252,6389,2713,6971,6714,6861,6434,6067,6962,5543,5691
"SAUSA300_1631",9650,10432,11568,13008,10811,10922,13570,12194,8261,7846,8110,8515,5799,8712,8332,8949,11588,5356,9409,8067,6875,11168,12192,12114,10427,11257,11443,9385,7568,6912,4475,12121,8687,7314,7442,3592,8562,7757,8274,7598,6521,7578,6219,6160
"SAUSA300_1632",1546,2011,2573,3243,1636,1479,2830,2638,1576,1466,1407,1881,959,1503,1356,1482,1164,880,1428,1619,1245,1187,2957,2685,2234,2670,2188,1755,1248,1072,1093,1484,1863,1479,1515,1378,1601,976,1055,863,884,810,690,669
"SAUSA300_1633",53851,63802,82316,95191,48940,53112,90860,74243,38936,28198,27438,41463,20209,21502,25109,22847,34313,18012,17253,20684,16384,34242,89441,82738,68674,83531,73477,47154,35169,28196,14270,56116,52792,40796,34937,17120,42056,26893,34319,24629,26148,21845,21134,18342
"SAUSA300_1634",2324,3844,1950,2445,2618,2925,3092,2700,1988,2209,2419,2025,1372,1546,1226,1248,1971,1524,1092,1182,913,2675,3169,2902,1814,2036,3242,1986,2155,1458,889,2377,2485,1916,1818,1127,1849,1745,2108,1815,1703,1942,1694,1662
"SAUSA300_1635",7145,8831,4496,5255,6763,8176,6722,6240,6423,6048,7769,5546,4071,4662,4203,4275,5935,4266,3756,2986,2558,6456,6136,6187,5474,5353,6971,5351,6265,5027,2853,6368,6045,5145,4981,2690,6323,6155,7679,6047,5004,6190,5398,4958
"SAUSA300_1636",19923,21455,15818,18231,20358,20897,24133,22167,17880,16063,18457,17889,8889,20563,18201,18774,15770,9523,16030,12055,10430,16156,17026,16507,19919,20229,18945,19265,22110,17331,12264,18093,20394,20170,17118,11269,23612,18174,21829,17360,14699,17727,15928,14759
"SAUSA300_1637",157,71,162,93,56,99,195,146,53,24,39,59,87,63,122,136,46,56,85,74,68,47,119,186,215,247,166,193,127,75,143,60,295,117,88,89,196,41,67,51,37,57,54,38
"SAUSA300_1638",25448,23269,6924,7539,23316,21983,11807,11331,18643,15542,17767,18548,14843,19601,20551,20586,29420,13830,19599,17814,16077,29047,7495,7740,17915,18594,11217,18184,19915,18085,10933,23638,18057,18545,19012,9251,17568,22970,25302,22887,27662,29927,28358,27996
"SAUSA300_1639",4041,7497,1942,2776,3544,3170,3391,3421,6697,6722,6231,6420,1922,3942,3616,4050,2721,1725,4462,4100,3305,3029,2904,2878,5575,6318,2345,4953,3814,2925,2750,2807,5049,4683,4342,3213,4725,3567,3088,2476,2669,2172,1760,1764
"SAUSA300_1640",61764,69351,51882,65757,82442,71692,61256,60952,50702,61077,70516,58963,38968,56487,52157,49521,66830,44144,53909,46230,32565,79544,66616,64000,42880,39552,56161,38739,64672,51388,39756,73763,43216,56499,56193,40989,52542,92442,102703,81295,95158,88899,95424,102601
"SAUSA300_1641",55489,66515,46532,65108,68054,54712,62211,65120,51957,58664,60589,67474,28698,64604,60160,59774,52093,32150,67756,55139,38470,64407,60848,57760,55926,49777,53031,40033,73719,54873,45356,74966,49247,76388,62607,50180,54536,78980,89938,67785,95298,68790,77954,93598
"SAUSA300_1642",11885,10719,13104,17890,10833,10172,13969,12872,9910,9155,9767,9650,4864,11099,12947,11238,9537,4366,7746,7753,6065,9166,14955,15317,19218,26273,12789,17918,10330,9146,5039,8577,16510,9610,8719,3589,16794,8198,8051,7393,6013,6458,6059,5176
"SAUSA300_1643",1,5,5,6,1,2,11,9,7,1,5,2,5,2,7,5,1,6,3,8,3,0,5,5,10,6,6,7,5,4,15,0,5,7,10,10,3,0,7,4,0,0,2,0
"SAUSA300_1644",23032,22549,18485,23796,21984,19908,23636,23599,17682,18997,21420,19109,13454,18871,19293,18736,26579,11264,19091,17984,13858,25712,21453,20365,20288,23347,25654,19826,19675,18123,10942,21358,18883,17558,18575,7840,19806,25399,26628,22191,23372,22092,23671,24941
"SAUSA300_1645",5261,6644,5165,8792,6104,5064,7033,7397,6359,7740,7473,8122,3258,5950,4951,5780,5368,2868,5844,5442,4109,5878,7687,6651,6836,7639,7023,6000,5903,4820,3816,5511,5277,5981,5362,3468,5785,6548,6414,5520,6005,4912,5114,5555
"SAUSA300_1646",1526,1713,1695,2191,1318,1577,1982,1705,1208,1200,1310,998,672,1898,1970,1802,1087,678,1424,1293,972,1301,2283,2304,2615,3168,2134,3051,2255,1998,1155,1317,3758,1824,1812,941,3341,1093,1182,983,1121,1241,1019,834
"SAUSA300_1647",1526,1787,1967,2765,1559,1616,2483,2155,1375,1221,1432,1264,506,2406,2462,2415,1073,628,1898,1622,1183,1177,2533,2300,3162,3833,2583,3757,2592,2297,1494,1261,4194,2167,2144,1002,3961,1168,1061,1032,971,1203,963,807
"SAUSA300_1648",805,1188,1484,2259,807,826,1881,1683,796,790,791,995,391,1621,1687,1630,444,444,1372,1209,922,571,1905,1703,2139,2833,1470,1999,1566,1211,1488,744,2795,1412,1466,1341,2364,549,609,546,512,505,445,419
"SAUSA300_1649",46193,42817,18234,20206,48287,46763,29171,28538,30311,33398,37591,30755,18353,30055,25867,26589,38169,19801,31666,22693,19914,41087,21969,23435,27111,25353,30761,26161,37165,30834,17408,47884,29417,31009,31624,14695,27823,38200,43668,35410,40899,43109,36408,37675
"SAUSA300_1650",6975,8781,3584,4837,11169,9880,6261,6216,5937,6887,7574,6364,4617,10270,8294,8459,8589,5032,8947,6478,5113,10159,4721,4542,6387,6209,6243,7423,10866,8578,7063,11744,7654,9837,9064,6276,8987,8674,9739,7700,8319,8974,8960,8781
"SAUSA300_1651",7361,8687,3645,4690,9416,8391,6782,6810,7270,7458,6859,9777,5205,11722,10526,10042,8864,5344,10665,9267,7909,9723,3931,3803,7251,6739,5099,6944,10866,9580,9317,12397,8818,11884,11162,10259,8495,8879,10412,8174,9270,8485,9429,9415
"SAUSA300_1652",3460,5072,5430,7057,4527,3414,5524,5248,2812,2433,2825,3441,2759,5029,4289,3586,5489,2000,4141,4682,4502,4470,5552,5551,3803,4414,5758,3446,4078,4467,3585,3954,3721,4814,5625,3417,4222,3862,3616,3359,2464,2968,3770,3789
"SAUSA300_1653",5522,7007,4583,6056,4777,4566,6023,5144,8154,6148,6212,6542,2076,3376,3274,3325,3373,1711,2978,3516,3255,3263,5900,4832,4094,4889,4468,3645,3266,3138,1763,2882,3379,3399,3899,1694,3463,3545,2686,2376,2686,2043,2242,1751
"SAUSA300_1654",2527,2344,2412,3165,2249,1899,3063,2856,2000,1710,1719,2246,1198,1738,1926,1779,2067,1158,1433,1487,1238,2228,2211,2353,3181,3786,2349,2372,1828,1577,1080,2040,3056,2245,1932,1184,2158,2016,2221,1868,1495,1599,1669,1496
NA,10,14,27,41,11,15,30,27,19,6,3,4,44,31,17,24,10,35,17,35,16,7,35,32,23,33,10,38,15,19,38,4,32,11,15,33,31,17,4,0,9,0,7,3
"SAUSA300_1655",10126,12218,23007,31872,10965,10495,25825,25185,9349,9275,9191,10206,4818,13193,13927,14300,9974,4187,13712,13006,10273,10048,27863,25510,17249,20368,26073,16250,13981,12693,6916,12028,16694,13683,14119,5368,14173,8530,8644,7214,9587,7788,7196,7068
"SAUSA300_1656",127631,172083,280690,470154,139948,125642,468755,466485,178614,193135,199920,190499,84249,173370,177859,177208,139843,74589,205980,231136,185423,155079,492575,426565,152930,159880,430762,103551,193133,170898,123553,189886,135152,232468,223823,137659,150833,186209,180084,135653,209759,141318,160331,150441
"SAUSA300_1657",30910,32198,12276,16416,29328,29183,18800,19714,20985,22538,25640,22111,13122,45529,44094,41789,26796,14167,36279,31151,22106,28299,18161,19553,35718,34461,20427,35730,42977,37573,28490,29065,41671,39209,36481,22765,49295,36934,39697,31381,25986,31587,25896,22797
"SAUSA300_1658",13692,12204,4910,6018,9405,10391,8735,8509,10638,8819,8965,13276,4098,20211,19723,20410,6961,4636,17598,13515,10681,7918,5086,5738,20138,18317,6489,17345,18132,14622,15595,8755,24397,19578,16563,15644,22675,13177,16121,13140,8171,9787,8153,7751
"SAUSA300_1659",14324,17060,11679,16970,11811,9112,19003,18491,16324,14905,14453,20040,4489,17635,19035,19738,7299,5161,14913,15163,12039,9618,11692,12603,25924,25811,14923,16685,21460,15846,11789,12656,32938,27447,21514,17030,18447,11793,15077,9873,12279,8496,8730,8632
"SAUSA300_1660",89,165,169,256,107,122,206,187,120,129,124,105,42,118,120,130,71,57,106,93,78,96,291,249,218,307,155,261,110,134,60,123,286,147,124,53,274,97,96,102,83,96,64,63
"SAUSA300_1661",190,224,344,447,168,217,368,326,154,170,188,169,79,247,251,277,148,91,228,187,168,147,383,418,392,550,321,505,300,230,156,172,569,267,241,133,408,116,186,139,133,158,149,108
"SAUSA300_1662",120,128,193,218,108,93,179,154,112,76,70,112,28,155,166,173,51,39,200,174,123,83,181,261,295,382,149,312,182,146,99,96,453,190,173,87,267,67,53,46,75,69,45,51
"SAUSA300_1663",4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,4,1,0,0,0,3,2,0,0,0,0,0,0,0
"SAUSA300_1664",18650,18400,19241,19280,15066,17124,22701,19025,14998,10209,11014,15015,8278,16227,18359,17896,16541,7300,14079,14176,12862,14975,18939,18414,21438,24182,19844,19278,16939,15420,9665,14689,19496,15478,14880,8578,17579,13073,14212,12301,11054,12230,11129,10491
"SAUSA300_1665",570,650,366,467,666,566,587,450,699,554,659,747,387,487,554,509,569,402,392,455,355,626,395,382,1284,1348,327,890,623,433,313,504,1344,580,478,321,719,604,736,587,667,625,695,678
"SAUSA300_1666",878,863,2925,4055,772,825,2137,1879,897,785,787,797,444,824,1217,1133,594,496,871,1046,961,756,4312,4886,2833,4267,1505,3099,1081,885,735,695,2726,1052,991,539,2479,739,818,658,814,697,679,700
"SAUSA300_1667",801,1039,502,581,808,772,678,647,825,724,731,773,447,694,729,794,658,454,672,570,477,797,568,522,1248,1455,573,1019,892,662,507,726,1114,897,736,444,919,801,930,683,767,708,649,590
"SAUSA300_1668",12614,11012,3335,4942,14795,12868,5575,6383,15678,16260,17643,15033,5456,7357,7682,7740,13353,5569,6960,5466,4357,14036,4105,4060,12184,11844,5026,9535,8328,6172,3757,10673,10414,8354,7245,3662,9337,23834,26192,22163,15692,15883,14873,14933
"SAUSA300_1669",2668,2308,2295,2782,2530,2544,2784,2835,2873,2810,3216,2683,998,3165,3396,3540,1939,1135,3058,2607,1966,2142,2352,2477,5093,5865,2378,4394,3436,2691,1991,2171,5501,3453,3098,1697,4640,2734,2842,2137,2379,2368,2062,2031
"SAUSA300_1670",2896,2449,2144,2636,3179,2879,2886,2977,2896,3062,3458,2588,1343,3164,3000,3053,2526,1427,2633,2137,1606,2950,2689,2720,4333,4840,2951,4034,3549,2833,1685,3046,5254,3350,2944,1510,4123,2825,2888,2149,3340,3096,2550,2454
NA,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"SAUSA300_1671",1344,1564,1181,1334,1335,1214,1284,1052,1106,939,1089,1078,610,1052,1204,1303,1151,679,1135,1016,897,1215,987,1106,1862,2301,1101,1535,1176,1036,549,1213,1863,1194,1145,499,1261,1059,1131,1035,1055,915,873,919
"SAUSA300_1672",1309,1257,4330,4566,1344,1486,3985,3401,999,917,968,988,752,1460,1679,1657,1657,686,1552,1459,1143,1641,4698,4413,1873,2312,4022,1988,1328,1398,697,1714,1779,1200,1401,521,1776,848,924,769,917,1000,785,828
"SAUSA300_1673",250,175,753,825,153,138,697,635,167,99,122,176,222,247,276,291,139,165,277,323,294,125,730,851,552,654,481,436,192,205,331,225,375,240,234,374,272,65,60,47,78,58,34,47
"SAUSA300_1674",4681,5052,3156,4518,4218,3388,5431,4966,6389,5391,5332,7112,3682,6726,7573,7809,3519,3787,7108,7399,5229,4174,2859,2740,8368,9144,2757,6216,6397,4417,6090,5315,9025,7954,6256,8069,7007,3594,4044,3418,4626,3030,3668,3701
"SAUSA300_1675",98,108,134,183,111,93,195,170,63,55,66,79,71,147,136,159,84,74,135,126,101,90,113,150,164,226,115,139,120,110,93,116,133,108,123,85,151,53,42,49,82,52,72,41
"SAUSA300_1676",947,654,548,534,727,685,851,713,635,554,644,714,451,1079,1191,1217,600,513,1365,1372,1053,659,627,717,862,1000,523,924,978,864,800,1054,1426,1053,917,1042,1054,411,431,393,728,506,439,523
NA,4,0,1,1,2,2,1,0,0,0,0,0,0,0,1,2,0,1,3,0,5,1,0,0,0,2,0,0,0,0,2,2,3,0,2,3,1,0,0,0,0,0,0,0
"SAUSA300_1677",56901,61593,30687,37508,69607,60794,42675,43172,51094,54475,56353,58804,32707,41384,36318,43112,55649,31580,39172,34089,27323,59847,24758,24607,61612,62113,29861,43573,43436,35640,21011,67262,40647,43149,38738,20896,38946,54047,57378,49487,47405,48805,40019,41511
"SAUSA300_1678",30744,44762,30565,43383,33554,35715,44309,39157,32283,28131,29319,31793,13836,36809,40162,39123,23316,13949,25369,26656,21201,25633,36067,32248,66262,76179,37218,62316,42153,31273,23072,22857,78751,46097,36737,20313,66307,23325,23729,20540,17255,21212,19907,15530
"SAUSA300_1679",36800,58422,27073,37456,45450,42367,31298,29772,41767,46095,47354,44163,17799,27062,27502,26901,30181,20053,20921,18699,14309,36571,26706,26502,50505,58844,25818,36350,31712,22338,12898,34380,47111,35902,28960,14166,36990,40943,47676,37405,29828,30709,31301,27330
"SAUSA300_1680",4680,3834,3359,4461,4089,3307,4076,3782,4491,4627,4340,4826,1851,3925,4041,4936,3418,1602,4796,4460,3630,3772,3183,3043,5714,7039,2834,4297,3628,2970,1904,4444,4184,3934,3722,1940,3535,2264,2524,2052,2735,2016,1823,2218
"SAUSA300_1681",6165,5688,5642,6713,6583,5955,7052,6324,4388,4385,4353,5361,3745,5510,6095,6446,7204,3422,6231,5401,4426,6866,5737,5542,6534,7873,6140,5794,5327,4885,3318,8419,5951,5477,5264,2759,5358,4153,4623,3818,4514,4088,3741,3699
"SAUSA300_1682",12534,14259,12335,16919,11774,10873,16411,13991,10124,9284,9679,13245,3937,8903,10645,10484,6472,4071,7089,8609,7582,7285,9877,11166,21343,22969,10110,14869,14441,10378,5896,9294,24769,18507,14636,8542,14554,8510,11337,7484,7691,7861,6882,5598
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"SAUSA300_1683",1702,2072,3891,4841,2120,1774,4405,4076,1628,1437,1454,1919,971,3216,2910,2836,1596,987,2940,2771,1985,1832,3734,3624,3286,3727,3134,2955,2563,2262,1781,2249,3463,2769,2806,1676,2629,1167,1309,1096,1528,1263,1504,1381
NA,20,4,2,0,0,3,10,5,12,6,3,4,7,2,1,3,2,0,2,1,1,3,2,2,1,8,2,1,0,3,1,1,1,0,0,1,4,0,1,1,0,0,0,0
"SAUSA300_1684",33336,39898,13090,19952,32493,27263,29306,30051,45063,41458,39900,45036,33132,24991,22056,28235,28400,26283,28459,25241,23020,28807,20558,17852,19898,18832,25603,15784,26165,23759,21838,19109,16598,22326,30077,18675,19356,28664,27491,26298,19286,18590,21168,25357
"SAUSA300_1685",118851,108925,39352,54721,114599,87243,81144,81721,183058,152047,149822,164011,43046,43401,49166,49959,74125,34174,42204,48831,45138,65527,53105,46171,49434,49217,55137,34547,44646,53409,26254,42058,30888,46344,51982,23380,33240,74707,47697,44243,63984,43869,48035,40785
"SAUSA300_1686",6420,5007,7856,8041,4282,4997,10767,9431,3829,3255,3629,3998,2147,5724,6474,6638,3689,2128,6521,6356,6192,3514,8073,9081,6985,8207,9938,7002,7315,6885,4023,4027,9333,6750,7647,3865,7858,3687,3981,3495,3533,3560,3307,3296
"SAUSA300_1687",7483,7343,8283,11255,8015,7857,12511,11817,7005,7564,8129,7030,3876,9463,7699,8812,5727,3450,10359,8174,7548,5790,11598,11354,9376,9994,13050,10317,11419,9553,6007,6282,12086,9952,11026,4854,10650,5912,5269,4953,5167,5018,4560,4809
"SAUSA300_1688",831,990,1151,1407,639,603,1534,1293,1001,737,788,888,410,954,842,977,578,329,845,634,531,508,1115,1008,1066,1332,1060,974,917,784,655,536,1180,838,804,591,996,505,474,440,381,392,376,383
"SAUSA300_1689",1175,930,1475,1823,670,596,2211,1772,1396,981,1064,1280,335,1083,1121,1223,461,312,1076,963,936,470,1148,1274,1379,1664,1159,1143,1087,1023,760,593,1509,1248,1045,745,1063,496,468,357,491,428,365,414
