"gene_id","X2593.1ug_01","X2593.1ug_02","X2694.1ug_01","X2694.1ug_02","X2694.1ug_03","X2593.1ug_03","X2694.10ug_01","X2694.10ug_02","X2694.10ug_03","SPC.1ug_01","SPC.1ug_02","SPC.1ug_03","SPC.10ug_01","SPC.10ug_02","SPC.10ug_03","DMSO_01","DMSO_02","DMSO_03"
"MAB_2491c",80,28,80,49,172,59,68,56,61,47,33,17,53,51,69,39,37,13
"MAB_2492",150,90,148,180,118,151,104,102,104,185,160,133,101,117,129,31,23,10
"MAB_2493c",136,59,117,106,68,90,107,75,101,128,99,97,44,81,116,44,44,25
"MAB_2494c",94,61,81,74,43,60,64,47,66,50,72,60,39,70,69,28,64,17
"MAB_2495",120,82,88,121,67,89,119,116,89,94,52,88,75,74,119,27,61,20
"MAB_2496",57,34,41,69,35,38,35,31,42,63,36,44,35,46,56,15,12,4
"MAB_2497c",113,63,184,192,136,113,78,68,59,169,164,190,64,103,110,53,136,35
"MAB_2498c",715,420,654,714,445,504,406,339,425,643,481,621,430,475,572,352,656,237
"MAB_2499c",273,196,138,170,108,165,233,198,226,149,117,92,142,170,215,86,144,43
"MAB_2500",291,170,282,231,182,291,280,268,218,264,219,235,183,235,253,286,558,162
"MAB_2501",65,60,73,64,42,68,49,53,45,62,47,66,29,58,51,51,108,42
"MAB_2502",166,97,121,124,73,96,114,87,93,99,84,167,68,111,111,21,52,9
"MAB_2503c",96,73,83,85,45,69,75,63,55,72,58,242,35,68,64,92,214,57
"MAB_2504c",26,24,35,30,25,24,27,12,19,39,37,115,12,15,24,46,100,35
"MAB_2505c",158,82,140,142,82,154,108,123,85,163,107,614,77,99,131,291,562,145
"MAB_2506c",27,14,13,23,9,20,10,19,12,12,19,114,10,21,20,79,163,38
"MAB_2507",63,27,50,35,31,52,33,42,39,37,32,52,56,40,55,44,65,17
"MAB_2508",132,55,64,97,44,95,59,66,75,94,78,372,60,73,89,189,462,116
"MAB_2509c",23,4,11,10,7,8,7,5,8,6,7,63,11,7,12,24,46,6
"MAB_2510c",21,2,15,15,10,10,5,9,11,8,8,68,6,6,10,47,106,34
"MAB_2511",183,107,170,223,101,168,135,138,138,152,141,208,108,138,185,100,217,75
"MAB_2512",403,213,259,324,221,198,254,284,293,235,233,887,157,177,262,119,401,158
"MAB_2513c",424,308,383,409,301,299,275,223,263,350,234,526,233,297,285,342,611,193
"MAB_2514c",51,31,16,37,21,31,43,27,32,33,28,97,18,22,52,58,130,31
"MAB_2515c",45,25,29,34,18,24,22,25,19,27,37,137,17,31,33,76,166,54
"MAB_2516c",15,2,14,18,13,23,11,13,6,13,14,29,6,9,7,17,47,14
"MAB_2517c",10,2,7,15,8,9,7,4,5,8,6,17,7,11,6,36,67,25
"MAB_2518",947,555,272,325,244,631,426,354,352,221,262,3490,189,231,339,914,1764,619
"MAB_2519c",53,41,26,22,21,48,19,20,29,39,32,282,19,32,34,73,129,30
"MAB_2520c",123,62,49,63,41,88,47,64,71,62,56,722,48,56,69,300,673,200
"MAB_2521c",47,27,15,30,19,32,27,36,30,13,25,146,23,15,34,46,136,37
"MAB_2522c",57,36,23,28,19,58,43,36,33,33,21,159,28,23,30,88,178,48
"MAB_2523c",303,176,240,245,159,215,175,187,177,206,155,329,107,149,205,100,232,64
"MAB_2524",219,82,108,111,72,150,89,116,97,141,81,586,74,99,129,222,394,136
"MAB_2525c",118,58,67,54,45,64,47,51,46,65,76,379,35,69,68,115,260,75
"MAB_2526c",190,99,60,60,57,140,90,70,86,79,71,1165,57,70,115,441,781,201
"MAB_2527",397,191,110,127,99,215,194,186,186,169,158,1446,122,142,210,439,762,201
"MAB_2528c",211,117,87,114,42,207,103,125,116,109,109,1219,59,48,144,515,1115,325
"MAB_2529c",128,56,35,42,53,89,48,74,57,60,65,775,34,37,75,264,633,150
"MAB_2530c",104,73,56,82,61,106,48,53,74,98,72,603,42,72,100,368,629,151
"MAB_2531c",36,28,24,43,27,31,36,18,18,23,23,61,13,17,37,22,42,13
"MAB_2532",133,99,63,63,53,124,125,135,74,102,94,601,60,69,137,543,1379,477
"MAB_2533",268,140,161,155,137,245,138,145,105,177,223,1833,80,111,163,856,1707,424
"MAB_2534c",215,91,102,128,56,120,105,88,125,135,83,406,77,126,155,71,154,42
"MAB_2535",50,29,38,52,20,48,59,33,35,40,38,58,31,33,56,26,43,13
"MAB_2536",37,14,10,10,7,29,15,13,17,25,15,143,3,15,22,39,92,30
"MAB_2537c",154,68,75,57,45,81,80,82,82,87,59,326,46,78,85,97,147,37
"MAB_2538c",109,49,98,96,85,117,69,74,70,109,77,196,79,92,123,38,91,26
"MAB_2539c",191,177,161,173,138,142,161,111,117,178,166,332,118,168,198,84,153,52
"MAB_2540c",105,44,42,41,57,66,58,81,67,55,61,117,59,89,90,13,17,13
"MAB_2541c",141,64,64,60,56,84,117,132,126,62,32,84,65,66,105,9,14,2
"MAB_2542",56,36,27,42,25,37,50,32,54,29,25,27,35,49,53,9,9,5
"MAB_2543c",118,84,87,74,45,93,110,96,77,74,57,113,47,78,130,43,60,10
"MAB_2544c",214,150,269,261,158,201,179,162,152,297,209,240,134,156,264,135,260,53
"MAB_2545c",60,51,39,42,34,35,47,38,39,33,35,58,31,46,56,31,15,6
"MAB_2546",321,175,272,289,238,218,246,233,208,274,256,417,156,218,287,120,208,56
"MAB_2547c",82,69,92,69,68,71,57,53,58,103,78,124,40,61,102,50,110,35
"MAB_2548c",125,74,69,95,69,121,92,72,68,101,71,104,50,99,94,95,158,56
"MAB_2549",103,85,133,175,98,118,89,70,69,155,122,136,82,68,76,80,177,58
"MAB_2550c",347,228,374,386,265,206,252,213,240,363,345,477,188,269,230,137,397,135
"MAB_2551",389,312,447,417,242,367,366,385,368,405,369,371,197,251,372,47,180,88
"MAB_2552c",200,143,177,167,105,155,136,156,161,169,171,170,97,139,160,109,159,58
"MAB_2553",204,121,191,157,100,123,158,111,160,191,140,166,87,116,177,76,97,37
"MAB_2554",151,88,113,128,80,97,71,90,100,107,91,147,74,92,124,52,98,40
"MAB_2555",1121,679,1152,1264,685,744,690,629,675,1184,822,1856,458,638,774,766,1554,461
"MAB_2556c",316,172,200,194,100,251,188,166,199,183,154,756,118,165,234,361,717,158
"MAB_2557c",77,61,47,55,33,55,69,53,62,51,37,69,37,44,72,11,43,18
"MAB_2558",78,37,28,35,34,39,59,48,50,36,45,88,41,39,56,42,104,16
"MAB_2559c",205,159,124,98,91,134,176,171,141,126,107,64,98,143,145,86,169,32
"MAB_2560",651,332,448,396,232,516,598,512,569,319,248,292,322,371,480,286,284,93
"MAB_2561c",280,135,93,86,59,215,254,256,235,94,80,122,161,207,244,121,190,56
"MAB_2562c",82,39,40,63,50,47,76,60,87,45,34,15,29,35,41,166,323,108
"MAB_2563",151,102,96,82,37,111,150,136,121,85,77,69,69,110,102,49,40,23
"MAB_2564",106,60,69,55,37,71,70,58,56,77,46,62,46,55,83,30,33,14
"MAB_2565c",46,21,29,32,16,25,34,29,37,18,38,30,41,35,27,5,11,1
"MAB_2566",10,7,8,5,6,10,12,14,11,6,3,15,7,8,10,3,17,2
"MAB_2567",21,22,16,20,10,9,18,23,14,18,23,12,14,8,25,11,18,7
"MAB_2568",20,18,26,19,8,17,17,11,20,20,7,17,16,18,21,8,19,7
"MAB_2569c",54,43,53,30,28,59,68,61,51,19,35,33,25,44,56,8,19,18
"MAB_2570c",68,50,70,66,32,41,60,86,59,54,32,31,32,44,61,22,40,21
"MAB_2571c",40,12,32,28,9,16,41,21,21,26,8,18,22,17,26,22,41,11
"MAB_2572c",22,3,19,13,10,9,17,12,11,14,9,10,7,8,21,7,22,13
"MAB_2573c",8,17,12,14,11,3,10,16,8,19,21,15,11,18,15,21,34,12
"MAB_2574c",64,38,63,29,33,44,61,78,48,45,28,18,41,42,58,26,47,14
"MAB_2575c",29,22,20,22,5,14,29,17,24,13,8,22,13,13,21,16,22,6
"MAB_2576c",23,19,14,19,19,17,30,18,18,15,4,14,4,11,10,6,13,3
"MAB_2577",186,101,141,134,104,133,140,128,116,101,102,210,100,113,142,127,270,73
"MAB_2578c",96,63,46,56,51,64,79,62,49,57,63,130,52,53,82,16,42,15
"MAB_2579",135,72,110,113,77,121,127,94,115,105,77,92,82,88,107,38,76,22
"MAB_2580c",17,4,9,17,8,9,25,23,12,6,2,10,17,9,14,3,4,0
"MAB_2581",209,127,104,172,114,160,105,112,143,158,122,164,86,94,153,198,523,183
"MAB_2582",137,88,138,138,94,103,87,65,71,166,105,123,78,103,106,76,189,74
"MAB_2583c",689,426,725,868,484,484,448,360,425,658,500,452,335,432,418,679,1371,423
"MAB_2584",67,54,42,37,29,61,50,54,48,62,56,275,28,42,65,138,374,73
"MAB_2585",65,53,36,34,21,34,25,32,34,43,32,189,16,29,31,94,208,62
"MAB_2586",443,286,546,604,378,376,263,304,232,580,372,743,247,298,422,292,626,170
"MAB_2587",284,179,201,292,176,151,109,105,112,253,146,225,129,168,172,27,50,11
"MAB_2588",526,367,629,679,414,440,364,351,325,640,491,1103,326,401,615,237,308,112
"MAB_2589c",361,243,375,404,190,301,242,228,231,407,305,663,258,307,374,53,83,35
"MAB_2590",299,166,180,176,160,174,198,178,185,180,144,316,144,195,321,25,34,10
"MAB_2591c",550,285,374,354,351,393,480,475,387,376,331,689,223,284,575,49,40,12
"MAB_2592c",677,427,405,355,325,489,720,683,578,290,284,513,283,383,717,36,41,5
"MAB_2593",303,154,133,146,144,195,179,168,154,208,123,337,173,211,294,32,55,14
"MAB_2594",550,352,328,299,211,324,383,412,426,305,266,523,269,368,500,128,172,39
"MAB_2595",154,133,135,105,68,142,156,151,168,123,101,131,133,156,204,30,123,35
"MAB_2596c",71,38,28,41,16,55,64,56,66,34,15,56,45,49,78,11,13,6
"MAB_2597",44,25,29,18,16,31,43,25,28,19,18,12,26,30,31,5,17,5
"MAB_2598",196,98,141,167,109,173,149,148,134,121,105,99,93,131,184,64,86,38
"MAB_2599",37,19,21,18,12,23,26,20,19,29,11,18,20,15,18,10,9,2
"MAB_2600",37,22,17,23,21,31,31,29,28,22,23,31,32,30,30,16,13,3
"MAB_2601",45,27,10,10,22,19,33,33,33,10,12,29,17,23,31,17,10,5
"MAB_2602c",164,94,42,36,52,91,100,116,101,58,35,68,52,80,88,16,21,5
"MAB_2603c",18,15,20,21,12,10,26,12,11,12,2,14,6,13,22,16,16,4
"MAB_2604c",35,27,23,42,18,32,44,36,37,22,4,41,18,25,37,12,20,8
"MAB_2605c",201,140,178,162,156,130,119,138,131,162,125,241,84,145,150,128,142,22
"MAB_2606c",101,63,63,70,49,73,99,105,84,56,21,104,39,53,89,26,25,6
"MAB_2607",28,8,22,20,4,14,26,12,21,34,12,20,9,18,19,15,8,5
"MAB_2608",169,65,125,125,54,103,95,69,100,100,63,95,75,79,93,37,41,22
"MAB_2609",14,7,9,16,7,7,13,9,7,7,6,8,7,11,6,15,13,5
"MAB_2610",34,32,18,34,22,29,41,23,36,24,20,19,18,30,23,4,5,3
"MAB_2611",9,11,14,13,3,12,17,12,17,6,4,10,7,12,20,2,7,1
"MAB_2612",38,19,22,16,10,10,33,25,23,17,12,21,24,17,25,6,24,4
"MAB_2613",47,18,29,40,18,40,33,33,20,38,17,29,15,24,26,7,20,14
"MAB_2614",154,104,146,178,135,134,77,75,112,190,152,184,106,127,111,106,280,111
"MAB_2615c",1922,1025,1519,1655,1166,1571,1220,1252,1165,1608,1267,1537,982,1213,1594,690,1615,598
"MAB_2616c",191,123,118,170,71,137,115,104,92,132,121,175,103,108,136,57,115,32
"MAB_2617c",1102,806,451,434,333,690,787,624,714,538,373,429,775,894,893,188,369,129
"MAB_2618",170,87,74,61,40,103,74,95,61,65,35,52,42,79,78,35,40,9
"MAB_2619",213,153,128,120,68,162,119,95,126,139,107,87,106,187,164,50,70,29
"MAB_2620",125,84,118,148,72,91,83,75,71,98,72,43,75,89,118,15,19,10
"MAB_2622c",126,113,169,173,112,97,90,63,74,152,130,51,81,119,129,117,224,79
"MAB_2623c",230,133,317,325,177,158,123,111,114,306,242,64,120,195,189,140,407,115
"MAB_2624c",425,235,451,526,298,255,205,171,192,451,359,89,265,312,317,220,467,160
"MAB_2625c",255,150,261,250,132,185,172,151,151,194,178,81,171,213,237,70,146,57
"MAB_2626c",562,352,775,732,289,505,443,403,405,589,424,343,318,400,505,440,467,160
"MAB_2627c",391,224,267,233,161,300,299,257,227,226,173,219,201,262,318,197,533,191
"MAB_t5034",47,82,43,21,77,58,105,24,39,42,16,40,31,29,71,145,123,7
"MAB_2628c",263,177,190,166,92,220,315,261,241,168,115,102,105,128,241,52,91,46
"MAB_2629",169,111,194,187,92,120,136,127,105,150,113,143,94,106,152,108,155,43
"MAB_2630",105,79,122,121,188,89,118,97,94,107,75,55,90,100,109,180,484,146
"MAB_2631",60,43,45,62,61,40,37,29,29,52,32,22,27,42,40,68,118,42
"MAB_2632",44,23,49,47,55,31,30,27,28,52,37,11,25,22,36,45,138,50
"MAB_2633",62,34,52,48,48,46,53,38,24,67,37,25,44,45,59,44,132,54
"MAB_2634",363,159,278,310,219,248,212,209,228,294,228,330,175,270,335,130,202,79
"MAB_2635c",518,289,367,413,315,365,290,265,306,347,307,675,232,270,382,52,115,28
"MAB_2636c",500,304,344,383,293,396,392,365,432,422,300,302,283,321,456,255,506,165
"MAB_2637c",51,33,38,43,36,44,51,38,36,43,24,38,30,31,65,9,16,13
"MAB_2638c",271,145,258,332,151,206,196,172,198,243,203,163,139,159,208,77,136,40
"MAB_2639c",2795,1541,2276,2535,1498,2446,2255,2059,2142,2236,1745,1616,1190,1464,2140,630,1257,426
"MAB_2640c",586,272,344,337,193,445,408,373,421,294,268,535,310,398,480,46,80,22
"MAB_2641c",820,405,560,552,350,631,629,534,516,565,504,670,457,537,779,239,494,162
"MAB_2642c",1616,758,1634,2026,1316,1361,1183,959,1104,1637,1383,639,635,883,1263,1134,2758,1018
"MAB_2643c",698,422,665,769,505,555,547,398,388,587,514,285,420,528,510,416,908,286
"MAB_2644c",847,527,852,855,485,689,579,476,590,741,585,370,426,591,630,270,540,175
"MAB_2645c",1142,710,899,816,515,858,963,979,1077,821,610,406,623,788,893,387,898,314
"MAB_2646c",544,316,354,357,267,413,432,371,317,365,340,336,237,309,507,117,269,95
"MAB_2647c",1280,789,664,676,432,897,919,940,829,670,540,934,692,858,1177,375,742,240
"MAB_2648c",539,287,364,402,310,352,385,379,337,381,290,412,235,241,422,96,152,61
"MAB_2649",31,14,10,14,11,13,20,29,26,10,12,6,10,13,25,12,20,4
"MAB_2650",2568,1526,2113,2399,1794,1964,1948,1725,1654,2348,2044,3165,1331,1698,2508,482,1098,347
"MAB_2651c",77,59,64,59,55,61,56,52,56,72,67,63,56,59,63,20,46,27
"MAB_2652c",13,6,26,27,12,10,9,11,10,27,26,21,11,9,9,3,25,2
"MAB_2653c",106,68,140,145,90,92,66,50,62,112,99,113,62,60,114,215,525,184
"MAB_2654",152,98,105,96,63,113,124,112,96,105,84,171,90,88,140,36,64,14
"MAB_2655",70,50,44,40,35,47,37,40,31,33,35,42,18,48,65,16,33,12
"MAB_2656",40,38,43,49,31,33,19,12,15,32,33,45,31,28,36,11,8,0
"MAB_2657c",156,98,131,135,89,141,99,86,120,121,90,111,97,117,159,67,112,36
"MAB_2658",61,37,41,54,22,54,58,58,62,44,28,43,36,42,60,9,40,15
"MAB_2659",71,49,63,69,34,52,44,51,50,49,44,64,25,40,62,30,63,22
"MAB_2660",196,142,200,183,151,150,128,110,158,204,172,202,120,156,214,54,153,44
"MAB_2661c",317,161,281,288,194,212,195,197,188,332,260,339,168,190,285,130,235,83
"MAB_2662",370,227,238,229,147,255,225,207,229,293,236,260,223,262,303,117,222,87
"MAB_2663c",457,271,341,292,179,300,264,236,276,283,244,307,254,291,372,53,175,68
"MAB_2664c",1308,729,662,678,522,1034,935,871,780,640,687,615,758,899,1233,207,549,239
"MAB_2665c",2079,895,881,945,784,1549,1463,1376,1275,954,993,1177,1081,1384,1851,175,514,204
"MAB_2666c",2105,1080,766,875,609,1688,1331,1233,1217,861,790,1105,1140,1527,1669,129,357,155
"MAB_2667c",2083,1125,872,838,549,1730,1628,1591,1644,857,645,1536,951,1230,1988,158,492,163
"MAB_2668c",2858,1527,914,879,667,2123,2221,1965,1968,920,812,2028,1419,1826,2381,215,435,143
"MAB_2669c",3568,2182,1370,1326,856,2683,2481,2356,2270,1468,1101,2646,1881,2367,2933,285,660,231
"MAB_2670c",5347,2729,1416,1455,1080,3572,4210,4012,3901,1603,1299,3284,2605,3510,4756,456,940,351
"MAB_2671",466,357,371,332,206,418,334,335,333,286,188,343,244,266,357,81,99,27
"MAB_2672c",912,554,593,738,457,600,575,536,581,697,499,458,464,609,635,312,625,192
"MAB_2673c",556,315,560,500,548,439,414,385,352,650,494,673,310,406,494,403,1081,320
"MAB_2674c",1419,760,821,818,824,814,874,789,815,1019,750,1429,622,823,882,494,1089,290
"MAB_2675",79,41,47,45,72,60,51,63,53,49,62,60,40,50,62,68,58,12
"MAB_2676",355,228,263,241,155,242,271,255,228,258,182,330,172,224,356,49,78,17
"MAB_2677c",801,449,674,847,465,527,561,520,465,693,574,899,398,490,749,220,489,130
"MAB_2678",483,247,234,237,192,305,389,349,329,265,230,644,269,345,479,28,29,7
"MAB_2679",685,509,878,782,440,653,499,447,390,787,590,525,465,555,681,439,669,220
"MAB_2680c",121,85,129,112,74,77,99,77,81,119,86,86,61,80,101,49,90,38
"MAB_2681",64,52,41,61,31,50,50,59,79,43,39,28,42,57,67,20,44,13
"MAB_2682c",390,196,286,274,185,294,279,303,275,253,209,147,157,212,251,41,143,47
"MAB_2683c",206,74,141,161,72,176,137,148,132,151,112,92,58,93,138,28,48,15
"MAB_2684c",1231,710,598,695,443,953,1070,1117,1042,651,464,461,553,671,868,254,309,112
"MAB_2685",137,85,97,132,80,80,92,66,81,83,74,80,43,82,106,21,29,11
"MAB_2686c",287,193,247,247,181,205,182,175,188,256,174,182,170,216,201,42,69,34
"MAB_2687c",757,479,394,474,355,502,631,578,573,424,383,323,304,448,575,157,235,110
"MAB_2688c",177,115,167,160,87,150,177,127,144,143,99,48,93,102,154,73,127,60
"MAB_2689",590,437,579,600,277,376,399,383,409,513,367,182,332,385,486,256,305,83
"MAB_2690",585,320,486,521,268,477,395,364,412,473,366,401,317,414,541,230,497,142
"MAB_2691c",3829,2002,1637,1699,1231,3184,2944,2595,2695,1852,1663,2797,2254,2947,3753,348,724,263
"MAB_2692c",4508,2550,1550,1560,1120,3760,3222,3103,3086,1521,1401,3695,2355,2877,3773,432,850,290
"MAB_2693",220,122,47,85,29,142,203,155,167,53,37,122,81,88,102,37,177,66
"MAB_2694",485,266,126,137,59,322,510,543,471,93,109,233,245,315,362,25,43,18
"MAB_2695",83,57,77,103,55,58,51,43,37,72,71,46,32,55,68,26,53,9
"MAB_2696c",1428,785,1782,1869,1023,1046,847,786,861,1529,1238,868,726,914,1096,1093,2077,673
"MAB_2697c",133,83,154,188,88,122,88,89,82,138,94,78,63,107,129,51,95,42
"MAB_2698c",147,88,131,139,90,119,103,87,84,120,106,71,87,97,116,35,103,29
"MAB_2699c",446,238,307,319,205,293,287,298,265,309,247,184,207,249,353,145,369,123
"MAB_2700c",500,260,295,270,189,303,371,320,338,268,211,183,202,226,355,128,268,88
"MAB_2701",84,57,50,53,53,79,85,69,75,46,40,27,58,63,78,45,61,24
"MAB_2702c",85,61,71,102,69,85,50,60,58,66,51,61,51,68,87,34,55,20
"MAB_2704",387,263,207,157,111,282,279,213,226,191,171,311,257,301,302,62,78,28
"MAB_2705c",2826,1597,1691,1782,1266,2126,1952,1879,1943,1678,1455,1788,1272,1780,2245,541,1746,562
"MAB_2706c",334,199,299,377,209,206,249,252,251,356,240,45,115,155,210,1010,4695,1719
"MAB_2707",171,150,136,104,85,107,124,103,89,104,93,226,109,114,115,33,84,27
"MAB_2708",100,66,103,71,74,101,80,80,61,107,66,142,60,86,108,37,56,18
"MAB_2709c",60,38,61,59,39,46,31,44,49,57,41,51,29,42,46,29,49,16
"MAB_2710c",1149,615,1887,2221,1340,1073,695,677,828,1751,1607,1048,569,682,1067,568,1330,508
"MAB_2711c",1639,1046,2065,2261,1549,1410,1028,890,993,2038,1633,1274,914,1073,1210,901,1809,674
"MAB_2712c",1666,1050,1413,1473,1154,1304,1235,1210,1143,1574,1166,895,754,1041,1178,554,922,294
"MAB_2713",425,262,337,328,261,263,232,224,234,400,277,593,284,352,371,67,160,75
"MAB_2714c",344,206,309,306,286,249,160,158,167,313,253,477,262,287,302,104,176,57
"MAB_2715c",834,393,863,896,605,753,509,509,511,877,747,1278,527,588,708,473,840,301
"MAB_2716c",160,116,134,123,98,136,165,164,146,140,124,123,130,147,198,78,161,63
"MAB_2717c",262,122,110,98,67,202,249,268,282,115,81,153,165,187,164,39,112,55
"MAB_2718c",1685,952,2588,2818,1951,1306,828,849,852,2582,2098,2979,1031,1257,1558,1359,2999,1090
"MAB_2719c",1089,667,2053,2219,1461,1094,731,771,766,1768,1769,2221,598,805,1084,1119,3104,1284
"MAB_2720",305,207,304,251,187,227,186,198,212,274,192,249,166,176,243,152,201,63
"MAB_2721c",357,209,422,403,274,315,263,264,276,348,332,296,184,248,348,346,679,201
"MAB_2722c",616,324,425,486,336,443,287,302,304,420,384,356,238,337,370,276,532,185
"MAB_2723c",688,348,607,625,525,560,437,419,433,640,563,416,327,373,549,405,740,267
"MAB_2724c",1273,716,1142,1110,844,939,699,614,665,1130,909,757,767,1065,1122,416,1003,412
"MAB_2725c",1657,925,1616,1655,948,1421,1119,938,1037,1536,1383,1443,885,1213,1599,384,757,265
"MAB_2726c",3270,1759,2470,2532,1421,2502,2323,2025,2255,2382,1912,2938,1640,2196,2836,944,1677,605
"MAB_2727c",459,308,404,440,296,267,276,267,277,423,372,279,299,370,370,748,1589,571
"MAB_2728c",843,530,696,648,457,531,487,484,484,656,491,427,446,574,636,1686,3829,1347
"MAB_2729c",268,142,256,252,117,156,189,177,206,242,165,129,150,130,243,192,359,110
"MAB_2730",2479,1466,2690,2646,1978,1862,1439,1360,1425,2742,2234,2115,1266,1651,1957,10007,36725,12300
"MAB_2731",134,89,187,167,111,101,79,76,59,171,146,124,53,67,97,168,686,193
"MAB_2732",65,41,74,71,51,36,29,23,21,60,51,49,34,44,40,53,268,78
"MAB_2733c",103,86,89,91,55,73,78,99,110,98,81,85,80,84,100,20,70,23
"MAB_2734c",211,128,115,111,74,137,169,155,160,94,80,128,81,136,181,75,74,22
"MAB_2735c",150,84,113,130,67,131,145,112,123,92,89,98,69,95,136,22,35,20
"MAB_2736c",1582,911,823,934,650,1159,1384,1313,1270,852,754,792,889,1076,1388,253,326,96
"MAB_2737c",486,318,340,335,222,431,420,400,393,310,230,268,250,307,459,182,205,50
"MAB_2738c",658,411,254,314,208,435,449,393,366,286,211,327,433,535,657,33,113,40
"MAB_2739c",1401,682,590,581,412,928,1286,1065,1177,531,453,781,604,846,1328,724,2638,998
"MAB_2740c",426,207,131,140,99,285,363,341,377,145,101,39,168,217,293,66,166,47
"MAB_2741",774,551,935,963,571,649,535,548,527,925,686,872,449,542,656,632,907,269
"MAB_2742",329,201,312,303,189,213,210,230,189,284,276,390,141,168,235,141,297,110
"MAB_2743",712,391,388,442,335,437,388,441,430,380,309,569,352,471,459,168,267,98
"MAB_2744c",1075,478,623,741,553,767,716,616,721,572,549,896,404,557,679,271,585,231
"MAB_2745c",629,378,730,935,531,561,404,314,339,783,644,830,388,543,650,266,752,264
"MAB_2746c",1614,843,1364,1496,1156,1168,963,940,1098,1518,1429,1769,1026,1315,1594,484,1138,374
"MAB_2747c",2256,1147,1494,1749,1229,1558,1433,1427,1493,1512,1436,2795,1084,1437,1985,418,927,320
"MAB_2748c",2433,1385,2197,2271,1643,1946,1548,1604,1564,1980,1873,3394,1343,1828,2337,715,1590,548
"MAB_2749c",2775,1445,1954,2166,1668,2076,2208,2065,2170,2035,1709,3666,1379,1707,2888,876,1559,509
"MAB_2750c",2163,1473,1606,1739,1465,1818,2093,2038,1649,1707,1409,2683,1313,1694,2313,671,1019,335
"MAB_2751",739,408,650,668,490,503,432,394,438,632,544,424,423,552,563,352,712,275
"MAB_2752",190,119,90,114,91,122,107,97,128,114,80,73,106,116,155,45,95,27
"MAB_2753",48,35,26,43,25,43,47,28,40,37,19,14,43,44,54,25,35,19
"MAB_2754",230,120,134,117,132,134,166,142,154,124,127,110,125,145,172,79,157,48
"MAB_2755c",709,447,460,531,372,533,488,475,472,529,414,409,405,533,556,195,555,222
"MAB_2756c",261,122,179,143,132,182,220,194,204,183,109,124,104,117,198,81,160,64
"MAB_2757",604,327,458,485,339,484,398,423,378,454,403,734,330,440,614,170,354,106
"MAB_2758c",561,364,358,425,276,348,355,294,301,359,259,432,263,324,419,135,323,114
"MAB_2759",3433,1902,3206,3052,2095,2658,2022,1936,1861,3177,2452,2951,2043,2473,2995,1788,3778,1161
"MAB_2760",2099,1225,1927,2031,1483,1427,1129,1015,1167,2082,1532,1684,1182,1508,1745,1391,2768,850
"MAB_2761",641,396,980,1035,703,482,304,295,328,1001,775,942,384,489,623,1131,2197,617
"MAB_2762",372,246,651,675,461,260,156,163,176,689,555,509,206,302,305,728,1426,408
"MAB_2763",337,179,535,498,340,229,117,130,141,536,389,405,193,223,259,372,828,246
"MAB_2764c",178,112,240,261,148,146,111,97,110,267,195,288,91,110,200,146,236,63
"MAB_2765",33,15,32,20,15,23,28,21,30,27,11,12,13,18,21,12,21,6
"MAB_2766",3,4,1,2,1,1,4,1,3,0,1,6,4,2,2,1,3,0
"MAB_2767",16,16,6,16,7,12,14,16,19,6,6,11,7,17,14,5,21,4
"MAB_2768",15,17,9,15,10,10,17,24,13,12,6,3,7,11,27,7,4,1
"MAB_2769",18,7,15,10,11,16,20,3,8,16,13,3,9,8,12,3,3,1
"MAB_2770",33,25,31,36,13,34,21,30,24,27,19,16,16,17,43,0,2,2
"MAB_2771c",231,156,118,118,85,156,211,176,155,122,90,70,135,175,198,50,100,39
"MAB_2772c",375,189,331,391,240,414,519,459,359,280,271,304,174,213,457,60,150,75
"MAB_2773c",1316,749,675,835,583,972,1287,1281,1011,531,498,546,541,667,995,179,358,146
"MAB_2774c",821,470,413,462,342,388,653,506,559,415,294,425,384,500,668,170,287,97
"MAB_2775c",65,56,53,38,36,52,61,63,45,37,20,29,33,57,71,9,30,11
"MAB_2776",275,188,165,196,119,198,161,163,165,186,120,103,164,200,256,88,158,58
"MAB_2777c",1368,731,958,1059,635,1064,965,920,899,943,828,660,752,921,1241,690,1432,533
"MAB_2778c",2961,1731,1847,1774,1182,2277,2091,1984,2005,1975,1476,1342,1651,2107,2541,1044,1851,595
"MAB_2779c",4777,2918,2070,2058,1279,3879,3724,3415,3180,2080,1578,2418,2671,3447,4147,1020,1293,395
"MAB_2780c",5673,3231,1102,1106,849,3527,4123,4145,4399,1253,1013,1603,2999,3738,4689,119,198,51
"MAB_2781c",459,341,398,366,277,475,540,417,444,424,259,170,328,459,563,172,330,125
"MAB_2782c",749,523,777,791,531,759,753,600,587,708,552,399,403,486,804,327,706,376
"MAB_2783c",269,174,226,295,186,199,166,166,184,285,235,202,166,180,252,152,311,114
"MAB_2784c",625,454,548,522,412,492,424,428,440,596,460,620,341,401,575,352,1046,388
"MAB_2785",180,123,127,124,90,96,106,109,88,145,117,225,67,117,162,226,247,78
"MAB_2786",186,109,195,186,112,139,146,129,127,187,152,377,110,163,180,192,269,85
"MAB_2787c",92,61,69,76,45,76,75,74,71,72,49,51,51,60,84,41,56,21
"MAB_2788",240,188,233,196,154,207,169,166,186,158,134,85,150,192,226,138,164,65
"MAB_2789c",65,36,74,50,25,55,60,48,65,56,43,16,17,47,52,7,18,12
